time,pressure
0.0,79.928434
0.266667,78.960434
0.516667,78.960434
0.766667,78.960434
1.233333,78.960434
1.266667,78.960434
1.5,78.960434
1.533333,78.960434
1.783333,78.960434
2.133333,78.960434
2.383333,78.960434
2.633333,78.960434
2.883333,78.960434
3.133333,78.960434
3.383333,78.960434
3.616667,78.960434
3.65,77.992434
3.883333,77.992434
3.9,77.992434
4.166667,77.992434
4.416667,77.992434
4.683333,77.992434
4.95,77.992434
5.183333,77.992434
5.433333,77.992434
5.7,77.992434
5.916667,77.992434
5.95,77.992434
6.166667,77.992434
6.2,77.992434
6.45,77.992434
6.683333,77.992434
6.933333,77.992434
7.433333,77.024434
7.683333,77.024434
7.916667,77.024434
8.0,77.024434
8.216667,77.024434
8.25,77.024434
8.483333,77.024434
8.7,77.024434
8.733333,77.024434
8.966667,77.024434
9.216667,77.024434
9.466667,77.024434
9.716667,77.024434
9.966667,77.024434
10.216667,77.024434
10.466667,77.024434
10.716667,77.024434
10.933333,77.024434
10.966667,77.024434
11.183333,77.024434
11.216667,77.024434
11.466667,77.024434
11.716667,76.056434
11.966667,76.056434
12.216667,76.056434
12.483333,76.056434
12.733333,75.088434
12.966667,75.088434
13.183333,75.088434
13.216667,75.088434
13.466667,75.088434
13.683333,75.088434
13.7,75.088434
13.95,74.121434
14.2,74.121434
14.466667,74.121434
14.716667,74.121434
14.966667,74.121434
15.216667,74.121434
15.466667,74.121434
15.683333,74.121434
15.716667,73.153434
15.966667,73.153434
16.183333,73.153434
16.216667,73.153434
16.45,73.153434
16.716667,73.153434
16.966667,73.153434
17.2,72.185434
17.466667,72.185434
17.716667,72.185434
17.95,72.185434
18.2,72.185434
18.416667,72.185434
18.45,72.185434
18.666667,72.185434
18.7,72.185434
18.95,72.185434
19.216667,71.217434
19.45,71.217434
19.7,71.217434
19.95,71.217434
20.183333,71.217434
20.433333,71.217434
20.683333,71.217434
20.916667,71.217434
20.95,71.217434
21.2,71.217434
21.416667,71.217434
21.45,71.217434
21.683333,70.249434
21.933333,70.249434
22.166667,70.249434
22.4,70.249434
22.65,70.249434
22.9,70.249434
23.166667,70.249434
23.416667,70.249434
23.633333,70.249434
23.666667,70.249434
23.9,69.281434
24.116667,69.281434
24.15,69.281434
24.383333,69.281434
24.65,69.281434
24.9,69.281434
25.15,69.281434
25.4,69.281434
25.633333,69.281434
25.883333,69.281434
26.166667,69.281434
26.2,68.314434
26.45,68.314434
26.666667,68.314434
26.7,68.314434
26.95,68.314434
27.2,68.314434
27.433333,68.314434
27.683333,68.314434
27.933333,68.314434
28.183333,68.314434
28.433333,67.346434
28.683333,67.346434
28.883333,67.346434
28.916667,67.346434
29.166667,67.346434
29.383333,67.346434
29.4,67.346434
29.65,67.346434
29.9,67.346434
30.15,67.346434
30.4,67.346434
30.65,67.346434
30.9,67.346434
31.15,67.346434
31.383333,67.346434
31.6,67.346434
31.633333,66.378434
31.866667,66.378434
31.883333,66.378434
32.016667,66.378434
32.25,66.378434
32.516667,66.378434
32.75,66.378434
33.016667,66.378434
33.25,66.378434
33.516667,66.378434
33.75,66.378434
33.983333,66.378434
34.016667,66.378434
34.266667,66.378434
34.5,66.378434
34.75,66.378434
35.0,65.410434
35.233333,65.410434
35.483333,65.410434
35.733333,65.410434
35.983333,65.410434
36.216667,65.410434
36.5,65.410434
36.733333,65.410434
36.966667,65.410434
37.216667,65.410434
37.466667,65.410434
37.966667,65.410434
38.216667,65.410434
38.466667,65.410434
38.716667,64.442434
38.966667,64.442434
39.216667,64.442434
39.5,64.442434
39.75,64.442434
39.983333,64.442434
40.25,64.442434
40.75,64.442434
40.983333,64.442434
41.233333,64.442434
41.483333,64.442434
41.733333,64.442434
41.983333,64.442434
42.233333,64.442434
42.483333,64.442434
42.716667,63.474434
42.95,63.474434
43.2,63.474434
43.45,63.474434
43.7,63.474434
43.95,63.474434
44.2,63.474434
44.433333,63.474434
44.683333,63.474434
44.916667,63.474434
45.166667,63.474434
45.416667,63.474434
45.666667,63.474434
45.933333,63.474434
46.166667,63.474434
46.416667,63.474434
46.666667,62.507434
46.916667,62.507434
47.166667,62.507434
47.416667,62.507434
47.65,62.507434
47.9,62.507434
48.15,62.507434
48.383333,62.507434
48.633333,62.507434
48.9,62.507434
49.15,62.507434
49.4,62.507434
49.65,62.507434
50.2,61.539434
50.433333,61.539434
50.683333,61.539434
50.916667,61.539434
51.166667,61.539434
51.4,61.539434
51.65,61.539434
51.9,61.539434
52.15,61.539434
52.4,60.571434
52.633333,60.571434
52.866667,60.571434
53.116667,60.571434
53.35,60.571434
53.583333,60.571434
53.85,60.571434
54.316667,60.571434
54.8,59.603434
55.033333,59.603434
55.283333,59.603434
55.533333,59.603434
55.766667,59.603434
56.016667,59.603434
56.233333,59.603434
56.483333,59.603434
56.716667,58.635434
56.95,58.635434
57.2,58.635434
57.433333,58.635434
57.666667,58.635434
57.9,58.635434
58.133333,58.635434
58.383333,58.635434
58.616667,58.635434
58.866667,58.635434
59.1,58.635434
59.35,58.635434
59.583333,57.667434
59.816667,57.667434
60.066667,57.667434
60.3,57.667434
60.55,57.667434
60.783333,57.667434
61.016667,57.667434
61.266667,57.667434
61.5,57.667434
61.733333,57.667434
61.983333,57.667434
62.216667,57.667434
62.466667,56.700434
62.7,57.667434
62.95,56.700434
63.183333,56.700434
63.433333,56.700434
63.683333,56.700434
63.916667,56.700434
64.15,56.700434
64.4,56.700434
64.65,56.700434
64.9,56.700434
65.15,56.700434
65.383333,56.700434
65.616667,56.700434
65.866667,55.732434
66.116667,55.732434
66.35,55.732434
66.6,55.732434
66.85,55.732434
67.083333,55.732434
67.35,55.732434
67.566667,55.732434
67.816667,55.732434
68.05,55.732434
68.3,55.732434
68.55,55.732434
68.783333,54.764434
69.033333,55.732434
69.266667,54.764434
69.5,54.764434
70.0,55.732434
70.25,55.732434
70.483333,55.732434
70.733333,55.732434
70.983333,55.732434
71.233333,56.700434
71.466667,55.732434
71.716667,55.732434
71.95,55.732434
72.183333,56.700434
72.416667,56.700434
72.65,55.732434
72.883333,55.732434
73.133333,56.700434
73.366667,56.700434
73.616667,55.732434
73.866667,55.732434
74.183333,56.700434
74.416667,56.700434
74.65,56.700434
74.9,56.700434
75.15,56.700434
75.4,56.700434
75.65,56.700434
75.9,56.700434
76.15,56.700434
76.283333,56.700434
76.533333,56.700434
76.783333,56.700434
77.033333,56.700434
77.283333,57.667434
77.516667,56.700434
77.766667,56.700434
77.966667,56.700434
78.0,56.700434
78.233333,57.667434
78.466667,56.700434
78.716667,56.700434
78.95,56.700434
79.2,57.667434
79.433333,57.667434
79.683333,56.700434
79.916667,57.667434
80.15,57.667434
80.383333,57.667434
80.616667,56.700434
80.85,56.700434
81.083333,57.667434
81.333333,57.667434
81.566667,57.667434
81.8,56.700434
82.05,57.667434
82.283333,57.667434
82.533333,57.667434
82.766667,57.667434
83.0,57.667434
83.25,57.667434
83.5,57.667434
83.733333,56.700434
83.983333,57.667434
84.233333,57.667434
84.466667,57.667434
84.716667,57.667434
84.95,57.667434
85.2,57.667434
85.433333,57.667434
85.666667,56.700434
85.916667,57.667434
86.166667,57.667434
86.4,57.667434
86.65,57.667434
86.883333,57.667434
87.133333,57.667434
87.366667,57.667434
87.616667,57.667434
87.85,56.700434
88.1,57.667434
88.333333,57.667434
88.566667,56.700434
88.816667,56.700434
89.05,57.667434
89.3,57.667434
89.55,57.667434
89.783333,56.700434
90.016667,57.667434
90.266667,57.667434
90.5,57.667434
90.75,57.667434
91.0,57.667434
91.233333,57.667434
91.483333,57.667434
91.716667,56.700434
91.966667,57.667434
92.2,57.667434
92.45,57.667434
92.683333,56.700434
92.916667,57.667434
93.166667,57.667434
93.416667,57.667434
93.65,57.667434
93.883333,57.667434
94.116667,57.667434
94.366667,57.667434
94.583333,57.667434
94.833333,56.700434
95.083333,57.667434
95.566667,57.667434
95.816667,56.700434
96.05,57.667434
96.3,57.667434
96.533333,57.667434
96.783333,56.700434
97.033333,57.667434
97.25,57.667434
97.5,57.667434
97.733333,57.667434
98.05,57.667434
98.283333,57.667434
98.533333,57.667434
98.75,56.700434
98.983333,57.667434
99.233333,57.667434
99.466667,57.667434
99.716667,56.700434
100.2,57.667434
100.433333,57.667434
100.666667,56.700434
100.916667,57.667434
101.15,57.667434
101.4,57.667434
101.65,57.667434
101.883333,57.667434
102.083333,57.667434
102.116667,57.667434
102.366667,57.667434
102.6,57.667434
102.85,56.700434
103.083333,57.667434
103.333333,57.667434
103.583333,56.700434
103.833333,56.700434
104.083333,57.667434
104.316667,57.667434
104.566667,56.700434
104.816667,56.700434
105.066667,57.667434
105.3,57.667434
105.533333,56.700434
105.783333,56.700434
106.033333,57.667434
106.266667,57.667434
106.516667,56.700434
106.75,56.700434
107.0,56.700434
107.233333,57.667434
107.5,56.700434
107.616667,56.700434
107.9,56.700434
108.15,56.700434
108.383333,56.700434
108.633333,56.700434
108.866667,56.700434
109.116667,56.700434
109.366667,56.700434
109.6,56.700434
109.85,56.700434
110.1,56.700434
110.583333,56.700434
110.7,56.700434
110.933333,56.700434
111.183333,56.700434
111.416667,56.700434
111.666667,56.700434
111.916667,56.700434
112.166667,56.700434
112.416667,56.700434
112.666667,56.700434
112.916667,56.700434
113.15,56.700434
113.4,56.700434
113.633333,56.700434
113.883333,56.700434
114.116667,56.700434
114.366667,56.700434
114.616667,56.700434
114.866667,56.700434
115.116667,56.700434
115.35,56.700434
115.6,56.700434
115.833333,55.732434
116.083333,56.700434
116.333333,56.700434
116.566667,56.700434
116.8,55.732434
117.033333,56.700434
117.516667,56.700434
117.766667,55.732434
118.0,56.700434
118.25,56.700434
118.483333,56.700434
118.716667,55.732434
118.95,55.732434
119.2,56.700434
119.45,56.700434
119.683333,55.732434
119.933333,55.732434
120.166667,56.700434
120.416667,56.700434
120.65,55.732434
120.9,55.732434
121.15,56.700434
121.383333,55.732434
121.633333,55.732434
121.9,55.732434
122.25,56.700434
122.5,55.732434
122.75,55.732434
123.0,55.732434
123.25,56.700434
123.516667,55.732434
123.766667,55.732434
124.033333,55.732434
124.3,55.732434
124.55,55.732434
124.8,55.732434
125.066667,55.732434
125.333333,55.732434
125.6,55.732434
125.85,55.732434
126.1,55.732434
126.366667,55.732434
126.633333,55.732434
126.9,55.732434
127.15,55.732434
127.416667,55.732434
127.683333,55.732434
127.933333,55.732434
128.2,55.732434
128.433333,55.732434
128.7,54.764434
128.95,54.764434
129.216667,55.732434
129.466667,55.732434
129.716667,54.764434
129.983333,54.764434
130.233333,55.732434
130.483333,55.732434
130.733333,54.764434
131.0,54.764434
131.25,55.732434
131.516667,54.764434
131.766667,54.764434
132.016667,55.732434
132.266667,55.732434
132.533333,54.764434
132.8,54.764434
133.05,55.732434
133.316667,55.732434
133.583333,54.764434
133.833333,54.764434
134.083333,54.764434
134.333333,54.764434
134.583333,54.764434
134.833333,54.764434
135.1,54.764434
135.35,54.764434
135.583333,54.764434
135.85,54.764434
136.116667,54.764434
136.383333,54.764434
136.633333,54.764434
136.883333,54.764434
137.133333,54.764434
137.4,54.764434
137.65,54.764434
137.916667,53.796434
138.15,54.764434
138.416667,54.764434
138.666667,53.796434
138.916667,54.764434
139.166667,54.764434
139.65,53.796434
139.883333,53.796434
140.133333,54.764434
140.366667,54.764434
140.616667,53.796434
140.866667,53.796434
141.116667,54.764434
141.366667,54.764434
141.616667,54.764434
141.866667,55.732434
142.133333,55.732434
142.4,55.732434
142.65,55.732434
142.9,55.732434
143.166667,55.732434
143.416667,55.732434
143.683333,55.732434
143.933333,55.732434
144.183333,55.732434
144.433333,55.732434
144.7,55.732434
144.95,55.732434
145.216667,54.764434
145.466667,54.764434
145.716667,55.732434
146.05,54.764434
146.316667,54.764434
146.583333,54.764434
146.85,54.764434
147.083333,54.764434
147.35,54.764434
147.616667,54.764434
147.866667,54.764434
148.116667,55.732434
148.366667,54.764434
148.633333,54.764434
148.9,55.732434
149.15,55.732434
149.416667,54.764434
149.666667,54.764434
149.933333,55.732434
150.183333,54.764434
150.45,54.764434
150.7,54.764434
156.833333,54.764434
157.1,54.764434
157.35,54.764434
157.616667,53.796434
157.883333,54.764434
158.133333,54.764434
158.4,53.796434
158.65,53.796434
158.916667,54.764434
159.183333,54.764434
159.45,53.796434
159.716667,54.764434
159.983333,54.764434
160.233333,54.764434
160.5,53.796434
160.766667,54.764434
161.033333,54.764434
161.266667,54.764434
161.533333,53.796434
161.783333,53.796434
162.3,54.764434
162.566667,53.796434
162.833333,54.764434
163.083333,54.764434
163.35,53.796434
163.6,53.796434
163.85,54.764434
164.116667,54.764434
164.366667,53.796434
164.633333,53.796434
164.883333,54.764434
165.15,54.764434
165.416667,53.796434
165.666667,53.796434
165.916667,54.764434
166.183333,54.764434
166.433333,53.796434
166.7,53.796434
166.95,54.764434
167.216667,54.764434
167.483333,53.796434
167.733333,54.764434
167.983333,54.764434
168.25,54.764434
168.5,53.796434
168.75,54.764434
169.016667,54.764434
169.266667,54.764434
169.516667,53.796434
169.766667,54.764434
170.016667,54.764434
170.283333,54.764434
170.533333,53.796434
170.8,54.764434
171.066667,54.764434
171.333333,53.796434
171.583333,53.796434
171.833333,53.796434
172.083333,54.764434
172.35,53.796434
172.6,53.796434
172.85,53.796434
173.116667,54.764434
173.366667,53.796434
173.633333,53.796434
173.883333,54.764434
174.15,54.764434
174.466667,53.796434
174.733333,54.764434
174.983333,54.764434
175.216667,53.796434
175.483333,53.796434
175.733333,53.796434
175.983333,53.796434
176.233333,53.796434
176.483333,53.796434
