time,pressure
0.0,140.603671
0.343333,139.684224
0.656111,139.403551
0.943611,138.44539
1.215833,137.613049
1.508056,137.12913
2.077778,135.958045
2.290833,135.958045
2.715556,134.419181
4.136667,131.718911
4.636111,131.718911
4.885,129.947766
5.656667,128.370189
6.193611,128.108873
6.800278,129.967123
7.059167,129.967123
7.396111,134.119151
7.969167,136.838778
8.603333,139.64551
9.189444,138.735742
9.645833,132.406077
9.646111,132.406077
9.741944,132.406077
11.0525,128.42826
11.706667,128.215335
12.463889,128.215335
13.515,127.450743
14.08,126.570009
14.708611,127.683024
14.961667,127.683024
15.321111,131.138208
15.912222,132.493182
16.563889,133.083564
17.154722,126.531296
17.264167,126.531296
17.796667,125.911879
24.011667,127.402351
24.833056,125.340854
25.620833,124.837578
26.467222,125.940914
27.430278,124.58594
28.122222,123.308393
28.914167,122.872865
29.681111,119.514465
29.765,119.514465
30.49,122.48573
31.198611,117.772355
31.978333,121.159791
32.724444,120.98558
33.491389,119.398324
34.179444,122.84383
34.971389,117.288436
35.755,119.42736
36.463889,123.976202
37.180833,119.48543
38.010556,117.249722
38.781667,118.324023
39.556944,119.12733
40.282222,121.334002
41.061944,122.059881
41.795556,117.617501
42.108611,117.617501
42.554444,123.801991
43.200556,127.866913
43.988333,131.757625
44.772222,127.160391
45.56,121.721137
46.285556,120.308093
47.073333,120.153239
47.986111,120.695228
47.986389,120.695228
49.270278,118.749872
50.016389,116.949692
50.775278,114.994658
51.400556,114.878518
52.238333,115.014015
53.093056,117.714285
54.493889,117.714285
54.593611,112.420207
55.415,114.878518
56.048611,116.533522
56.815556,114.065533
57.674444,113.146086
58.483056,112.168569
59.254444,111.791112
60.050556,113.804217
60.855278,112.313745
61.655556,111.287836
62.439167,110.571635
63.218889,110.610349
64.048333,111.08459
64.840556,113.097694
65.611667,113.523543
66.286944,110.465173
66.962778,110.465173
67.058333,118.924083
67.825278,113.533222
68.596389,116.407703
69.367778,117.636858
70.072222,115.710859
70.893611,114.713985
71.702222,113.5429
72.115,113.146086
76.079444,125.708633
76.879722,118.246596
77.663611,119.572535
79.414722,119.572535
79.743611,115.894748
80.565,115.972175
81.261111,116.765803
82.040833,116.736768
82.828611,115.362437
83.516389,114.917231
84.195833,114.597844
85.021389,115.052729
85.809167,115.807643
86.567778,116.949692
87.343333,120.966223
89.669444,115.091442
90.436389,113.475151
90.7575,112.962197
91.979444,112.962197
92.124722,117.114225
93.621389,116.214135
94.438333,120.811369
97.193889,118.188526
97.956944,116.233492
98.836389,115.846356
99.616111,116.940014
100.453889,116.436738
101.1,115.797964
101.800556,115.681824
102.500833,114.733342
103.163611,115.468899
103.863889,116.717411
104.443889,116.717411
104.535278,115.159191
105.289722,113.988106
106.019167,113.862287
106.711111,113.117051
107.440833,113.378368
108.120278,112.516991
108.845556,115.391472
109.608333,115.681824
110.262778,115.923783
110.984167,119.988706
111.738611,117.636858
112.459722,117.598144
113.214444,110.407103
113.272778,110.407103
113.381111,112.34278
113.964722,118.52727
114.0275,118.52727
114.169167,118.807943
114.927778,117.956245
115.469722,116.910979
116.203333,115.391472
116.962222,114.74302
117.691667,115.914105
118.479444,115.856035
119.133889,115.420507
120.151111,115.333402
121.410278,115.081764
122.123056,114.38492
122.823333,116.659341
123.594444,115.459221
124.345,115.207583
125.061944,115.497934
125.795556,115.014015
126.104444,115.014015
126.541944,114.839804
127.225556,114.32685
127.959167,112.971875
128.672222,116.533522
129.405833,117.298114
130.110278,118.8273
130.848056,121.217861
131.581944,117.762677
132.248889,119.42736
132.9825,119.72739
133.695278,119.940314
134.35,119.78546
135.041944,118.672445
135.758889,117.075511
136.4925,115.836678
137.168056,115.94314
137.980833,117.801391
139.331667,116.591592
