time,pressure
0.0,80.358431
0.141111,80.232612
0.141389,80.232612
0.174722,79.58416
0.208056,79.187346
0.241389,78.74214
0.274722,78.422753
0.308056,78.074331
0.341389,77.78398
0.374722,77.503306
0.408056,77.145206
0.441389,76.893568
0.474722,76.603216
0.508056,76.303186
0.541389,76.080583
0.574722,75.809589
0.608056,75.567629
0.641389,75.364383
0.674722,75.112745
0.708056,74.880463
0.741389,74.628825
0.774722,74.406222
0.808056,74.222333
0.841389,73.99973
0.874722,73.796484
0.908056,73.593238
0.941389,73.380313
0.974722,73.215781
1.007778,73.022213
1.041111,72.857681
1.074444,72.644756
1.107778,72.518937
1.141111,72.325369
1.174444,72.180193
1.207778,72.015661
1.241111,71.851128
1.274444,71.744666
1.307778,71.59949
1.341111,71.454314
1.374444,71.318817
1.407778,71.192998
1.441111,71.076857
1.474444,70.94136
1.507778,70.815541
1.541111,70.6994
1.574444,70.602616
1.607778,70.476797
1.641111,70.350978
1.674444,70.234838
1.707778,70.128375
1.741111,70.04127
1.774444,69.925129
1.807778,69.838024
1.841111,69.712205
1.874444,69.586386
1.907778,69.528315
1.941111,69.450888
1.974444,69.354104
2.007778,69.228285
2.041111,69.160537
2.074444,69.073431
2.107778,68.996004
2.141111,68.89922
2.174444,68.802436
2.207778,68.725009
2.241111,68.647582
2.274444,68.560477
2.307778,68.48305
2.341111,68.376587
2.374444,68.29916
2.407778,68.24109
2.441111,68.173341
2.474444,68.086236
2.507778,67.99913
2.541111,67.960417
2.574444,67.902346
2.607778,67.815241
2.641111,67.766849
2.674444,67.670065
2.707778,67.592638
2.741111,67.515211
2.774444,67.447462
2.807778,67.370035
2.841111,67.302286
2.874444,67.224859
2.907778,67.166789
2.940833,67.108719
2.974167,67.060327
3.0075,66.992578
3.040833,66.915151
3.074167,66.866759
3.1075,66.769975
3.140833,66.731261
3.174167,66.653834
3.2075,66.605442
3.240833,66.537694
3.274167,66.479623
3.3075,66.392518
3.340833,66.344126
3.374167,66.266699
3.4075,66.19895
3.440833,66.14088
3.474167,66.082809
3.5075,66.024739
3.540833,65.966669
3.574167,65.89892
3.6075,65.850528
3.640833,65.782779
3.674167,65.715031
3.7075,65.637604
3.740833,65.569855
3.774167,65.511785
3.8075,65.453714
3.840833,65.376287
3.874167,65.327895
3.9075,65.250468
3.940833,65.192398
3.974167,65.134328
4.0075,65.076257
4.040833,65.027865
4.074167,64.950438
4.1075,64.882689
4.140833,64.834298
4.174167,64.776227
4.2075,64.6988
4.240833,64.660087
4.274167,64.621373
4.3075,64.572981
4.340833,64.505232
4.374167,64.437484
4.4075,64.389092
4.440833,64.350378
4.474167,64.292308
4.5075,64.234238
4.540833,64.205202
4.574167,64.147132
4.6075,64.09874
4.640833,64.050348
4.674167,63.992278
4.7075,63.943886
4.740833,63.905172
4.774167,63.866459
4.8075,63.79871
4.840833,63.750318
4.873889,63.711605
4.907222,63.672891
4.940556,63.624499
4.973889,63.55675
5.007222,63.49868
5.040556,63.479323
5.073889,63.421253
5.107222,63.392218
5.140556,63.324469
5.173889,63.25672
5.207222,63.237364
5.240556,63.188972
5.273889,63.14058
5.307222,63.101866
5.340556,63.043796
5.373889,63.005082
5.407222,62.95669
5.440556,62.917977
5.473889,62.879263
5.507222,62.850228
5.540556,62.772801
5.573889,62.743766
5.607222,62.676017
5.640556,62.646982
5.673889,62.59859
5.707222,62.579233
5.740556,62.54052
5.773889,62.453414
5.807222,62.424379
5.840556,62.385666
5.873889,62.35663
5.907222,62.327595
5.940556,62.250168
5.973889,62.259847
6.007222,62.201776
6.040556,62.153384
6.073889,62.172741
6.107222,62.095314
6.140556,62.027565
6.173889,61.979173
6.207222,62.017887
6.240556,61.969495
6.273889,61.930781
6.307222,61.853354
6.340556,61.863033
6.373889,61.804962
6.407222,61.843676
6.440556,61.785606
6.473889,61.737214
6.507222,61.727535
6.540556,61.746892
6.573889,61.6985
6.607222,61.611395
6.640556,61.563003
6.673889,61.543646
6.707222,61.45654
6.740556,61.45654
6.773889,61.427505
6.807222,61.359757
6.840278,61.253294
6.873611,61.243616
6.906944,61.224259
6.940278,61.146832
6.973611,61.127475
7.006944,61.108118
7.040278,61.050048
7.073611,61.059727
7.106944,61.011335
7.140278,60.953264
7.173611,60.924229
7.206944,60.895194
7.240278,60.85648
7.273611,60.779053
7.306944,60.817767
7.340278,60.788732
7.373611,60.750018
7.406944,60.701626
7.440278,60.682269
7.473611,60.643556
7.506944,60.604842
7.540278,60.537094
7.573611,60.537094
7.606944,60.537094
7.640278,60.449988
7.673611,60.430631
7.706944,60.391918
7.740278,60.362883
7.773611,60.295134
7.806944,60.353204
7.840278,60.353204
7.873611,60.324169
7.906944,60.25642
7.940278,60.208028
7.973611,60.178993
8.006944,60.159637
