time,pressure,class
0.0,168.991568,0
0.221667,165.827703,0
0.956389,152.402813,0
1.286389,147.031308,0
1.670556,140.876821,0
1.921389,137.023855,0
2.243056,132.204986,0
3.614444,114.745176,0
3.818333,114.745176,0
4.245833,109.122033,0
4.916667,103.944096,0
5.126944,102.482659,0
5.410833,100.643766,0
6.295,95.736823,0
6.671111,93.423689,0
6.907222,91.951606,0
7.192778,90.365318,0
7.480556,88.836133,0
7.851667,87.064988,0
7.889167,87.064988,0
8.868889,83.125885,0
9.129167,82.245152,0
9.428333,81.29667,0
9.796111,80.144942,0
10.108333,79.244852,0
10.429722,78.325405,0
11.061389,76.533935,0
11.345278,75.760632,0
12.016944,74.114339,0
12.351667,78.159904,0
12.741111,82.990387,0
12.998611,85.970363,0
13.671667,90.926665,0
14.026944,92.833307,0
14.3575,94.468955,0
15.073611,97.643466,0
15.732222,97.643466,0
16.085,101.485785,0
16.377222,102.463302,0
16.651111,102.463302,0
17.108611,104.718367,0
17.457778,105.666849,0
17.799722,106.576617,0
18.130278,107.360566,0
18.438889,108.076767,0
18.83,108.967179,0
19.419167,110.147942,0
19.904444,111.144816,0
20.255556,111.802946,0
20.641389,112.470755,0
20.915,112.944996,0
21.234167,113.45795,0
21.483056,113.45795,0
21.971944,107.786415,0
22.271944,104.437693,0
22.620278,100.971863,0
22.950278,98.020923,0
34.038333,110.147942,0
34.065833,110.147942,0
34.066944,110.147942,0
34.433333,66.982335,0
34.791389,66.798446,0
35.0275,66.798446,0
35.028611,66.798446,0
35.123056,66.633913,0
36.003056,66.11128,0
36.3125,65.917712,0
36.713056,65.704788,0
37.209444,65.501542,0
37.600833,65.249904,0
37.930833,65.066014,0
38.245833,64.901482,0
38.639444,64.688557,0
38.835,64.688557,0
38.835833,64.688557,0
38.991111,64.514346,0
39.288056,64.359492,0
39.917778,63.943321,0
42.048056,62.646418,0
42.275278,62.530277,0
42.6375,62.365744,0
42.818611,62.365744,0
42.819722,62.365744,0
42.948889,62.21089,0
43.260833,62.046358,0
43.635556,61.881825,0
43.944167,61.697936,0
44.230833,61.591473,0
44.618889,61.378549,0
44.932778,61.194659,0
45.934444,60.720419,0
46.2525,60.546208,0
46.626667,60.333283,0
46.721944,60.333283,0
46.722778,60.333283,0
46.966111,60.130037,0
47.618611,59.800972,0
47.934167,59.636439,0
48.610278,59.326731,0
49.232778,59.026701,0
49.64,58.784741,0
49.943333,58.629887,0
50.240556,58.513746,0
50.778889,58.513746,0
50.779722,58.513746,0
50.905833,58.175003,0
51.133611,58.06854,0
51.385278,57.923365,0
51.754167,57.797546,0
52.0325,57.642691,0
52.344444,57.478159,0
53.961389,56.636139,0
54.3075,56.500642,0
54.835556,56.500642,0
54.836389,56.500642,0
55.336111,56.094149,0
55.707778,55.96833,0
56.204444,56.113506,0
56.508056,56.26836,0
57.180278,56.51032,0
57.324444,56.519998,0
57.506111,56.578069,0
58.018333,56.829707,0
58.564167,56.829707,0
58.565,56.829707,0
58.670278,57.05231,0
58.895,57.081345,0
59.486111,57.032953,0
59.873611,56.974883,0
60.211111,56.916812,0
61.417778,56.461928,0
62.094722,56.181255,0
62.415556,56.132863,0
62.576389,56.132863,0
62.577222,56.132863,0
62.823333,56.074793,0
63.149444,55.939295,0
63.491667,55.794119,0
64.191389,55.590873,0
64.796944,55.494089,0
65.113333,55.397306,0
65.458056,55.290843,0
65.797778,55.165024,0
66.404722,55.000492,0
66.450833,55.000492,0
66.451667,55.000492,0
67.218056,54.777889,0
67.579444,54.700462,0
67.887778,54.632713,0
68.792222,54.35204,0
69.095278,54.226221,0
69.388889,53.897156,0
69.761389,53.026101,0
70.643611,53.026101,0
70.648889,53.026101,0
70.808611,52.416362,0
71.486389,52.397006,0
72.121111,51.884051,0
72.845,51.206564,0
73.1375,51.283991,0
74.006944,51.342061,0
74.3275,50.935569,0
74.578611,50.935569,0
74.579444,50.935569,0
74.714722,51.119458,0
75.681944,50.858142,0
75.973611,50.712966,0
76.326667,51.177529,0
77.286667,51.022675,0
77.493611,50.635539,0
78.444722,50.635539,0
78.445556,50.635539,0
79.271667,50.287117,0
79.646667,50.306474,0
80.233333,50.383901,0
80.524167,50.383901,0
80.872778,50.374223,0
81.615556,50.364544,0
81.956944,50.200012,0
82.306944,49.948374,0
82.469167,49.948374,0
82.47,49.948374,0
83.318889,49.522525,0
83.676667,49.270886,0
84.303056,48.699862,0
85.0275,48.757932,0
85.345,48.70954,0
85.699167,48.46758,0
86.015,48.119158,0
86.338611,48.10948,0
86.570278,48.10948,0
86.571389,48.10948,0
86.974167,48.457902,0
87.271111,48.438545,0
87.633611,48.477259,0
87.951667,48.564364,0
88.877778,47.925591,0
89.781111,46.754506,0
90.395833,46.754506,0
90.396944,46.754506,0
91.149167,47.044857,0
91.448889,46.657722,0
91.826111,46.773863,0
93.320278,46.570616,0
93.994722,45.622134,0
94.307222,45.196285,0
94.467778,45.196285,0
94.468889,45.196285,0
94.703889,45.796345,0
95.7525,45.35114,0
96.425,44.722044,0
96.788889,44.45105,0
97.114444,44.722044,0
97.775,44.86722,0
98.089722,44.673653,0
98.482778,44.673653,0
98.489722,44.673653,0
99.104722,43.802598,0
99.420556,43.425141,0
100.159722,44.373623,0
100.477222,44.238125,0
100.980556,43.90906,0
101.295833,43.715492,0
101.502222,43.647744,0
102.088889,43.686457,0
102.42,43.686457,0
102.421111,43.686457,0
102.723333,43.396105,0
103.047778,43.434819,0
104.708056,43.086397,0
105.262778,42.195985,0
106.276389,43.792919,0
106.461389,43.792919,0
106.4625,43.792919,0
106.679167,43.783241,0
106.995,42.902508,0
107.324444,42.525051,0
107.705,43.279965,0
108.068611,43.376749,0
109.350833,42.844437,0
109.722778,42.515372,0
110.044444,41.624961,0
110.574444,41.624961,0
110.575556,41.624961,0
110.669722,41.518498,0
111.6675,42.263734,0
111.9475,41.886277,0
112.2025,41.799172,0
112.488333,41.905634,0
112.795,41.344287,0
113.692778,41.615282,0
113.948611,41.605604,0
114.271667,41.518498,0
114.595833,41.518498,0
114.596667,41.518498,0
115.824722,40.763584,0
116.109167,41.005544,0
116.434167,40.3087,0
117.0075,39.824781,0
117.301389,40.570016,0
117.638889,40.918438,0
117.741111,40.957152,0
118.217222,39.786067,0
118.434444,39.786067,0
118.435278,39.786067,0
118.583333,39.757032,0
118.878611,40.028027,0
119.196667,40.124811,0
119.515278,39.718318,0
119.848889,40.057062,0
120.145278,39.931243,0
120.816944,39.892529,0
121.014444,40.134489,0
121.326389,39.65057,0
121.963611,39.302148,0
122.243333,38.779515,0
122.4875,38.779515,0
122.488611,38.779515,0
122.889444,39.437645,0
123.139167,39.669926,0
123.390278,39.863494,0
123.748056,39.079545,0
124.886944,40.279665,0
124.937222,40.328057,0
125.245278,40.415162,0
125.721667,40.386127,0
125.958056,40.25063,0
126.279444,40.173203,0
126.570278,40.173203,0
126.571111,40.173203,0
127.013889,41.170076,0
127.305556,41.102328,0
128.413889,39.969956,0
128.982778,40.386127,0
130.043611,40.444197,0
130.593611,40.444197,0
130.594444,40.444197,0
132.094444,41.005544,0
132.400556,41.102328,0
133.076111,40.318378,0
133.3875,39.960278,0
133.735,40.424841,0
134.0125,40.734549,0
134.335556,40.792619,0
134.609167,40.792619,0
134.612222,40.792619,0
134.656389,39.621534,0
135.864167,39.969956,0
136.173056,39.873173,0
136.486389,39.486037,0
136.754444,39.273112,0
137.660556,39.360218,0
138.141944,39.631213,0
138.3675,39.476359,0
138.643889,39.476359,0
138.644722,39.476359,0
139.006944,39.021474,0
139.314722,38.75048,0
142.585833,38.992439,0
142.628056,38.992439,0
142.628889,38.992439,0
143.644444,39.234399,0
144.013611,39.35054,0
144.691111,38.80855,0
145.905,38.644017,0
146.231944,38.895655,0
146.516389,38.576269,0
146.781111,38.576269,0
146.781944,38.576269,0
148.375556,38.80855,0
148.7375,38.353666,0
149.698333,38.382701,0
150.420278,38.769836,0
150.608056,38.769836,0
150.923611,38.769836,0
151.123889,37.269686,0
151.323889,37.956852,0
151.701389,38.363344,0
152.044722,38.440771,0
152.702778,37.60843,0
153.305556,37.985887,0
153.706389,38.373022,0
154.006944,38.179455,0
154.490833,38.179455,0
154.7025,36.834159,0
154.735,36.834159,0
155.652222,38.043957,0
156.246389,37.347113,0
156.639167,36.582521,0
157.170278,37.453576,0
157.418889,37.782641,0
157.758889,37.96653,0
158.057222,37.395505,0
158.338611,36.911586,0
158.744167,36.930943,0
158.792222,36.930943,0
159.0025,36.930943,0
159.060833,37.221294,0
159.3925,37.337435,0
159.753889,36.853516,0
159.924722,36.592199,0
160.0575,36.737375,0
160.338611,37.3084,0
160.996111,36.340561,0
161.616667,37.105154,0
162.135278,37.540681,0
162.431389,37.037405,0
163.0225,37.037405,0
163.146667,36.514772,0
163.310833,36.514772,0
163.826389,36.601878,0
164.111389,36.447023,0
164.386667,36.205064,0
165.054444,36.901908,0
165.392222,36.476059,0
165.764722,35.992139,0
166.029167,36.098601,0
166.7025,36.427667,0
166.995556,36.10828,0
167.138611,36.10828,0
167.278889,35.924391,0
167.425,35.924391,0
167.645,36.059888,0
168.159722,35.759858,0
168.457222,36.437345,0
