time,pressure
0.0,210.644809
0.000278,210.644809
0.000556,210.644809
0.000833,210.644809
0.001111,210.644809
0.001389,210.644809
0.001667,210.644809
0.001944,210.644809
0.002222,210.644809
0.0025,210.644809
0.002778,210.644809
0.003056,210.615774
0.003333,210.615774
0.003611,210.615774
0.003889,210.615774
0.004167,210.615774
0.004444,210.615774
0.004722,210.615774
0.005,210.615774
0.005278,210.615774
0.005556,210.615774
0.005833,210.615774
0.006111,210.615774
0.006389,210.615774
0.006667,210.615774
0.006944,210.615774
0.007222,210.644809
0.0075,210.644809
0.007778,210.644809
0.008056,210.644809
0.008333,210.644809
0.008611,210.644809
0.091944,206.725062
0.175278,203.724762
0.258611,201.247095
0.2875,200.288935
0.341944,198.914604
0.425278,196.824072
0.455,196.165942
0.508611,195.15939
0.591944,193.388245
0.675278,191.800989
0.744444,190.562156
0.758611,190.291161
0.841944,188.91683
0.925278,187.687675
0.951944,187.329575
0.963611,187.194077
1.15,184.367988
1.373611,181.35801
1.951944,174.321822
2.071667,172.821672
2.0875,172.560356
2.670833,164.246621
2.951944,162.93036
3.951944,157.287861
4.122222,156.3297
4.951944,152.477702
5.951944,149.399975
6.170833,148.82895
6.405556,148.11275
6.951944,146.777132
7.951944,145.083414
8.951944,143.844581
9.951944,143.331626
10.378056,143.157415
10.951944,142.954169
11.951944,142.189577
12.770833,141.715336
12.951944,141.608873
13.951944,141.105597
14.951944,140.631356
15.951944,140.273256
16.951944,139.982904
17.951944,139.818372
18.951944,139.692553
19.768333,139.624804
19.951944,139.595769
20.951944,139.489307
21.951944,139.382844
22.951944,139.41188
23.951944,139.479628
24.951944,139.402201
25.951944,139.363488
26.951944,139.324774
27.951944,139.22799
28.951944,139.16992
29.951944,139.102171
30.951944,139.073136
31.951944,138.956995
32.951944,138.86989
33.951944,138.802141
34.038889,138.782784
34.951944,138.715036
35.951944,138.618252
36.951944,138.540825
37.951944,138.453719
38.951944,138.366614
39.618333,138.3279
39.618611,138.3279
40.618333,138.26983
41.618333,138.240795
42.618333,138.231116
43.618333,138.221438
44.618333,138.173046
45.618333,138.124654
46.618333,138.066584
47.618333,138.02787
48.618333,137.950443
49.618333,137.892373
50.618333,137.824624
51.618333,137.756875
52.618333,137.698805
53.618333,137.689127
54.618333,137.679448
55.618333,137.631056
56.618333,137.563308
57.618333,137.514916
58.618333,137.418132
59.618333,137.360061
60.618333,137.301991
61.618333,137.234242
62.618333,137.205207
63.618333,137.156815
64.618333,137.118102
65.618333,137.079388
66.618333,137.050353
67.618333,137.001961
68.618333,136.943891
69.618333,136.943891
70.618333,136.914856
71.618333,136.88582
72.618333,136.876142
73.618333,136.866464
74.618333,136.847107
75.618333,136.779358
76.618333,136.721288
77.618333,136.682574
78.386389,136.643861
78.618333,136.653539
79.618333,136.595469
80.618333,136.52772
80.9675,136.52772
81.618333,136.498685
82.618333,136.479328
83.618333,136.430936
84.618333,136.382544
85.618333,136.324474
86.618333,136.276082
87.618333,136.247047
88.618333,136.218012
89.618333,136.198655
90.618333,136.198655
91.618333,136.208333
92.618333,136.208333
93.618333,136.198655
94.618333,136.188977
95.618333,136.121228
96.618333,135.850233
97.618333,135.414706
98.358056,135.230816
98.618333,135.201781
99.176389,135.221138
99.618333,135.308243
100.385556,135.3276
100.618333,135.356635
101.618333,135.434062
102.618333,135.492133
103.322222,135.51149
103.618333,135.521168
104.203611,135.550203
104.211389,135.540525
104.618333,135.56956
105.618333,135.579238
105.757778,135.56956
106.618333,135.559881
107.618333,135.598595
108.618333,135.695379
109.618333,135.753449
109.871667,135.753449
109.871944,135.753449
109.872222,135.753449
109.8725,135.753449
109.872778,135.753449
109.873056,135.753449
109.873333,135.753449
109.873611,135.753449
109.873889,135.753449
109.874167,135.753449
109.874444,135.753449
109.874722,135.753449
109.875,135.753449
109.875278,135.753449
109.875556,135.753449
109.875833,135.753449
109.876111,135.753449
109.876389,135.753449
109.876667,135.753449
109.876944,135.753449
109.877222,135.753449
109.893889,136.498685
109.894167,136.498685
109.894444,136.498685
109.894722,136.498685
109.895,136.498685
109.895278,136.498685
109.895556,136.498685
109.895833,136.498685
109.896111,136.498685
109.896389,136.498685
109.896667,136.498685
109.896944,136.498685
109.897222,136.498685
109.8975,136.663218
109.897778,136.663218
109.898056,136.663218
109.898333,136.663218
109.898611,136.663218
109.898889,136.663218
109.899167,136.663218
109.899444,136.663218
109.899722,136.663218
109.9,136.663218
109.900278,136.663218
109.900556,136.663218
109.900833,136.663218
109.901111,136.663218
109.901389,136.663218
109.901667,136.866464
109.901944,136.866464
109.902222,136.866464
109.9025,136.866464
110.9025,135.801841
111.9025,135.521168
112.9025,135.375992
113.9025,135.308243
114.9025,135.26953
115.9025,135.201781
116.9025,135.104997
117.9025,135.037249
118.869444,134.950143
118.9025,134.959821
119.9025,134.892073
120.9025,134.834002
121.9025,134.814646
122.9025,134.72754
123.9025,134.688827
124.9025,134.640435
125.9025,134.611399
126.9025,134.572686
127.9025,134.543651
128.9025,134.543651
129.9025,134.495259
130.9025,134.475902
131.9025,134.475902
132.9025,134.456545
133.9025,134.437189
134.9025,134.398475
135.9025,134.350083
136.9025,134.311369
137.9025,134.262978
138.9025,134.243621
139.9025,134.233942
140.9025,134.214586
141.9025,134.233942
142.9025,134.243621
143.9025,134.243621
144.9025,134.224264
145.9025,134.195229
146.9025,134.166194
147.9025,134.12748
148.9025,134.088767
149.9025,134.040375
150.9025,134.040375
151.9025,134.06941
152.9025,134.059731
153.9025,134.030696
154.9025,134.021018
155.9025,134.001661
156.9025,133.953269
157.9025,133.904877
158.9025,133.866164
159.9025,133.837129
160.9025,133.837129
161.9025,133.846807
162.9025,133.846807
163.9025,133.856485
164.9025,133.82745
165.9025,133.76938
166.9025,133.691953
167.9025,133.643561
168.9025,133.614526
169.9025,133.614526
170.9025,133.604847
171.9025,133.614526
172.9025,133.614526
173.9025,133.614526
174.9025,133.614526
175.9025,133.566134
176.9025,133.546777
177.9025,133.488707
178.9025,133.46935
179.9025,133.430636
180.9025,133.391923
181.9025,133.362888
182.9025,133.324174
183.9025,133.304817
184.9025,133.314496
185.9025,133.275782
186.9025,133.295139
187.9025,133.324174
