time,pressure,class
0.0,139.27827,0
0.654722,138.310431,0
1.033611,139.27827,0
1.066944,139.27827,0
1.100278,139.27827,0
1.105833,139.27827,0
1.106111,139.27827,0
1.494722,139.27827,0
1.994444,140.246108,0
2.027778,140.246108,0
2.031944,140.246108,0
2.033889,140.246108,0
2.056944,140.246108,0
2.09,140.246108,0
2.123333,140.246108,0
2.156667,140.246108,0
2.19,140.246108,0
2.223333,140.246108,0
2.29,140.246108,0
2.323333,140.246108,0
2.356667,140.246108,0
2.39,140.246108,0
2.4375,140.246108,0
2.470833,140.246108,0
2.504167,140.246108,0
2.5375,140.246108,0
2.570833,140.246108,0
2.604167,140.246108,0
2.6375,140.246108,0
2.713333,140.246108,0
2.746667,140.246108,0
2.78,140.246108,0
2.813333,140.246108,0
2.846667,140.246108,0
2.88,140.246108,0
2.913333,140.246108,0
3.031944,140.246108,0
3.065278,140.246108,0
3.098611,140.246108,0
3.111667,140.246108,0
3.178333,140.246108,0
3.245,140.246108,0
3.278333,140.246108,0
3.311667,140.246108,0
3.34,140.246108,0
3.373056,140.246108,0
3.406389,140.246108,0
3.573056,140.246108,0
3.606389,140.246108,0
3.639722,140.246108,0
3.643611,140.246108,0
3.676944,140.246108,0
3.710278,140.246108,0
3.743611,140.246108,0
3.773333,140.246108,0
3.806389,140.246108,0
3.839722,140.246108,0
3.873056,140.246108,0
3.906389,140.246108,0
3.973056,140.246108,0
4.006389,140.246108,0
4.039722,140.246108,0
4.073056,140.246108,0
4.106389,140.246108,0
4.139722,140.246108,0
4.173056,140.246108,0
4.204167,140.246108,0
4.237222,140.246108,0
4.303889,140.246108,0
4.337222,140.246108,0
4.403889,140.246108,0
4.437222,140.246108,0
4.470556,140.246108,0
4.503889,140.246108,0
4.537222,140.246108,0
4.570556,140.246108,0
4.603889,140.246108,0
4.637222,140.246108,0
4.670556,140.246108,0
4.703889,140.246108,0
4.737222,140.246108,0
4.770556,140.246108,0
4.803889,141.213947,0
4.870556,141.213947,0
4.933611,140.246108,0
4.966667,140.246108,0
5.0,140.246108,0
5.033333,140.246108,0
5.066667,140.246108,0
5.133333,140.246108,0
5.166667,140.246108,0
5.2,140.246108,0
5.233333,140.246108,0
5.266667,140.246108,0
5.366667,140.246108,0
5.4,140.246108,0
5.433333,140.246108,0
5.466667,140.246108,0
5.533333,140.246108,0
5.566667,140.246108,0
5.6,140.246108,0
5.633056,141.213947,0
5.699722,140.246108,0
5.733056,140.246108,0
5.766389,141.213947,0
5.799722,141.213947,0
5.899722,140.246108,0
5.933056,140.246108,0
5.966389,141.213947,0
6.033056,140.246108,0
6.066389,140.246108,0
6.099722,141.213947,0
6.133056,141.213947,0
6.166389,141.213947,0
6.199722,141.213947,0
6.233056,141.213947,0
6.266389,141.213947,0
6.396111,140.246108,0
6.429444,140.246108,0
6.462778,140.246108,0
6.496111,140.246108,0
6.529444,140.246108,0
6.562778,140.246108,0
6.596111,140.246108,0
6.629444,140.246108,0
6.662778,141.213947,0
6.729444,140.246108,0
6.762778,140.246108,0
6.796111,140.246108,0
6.829444,140.246108,0
6.862778,140.246108,0
6.874444,140.246108,0
6.907778,140.246108,0
6.941111,140.246108,0
7.007778,141.213947,0
7.041111,141.213947,0
7.074444,141.213947,0
7.139722,141.213947,0
7.169167,141.213947,0
7.2025,141.213947,0
7.235833,141.213947,0
7.269167,141.213947,0
7.3025,141.213947,0
7.335833,141.213947,0
7.635833,140.246108,0
7.669167,140.246108,0
7.7025,140.246108,0
7.8025,141.213947,0
7.835833,141.213947,0
7.968889,141.213947,0
8.002222,141.213947,0
8.035556,141.213947,0
8.068889,141.213947,0
8.069167,141.213947,0
8.135556,141.213947,0
8.168889,141.213947,0
8.202222,141.213947,0
8.235556,141.213947,0
8.268889,141.213947,0
8.302222,141.213947,0
8.335556,141.213947,0
8.368889,141.213947,0
8.527778,140.246108,0
8.561111,140.246108,0
8.627778,141.213947,0
8.661111,141.213947,0
8.694444,141.213947,0
8.727778,141.213947,0
8.760833,141.213947,0
8.8275,141.213947,0
8.860833,140.246108,0
8.894167,140.246108,0
8.9275,140.246108,0
8.960833,140.246108,0
9.0275,140.246108,0
9.060833,140.246108,0
9.094167,140.246108,0
9.1275,140.246108,0
9.260833,140.246108,0
9.294167,140.246108,0
9.360833,140.246108,0
9.5275,140.246108,0
9.560833,140.246108,0
9.6275,140.246108,0
9.660833,140.246108,0
9.694167,140.246108,0
9.7275,140.246108,0
9.760833,139.27827,0
9.794167,139.27827,0
9.827222,139.27827,0
9.860556,139.27827,0
9.893889,139.27827,0
9.927222,139.27827,0
9.960556,139.27827,0
9.993889,139.27827,0
10.027222,139.27827,0
10.060556,139.27827,0
10.093889,139.27827,0
10.260556,139.27827,0
10.293889,139.27827,0
10.327222,139.27827,0
