time,pressure,class
0.0,50.726177,0
0.023056,50.726177,0
0.318611,49.738981,0
0.3375,49.738981,0
1.125833,50.726177,0
1.191111,50.726177,0
1.6875,50.726177,0
1.714722,50.726177,0
2.120833,49.738981,0
2.144167,49.738981,0
2.588333,49.738981,0
2.611389,49.738981,0
3.168611,49.738981,0
3.233889,49.738981,0
4.001111,50.726177,0
4.020278,50.726177,0
4.353056,48.751786,0
4.376389,48.751786,0
5.086944,49.738981,0
5.144167,49.738981,0
5.8225,49.738981,0
5.845833,49.738981,0
6.315278,49.738981,0
6.342778,49.738981,0
7.181389,50.726177,0
7.238333,50.726177,0
7.775,50.726177,0
7.798333,50.726177,0
8.351389,50.726177,0
9.166944,49.738981,0
9.223889,49.738981,0
9.815,49.738981,0
9.833889,49.738981,0
10.356944,50.726177,0
10.376111,50.726177,0
11.120278,49.738981,0
11.189722,49.738981,0
11.758611,48.751786,0
11.781944,48.751786,0
12.151944,49.738981,0
12.171389,49.738981,0
12.614167,50.726177,0
12.633333,50.726177,0
13.092222,49.738981,0
13.153611,49.738981,0
13.728611,49.738981,0
14.086111,49.738981,0
14.105278,49.738981,0
14.616667,49.738981,0
14.635833,49.738981,0
15.043611,49.738981,0
15.100556,49.738981,0
15.9925,49.738981,0
16.019722,49.738981,0
16.323333,49.738981,0
16.3425,49.738981,0
17.451667,49.738981,0
17.518056,49.738981,0
18.144722,49.738981,0
18.167778,49.738981,0
18.654167,49.738981,0
18.673333,49.738981,0
19.148889,50.726177,0
19.205556,50.726177,0
19.983333,49.738981,0
20.006389,49.738981,0
20.2725,49.738981,0
20.291389,49.738981,0
21.11,49.738981,0
21.175,49.738981,0
21.672778,49.738981,0
21.691667,49.738981,0
22.146389,49.738981,0
22.5975,48.751786,0
22.616389,48.751786,0
23.136389,49.738981,0
23.197778,49.738981,0
23.958056,49.738981,0
23.977222,49.738981,0
24.275,49.738981,0
24.294167,49.738981,0
25.119167,48.751786,0
25.180278,48.751786,0
25.741389,48.751786,0
25.769167,48.751786,0
26.178611,49.738981,0
26.201944,49.738981,0
26.634722,50.726177,0
26.653889,50.726177,0
27.117778,49.738981,0
27.179167,49.738981,0
28.013333,49.738981,0
28.032222,49.738981,0
28.585,49.738981,0
28.604167,49.738981,0
29.155,49.738981,0
29.220556,49.738981,0
29.983611,48.751786,0
30.002778,48.751786,0
30.341111,50.726177,0
30.36,50.726177,0
31.073056,49.738981,0
31.134444,49.738981,0
31.755,48.751786,0
31.778333,48.751786,0
32.173333,50.726177,0
32.200833,50.726177,0
32.687222,49.738981,0
32.710556,49.738981,0
33.071111,49.738981,0
33.128056,49.738981,0
33.306111,49.738981,0
34.071944,49.738981,0
34.091111,49.738981,0
34.617778,49.738981,0
34.636667,49.738981,0
35.120278,48.751786,0
35.177222,48.751786,0
36.118889,48.751786,0
36.245556,49.738981,0
36.269444,49.738981,0
36.6775,50.726177,0
36.697222,50.726177,0
37.076667,49.738981,0
37.136111,49.738981,0
38.063333,49.738981,0
38.083056,49.738981,0
38.624722,50.726177,0
38.644722,50.726177,0
39.026111,49.738981,0
39.085278,49.738981,0
39.996111,49.738981,0
40.024444,49.738981,0
40.356389,50.726177,0
40.376111,50.726177,0
41.113056,49.738981,0
41.176667,49.738981,0
41.774722,49.738981,0
41.794444,49.738981,0
42.378333,49.738981,0
42.402222,49.738981,0
43.143889,49.738981,0
43.200833,49.738981,0
43.782778,49.738981,0
43.810833,49.738981,0
44.371389,49.738981,0
44.395278,49.738981,0
45.120556,49.738981,0
45.177778,49.738981,0
45.761667,48.751786,0
45.785833,48.751786,0
46.378333,49.738981,0
46.398056,49.738981,0
47.059444,49.738981,0
47.123056,49.738981,0
47.806389,49.738981,0
47.826389,49.738981,0
48.295,49.738981,0
48.314722,49.738981,0
49.125,50.726177,0
49.188611,50.726177,0
49.805278,50.726177,0
49.825,50.726177,0
50.134722,50.726177,0
50.324722,50.726177,0
50.344444,50.726177,0
51.125,49.738981,0
51.188333,49.738981,0
51.86,49.738981,0
51.883889,49.738981,0
52.375556,48.751786,0
52.395278,48.751786,0
53.056111,48.751786,0
53.115278,48.751786,0
53.800556,49.738981,0
53.824722,49.738981,0
54.326944,49.738981,0
54.346667,49.738981,0
55.100833,49.738981,0
55.160278,49.738981,0
55.804167,49.738981,0
55.823889,49.738981,0
56.310278,49.738981,0
56.334444,49.738981,0
57.121111,50.726177,0
57.180556,50.726177,0
57.8175,50.726177,0
57.845833,50.726177,0
58.348611,49.738981,0
58.3725,49.738981,0
59.176667,49.738981,0
59.236111,49.738981,0
59.818611,49.738981,0
59.838333,49.738981,0
60.341111,50.726177,0
60.365278,50.726177,0
60.978333,50.726177,0
61.042222,50.726177,0
61.807222,49.738981,0
61.826944,49.738981,0
62.093056,49.738981,0
62.325,49.738981,0
62.344722,49.738981,0
63.137222,48.751786,0
63.196667,48.751786,0
63.844444,49.738981,0
63.864167,49.738981,0
64.367778,49.738981,0
64.391944,49.738981,0
65.080278,49.738981,0
65.143889,49.738981,0
65.815833,48.751786,0
65.84,48.751786,0
66.396389,49.738981,0
66.416389,49.738981,0
67.104722,49.738981,0
67.168333,49.738981,0
67.814167,49.738981,0
67.833889,49.738981,0
68.335,49.738981,0
68.354722,49.738981,0
69.168333,49.738981,0
69.2275,49.738981,0
69.999722,50.726177,0
70.019444,50.726177,0
70.417222,49.738981,0
70.441389,49.738981,0
71.150278,49.738981,0
71.209722,49.738981,0
71.820556,49.738981,0
71.844444,49.738981,0
72.335,49.738981,0
72.363056,49.738981,0
73.116944,50.726177,0
73.188889,50.726177,0
73.904722,49.738981,0
73.928611,49.738981,0
74.351389,49.738981,0
74.375278,49.738981,0
75.134167,49.738981,0
75.193333,49.738981,0
75.85,49.738981,0
75.874167,49.738981,0
76.373611,49.738981,0
77.116389,49.738981,0
77.18,49.738981,0
77.801667,50.726177,0
77.821389,50.726177,0
78.321667,49.738981,0
78.345833,49.738981,0
79.114722,49.738981,0
79.182778,49.738981,0
79.849167,49.738981,0
79.871111,49.738981,0
80.409167,48.751786,0
80.437222,48.751786,0
81.116667,49.738981,0
81.176111,49.738981,0
81.886389,50.726177,0
81.906111,50.726177,0
82.4325,49.738981,0
82.456667,49.738981,0
83.215,50.726177,0
83.274444,50.726177,0
83.977222,49.738981,0
83.996944,49.738981,0
84.013611,49.738981,0
84.4025,49.738981,0
84.4225,49.738981,0
85.16,50.726177,0
85.219444,50.726177,0
85.875,49.738981,0
85.894722,49.738981,0
86.404444,50.726177,0
86.424167,50.726177,0
87.136389,49.738981,0
87.195833,49.738981,0
87.805,49.738981,0
87.824722,49.738981,0
88.332222,49.738981,0
88.356111,49.738981,0
89.118889,49.738981,0
89.1825,49.738981,0
89.818056,48.751786,0
89.837778,48.751786,0
90.341111,49.738981,0
90.360833,49.738981,0
91.053889,49.738981,0
91.113056,49.738981,0
91.720833,49.738981,0
91.744722,49.738981,0
92.181111,49.738981,0
92.205,49.738981,0
92.627778,49.738981,0
92.651667,49.738981,0
93.116389,50.726177,0
93.175833,50.726177,0
93.966389,49.738981,0
93.986111,49.738981,0
94.325556,49.738981,0
94.345278,49.738981,0
95.134167,49.738981,0
95.206111,49.738981,0
95.859722,49.738981,0
95.883889,49.738981,0
96.329722,49.738981,0
96.349444,49.738981,0
97.163611,49.738981,0
97.227222,49.738981,0
97.790278,49.738981,0
98.326389,48.751786,0
98.346111,48.751786,0
99.135833,49.738981,0
99.195,49.738981,0
99.806944,49.738981,0
99.826667,49.738981,0
100.315278,49.738981,0
100.335,49.738981,0
101.140833,49.738981,0
101.204722,49.738981,0
101.815556,49.738981,0
101.839444,49.738981,0
101.96,49.738981,0
102.360833,49.738981,0
102.380556,49.738981,0
103.13,49.738981,0
103.193611,49.738981,0
103.8,49.738981,0
104.384444,49.738981,0
104.404167,49.738981,0
105.130833,49.738981,0
105.194444,49.738981,0
105.837222,50.726177,0
105.856944,50.726177,0
106.339167,49.738981,0
106.358889,49.738981,0
107.057222,49.738981,0
107.125278,49.738981,0
107.871111,49.738981,0
107.895,49.738981,0
108.376389,49.738981,0
108.408889,49.738981,0
109.143611,49.738981,0
109.206944,49.738981,0
109.87,50.726177,0
109.894167,50.726177,0
110.408611,50.726177,0
110.428333,50.726177,0
111.035556,50.726177,0
111.095,50.726177,0
111.844444,49.738981,0
112.385,49.738981,0
112.404722,49.738981,0
113.105278,49.738981,0
113.165,49.738981,0
113.773056,49.738981,0
113.796944,49.738981,0
814.6575,189.882028,0
814.720833,189.882028,0
815.234167,189.843314,0
815.253889,189.843314,0
815.881667,189.349717,2
815.901389,189.349717,2
816.619167,157.962707,2
816.682778,157.962707,2
817.243611,140.193188,2
817.267778,140.193188,2
817.834167,130.543836,2
817.853889,130.543836,2
818.655556,121.717147,2
818.717222,121.717147,2
819.178611,121.717147,2
819.316389,116.994094,2
819.340278,116.994094,2
819.836944,113.984116,2
819.856667,113.984116,2
820.656111,110.790248,2
820.719722,110.790248,2
821.293889,108.835214,2
821.840278,107.306028,2
822.639167,105.55424,2
822.698333,105.55424,2
823.215556,104.276693,2
823.239722,104.276693,2
823.689167,103.512101,2
823.999722,102.902362,2
824.019444,102.902362,2
824.632778,101.83774,2
824.691944,101.83774,2
825.434444,100.589228,2
825.454167,100.589228,2
825.831944,100.192414,2
825.855833,100.192414,2
826.620278,99.069721,2
826.679722,99.069721,2
827.243056,98.498696,2
827.835278,97.811531,2
827.859444,97.811531,2
828.656389,96.998546,2
828.715833,96.998546,2
829.245278,96.466235,2
829.265,96.466235,2
829.860278,96.011351,2
829.880278,96.011351,2
830.671389,95.072547,2
830.735,95.072547,2
831.204722,94.772517,2
831.6875,94.240206,2
831.979167,94.017603,2
832.5975,93.630467,2
832.656667,93.630467,2
833.373889,93.069121,2
833.393611,93.069121,2
833.759444,92.798126,2
833.779167,92.798126,2
834.683056,92.101282,2
834.750833,92.101282,2
835.234167,91.898036,2
835.2625,91.898036,2
835.804444,91.520579,2
836.622778,91.007624,2
836.682222,91.007624,2
837.143333,90.717273,2
837.163056,90.717273,2
837.619444,90.475313,2
837.643333,90.475313,2
837.986111,90.243032,2
838.646111,89.855896,2
838.705556,89.855896,2
839.445278,89.565545,2
839.469167,89.565545,2
