time,pressure
0.0,58.714767
0.015556,58.714767
0.753056,59.682606
0.768611,59.682606
1.395556,58.714767
1.410833,58.714767
2.02,59.682606
2.797778,58.714767
3.419444,58.714767
3.434722,58.714767
3.997222,58.714767
4.0125,58.714767
4.713056,58.714767
4.728333,58.714767
5.352222,58.714767
6.009444,58.714767
6.025,58.714767
6.732222,59.682606
7.379444,58.714767
7.968889,58.714767
7.984167,58.714767
8.759722,58.714767
9.378333,59.682606
9.393611,59.682606
9.935556,58.714767
9.951111,58.714767
10.567778,58.714767
10.583333,58.714767
11.2925,59.682606
11.303611,59.682606
12.038056,59.682606
13.563611,58.714767
13.585556,58.714767
13.859167,59.682606
14.520278,59.682606
14.535556,59.682606
15.109167,58.714767
15.124722,58.714767
15.686667,58.714767
15.706389,58.714767
16.274444,59.682606
16.981667,58.714767
17.735556,58.714767
18.400833,59.682606
18.420556,59.682606
18.996111,58.714767
19.795278,59.682606
19.810833,59.682606
20.541111,58.714767
20.556667,58.714767
21.287222,58.714767
21.3025,58.714767
22.115833,58.714767
22.131389,58.714767
22.807222,58.714767
23.595833,59.682606
24.281667,58.714767
24.301389,58.714767
25.131389,58.714767
25.831389,59.682606
26.528056,58.714767
27.235833,58.714767
27.255556,58.714767
28.039167,59.682606
28.054722,59.682606
28.72,58.714767
28.735278,58.714767
29.403333,58.714767
29.423056,58.714767
30.025,58.714767
30.044722,58.714767
30.808333,59.682606
31.585,58.714767
32.262222,58.714767
32.277778,58.714767
32.585556,58.714767
33.096944,58.714767
33.1125,58.714767
33.65,58.714767
33.721389,59.682606
33.736667,59.682606
34.374722,58.714767
35.0025,58.714767
35.017778,58.714767
35.718056,58.714767
35.733611,58.714767
36.398611,58.714767
36.413889,58.714767
37.591667,58.714767
37.613611,58.714767
38.215556,59.682606
38.231111,59.682606
38.992778,58.714767
39.657222,58.714767
40.183889,58.714767
40.203611,58.714767
40.838889,58.714767
41.593611,58.714767
42.235833,58.714767
43.046667,58.714767
43.061944,58.714767
43.738333,58.714767
43.753889,58.714767
44.415556,58.714767
45.058333,59.682606
45.073611,59.682606
45.848611,58.714767
45.864167,58.714767
46.433333,58.714767
46.448611,58.714767
46.984444,58.714767
47.738056,58.714767
47.753333,58.714767
48.553611,59.682606
48.569167,59.682606
49.204167,58.714767
49.989167,58.714767
50.762222,58.714767
50.7775,58.714767
51.5725,58.714767
52.169722,59.682606
52.181111,59.682606
52.780556,58.714767
52.791667,58.714767
53.538056,58.714767
53.557778,58.714767
54.276111,59.682606
54.958333,58.714767
55.665833,58.714767
55.681389,58.714767
56.211667,58.714767
56.226944,58.714767
56.969722,58.714767
56.985,58.714767
57.6825,58.714767
57.697778,58.714767
58.187778,58.714767
58.203333,58.714767
58.703889,58.714767
58.719167,58.714767
59.419167,58.714767
59.438889,58.714767
60.073056,58.714767
61.616667,58.714767
61.643056,58.714767
61.956944,58.714767
61.968056,58.714767
63.4025,58.714767
63.9925,58.714767
64.007778,58.714767
64.673333,58.714767
64.688889,58.714767
65.191944,58.714767
65.801389,58.714767
65.816944,58.714767
66.575278,58.714767
67.231667,58.714767
68.000833,58.714767
68.016389,58.714767
68.100556,58.714767
68.713889,58.714767
69.205833,58.714767
69.551944,58.714767
69.5675,58.714767
70.206944,58.714767
70.226667,58.714767
70.944722,58.714767
71.572222,59.682606
71.591944,59.682606
72.349444,59.682606
73.043611,59.682606
73.063333,59.682606
73.804444,58.714767
73.82,58.714767
74.58,59.682606
74.595556,59.682606
75.243611,58.714767
76.058889,58.714767
76.074444,58.714767
76.680833,58.714767
76.700278,58.714767
77.230833,58.714767
77.246389,58.714767
78.152222,58.714767
78.1675,58.714767
78.678611,58.714767
79.233611,58.714767
79.245,58.714767
79.978889,58.714767
80.684167,58.714767
80.695278,58.714767
81.223611,57.746929
81.243333,57.746929
81.998889,57.746929
82.010278,57.746929
82.762778,58.714767
83.416944,58.714767
83.989444,58.714767
84.000833,58.714767
84.658056,58.714767
85.640278,58.714767
85.658056,58.714767
86.525556,58.714767
86.541111,58.714767
87.183056,58.714767
87.760278,58.714767
88.521111,58.714767
89.194167,58.714767
89.726667,58.714767
90.526944,58.714767
91.153333,58.714767
91.168611,58.714767
91.764167,58.714767
92.620278,58.714767
92.635556,58.714767
93.210278,57.746929
93.221667,57.746929
94.0025,58.714767
94.013889,58.714767
94.695,58.714767
95.223333,58.714767
95.991667,58.714767
96.011389,58.714767
96.753056,58.714767
97.360556,58.714767
97.371944,58.714767
98.013889,58.714767
98.029167,58.714767
98.721667,58.714767
99.4,58.714767
100.022222,58.714767
100.734444,57.746929
100.749722,57.746929
101.397778,58.714767
102.018611,58.714767
102.034167,58.714767
102.227222,58.714767
102.801667,58.714767
103.311389,58.714767
103.380556,58.714767
103.396111,58.714767
104.006944,58.714767
104.0225,58.714767
104.731944,58.714767
104.747222,58.714767
105.64,58.714767
106.197778,58.714767
106.2175,58.714767
106.770556,58.714767
106.786111,58.714767
107.533056,57.746929
107.548611,57.746929
108.213056,58.714767
108.228333,58.714767
109.528611,57.746929
109.546389,57.746929
110.030278,58.714767
110.750278,58.714767
110.765833,58.714767
111.345556,58.714767
111.360833,58.714767
112.057778,58.714767
112.073333,58.714767
112.861667,58.714767
112.876944,58.714767
113.388333,59.682606
113.408056,59.682606
114.036111,58.714767
114.762222,58.714767
114.777778,58.714767
115.393611,58.714767
115.409167,58.714767
115.976667,58.714767
115.992222,58.714767
116.670278,58.714767
116.685556,58.714767
117.211111,58.714767
117.974167,58.714767
118.660278,58.714767
119.237222,58.714767
119.931389,58.714767
119.946944,58.714767
120.515278,58.714767
121.286667,58.714767
121.301944,58.714767
122.118889,59.682606
122.138611,59.682606
122.796944,59.682606
123.406389,58.714767
123.421944,58.714767
124.0075,58.714767
124.726389,58.714767
124.741667,58.714767
125.366389,58.714767
125.992778,58.714767
126.008056,58.714767
126.764722,58.714767
127.399167,58.714767
127.95,58.714767
128.576944,58.714767
129.249444,58.714767
129.265,58.714767
130.066944,58.714767
130.0825,58.714767
130.753333,58.714767
130.768611,58.714767
131.385,58.714767
131.400278,58.714767
132.015833,58.714767
132.031111,58.714767
132.695,58.714767
132.710556,58.714767
133.585833,58.714767
133.612222,58.714767
134.428611,58.714767
134.443889,58.714767
135.053889,58.714767
135.069167,58.714767
135.700833,58.714767
135.716111,58.714767
136.239722,58.714767
136.255278,58.714767
137.084167,58.714767
137.099722,58.714767
137.193333,58.714767
137.826667,58.714767
138.354167,58.714767
138.585556,59.682606
138.601111,59.682606
139.201667,59.682606
139.221111,59.682606
139.826389,59.682606
139.845833,59.682606
140.523056,58.714767
141.216111,59.682606
141.231389,59.682606
142.047778,59.682606
142.067222,59.682606
142.796389,59.682606
143.435556,59.682606
143.972778,59.682606
144.710278,59.682606
145.44,59.682606
146.116389,59.682606
146.827778,58.714767
147.534722,59.682606
147.554444,59.682606
148.237778,59.682606
149.039444,58.714767
149.054722,58.714767
149.794722,58.714767
149.81,58.714767
150.4025,58.714767
150.991667,58.714767
151.816389,58.714767
152.524722,58.714767
152.54,58.714767
153.154167,58.714767
153.843889,58.714767
153.863333,58.714767
154.419722,59.682606
154.435556,59.682606
155.041944,59.682606
155.738611,59.682606
156.350833,59.682606
156.366389,59.682606
157.628611,59.682606
157.650556,59.682606
158.135278,59.682606
158.775833,59.682606
159.385556,58.714767
159.401111,58.714767
159.992222,59.682606
160.738889,59.682606
160.754444,59.682606
161.432778,58.714767
161.4525,58.714767
162.129167,58.714767
162.148889,58.714767
162.824167,59.682606
162.839722,59.682606
163.564167,58.714767
163.583611,58.714767
164.255278,58.714767
164.957222,58.714767
165.754444,58.714767
166.410278,59.682606
167.052778,58.714767
167.770833,58.714767
168.401667,58.714767
168.417222,58.714767
169.004722,58.714767
169.024444,58.714767
169.754722,58.714767
169.77,58.714767
169.900833,58.714767
170.425556,58.714767
170.440833,58.714767
170.932778,58.714767
171.005833,58.714767
171.016944,58.714767
171.74,58.714767
171.755556,58.714767
172.410556,59.682606
172.430833,59.682606
173.049722,59.682606
