time,pressure
0.0,133.421171
0.020278,133.421171
0.755278,133.421171
0.774167,133.421171
1.315556,125.678462
1.330278,125.678462
1.687222,125.678462
1.956389,119.871429
2.707222,119.871429
2.715833,115.032236
2.7325,115.032236
3.081667,115.032236
3.211667,113.096558
3.241111,113.096558
3.888889,110.193042
3.915556,110.193042
4.088611,110.193042
4.420833,110.193042
4.448333,110.193042
5.188611,107.289526
5.214722,107.289526
5.459167,107.289526
5.817778,107.289526
7.021944,103.418171
7.046389,103.418171
7.679722,102.450332
7.691667,102.450332
8.148889,102.450332
9.704167,100.514655
9.805,100.514655
10.271111,100.514655
10.923611,99.546816
10.938333,99.546816
11.459444,98.578978
11.490556,98.578978
12.226667,98.578978
12.248056,98.578978
12.945278,97.611139
12.979167,97.611139
13.47,97.611139
13.479167,97.611139
14.113889,96.6433
14.131944,96.6433
14.733889,96.6433
14.758056,96.6433
15.196944,95.675461
15.213611,95.675461
15.38,95.675461
15.879444,95.675461
15.912222,95.675461
16.385833,95.675461
16.391389,94.707623
16.406389,94.707623
17.0375,94.707623
17.677778,94.707623
17.686944,94.707623
18.181944,94.707623
18.213611,94.707623
18.910833,92.771945
18.931389,92.771945
19.485833,92.771945
19.497778,92.771945
19.506944,92.771945
20.1725,91.804106
20.187222,91.804106
20.637222,91.804106
20.857222,91.804106
20.8825,91.804106
21.388056,90.836268
21.404167,90.836268
22.141667,90.836268
22.868333,90.836268
22.890556,90.836268
23.134167,90.836268
23.476111,90.836268
23.4925,90.836268
24.141111,90.836268
24.167778,90.836268
24.195,90.836268
24.875556,89.868429
24.899167,89.868429
25.391944,89.868429
25.410278,89.868429
26.078889,89.868429
26.100833,89.868429
28.640833,88.90059
28.665278,88.90059
29.166667,88.90059
29.184167,88.90059
29.8425,88.90059
30.322222,88.90059
30.951111,88.90059
31.462222,88.90059
31.474167,88.90059
32.122778,88.90059
32.138889,88.90059
32.83,88.90059
32.845,88.90059
33.694167,87.932752
33.803056,87.932752
34.789444,87.932752
34.814167,87.932752
35.243889,87.932752
35.356111,87.932752
35.375,87.932752
35.784444,87.932752
35.803889,87.932752
35.870833,87.932752
35.888333,87.932752
36.070556,87.932752
36.085278,87.932752
36.256111,87.932752
36.783611,87.932752
36.804167,87.932752
37.383611,87.932752
37.397222,87.932752
38.123889,87.932752
38.141389,87.932752
38.765,86.964913
39.256944,86.964913
39.281389,86.964913
39.8925,86.964913
39.907222,86.964913
40.440278,86.964913
40.460278,86.964913
41.104722,86.964913
41.130833,86.964913
41.825833,85.997074
41.84,85.997074
42.356111,85.997074
42.38,85.997074
43.063333,85.997074
43.098056,85.997074
43.831944,85.997074
43.855833,85.997074
44.389722,85.997074
44.403056,85.997074
45.055,85.997074
45.697778,85.997074
45.711111,85.997074
46.251111,85.997074
46.268611,85.997074
46.885833,85.997074
46.901389,85.997074
47.369167,85.997074
47.388333,85.997074
47.637778,85.997074
48.063333,85.997074
48.670556,85.997074
48.791944,85.997074
48.8125,85.997074
49.380278,85.997074
49.395278,85.997074
50.109722,85.029235
50.122778,85.029235
50.720556,85.029235
50.735278,85.029235
51.263056,85.029235
51.276389,85.029235
51.915,85.029235
52.418056,85.029235
52.433611,85.029235
53.07,85.029235
53.087222,85.029235
53.7025,85.029235
54.238889,85.029235
54.480556,85.029235
54.889722,85.029235
54.901944,85.029235
55.396667,85.029235
55.4225,85.029235
55.663889,85.029235
56.074444,85.029235
56.090278,85.029235
56.665278,85.029235
56.681389,85.029235
57.723056,85.029235
57.804444,85.029235
58.339167,85.029235
59.033611,85.029235
59.776944,85.029235
59.786111,85.029235
60.333056,85.029235
60.346389,85.029235
60.958889,85.029235
60.975556,85.029235
61.483333,85.029235
61.4925,85.029235
62.13,84.061397
62.161389,84.061397
62.890556,84.061397
62.919722,84.061397
63.371111,84.061397
63.383056,84.061397
63.996111,84.061397
64.008611,84.061397
64.515556,84.061397
65.186667,84.061397
65.195833,84.061397
65.833056,84.061397
65.852222,84.061397
66.390833,84.061397
66.407222,84.061397
67.066389,84.061397
67.0825,84.061397
67.103889,84.061397
67.737222,84.061397
67.756111,84.061397
68.108889,84.061397
68.223889,84.061397
68.236944,84.061397
68.849167,84.061397
68.869722,84.061397
69.374722,84.061397
69.399167,84.061397
70.025,84.061397
70.055,84.061397
70.720278,84.061397
70.752778,84.061397
71.250278,84.061397
71.270278,84.061397
71.891944,84.061397
71.911389,84.061397
72.4275,84.061397
72.445,84.061397
73.113889,84.061397
73.136111,84.061397
73.742222,84.061397
73.767778,84.061397
74.273333,84.061397
74.292222,84.061397
74.903333,84.061397
75.468611,84.061397
75.485833,84.061397
76.096667,84.061397
76.119722,84.061397
76.766667,84.061397
76.784167,84.061397
77.277778,84.061397
77.294167,84.061397
77.954722,84.061397
77.986667,84.061397
78.465278,84.061397
78.484167,84.061397
79.087222,84.061397
79.113611,84.061397
79.141944,84.061397
79.788333,84.061397
79.815556,84.061397
80.142778,84.061397
80.247222,84.061397
80.262222,84.061397
80.943056,84.061397
80.974444,84.061397
81.893333,84.061397
81.973056,84.061397
82.813611,84.061397
83.284444,84.061397
83.300556,84.061397
83.901944,84.061397
83.918611,84.061397
84.401667,84.061397
84.420278,84.061397
85.0225,84.061397
85.044167,84.061397
85.488056,84.061397
85.513611,84.061397
86.228889,84.061397
86.249722,84.061397
86.966667,84.061397
86.980278,84.061397
87.479444,84.061397
87.501111,84.061397
88.138056,83.093558
88.161111,83.093558
88.780556,83.093558
88.793611,83.093558
89.235278,83.093558
89.260278,83.093558
89.875278,83.093558
89.887222,83.093558
90.438056,83.093558
90.461389,83.093558
91.121111,83.093558
91.13,83.093558
91.701944,83.093558
91.882222,83.093558
91.903333,83.093558
92.368889,83.093558
92.389722,83.093558
92.801944,83.093558
92.991111,83.093558
93.693611,83.093558
93.713056,83.093558
94.253333,83.093558
94.27,83.093558
94.930556,83.093558
94.945278,83.093558
95.451111,83.093558
95.476944,83.093558
96.1075,83.093558
96.127778,83.093558
96.779722,83.093558
96.795833,83.093558
97.262778,83.093558
97.283611,83.093558
97.972778,83.093558
97.986389,83.093558
98.665,83.093558
98.687222,83.093558
99.224444,83.093558
99.861389,83.093558
100.433333,83.093558
100.463333,83.093558
101.111111,83.093558
101.123056,83.093558
101.791944,83.093558
102.339722,83.093558
103.004722,83.093558
103.016944,83.093558
103.684722,83.093558
103.701111,83.093558
104.1025,83.093558
104.151111,83.093558
104.177222,83.093558
104.831389,83.093558
104.840556,83.093558
105.158889,83.093558
105.811667,83.093558
105.900556,83.093558
106.7325,83.093558
107.225278,83.093558
107.251667,83.093558
107.855,83.093558
107.869722,83.093558
108.365,83.093558
108.380278,83.093558
108.984167,83.093558
109.018611,83.093558
109.691944,83.093558
109.712778,83.093558
110.249167,83.093558
110.268333,83.093558
110.913889,83.093558
111.415,83.093558
111.4425,83.093558
112.100833,83.093558
112.129167,83.093558
112.763333,83.093558
112.795278,83.093558
113.263611,83.093558
113.284167,83.093558
113.996667,83.093558
114.008889,83.093558
114.496389,83.093558
114.515556,83.093558
115.1075,83.093558
115.137778,83.093558
115.830833,83.093558
115.85,83.093558
116.093889,83.093558
116.411667,83.093558
116.433056,83.093558
117.092222,83.093558
117.1275,83.093558
117.733333,83.093558
117.755,83.093558
118.176111,83.093558
118.196389,83.093558
118.850833,83.093558
118.886944,83.093558
119.397778,83.093558
119.428333,83.093558
120.131389,83.093558
120.779167,83.093558
120.791111,83.093558
121.358889,83.093558
121.379444,83.093558
122.026667,83.093558
122.04,83.093558
122.698889,83.093558
122.716667,83.093558
123.185,83.093558
123.205833,83.093558
123.893333,83.093558
123.918056,83.093558
124.399167,83.093558
124.422222,83.093558
125.155278,83.093558
125.174167,83.093558
125.812778,83.093558
125.824722,83.093558
126.378056,83.093558
126.406389,83.093558
127.085833,83.093558
127.1125,83.093558
127.706389,83.093558
127.719722,83.093558
128.136944,83.093558
128.155,83.093558
128.235833,83.093558
128.809167,83.093558
128.832222,83.093558
129.280278,83.093558
129.81,83.093558
129.910556,83.093558
130.451111,83.093558
130.464722,83.093558
131.128611,83.093558
131.151667,83.093558
132.139722,83.093558
132.164444,83.093558
132.821389,83.093558
133.341944,83.093558
133.36,83.093558
134.015,83.093558
134.028333,83.093558
134.488611,83.093558
134.506389,83.093558
135.199722,83.093558
135.937222,83.093558
136.433333,83.093558
137.108333,83.093558
137.121389,83.093558
137.787778,83.093558
137.796667,83.093558
138.305556,83.093558
138.318889,83.093558
139.014722,83.093558
139.488611,83.093558
140.173889,83.093558
140.183056,83.093558
140.300556,83.093558
140.886944,83.093558
140.895833,83.093558
141.320556,83.093558
141.363611,83.093558
141.937222,83.093558
141.960556,83.093558
142.424167,83.093558
142.436111,83.093558
143.105,83.093558
143.116667,83.093558
143.7175,83.093558
143.738333,83.093558
144.214722,83.093558
144.223611,83.093558
144.822778,83.093558
144.831944,83.093558
145.315,83.093558
145.3325,83.093558
145.967222,83.093558
145.985,83.093558
146.493056,83.093558
147.128611,83.093558
147.150556,83.093558
147.790833,83.093558
148.336389,83.093558
149.049167,83.093558
149.068333,83.093558
149.686111,83.093558
149.709444,83.093558
150.178333,83.093558
150.190278,83.093558
150.855,83.093558
150.8725,83.093558
151.3625,83.093558
151.389722,83.093558
152.092222,82.125719
152.631389,82.125719
152.8525,82.125719
152.867222,82.125719
153.679722,82.125719
154.014722,82.125719
154.105278,82.125719
154.746667,82.125719
154.759722,82.125719
155.407778,82.125719
155.423889,82.125719
157.076111,82.125719
157.661667,82.125719
157.673611,82.125719
158.181111,82.125719
158.197222,82.125719
158.929444,82.125719
158.945556,82.125719
159.501667,82.125719
159.519167,82.125719
160.216111,82.125719
160.896944,82.125719
160.910278,82.125719
161.481667,82.125719
161.499167,82.125719
162.231389,82.125719
162.240556,82.125719
162.933611,82.125719
162.950278,82.125719
163.663889,82.125719
164.241667,82.125719
165.025556,82.125719
165.206389,82.125719
165.800833,82.125719
165.814167,82.125719
166.207222,82.125719
166.501111,82.125719
168.8325,82.125719
172.904444,82.125719
172.923333,82.125719
175.201111,82.125719
180.066667,81.157881
180.133056,81.157881
180.69,81.157881
180.708889,81.157881
181.185833,81.157881
181.195,81.157881
181.301111,81.157881
181.9175,81.157881
181.939444,81.157881
182.317778,81.157881
182.645833,81.157881
182.669167,81.157881
183.242222,81.157881
183.934167,81.157881
183.956389,81.157881
184.491389,81.157881
184.5075,81.157881
185.131944,81.157881
185.145278,81.157881
185.891667,81.157881
185.9175,81.157881
186.425,81.157881
186.451667,81.157881
187.174444,81.157881
187.192222,81.157881
187.878889,81.157881
187.900556,81.157881
188.461389,81.157881
188.482778,81.157881
189.233056,81.157881
189.262778,81.157881
189.941944,81.157881
189.97,81.157881
190.690833,81.157881
190.724167,81.157881
191.303889,81.157881
191.949722,81.157881
192.7375,81.157881
192.757778,81.157881
193.343056,81.157881
193.363611,81.157881
193.388611,81.157881
194.066667,81.157881
194.092778,81.157881
194.390833,81.157881
194.815833,81.157881
195.435278,81.157881
195.465,81.157881
196.892778,81.157881
196.918333,81.157881
197.4675,81.157881
197.486667,81.157881
198.19,81.157881
198.211389,81.157881
198.990556,81.157881
199.008889,81.157881
199.759167,81.157881
199.79,81.157881
200.333889,81.157881
201.148611,81.157881
201.856111,81.157881
201.868056,81.157881
202.468889,81.157881
202.490833,81.157881
203.215278,81.157881
204.135,81.157881
204.225833,81.157881
205.265,81.157881
205.274167,81.157881
205.968889,81.157881
206.111111,81.157881
206.718889,81.157881
206.730833,81.157881
207.128333,81.157881
207.2625,81.157881
207.278056,81.157881
207.991389,81.157881
208.023611,81.157881
208.768889,81.157881
209.329722,81.157881
209.348611,81.157881
210.059167,81.157881
210.744444,81.157881
210.761944,81.157881
211.333889,81.157881
211.351389,81.157881
212.052222,81.157881
212.063889,81.157881
212.833333,81.157881
212.845556,81.157881
213.354167,81.157881
213.368889,81.157881
214.091389,81.157881
214.106111,81.157881
214.808611,81.157881
214.820556,81.157881
215.376389,81.157881
215.391389,81.157881
216.146667,81.157881
216.161667,81.157881
216.923056,81.157881
216.948333,81.157881
217.6775,81.157881
217.701389,81.157881
218.261667,81.157881
218.290278,81.157881
218.305,81.157881
219.110833,81.157881
219.304722,81.157881
220.714444,81.157881
220.736667,81.157881
221.325833,81.157881
222.943611,81.157881
223.643056,81.157881
223.654722,81.157881
224.208889,81.157881
224.221111,81.157881
224.977778,81.157881
224.989722,81.157881
225.716944,81.157881
225.737778,81.157881
226.321944,81.157881
226.343056,81.157881
227.086389,81.157881
227.102778,81.157881
228.3475,81.157881
229.207222,81.157881
229.236667,81.157881
230.710833,81.157881
230.731111,81.157881
231.954167,81.157881
231.970556,81.157881
232.111667,81.157881
232.708333,81.157881
233.139444,81.157881
233.218056,81.157881
233.246944,81.157881
234.040556,81.157881
234.055556,81.157881
234.820556,81.157881
234.8425,81.157881
235.351389,81.157881
235.370556,81.157881
236.025833,81.157881
236.046111,81.157881
236.761389,81.157881
236.786111,81.157881
237.358056,81.157881
238.086111,81.157881
238.106667,81.157881
238.915833,81.157881
238.930556,81.157881
239.673611,81.157881
239.708611,81.157881
240.319444,81.157881
241.086389,81.157881
241.098611,81.157881
241.830278,81.157881
241.846667,81.157881
242.425556,81.157881
242.441944,81.157881
243.929444,81.157881
243.942778,81.157881
244.452778,81.157881
244.498889,81.157881
244.513611,81.157881
245.238611,81.157881
245.464722,81.157881
245.901944,81.157881
245.9225,81.157881
246.665833,81.157881
246.678333,81.157881
247.251944,81.157881
247.268333,81.157881
248.015,81.157881
248.026944,81.157881
248.729167,81.157881
248.753056,81.157881
249.335,81.157881
249.355278,81.157881
250.080278,81.157881
250.105556,81.157881
250.826389,81.157881
251.361667,81.157881
251.379722,81.157881
252.318889,81.157881
252.428611,81.157881
253.369444,81.157881
253.400556,81.157881
254.162778,81.157881
254.183611,81.157881
254.930833,81.157881
255.711389,81.157881
256.284444,81.157881
256.299444,81.157881
256.745833,81.157881
257.110833,81.157881
257.136944,81.157881
257.760556,81.157881
257.881111,81.157881
257.898611,81.157881
258.426111,81.157881
258.448333,81.157881
259.042778,81.157881
259.058889,81.157881
259.825556,81.157881
260.356944,81.157881
