time,pressure
0.0,51.892053
24.0,51.504917
48.0,53.634163
72.0,53.634163
96.0,53.440595
120.0,53.537379
144.0,54.31165
168.0,54.021298
192.0,54.021298
216.0,55.860192
240.0,54.602001
264.0,54.892353
288.0,56.150543
312.0,60.699385
336.0,55.860192
360.0,53.440595
384.0,55.279488
408.0,54.021298
432.0,53.924514
456.0,54.408434
480.0,55.085921
504.0,55.085921
528.0,54.989137
552.0,62.635063
576.0,71.152043
600.0,51.892053
624.0,52.085621
648.0,51.795269
672.0,52.666324
696.0,54.021298
720.0,56.924814
744.0,56.634463
768.0,56.82803
792.0,56.924814
816.0,59.731547
840.0,56.924814
864.0,59.82833
888.0,68.05496
912.0,80.636863
936.0,88.766708
960.0,92.638063
984.0,98.251528
1008.0,58.957276
1032.0,54.505217
1056.0,54.795569
1080.0,55.182705
1104.0,56.440895
1128.0,55.56984
1152.0,55.279488
1176.0,55.56984
1200.0,56.634463
1224.0,59.537979
1248.0,66.022498
1272.0,51.988837
1296.0,52.279188
1320.0,52.666324
1344.0,55.085921
1368.0,53.247027
1392.0,53.440595
1416.0,53.247027
1440.0,53.247027
1464.0,52.956676
1488.0,52.472756
1512.0,54.989137
1536.0,53.343811
1560.0,54.021298
1584.0,69.990637
1608.0,52.666324
1632.0,53.537379
1656.0,53.924514
1680.0,53.537379
1704.0,54.795569
1728.0,66.022498
1752.0,53.440595
1776.0,54.31165
1800.0,53.82773
1824.0,54.505217
1848.0,55.763408
1872.0,55.182705
1896.0,55.085921
1920.0,55.279488
1944.0,55.763408
1968.0,57.602301
1992.0,55.56984
2016.0,60.409034
2040.0,56.150543
2064.0,56.053759
2088.0,55.860192
2112.0,56.82803
2136.0,57.602301
2160.0,58.473356
2184.285833,62.82863
2184.300278,62.82863
2185.261944,58.957276
2185.2775,58.957276
2185.278611,58.957276
2186.246111,56.053759
2186.272222,56.053759
2186.273333,56.053759
2187.902778,53.150243
2187.923333,53.150243
2188.289444,53.150243
2188.313611,53.150243
2188.314722,53.150243
2190.096111,52.182405
2190.115278,52.182405
2190.227222,52.182405
2190.977222,55.085921
2190.992222,55.085921
2190.997222,55.085921
2191.285,56.053759
