time,pressure
0.0,118.391979
0.007222,117.892574
0.010278,117.642872
0.013333,117.512214
0.016389,117.452208
0.019444,117.422205
0.0225,117.422205
0.025556,110.902843
0.028611,107.642194
0.031667,106.012354
0.034722,105.202273
0.037778,103.792132
0.071389,101.902911
0.105,102.382959
0.138611,101.902911
0.172222,101.632884
0.205833,101.502225
0.239444,101.39286
0.273056,102.262947
0.306667,102.382959
0.340278,101.452866
0.373889,101.452866
0.407222,101.39286
0.440833,103.382736
0.474444,103.382736
0.508056,103.382736
0.541667,103.382736
0.575278,103.382736
0.608889,103.382736
0.6425,103.382736
0.676111,103.382736
0.709722,103.382736
0.743333,103.382736
0.776944,103.382736
0.810556,103.382736
0.844167,102.42264
0.8775,102.902688
0.911111,103.15239
0.944722,102.882363
0.978333,103.382736
1.011944,102.512649
1.045556,102.512649
1.079167,102.392637
1.112778,102.392637
1.146389,102.392637
1.18,103.352733
1.213611,102.392637
1.247222,102.392637
1.280833,102.392637
1.314444,102.392637
1.347778,102.392637
1.381389,102.392637
1.415,102.392637
3.195,117.392202
3.199444,117.392202
3.2025,117.392202
3.205556,111.892942
3.208611,109.142344
3.211667,109.142344
3.214722,107.762206
3.217778,107.072137
3.220833,106.732426
3.223889,105.562309
3.226944,104.972895
3.23,104.682543
3.233056,104.532528
3.266667,104.392192
3.300278,104.392192
3.333889,104.392192
3.3675,103.422417
3.401111,104.35251
3.434722,103.392414
3.468333,103.392414
3.501667,103.392414
3.535278,103.392414
3.568889,103.392414
3.6025,103.392414
3.636111,103.392414
3.669722,103.392414
3.703333,103.392414
3.736944,103.392414
3.770556,103.392414
3.804167,102.402315
3.837778,102.872685
3.871389,103.382736
3.905,103.382736
3.938611,102.392637
3.972222,103.262724
4.005556,102.452643
4.039167,103.382736
4.072778,102.42264
4.106389,102.902688
4.14,102.882363
4.173611,102.392637
4.207222,103.142712
4.240833,102.392637
4.274444,102.392637
4.308056,102.392637
4.341667,102.392637
4.375278,102.392637
4.408889,102.392637
4.4425,102.392637
4.476111,102.392637
4.509444,102.392637
4.543056,102.392637
4.576667,102.392637
4.610278,102.392637
4.643889,102.392637
4.6775,102.392637
4.711111,102.392637
4.744722,102.392637
4.778333,102.392637
4.811944,102.392637
4.845556,102.392637
4.879167,102.392637
4.912778,102.392637
4.946389,102.392637
4.979722,102.392637
5.013333,102.392637
5.046944,102.392637
5.080556,102.392637
5.114167,102.392637
5.147778,102.392637
5.181389,102.392637
5.215,102.392637
5.248611,102.392637
5.282222,102.392637
5.315833,102.392637
5.349444,102.272625
5.383056,102.262947
5.416667,102.382959
5.45,102.382959
5.483611,102.382959
5.517222,102.382959
5.550833,102.382959
5.584444,102.372312
5.618056,102.382959
5.651667,102.382959
5.685278,101.632884
5.718889,102.382959
5.7525,102.262947
5.786111,102.382959
5.819722,102.382959
5.853333,102.382959
5.886944,102.382959
5.920556,101.882586
5.953889,102.142935
5.9875,102.382959
6.021111,101.632884
6.054722,102.262947
6.088333,101.39286
6.121944,101.39286
6.155556,102.322953
6.189167,101.39286
6.222778,101.422863
6.256389,101.39286
6.29,101.882586
6.323611,101.892264
6.357222,102.142935
6.390833,101.632884
6.424167,101.39286
6.457778,101.39286
6.491389,101.39286
6.525,101.512872
6.558611,101.452866
6.592222,101.39286
6.625833,101.39286
6.659444,102.372312
6.693056,102.382959
6.726667,101.402538
6.760278,101.39286
6.793889,101.512872
6.8275,101.502225
6.861111,101.39286
6.894444,101.39286
6.928056,101.39286
6.961667,101.39286
6.995278,101.39286
7.028889,101.39286
7.0625,101.39286
7.096111,101.39286
7.129722,101.632884
7.163333,102.382959
7.196944,101.39286
7.230556,101.39286
7.264167,102.322953
7.297778,101.422863
7.331389,101.39286
7.365,101.39286
7.398333,101.872908
