time,pressure
0.0,112.151212
0.097222,112.151212
1.566944,111.986679
1.669722,111.986679
3.059167,111.822147
3.156389,111.822147
4.608333,111.696328
4.694722,111.696328
6.042778,111.551152
6.134444,111.551152
7.744167,111.386619
7.835833,111.386619
9.263333,111.173695
9.349444,111.173695
10.892222,111.047876
10.984167,111.047876
15.28,111.047876
15.686667,110.631705
15.778611,110.631705
17.405833,110.496208
17.503056,110.496208
19.196944,110.399424
19.251389,110.399424
19.349167,110.380067
21.058333,110.24457
21.15,110.24457
22.757222,110.099394
22.854444,110.099394
24.344167,109.925183
24.436111,109.925183
26.0825,109.780007
26.174444,109.780007
27.814167,109.625153
27.916944,109.625153
29.651111,109.518691
29.737222,109.518691
31.493889,109.518691
33.103333,109.325123
33.195,109.325123
34.849444,109.16059
34.900833,109.16059
39.046389,108.870239
39.149444,108.870239
39.413611,108.870239
39.638889,108.821847
41.230833,108.792811
41.328056,108.792811
43.023611,108.754098
43.126389,108.754098
43.588611,108.754098
44.908611,108.618601
45.006111,108.618601
46.769444,108.454068
46.861111,108.454068
48.681111,108.308892
48.772778,108.308892
50.388333,108.289535
50.491111,108.289535
52.182778,108.14436
52.269167,108.14436
53.919722,108.125003
54.011667,108.125003
55.135,108.125003
55.816667,107.921757
55.902778,107.921757
57.340278,107.921757
58.896111,107.757224
58.993611,107.757224
63.1575,107.757224
63.774722,107.757224
65.337778,107.41848
65.429722,107.41848
67.181111,107.331375
67.278611,107.331375
69.055833,107.331375
70.740556,107.205556
70.837778,107.205556
72.396389,107.11845
72.4825,107.11845
74.118889,107.041023
74.216389,107.041023
75.946389,106.915204
76.038056,106.915204
77.716389,106.915204
79.273889,106.837777
81.226667,106.731315
81.321389,106.731315
82.890556,106.70228
82.987778,106.70228
87.924444,106.70228
88.303333,106.392571
88.395,106.392571
90.094444,106.392571
90.180833,106.392571
91.798333,106.353858
91.89,106.353858
93.521389,106.21836
93.613056,106.21836
95.022222,106.140933
95.113889,106.140933
96.696111,106.082863
96.787778,106.082863
98.175833,106.131255
98.265,106.131255
98.558056,106.082863
100.323333,105.947366
100.426111,105.947366
102.123611,105.947366
103.712222,105.811868
103.803889,105.811868
105.266389,105.647336
105.358056,105.647336
107.003889,105.598944
107.101111,105.598944
109.556944,105.347306
109.614167,105.347306
111.216389,105.347306
111.693889,105.066632
111.791389,105.066632
113.313889,104.979527
115.007222,104.873065
115.107222,104.873065
116.9,104.873065
118.651389,104.873065
120.185278,104.573035
120.288056,104.573035
121.912778,104.514964
122.010278,104.514964
123.653056,104.41818
123.744722,104.41818
125.368333,104.321397
125.465556,104.321397
127.151111,104.243969
127.237222,104.243969
128.8675,104.11815
128.964167,104.11815
130.583611,104.06008
134.788333,103.895548
134.885556,103.895548
136.841389,103.895548
138.351389,103.837477
139.529167,103.837477
140.279722,103.789085
140.381944,103.789085
142.298889,103.789085
143.976667,103.70198
147.263333,103.595518
147.349167,103.595518
148.980556,103.547126
149.077222,103.547126
150.572222,103.527769
150.762778,103.527769
152.544167,103.440663
152.63,103.440663
154.321944,103.372915
154.419167,103.372915
156.052222,103.40195
156.129167,103.40195
159.274722,103.40195
160.958889,103.082563
161.050278,103.082563
162.731111,102.956744
162.799722,102.956744
164.523889,102.956744
166.144167,102.753498
166.235278,102.753498
167.8875,102.647036
167.99,102.647036
169.615278,102.588965
169.706389,102.588965
171.190833,102.376041
171.287778,102.376041
172.8875,102.279257
172.978889,102.279257
174.39,102.172795
174.475556,102.172795
175.999444,102.143759
176.096389,102.143759
177.700278,102.008262
177.797222,102.008262
179.398333,102.008262
179.489722,102.008262
182.993889,101.969549
183.1075,101.969549
183.921389,101.843729
184.018333,101.843729
185.557222,101.775981
185.648333,101.775981
187.182778,101.727589
187.288056,101.727589
188.932778,101.698554
189.040833,101.698554
192.381667,101.60177
192.473056,101.60177
194.056944,101.504986
194.142778,101.504986
195.766944,101.379167
195.858333,101.379167
197.727778,101.379167
199.365833,101.311418
199.462778,101.311418
201.145556,101.243669
201.242222,101.243669
203.189444,101.243669
203.278056,101.243669
207.373889,100.953318
207.476667,100.953318
208.041389,100.972675
208.127222,100.972675
209.824167,100.933961
209.921111,100.933961
211.294444,100.953318
211.380556,100.953318
211.92,100.924283
212.006111,100.924283
212.381944,100.924283
212.4675,100.837177
212.564722,100.837177
212.828889,100.798464
214.585278,100.740393
214.676389,100.740393
216.253611,100.672645
216.3475,100.672645
216.531111,100.672645
216.619722,100.672645
218.2875,100.672645
219.925278,100.527469
220.016389,100.527469
221.628611,100.595218
221.719722,100.595218
223.387778,100.488755
223.473333,100.488755
225.224167,100.382293
225.309722,100.382293
226.8,100.372615
226.885833,100.372615
227.588611,100.362936
227.679722,100.362936
231.133889,100.237117
231.230833,100.237117
232.232778,100.188725
232.318333,100.188725
233.998889,100.188725
235.666944,100.208082
235.7525,100.208082
237.365278,100.082263
237.456389,100.082263
239.356667,100.111298
239.453333,100.111298
241.168611,100.120977
241.259722,100.120977
242.976111,100.082263
243.061944,100.082263
244.539444,100.082263
244.927778,99.898374
244.990278,99.898374
245.552222,99.820947
245.637778,99.820947
246.876667,99.772555
246.984444,99.772555
247.711944,99.772555
248.861389,99.637057
248.969167,99.637057
250.51,99.520917
250.601389,99.520917
254.726667,99.491881
254.823889,99.491881
255.106389,99.453168
255.203611,99.453168
255.309722,99.453168
255.590833,99.443489
255.6825,99.443489
255.856111,99.453168
255.996389,99.491881
256.0875,99.491881
256.256111,99.540273
257.941111,99.569308
258.038056,99.569308
259.733611,99.675771
259.830278,99.675771
261.350556,99.540273
261.444722,99.540273
263.062778,99.414454
263.153889,99.414454
264.769444,99.385419
264.860556,99.385419
266.533056,99.433811
268.043056,99.327349
269.698333,99.327349
271.127778,99.31767
272.030833,99.337027
273.865833,99.2596
274.070833,99.288635
274.5425,99.2596
276.270278,99.356384
279.306667,99.356384
282.364167,99.027319
284.252778,99.075711
284.8,99.01764
286.601389,98.95957
288.033056,99.01764
288.601111,99.075711
290.088611,98.988605
290.49,98.9015
292.25,98.911178
293.997222,98.853108
295.696389,98.891821
297.273056,98.9015
298.8925,98.766002
300.664167,98.669218
303.44,98.533721
303.556944,98.533721
305.356944,98.620827
307.35,98.611148
309.048611,98.649862
311.171389,98.582113
314.460556,98.65954
316.120556,98.620827
319.564167,98.591791
322.798889,98.543399
327.033333,98.369188
327.428333,98.398224
330.706944,98.330475
332.449444,98.388545
334.244722,98.204656
334.350833,98.204656
