time,pressure
0.0,101.903475
1.479444,101.584088
3.032222,101.409877
4.513889,101.167917
6.002222,101.051776
9.0475,100.664641
10.445833,100.5485
14.142222,100.151686
15.641389,99.996832
16.716944,100.006511
20.941389,99.735516
22.116944,99.735516
23.44,99.793586
24.936667,99.725837
26.359167,99.774229
26.411667,99.774229
27.446111,99.774229
27.902222,99.977475
29.339444,99.822621
30.884722,99.687124
32.290833,99.619375
33.760556,99.619375
35.125556,99.619375
36.630833,99.580662
38.396667,99.561305
39.951944,99.609697
40.470278,99.609697
41.485833,99.89037
41.531111,99.89037
43.391111,99.706481
46.3825,99.609697
48.99,99.522591
50.455278,99.629054
52.000556,99.609697
53.408611,99.570983
55.247222,99.629054
56.692778,99.551626
57.304444,99.551626
57.784167,99.551626
58.135556,99.822621
59.739722,99.754873
61.633056,99.609697
62.970278,99.64841
64.931667,99.638732
66.706389,99.64841
67.658611,99.64841
71.239167,99.638732
72.861944,99.619375
74.461389,99.629054
75.885833,99.638732
77.335833,99.64841
78.717778,99.64841
81.676667,99.64841
83.012222,99.667767
84.325,99.696802
94.386944,99.812943
97.525278,99.929084
98.881667,99.851656
100.275833,99.851656
101.757222,99.880692
101.964167,99.89037
102.955833,99.89037
105.604167,99.89037
107.370833,100.219435
108.229444,100.219435
113.610556,99.096742
115.793889,98.874139
118.166667,98.738642
119.680278,98.670893
121.276667,98.651536
122.860833,98.593466
124.355833,98.516039
125.120556,98.516039
126.128333,98.516039
127.169722,98.63218
128.616944,98.593466
130.176111,98.525717
131.693333,98.516039
133.249167,98.525717
134.849167,98.496682
136.341944,98.506361
137.878333,98.487004
139.681944,98.525717
142.434722,98.457969
143.879444,98.438612
144.228889,98.477325
145.341389,98.477325
145.421667,98.457969
146.375556,98.457969
147.0575,98.545074
148.591667,98.496682
150.177222,98.399898
151.748889,98.477325
153.356944,98.419255
154.989167,98.341828
156.514444,98.341828
158.143889,98.14826
159.671389,98.196652
161.184444,98.283758
163.672778,98.341828
165.394444,98.341828
165.828056,98.409577
166.510833,98.409577
167.265556,98.370863
168.764167,98.274079
170.351111,98.245044
171.935833,98.283758
173.384444,98.370863
174.979722,98.283758
176.486944,98.283758
178.067778,98.341828
179.529167,98.303114
181.094167,98.245044
182.648889,98.264401
184.362222,98.39022
184.804444,98.39022
186.505,98.39022
186.573889,98.525717
187.778056,98.428934
189.331944,98.361185
191.178333,98.457969
192.586667,98.419255
194.007222,98.39022
195.557222,98.370863
197.1125,98.419255
198.430556,98.361185
198.566944,98.341828
199.692778,98.457969
200.215556,98.438612
202.930556,98.438612
204.004167,98.438612
206.141389,98.438612
207.106944,98.457969
209.585556,112.036746
213.669722,102.842278
215.138611,101.893796
216.540833,101.313093
218.109722,100.858209
219.481389,100.596892
221.000278,100.325897
222.424722,100.171043
223.804722,100.171043
224.976111,100.171043
225.752222,99.938762
227.168333,99.803265
228.681667,99.706481
231.936667,99.406451
233.486111,99.329024
235.558889,99.280632
238.265833,99.309667
239.91,99.319345
241.974444,99.145134
243.435,99.145134
245.031944,99.145134
246.117222,99.145134
246.873611,99.251596
246.990556,99.251596
248.593056,99.145134
250.3875,99.096742
252.173611,99.087064
253.414167,99.145134
254.991667,99.038672
256.427222,99.028994
257.553889,99.087064
257.904444,99.096742
260.983889,99.04835
263.263611,98.99028
264.510278,98.970923
266.030556,98.922531
267.551111,98.970923
268.992778,98.999958
270.440556,98.980602
271.745278,98.99028
277.993611,98.99028
278.65,99.135456
279.011111,99.135456
280.063889,99.087064
282.753333,98.999958
284.108333,98.970923
285.368611,98.970923
286.688333,99.058029
288.243056,99.04835
289.498889,98.999958
290.885,98.999958
293.457222,98.980602
294.761389,99.009637
297.355833,99.067707
297.430556,99.067707
299.455833,99.067707
299.533333,99.222561
300.761944,99.087064
302.396667,98.941888
303.846389,98.922531
305.600278,98.883818
308.470833,98.893496
310.010556,98.970923
311.454167,98.961245
312.984167,98.970923
314.450556,98.941888
315.973333,98.941888
317.040278,98.941888
317.446111,99.038672
318.114444,99.038672
318.99,99.009637
320.459444,99.058029
321.370833,99.028994
324.955278,98.980602
326.446944,98.970923
328.004167,98.970923
329.496111,98.970923
330.911667,98.99028
332.304722,98.961245
333.860556,98.922531
336.633611,98.941888
337.193889,98.941888
338.141944,99.116099
338.206111,99.116099
339.777222,99.009637
341.305278,98.970923
342.868611,98.980602
345.249722,98.961245
347.717222,98.912853
348.950556,98.961245
350.680833,99.096742
352.228889,98.99028
353.611667,98.970923
355.510556,98.922531
357.020278,98.970923
358.548611,98.912853
360.143889,98.961245
361.637222,98.941888
363.1775,98.970923
364.490556,98.922531
364.838889,98.922531
365.875556,98.922531
366.054722,99.087064
367.472778,99.067707
369.299722,98.99028
371.681389,98.980602
374.4125,98.545074
375.873056,98.970923
377.328056,99.183848
378.674722,99.29031
380.218611,99.338702
381.7,99.338702
383.323056,99.377415
384.884722,99.358059
386.396944,99.358059
387.957778,99.319345
389.461389,99.309667
391.0075,99.309667
395.398333,99.145134
396.957222,99.038672
398.467778,98.99028
401.330278,99.028994
403.165556,98.999958
404.604722,98.903174
406.150278,98.961245
407.579167,98.970923
409.087778,98.845104
410.490278,98.941888
412.03,98.961245
413.533889,98.854783
415.110556,98.912853
435.695556,151.73749
437.256111,134.713207
438.653056,127.057603
440.360833,121.415103
441.159722,119.556853
444.233056,114.611197
445.56,113.198152
446.905,112.027068
447.999444,111.146334
449.3025,110.236566
450.593889,109.501008
451.983056,108.784808
453.342778,108.146034
454.692222,107.604045
456.080833,107.14916
457.388889,106.694276
458.7575,106.278106
460.153611,105.900648
461.510833,105.59094
462.906389,105.261875
464.221389,104.971523
464.976111,104.845704
468.143611,104.468247
469.483889,104.216609
470.963889,104.03272
472.376111,103.858509
475.151111,103.723011
476.682778,103.539122
478.239444,103.161665
479.978333,102.958419
481.488889,102.803565
482.969444,102.542248
484.471389,102.319645
486.068333,102.164791
487.533056,102.155113
489.273056,102.029294
492.282778,101.864761
493.751667,101.864761
495.323889,101.777655
496.935278,101.574409
498.660278,101.467947
500.288056,101.342128
501.703611,101.235666
503.173056,101.100168
504.573056,100.896922
506.095556,100.761425
507.540556,100.587214
509.032778,100.683998
510.444167,100.5485
511.955,100.238792
513.262222,100.093616
1104.453611,200.458491
1104.899722,200.458491
1104.901389,200.458491
1106.095833,200.458491
1106.097778,200.458491
1106.192222,191.138204
1107.331111,191.138204
1107.332778,191.138204
1107.780833,186.328046
1108.268611,186.328046
1108.270278,186.328046
1108.385556,186.328046
1108.387222,186.328046
1109.12,186.328046
1109.121667,186.328046
1110.157778,186.328046
1110.159444,186.328046
1111.109167,186.328046
1111.110833,186.328046
1111.603333,175.101117
1112.2525,175.101117
1112.499167,175.101117
1112.845,175.101117
1113.489444,175.101117
1113.575833,171.694325
1114.074722,171.694325
1115.370278,171.694325
1115.41,171.694325
1115.818056,171.694325
1115.946944,171.694325
1117.139444,168.084286
1119.718333,165.655011
1124.364444,159.247919
1126.336944,157.970372
1129.3025,156.576684
1132.429444,155.483026
1133.934722,155.028142
1135.331111,155.028142
1136.975278,153.440886
1148.576389,146.733764
1153.408889,144.875514
1153.795556,144.875514
1154.930833,144.875514
1155.233889,144.875514
1155.9525,144.875514
1156.229722,144.875514
1156.661111,144.168991
1157.121111,144.168991
1157.362222,144.168991
1157.627222,144.168991
1157.993611,144.168991
1158.161389,144.168991
