time,pressure
0.0,170.395077
1.218889,170.395077
2.499167,170.395077
2.8925,170.395077
3.562222,170.395077
3.566389,170.395077
4.854444,170.395077
7.108889,170.395077
7.527778,170.395077
8.538611,170.395077
8.626389,170.395077
9.248056,170.395077
10.516111,170.395077
11.302222,170.395077
11.980833,170.395077
13.762778,170.395077
14.517222,170.395077
14.523333,170.395077
15.724167,170.395077
17.529167,170.395077
17.715,170.395077
18.494722,170.395077
19.719722,170.395077
19.726389,170.395077
20.826667,170.395077
21.7125,170.395077
23.219444,169.427238
24.007778,169.427238
24.243611,169.427238
24.515,169.427238
24.519167,169.427238
24.881944,169.427238
25.54,169.427238
26.009444,169.427238
27.487222,170.395077
28.275833,170.395077
28.507778,170.395077
29.270278,170.395077
29.558611,170.395077
29.798889,170.395077
30.895278,170.395077
31.314167,169.427238
32.6175,170.395077
34.309722,169.427238
34.553889,169.427238
34.854722,169.427238
35.474167,170.395077
36.04,170.395077
36.05,170.395077
36.505278,169.427238
37.769722,169.427238
38.533056,169.427238
38.826111,169.427238
39.917222,169.427238
40.233889,170.395077
41.111111,170.395077
43.109444,170.395077
45.269167,170.395077
45.553056,170.395077
45.739722,170.395077
46.017222,170.395077
46.286389,170.395077
46.88,170.395077
49.115556,170.395077
49.514444,170.395077
49.752222,170.395077
50.336389,170.395077
51.265833,170.395077
51.523889,170.395077
51.529722,170.395077
51.998056,170.395077
52.278333,170.395077
52.828889,170.395077
53.213333,170.395077
54.015556,170.395077
54.223056,170.395077
54.486389,170.395077
54.810278,170.395077
55.063611,170.395077
55.209722,170.395077
55.488056,170.395077
55.963611,170.395077
56.221667,170.395077
56.541389,170.395077
56.641389,170.395077
58.220556,170.395077
58.833056,170.395077
59.492778,170.395077
59.720278,170.395077
59.941389,170.395077
60.506111,170.395077
60.510278,170.395077
61.068889,171.362915
61.574722,171.362915
61.8275,171.362915
62.316111,170.395077
62.538333,170.395077
62.865833,171.362915
63.3525,171.362915
63.596667,171.362915
64.065,171.362915
64.28,170.395077
64.544444,170.395077
65.351389,171.362915
65.563611,171.362915
65.781389,171.362915
65.788889,171.362915
66.092778,171.362915
66.301667,171.362915
66.538056,171.362915
66.920556,171.362915
66.926389,171.362915
67.343889,170.395077
67.518889,170.395077
68.096389,171.362915
68.289722,171.362915
68.511944,171.362915
69.793611,171.362915
70.319444,171.362915
70.9275,171.362915
70.931667,171.362915
72.073611,171.362915
72.533889,171.362915
74.039167,170.395077
74.295556,170.395077
76.298056,170.395077
77.312778,170.395077
77.320556,171.362915
77.584167,170.395077
79.287778,170.395077
79.820556,170.395077
80.054722,170.395077
80.309722,170.395077
80.622222,170.395077
81.620278,170.395077
81.9625,170.395077
82.092778,171.362915
82.306389,171.362915
82.546111,171.362915
83.333333,171.362915
84.282222,170.395077
85.326111,170.395077
85.552778,170.395077
85.784444,170.395077
