time,pressure,class
0.0,27.457471,0
2.0,23.005412,0
4.0,20.295464,0
6.0,18.069435,0
8.0,15.94019,0
10.0,13.617378,0
12.0,12.16562,0
14.0,11.004213,0
16.0,10.036374,0
18.0,9.262103,0
20.0,8.584616,0
22.0,8.19748,0
24.0,7.810345,0
26.0,7.519993,0
28.0,7.42321,0
30.0,7.42321,0
32.0,7.519993,0
34.0,7.616777,0
36.0,7.616777,0
38.0,7.713561,0
40.0,7.907129,0
42.0,8.100697,0
44.0,8.19748,0
46.0,8.100697,0
48.0,8.100697,0
50.0,8.19748,0
52.0,8.294264,0
54.0,8.294264,0
56.0,8.294264,0
58.0,8.294264,0
60.0,8.391048,0
62.0,8.391048,0
64.0,8.294264,0
66.0,8.294264,0
68.0,8.294264,0
70.0,8.294264,0
72.0,8.294264,0
74.0,8.294264,0
76.0,8.19748,0
78.0,8.294264,0
80.0,8.294264,0
82.0,8.294264,0
84.0,8.19748,0
86.0,8.19748,0
88.0,8.100697,0
90.0,8.100697,0
92.0,8.100697,0
94.0,8.003913,0
96.0,8.003913,0
98.0,7.907129,0
100.0,7.907129,0
102.0,7.907129,0
104.0,7.907129,0
106.0,7.907129,0
108.0,7.907129,0
110.0,7.907129,0
112.0,7.907129,0
114.0,7.907129,0
116.0,7.907129,0
118.0,7.907129,0
120.0,7.907129,0
122.0,7.907129,0
124.0,7.907129,0
126.0,7.907129,0
128.0,7.810345,0
130.0,7.810345,0
132.0,7.810345,0
134.0,7.713561,0
136.0,7.713561,0
138.0,7.713561,0
140.0,7.713561,0
142.0,7.713561,0
144.0,7.713561,0
146.0,7.713561,0
148.0,7.713561,0
150.0,7.713561,0
152.0,7.713561,0
154.0,7.713561,0
156.0,7.616777,0
158.0,7.713561,0
160.0,7.616777,0
162.0,7.616777,0
164.0,7.616777,0
166.0,7.616777,0
168.0,7.616777,0
170.0,7.616777,0
172.0,7.519993,0
174.0,7.519993,0
176.0,7.519993,0
178.0,7.519993,0
180.0,7.519993,0
182.0,7.519993,0
184.0,7.519993,0
186.0,7.519993,0
188.0,7.519993,0
190.0,7.519993,0
192.0,7.519993,0
194.0,7.519993,0
196.0,7.519993,0
198.0,7.519993,0
200.0,7.519993,0
202.0,7.519993,0
204.0,7.519993,0
206.0,7.519993,0
208.0,7.519993,0
210.0,7.42321,0
212.0,7.519993,0
214.0,7.42321,0
216.0,7.519993,0
218.0,7.42321,0
220.0,7.42321,0
222.0,7.42321,0
224.0,7.42321,0
226.0,7.42321,0
228.0,7.42321,0
230.0,7.42321,0
232.0,7.42321,0
234.0,7.42321,0
236.0,7.42321,0
238.0,7.42321,0
240.0,7.42321,0
242.0,7.42321,0
244.0,7.42321,0
246.0,7.42321,0
248.0,7.42321,0
250.0,7.42321,0
252.0,7.42321,0
254.0,7.326426,0
256.0,7.42321,0
258.0,7.326426,0
260.0,7.326426,0
262.0,7.326426,0
264.0,7.326426,0
266.0,7.326426,0
268.0,7.326426,0
270.0,7.326426,0
272.0,7.326426,0
274.0,7.326426,0
276.0,7.326426,0
278.0,7.326426,0
280.0,7.326426,0
282.0,7.326426,0
284.0,7.326426,0
286.0,7.326426,0
288.0,7.326426,0
290.0,7.326426,0
292.0,7.326426,0
294.0,7.326426,0
296.0,7.326426,0
298.0,7.326426,0
300.0,7.326426,0
302.0,7.326426,0
304.0,7.326426,0
306.0,7.326426,0
308.0,7.326426,0
310.0,7.326426,0
312.0,7.326426,0
314.0,7.326426,0
316.0,7.326426,0
318.0,7.326426,0
320.0,7.326426,0
322.0,7.326426,0
324.0,7.326426,0
326.0,7.326426,0
328.0,7.326426,0
330.0,7.326426,0
332.0,7.326426,0
334.0,7.42321,0
336.0,7.42321,0
338.0,7.42321,0
340.0,7.42321,0
342.0,7.42321,0
