time,pressure,class
0.0,177.028896,0
3.434722,187.786334,0
3.494444,187.865301,0
8.098889,188.941037,0
8.104444,188.921291,0
8.179444,188.960784,0
8.285,189.010122,0
8.290556,188.990375,0
8.318333,188.990375,0
8.521111,186.315821,0
105.278333,75.435273,0
122.768889,107.8951,0
125.218889,105.931124,0
126.915,105.881776,0
127.368889,104.855378,0
127.705,104.756693,0
256.302222,233.51039,0
264.171944,195.138903,0
272.031944,190.648414,0
279.919722,188.941037,0
287.815556,188.092281,0
295.705833,187.056019,0
303.5575,186.819137,0
311.474444,185.980282,0
319.341111,185.249948,0
321.871667,185.180864,0
324.876111,203.932356,0
324.880278,203.942239,0
325.048333,204.208693,0
325.083056,204.258049,0
332.926111,188.980511,0
340.925,184.22355,0
348.769722,163.488335,0
356.657222,156.648975,0
364.560278,155.573239,0
372.418889,154.102735,0
380.276944,153.599409,0
388.144167,152.908558,0
396.016667,152.010454,0
403.894722,151.418307,0
411.767222,151.092623,0
419.676944,150.658391,0
427.5925,150.757066,0
435.493889,150.19452,0
443.373333,150.016877,0
451.237222,149.602372,0
459.116667,149.316172,0
466.982222,149.089173,0
474.861389,148.85231,0
482.747778,148.881921,0
490.642222,148.743752,0
498.514444,148.497016,0
506.393889,148.348984,0
509.375833,148.378585,0
509.386944,148.368731,0
517.246944,148.230553,0
525.126111,148.210816,0
532.969444,148.043038,0
540.894444,147.944343,0
544.466944,147.954216,0
544.473889,147.954216,0
552.325278,147.924606,0
560.226667,147.668007,0
568.090833,147.70749,0
575.947778,147.658133,0
583.820278,147.618659,0
591.676111,147.431135,0
599.534167,147.39167,0
607.393056,147.441027,0
615.2875,147.352205,0
623.183611,147.322586,0
631.064167,147.273239,0
639.061667,147.194281,0
646.956111,147.065986,0
653.350833,147.046249,0
653.363333,147.016639,0
661.238333,147.085733,0
669.134444,146.947555,0
677.0525,146.858734,0
684.918056,146.769913,0
692.776389,146.809377,0
700.678889,146.710692,0
707.255833,146.78965,0
707.261389,146.829114,0
707.979444,146.809377,0
715.837778,146.809377,0
723.761667,146.690955,0
731.633889,146.967292,0
733.683889,147.016639,0
733.689444,146.967292,0
734.186667,146.947555,0
734.971389,146.829114,0
734.985278,146.888344,0
736.339444,146.779786,0
744.211944,146.602134,0
752.128611,146.760049,0
756.367778,146.671228,0
756.374722,146.651481,0
756.380278,146.710692,0
756.39,146.690955,0
756.392778,146.700828,0
756.412222,146.671228,0
756.417778,146.661336,0
757.959167,146.641608,0
757.970278,146.671228,0
758.033056,146.661336,0
758.037222,146.671228,0
758.0775,146.641608,0
758.084444,146.631744,0
758.09,146.631744,0
758.106667,146.710692,0
758.119167,146.661336,0
759.852222,146.700828,0
759.857778,146.710692,0
759.870278,146.681082,0
759.939722,146.661336,0
759.978611,146.661336,0
760.092778,146.690955,0
760.437222,146.720565,0
760.64,146.740302,0
768.501111,146.631744,0
776.498611,146.858734,0
784.347222,146.720565,0
792.204444,146.47383,0
800.093056,146.592261,0
808.011667,146.493576,0
815.9075,146.365271,0
823.766111,146.335661,0
831.668889,146.325797,0
839.541389,146.286314,0
847.415,146.394882,0
855.391389,146.30606,0
