time,pressure,class
0.0,45.206331,0
0.751389,46.203204,0
2.050278,46.203204,0
3.201667,45.206331,0
6.855833,46.203204,0
8.146667,46.203204,0
9.334444,45.206331,0
10.533889,45.206331,0
11.718056,46.203204,0
12.871944,46.203204,0
14.182778,46.203204,0
24.019444,46.203204,0
48.156389,46.203204,0
48.461389,46.203204,0
49.651944,46.203204,0
50.858056,46.203204,0
52.170556,46.203204,0
53.407778,46.203204,0
54.598611,46.203204,0
55.775833,46.203204,0
58.198333,46.203204,0
59.380278,46.203204,0
61.7825,46.203204,0
63.037778,46.203204,0
64.234444,46.203204,0
65.350278,46.203204,0
66.547222,46.203204,0
67.732222,46.203204,0
69.768611,46.203204,0
71.1125,46.203204,0
72.218611,46.203204,0
72.2325,46.203204,0
73.400833,46.203204,0
74.635,46.203204,0
77.1425,46.203204,0
78.333056,46.203204,0
79.515833,46.203204,0
80.713056,46.203204,0
81.865278,46.203204,0
84.375278,46.203204,0
85.577222,46.203204,0
86.760278,46.203204,0
88.095833,46.203204,0
89.299444,46.203204,0
90.484167,46.203204,0
91.704722,46.203204,0
94.164444,46.203204,0
94.791389,46.203204,0
96.101111,46.203204,0
97.128333,46.203204,0
98.371944,46.203204,0
99.528333,46.203204,0
102.092778,46.203204,0
104.535556,46.203204,0
105.665556,46.203204,0
106.728889,46.203204,0
108.069444,46.203204,0
109.225,46.203204,0
110.390278,46.203204,0
111.550833,46.203204,0
113.861944,46.203204,0
115.1725,46.203204,0
116.328333,46.203204,0
117.787222,46.203204,0
119.690833,46.203204,0
120.181389,46.203204,0
121.011389,46.203204,0
122.205556,46.203204,0
123.414444,46.203204,0
124.584444,46.203204,0
125.7925,46.203204,0
127.195,46.203204,0
128.421389,46.203204,0
129.652222,46.203204,0
130.802778,46.203204,0
132.103611,46.203204,0
133.280278,46.203204,0
134.445556,46.203204,0
135.646944,46.203204,0
136.833056,46.203204,0
138.163333,46.203204,0
139.332222,46.203204,0
141.730833,46.203204,0
142.159722,46.203204,0
142.2825,46.203204,0
143.461667,46.203204,0
144.368333,46.203204,0
146.057778,46.203204,0
147.246667,46.203204,0
148.446944,46.203204,0
149.603056,46.203204,0
150.786944,46.203204,0
152.061944,46.203204,0
153.243889,46.203204,0
154.503056,46.203204,0
155.761667,46.203204,0
157.166667,46.203204,0
158.323333,46.203204,0
159.504722,46.203204,0
160.681389,46.203204,0
162.673611,46.203204,0
163.111667,46.203204,0
163.612222,46.203204,0
164.380833,46.203204,0
165.671667,46.203204,0
169.849722,46.203204,0
171.094167,47.200078,0
172.262222,47.200078,0
173.388611,47.200078,0
174.563611,47.200078,0
175.814167,47.200078,0
177.138889,47.200078,0
178.275556,47.200078,0
179.442222,47.200078,0
180.664444,47.200078,0
181.816389,47.200078,0
183.07,47.200078,0
184.211389,47.200078,0
185.327222,47.200078,0
186.44,47.200078,0
186.453889,47.200078,0
187.625278,47.200078,0
189.795833,47.200078,0
190.844167,47.200078,0
192.1125,46.203204,0
193.308611,46.203204,0
194.4825,46.203204,0
195.631389,47.200078,0
196.799167,47.200078,0
198.061389,47.200078,0
199.260278,46.203204,0
200.428333,46.203204,0
201.612778,47.200078,0
202.778056,47.200078,0
204.074167,47.200078,0
205.265833,46.203204,0
206.552222,46.203204,0
207.760833,47.200078,0
209.054167,47.200078,0
210.191389,47.200078,0
211.229444,47.200078,0
211.357778,46.203204,0
213.614444,46.203204,0
214.371389,47.200078,0
215.505,47.200078,0
216.639167,47.200078,0
219.033333,46.203204,0
220.201944,47.200078,0
221.318889,47.200078,0
222.499722,47.200078,0
223.742222,47.200078,0
225.190833,47.200078,0
226.349722,47.200078,0
227.491111,47.200078,0
228.668611,47.200078,0
229.838333,47.200078,0
231.165833,47.200078,0
232.331667,47.200078,0
233.558333,47.200078,0
234.764167,47.200078,0
235.250556,47.200078,0
236.08,47.200078,0
237.758333,47.200078,0
239.297222,47.200078,0
240.468056,48.206631,0
241.616944,48.206631,0
242.766389,47.200078,0
244.034722,47.200078,0
246.3825,47.200078,0
247.573333,47.200078,0
248.771389,48.206631,0
250.050556,48.206631,0
251.221944,48.206631,0
252.363889,48.206631,0
253.425,48.206631,0
254.593333,48.206631,0
255.771944,48.206631,0
257.019167,48.206631,0
258.864444,48.206631,0
259.372778,48.206631,0
259.388889,48.206631,0
260.442778,48.206631,0
261.809722,48.206631,0
262.784444,48.206631,0
264.112222,48.206631,0
265.267222,48.206631,0
266.435833,48.206631,0
267.583333,48.206631,0
270.121389,49.203505,0
271.306944,49.203505,0
272.465833,49.203505,0
273.647222,49.203505,0
276.068333,49.203505,0
277.249444,49.203505,0
278.421111,49.203505,0
279.529167,49.203505,0
280.643889,49.203505,0
283.148611,49.203505,0
283.164722,50.200378,0
284.295833,49.203505,0
285.742778,49.203505,0
287.578333,50.200378,0
288.775,50.200378,0
290.044444,50.200378,0
291.215833,50.200378,0
292.323333,50.200378,0
293.470278,50.200378,0
294.628056,50.200378,0
295.742222,50.200378,0
297.030833,50.200378,0
298.173333,50.200378,0
299.336944,50.200378,0
300.563056,50.200378,0
301.753611,50.200378,0
303.023611,50.200378,0
304.193611,50.200378,0
305.3475,50.200378,0
307.201944,50.200378,0
307.707778,51.197252,0
309.749167,51.197252,0
311.044167,51.197252,0
312.191389,51.197252,0
313.396111,51.197252,0
314.699722,51.197252,0
316.018056,51.197252,0
317.159444,51.197252,0
318.296944,51.197252,0
319.506667,51.197252,0
320.672222,51.197252,0
321.816389,51.197252,0
323.080278,51.197252,0
325.398333,51.197252,0
326.520278,51.197252,0
327.727778,52.203805,0
328.870278,52.203805,0
330.138333,52.203805,0
331.246389,52.203805,0
331.274444,52.203805,0
333.674444,52.203805,0
333.674722,52.203805,0
334.468333,52.203805,0
335.614444,52.203805,0
336.728056,52.203805,0
337.878611,52.203805,0
339.138611,52.203805,0
340.426111,52.203805,0
341.659722,52.203805,0
342.827222,52.203805,0
344.091389,52.203805,0
345.293333,52.203805,0
346.444444,52.203805,0
347.613333,52.203805,0
348.765,52.203805,0
349.876389,52.203805,0
351.183611,52.203805,0
352.379444,52.203805,0
353.591944,52.203805,0
354.749444,52.203805,0
355.296944,52.203805,0
357.745,52.203805,0
359.289722,52.203805,0
360.442778,52.203805,0
361.547222,52.203805,0
362.694444,52.203805,0
364.004444,52.203805,0
365.163611,52.203805,0
366.354722,52.203805,0
367.488889,52.203805,0
369.838611,52.203805,0
371.1175,52.203805,0
372.3075,52.203805,0
373.474722,52.203805,0
374.688889,52.203805,0
376.023611,52.203805,0
377.149444,52.203805,0
379.372778,52.203805,0
379.539167,52.203805,0
381.790833,52.203805,0
382.753333,52.203805,0
383.883889,52.203805,0
385.178056,53.200678,0
386.346667,53.200678,0
387.491944,53.200678,0
389.779722,53.200678,0
391.093333,53.200678,0
392.269167,53.200678,0
393.459444,53.200678,0
394.683333,53.200678,0
395.8425,53.200678,0
397.109444,53.200678,0
398.321111,53.200678,0
399.523333,52.203805,0
400.694444,52.203805,0
401.880833,53.200678,0
403.141389,53.200678,0
403.1575,53.200678,0
404.311111,53.200678,0
405.821667,52.203805,0
407.548333,53.200678,0
408.706944,53.200678,0
