time,pressure
0.0,138.31347
0.998611,127.890789
1.498611,126.795193
1.998611,125.078243
2.498611,123.676809
2.998611,121.683056
3.498611,119.394112
3.997222,117.833952
4.497222,117.034515
4.997222,116.926117
5.497222,116.284438
5.997222,115.900206
6.497222,115.258527
6.997222,114.804609
7.497222,114.182288
7.997222,113.659653
8.497222,112.998618
8.997222,112.869895
9.497222,111.754942
9.997222,111.439426
10.497222,110.718384
10.997222,110.412546
11.497222,110.402868
11.997222,109.71183
12.497222,108.893036
12.995833,107.964876
13.495833,108.33072
13.995833,107.580643
14.495833,107.432564
14.995833,107.224478
15.495833,107.057041
15.995833,106.553764
16.495833,106.327289
16.995833,106.069843
17.495833,105.566566
17.995833,105.448489
18.495833,104.915209
18.995833,104.797132
19.495833,104.56969
19.995833,104.629696
20.495833,104.185457
20.995833,103.918333
20.998611,103.918333
21.498611,103.790578
21.998611,103.701536
22.498611,103.18858
22.998611,103.129542
23.498611,102.75402
23.998611,102.55658
24.498611,102.418179
24.998611,102.478185
25.498611,101.954583
25.998611,101.935226
26.498611,101.530669
26.998611,101.540347
27.498611,101.303226
27.997222,101.303226
28.497222,101.076751
28.997222,100.858987
29.497222,100.602509
29.997222,100.632512
30.497222,100.553149
30.997222,100.286993
31.497222,100.020837
31.997222,100.020837
32.497222,99.990833
32.997222,99.664671
33.497222,99.724677
33.997222,99.882435
34.497222,99.645314
34.997222,99.506913
35.497222,99.358833
35.997222,99.2214
36.497222,99.191397
36.995833,99.102355
37.495833,99.112034
37.995833,98.895237
38.495833,98.312597
38.995833,97.869326
39.495833,97.444444
39.995833,96.921809
40.496111,96.615972
40.995833,96.348847
41.495833,96.506605
41.995833,96.546287
42.495833,96.171732
42.995833,96.221092
43.495833,96.102048
43.995833,95.421656
44.495833,95.865895
44.995833,95.678133
44.998611,95.717815
45.498611,95.589092
45.998611,95.391653
46.498611,95.372296
46.998611,95.184535
47.498611,95.144853
47.998611,94.918378
48.498611,94.700614
48.998611,95.095493
49.498611,94.563181
49.998611,94.749974
50.498611,94.61254
50.998611,94.444136
51.498611,94.582537
51.997222,94.385098
52.497222,94.098617
52.997222,94.0299
53.497222,93.832461
53.997222,93.792779
54.497222,93.644699
54.997222,93.822782
55.497222,93.555658
55.997222,93.456938
56.497222,93.516944
56.997222,93.308858
57.497222,93.240142
57.997222,93.358218
58.497222,92.904301
58.997222,93.063027
59.497222,92.904301
59.997222,93.171425
60.497222,92.953661
60.995833,92.845263
61.495833,92.894622
61.995833,92.687504
62.495833,92.588785
62.995833,92.302304
63.495833,92.36231
63.995833,92.144546
64.495833,92.21423
64.995833,92.026469
65.495833,91.986788
65.995833,92.055504
66.495833,91.937428
66.995833,91.907425
67.495833,91.760313
67.995833,91.769991
68.495833,91.414793
68.995833,91.43415
68.998611,91.63159
69.498611,91.325752
69.998611,91.513513
70.498611,91.345109
70.998611,91.572552
71.498611,91.305427
71.998611,91.108956
72.498611,91.108956
72.998611,91.098309
73.498611,91.217354
73.998611,91.078953
74.498611,90.911516
74.998611,90.960876
75.498611,90.980233
75.997222,90.714076
76.497222,90.763436
76.997222,90.763436
77.497222,90.792472
77.997222,90.269837
78.497222,90.476955
78.997222,90.358879
79.497222,89.726879
79.997222,89.450076
80.497222,88.93712
80.997222,88.414486
81.497222,88.344801
81.997222,88.137683
82.497222,87.822167
82.997222,87.683766
83.497222,87.575368
83.997222,87.516329
84.497222,87.377928
84.995833,87.792164
85.495833,87.407931
85.995833,87.960569
86.495833,88.591601
86.995833,89.026162
87.495833,88.93712
87.995833,89.13456
88.495833,89.282639
88.995833,89.016483
89.495833,88.50256
89.995833,87.812489
90.495833,87.742804
90.995833,87.486326
91.495833,87.624728
91.995833,87.979925
92.495833,88.650639
92.995833,88.98648
92.998611,89.065843
93.498611,89.045518
93.998611,88.98648
94.498611,88.809365
94.998611,88.522884
95.498611,87.930565
95.998611,87.575368
96.498611,87.585046
96.998611,87.565689
97.498611,87.506651
97.998611,87.742804
98.498611,88.256728
98.998611,88.98648
99.498611,88.690321
99.997222,88.492881
100.497222,88.177365
100.997222,87.683766
101.497222,87.111772
101.997222,87.199845
102.497222,87.36825
102.997222,87.239527
103.497222,87.605371
103.997222,88.177365
104.497222,88.601279
104.997222,88.374805
105.497222,88.365126
105.997222,87.960569
106.497222,87.013052
106.997222,86.815612
107.497222,86.973371
107.997222,86.745928
108.497222,87.36825
108.995833,88.078645
109.495833,88.601279
109.995833,88.029285
110.495833,87.427288
110.995833,86.726571
111.495833,86.608494
111.995833,86.548488
112.495833,87.062412
112.995833,87.733126
113.495833,88.137683
113.995833,88.355448
114.495833,88.207368
114.995833,87.279208
115.495833,86.785609
115.995833,86.578491
116.495833,86.73625
116.995833,87.051766
116.998611,87.013052
117.498611,87.516329
117.998611,88.137683
118.498611,88.059288
118.998611,87.930565
119.498611,87.161132
119.998611,86.460415
120.498611,86.075214
120.998611,86.351049
121.498611,86.834969
121.998611,87.358571
122.498611,88.137683
122.998611,88.038964
123.498611,87.970247
123.997222,86.874651
124.497222,86.351049
124.997222,85.858418
125.497222,86.361695
125.997222,86.627851
126.497222,87.309211
126.997222,87.556011
127.497222,87.713769
127.997222,87.516329
128.497222,86.647208
128.997222,86.045211
129.497222,86.134252
129.997222,86.154577
130.497222,87.032409
130.997222,87.46697
131.497222,87.683766
131.997222,87.427288
132.497222,87.091447
132.995833,86.223294
133.495833,85.640653
133.995833,84.841217
134.495833,84.506344
134.995833,84.367942
135.495833,83.953706
135.995833,83.676904
136.495833,83.646901
136.995833,83.133945
137.495833,83.192983
137.995833,82.778747
138.495833,82.749712
138.995833,82.719709
139.495833,82.522269
139.995833,82.216432
140.495833,82.393546
140.995833,81.703476
140.998611,81.703476
141.498611,81.939629
141.998611,81.59411
142.498611,81.752836
142.998611,81.436352
143.498611,81.397638
143.998611,81.397638
144.498611,81.466355
144.998611,81.397638
145.498611,81.367635
145.998611,81.348278
146.498611,81.229234
146.998611,81.249558
147.498611,81.357956
147.997222,81.259237
148.497222,81.416995
148.997222,81.722833
149.497222,82.137069
149.997222,82.710031
150.497222,83.380744
150.997222,83.686582
151.497222,83.914025
151.997222,83.854987
152.497222,83.933382
152.997222,83.914025
153.497222,83.785302
153.997222,83.973063
154.497222,84.298258
154.997222,84.555704
155.497222,84.170503
155.997222,84.328261
156.497222,84.358264
156.995833,84.506344
157.495833,84.5257
157.995833,84.486019
158.495833,84.753143
158.995833,85.009621
159.495833,85.147054
159.995833,84.969939
160.495833,84.693137
160.995833,84.87122
161.495833,85.048335
161.995833,84.782178
162.495833,85.186736
162.995833,85.285456
163.495833,84.949615
163.995833,85.157701
164.495833,85.236096
164.995833,85.186736
164.998611,85.186736
165.498611,85.236096
165.998611,85.177057
166.498611,85.344494
166.998611,85.147054
167.498611,85.097695
167.998611,85.236096
168.498611,85.315459
168.998611,85.207061
169.498611,85.25642
169.998611,85.295134
170.498611,85.384175
170.998611,85.463538
171.498611,85.414179
171.997222,85.591293
172.497222,85.393854
172.997222,85.581615
173.497222,85.45386
173.997222,85.384175
174.497222,85.45386
174.997222,85.433535
175.497222,85.364819
175.997222,85.364819
176.497222,85.384175
176.997222,85.532255
177.497222,85.35514
177.997222,85.562258
178.497222,85.423857
178.997222,85.492574
179.497222,85.433535
179.997222,85.571937
180.497222,85.4045
180.995833,85.275777
181.495833,85.414179
181.995833,85.473217
182.495833,85.384175
182.995833,85.541934
183.495833,85.325137
183.995833,85.315459
184.495833,85.236096
184.995833,85.512898
185.495833,85.522577
185.995833,85.562258
186.495833,85.433535
186.995833,85.207061
187.495833,85.35514
187.995833,85.4045
188.495833,85.207061
188.995833,85.334816
188.998611,85.334816
189.498611,85.325137
189.998611,85.433535
190.498611,85.384175
190.998611,85.581615
191.498611,85.344494
191.998611,85.384175
192.498611,85.522577
192.998611,85.364819
193.498611,85.621297
193.998611,85.374497
194.498611,85.473217
194.998611,85.226417
195.498611,85.186736
195.997222,85.374497
196.497222,85.245774
196.997222,85.088016
197.497222,85.25642
197.997222,85.266099
198.497222,85.315459
198.997222,85.097695
199.497222,85.364819
199.997222,85.364819
200.497222,85.433535
200.997222,85.226417
201.497222,85.118019
201.997222,85.038656
202.497222,85.4045
202.997222,85.384175
203.497222,85.374497
203.997222,85.334816
204.497222,85.236096
204.995833,85.315459
205.495833,85.196414
205.995833,85.285456
206.495833,85.374497
206.995833,85.315459
207.495833,85.482895
207.995833,85.334816
208.495833,85.45386
208.995833,85.275777
209.495833,85.285456
209.995833,85.423857
210.495833,85.463538
210.995833,85.315459
211.495833,85.35514
211.995833,85.374497
212.495833,85.25642
212.995833,85.196414
212.998611,85.196414
213.498611,85.275777
213.998611,85.226417
214.498611,85.344494
214.998611,85.325137
215.498611,85.226417
215.998611,85.167379
216.498611,84.900255
216.998611,85.147054
217.498611,85.236096
217.998611,85.295134
218.498611,85.216739
218.998611,84.753143
219.498611,85.147054
219.997222,84.812181
220.497222,85.097695
220.997222,85.423857
221.497222,85.097695
221.997222,84.762822
222.497222,84.594417
222.997222,84.92058
223.497222,84.92058
223.997222,84.92058
224.497222,85.207061
224.997222,85.177057
225.497222,85.038656
225.997222,85.108341
226.497222,84.92058
226.997222,85.009621
227.497222,84.939936
227.997222,85.009621
228.497222,84.841217
228.995833,84.880898
229.495833,84.910901
229.995833,85.118019
230.495833,84.998975
230.995833,85.157701
231.495833,85.147054
231.995833,85.058981
232.495833,85.127698
232.995833,84.890577
233.495833,84.732818
233.995833,84.791857
234.495833,84.900255
234.995833,85.108341
235.495833,84.880898
235.995833,84.753143
236.495833,84.753143
236.995833,84.753143
236.998611,84.753143
237.498611,84.791857
237.998611,84.939936
238.498611,84.92058
238.998611,85.028978
239.498611,84.939936
239.998611,84.782178
240.498611,85.088016
240.998611,84.960261
241.498611,84.802503
241.998611,84.802503
242.498611,84.930258
242.998611,85.019299
243.498611,84.880898
243.997222,85.009621
244.497222,84.713462
244.997222,84.851863
245.497222,85.009621
245.997222,85.038656
246.497222,84.969939
246.997222,84.594417
247.497222,84.82186
247.997222,84.989296
248.497222,84.831538
248.997222,84.683459
249.497222,84.791857
249.997222,85.019299
250.497222,84.841217
250.997222,84.92058
251.497222,84.693137
251.997222,84.762822
252.497222,84.72314
252.995833,84.753143
253.495833,84.7725
253.995833,84.851863
254.495833,84.62442
254.995833,84.998975
255.495833,84.683459
255.995833,84.555704
256.495833,84.516022
256.995833,84.851863
257.495833,84.614742
257.995833,84.861541
258.495833,84.930258
258.995833,84.753143
259.495833,84.841217
259.995833,84.802503
260.495833,84.910901
260.995833,84.72314
260.998611,84.72314
261.498611,84.92058
261.998611,84.851863
262.498611,84.62442
262.998611,84.614742
263.498611,84.466662
263.998611,84.466662
264.498611,84.62442
264.998611,84.367942
265.498611,84.495697
265.998611,84.456984
266.498611,84.614742
266.998611,84.396978
267.498611,84.643777
267.997222,84.841217
268.497222,84.466662
268.997222,84.841217
269.497222,84.713462
269.997222,84.506344
270.497222,84.367942
270.997222,84.753143
271.497222,84.791857
271.997222,84.535379
272.497222,84.417302
272.997222,85.364819
273.497222,84.396978
273.997222,84.130821
274.497222,84.358264
274.997222,84.269223
275.497222,84.160824
275.997222,83.371066
276.497222,83.015868
276.995833,82.689706
277.495833,82.522269
277.995833,82.769069
278.495833,82.512591
278.995833,82.22611
279.495833,82.463231
279.995833,82.837786
280.495833,83.282025
280.995833,83.597541
281.495833,83.805627
281.995833,84.022423
282.495833,83.676904
282.995833,83.637222
283.495833,83.884022
283.995833,83.667225
284.495833,84.130821
284.995833,84.111464
284.998889,84.111464
285.498333,84.180181
285.998333,84.071783
286.498333,84.288579
286.998333,84.269223
287.498333,84.111464
287.998333,84.170503
288.498333,84.396978
288.998333,84.278901
289.498333,84.358264
289.998333,84.248898
290.498333,84.377621
290.998333,84.308904
291.498333,84.584739
291.998333,84.664102
292.498333,84.594417
292.998333,84.634099
293.498333,84.358264
293.996944,84.495697
294.496944,84.466662
294.996944,84.614742
295.496944,84.1405
295.996944,84.57506
296.496944,84.5257
296.996944,84.605063
297.496944,84.57506
297.996944,84.111464
298.496944,84.308904
298.996944,84.466662
299.496944,84.802503
299.996944,84.851863
300.496944,84.82186
300.996944,84.67378
301.496944,84.614742
301.996944,84.949615
302.495556,84.643777
302.995556,84.72314
303.495556,84.812181
303.995556,84.584739
304.495556,84.614742
304.995556,84.634099
305.495556,84.555704
305.995556,86.213615
306.495556,84.87122
306.995556,84.417302
307.495556,84.939936
307.995556,85.710338
308.495,85.957137
308.995,86.105217
308.999167,86.105217
309.499167,84.900255
309.999167,85.097695
310.499167,85.4045
310.999167,85.038656
311.499167,84.998975
311.999167,84.82186
312.497778,84.861541
312.997778,85.157701
313.497778,84.969939
313.997778,85.167379
314.497778,84.92058
314.997778,84.900255
315.497778,84.880898
315.997778,85.097695
316.497778,84.67378
316.997778,84.989296
317.497778,84.969939
317.997778,84.703783
318.497778,84.890577
318.997778,84.92058
319.497778,84.802503
319.997778,84.900255
320.497778,84.72314
320.997778,84.713462
321.496389,84.92058
321.996389,84.841217
322.496389,85.167379
322.996389,85.088016
323.496389,84.762822
323.996389,84.841217
324.496389,84.5257
324.996389,84.605063
325.496389,84.861541
325.996389,84.605063
326.496389,84.831538
326.996389,84.900255
327.496389,84.87122
327.996389,85.097695
328.496389,84.812181
328.996389,84.791857
329.496389,84.594417
329.995,84.72314
330.495,84.812181
330.995,84.802503
331.495,84.742497
331.995,84.812181
332.495,84.683459
332.995,84.831538
332.999167,84.831538
333.499167,84.72314
333.999167,84.841217
334.499167,84.82186
334.999167,84.890577
335.499167,84.753143
335.999167,84.812181
336.497778,84.7725
336.997778,84.693137
337.497778,84.683459
337.997778,84.664102
338.497778,84.742497
338.997778,84.555704
339.497778,84.62442
339.997778,84.732818
340.497778,84.506344
340.997778,84.643777
341.497778,84.693137
341.997778,84.782178
342.497778,84.545057
342.997778,84.594417
343.497778,84.614742
343.997778,84.495697
344.497778,84.545057
344.997778,84.643777
345.496389,84.456984
345.996389,84.5257
346.496389,84.605063
346.996389,84.5257
347.496389,84.535379
347.996389,84.841217
348.496389,84.664102
348.996389,84.594417
349.496389,84.614742
349.996389,84.486019
350.496389,84.377621
350.996389,84.664102
351.496389,84.426981
351.996389,84.5257
352.496389,84.367942
352.996389,84.396978
353.496389,84.396978
353.995,84.377621
354.495,84.210184
354.995,84.486019
355.495,84.495697
355.995,84.298258
356.495,84.288579
356.995,84.200506
356.999167,84.081461
357.499167,84.584739
357.999167,84.72314
358.499167,84.239219
358.999167,84.121143
359.499167,84.506344
359.999167,84.269223
360.497778,84.417302
