time,pressure
0.0,101.831923
0.002222,101.831923
0.002778,101.831923
0.003333,101.831923
0.003611,101.831923
0.004167,101.831923
0.005,101.831923
0.005556,101.831923
0.005833,101.831923
0.006389,101.831923
0.0075,101.831923
0.007778,101.831923
0.009722,99.831923
0.010833,99.831923
0.015278,96.831923
0.020833,94.831923
0.026389,92.831923
0.0375,89.831923
0.052778,87.831923
0.063889,85.831923
0.066389,85.831923
0.085,83.831923
0.111389,81.831923
0.143056,79.831923
0.186111,77.831923
0.244444,75.831923
0.313611,73.831923
0.394444,71.831923
0.411667,71.831923
0.443611,71.831923
0.495556,69.831923
0.623333,67.831923
0.7775,65.831923
0.974444,63.831923
1.210556,61.831923
1.456389,61.831923
1.4575,61.831923
1.478889,61.831923
1.498333,61.831923
1.498889,61.831923
1.499444,61.831923
1.503611,59.831923
1.524722,59.831923
1.579167,59.831923
1.845,59.831923
1.8825,57.831923
1.989444,57.831923
2.346667,57.831923
2.450278,57.831923
2.463611,55.831923
2.815,55.831923
3.056667,55.831923
3.057222,55.831923
3.091667,53.831923
3.648333,53.831923
3.743056,51.831923
3.986111,51.831923
4.169444,50.831923
4.276111,49.831923
4.448056,49.831923
4.448611,49.831923
4.480278,49.831923
4.991111,47.831923
5.569722,47.831923
5.758611,45.831923
5.806944,45.831923
5.807222,45.831923
5.808889,45.831923
5.982778,45.831923
6.729167,43.831923
6.813333,43.831923
7.028889,43.831923
7.029167,43.831923
7.038333,43.831923
7.481944,43.831923
7.5125,43.831923
7.513056,43.831923
7.979444,43.831923
8.178889,42.831923
8.179444,42.831923
8.243611,41.831923
9.230833,41.831923
9.535278,41.831923
9.973889,41.831923
9.976111,41.831923
10.613333,41.831923
10.818889,41.831923
11.140556,41.831923
11.500278,57.831923
11.504444,60.831923
11.511389,61.831923
11.511944,61.831923
11.513056,61.831923
11.515278,63.831923
11.518889,63.831923
11.519167,63.831923
11.520833,65.831923
11.526389,67.831923
11.532222,67.831923
11.5325,67.831923
11.532778,67.831923
11.533333,67.831923
11.534167,67.831923
11.534444,67.831923
11.534722,67.831923
11.535278,67.831923
11.535556,67.831923
11.536111,67.831923
11.5375,68.831923
11.541944,68.831923
11.543056,67.831923
11.547222,65.831923
11.558333,63.831923
11.573611,61.831923
11.578611,61.831923
11.578889,61.831923
11.579167,61.831923
11.579444,61.831923
11.595833,59.831923
11.61,59.831923
11.610278,59.831923
11.610556,59.831923
11.610833,59.831923
11.622222,57.831923
11.654167,55.831923
11.685556,55.831923
11.708056,53.831923
11.784167,53.831923
11.784444,53.831923
11.785278,53.831923
11.792778,51.831923
11.864167,51.831923
11.925833,49.831923
12.086667,47.831923
12.290278,47.831923
12.31,45.831923
12.319722,45.831923
12.441667,45.831923
12.442222,45.831923
12.450833,45.831923
12.673333,43.831923
12.761111,43.831923
12.935556,43.831923
12.936111,43.831923
13.135278,43.831923
13.135833,43.831923
13.145556,43.831923
13.313056,41.831923
13.489722,41.831923
13.611389,41.831923
13.788611,41.831923
13.789167,41.831923
13.800278,41.831923
13.800833,41.831923
15.486111,41.831923
15.741944,40.831923
16.799444,40.831923
16.805,40.831923
17.013611,40.831923
17.482778,40.831923
17.8525,40.831923
18.429167,40.831923
19.296389,40.831923
19.296667,40.831923
19.372222,40.831923
19.479444,40.831923
19.591389,40.831923
20.735556,39.831923
20.935,39.831923
21.476111,39.831923
23.472778,39.831923
25.469444,39.831923
26.116389,39.831923
26.121944,39.831923
27.466111,39.831923
29.235278,39.831923
29.349444,39.831923
29.361667,39.831923
29.362222,39.831923
29.462778,39.831923
31.459444,39.831923
31.484167,39.831923
31.484722,39.831923
31.641944,39.831923
31.642222,39.831923
33.456111,39.831923
34.105,39.831923
34.377222,39.831923
35.452778,39.831923
35.566667,39.831923
35.754444,39.831923
35.756667,39.831923
36.648056,39.831923
36.648611,39.831923
36.743333,39.831923
36.743889,39.831923
37.449444,39.831923
38.929722,39.831923
38.936667,39.831923
39.260833,39.831923
39.261111,39.831923
39.398333,39.831923
39.446111,39.831923
39.708333,39.831923
40.229167,39.831923
40.235833,39.831923
40.377222,39.831923
41.442778,39.831923
43.439444,39.831923
45.436111,39.831923
47.432778,39.831923
47.618611,39.831923
49.429444,39.831923
50.7475,40.831923
51.426111,40.831923
53.422778,40.831923
55.419167,40.831923
57.415833,40.831923
59.4125,40.831923
61.409167,40.831923
63.405833,40.831923
65.4025,40.831923
66.940556,40.831923
67.399167,40.831923
69.395833,40.831923
71.3925,40.831923
73.389167,40.831923
75.385833,40.831923
77.3825,40.831923
79.379167,40.831923
80.483333,40.831923
80.935556,40.831923
81.288889,40.831923
81.375833,40.831923
81.783611,40.831923
82.609722,40.831923
83.3725,40.831923
84.988611,40.831923
84.988889,40.831923
85.369167,40.831923
85.991667,40.831923
85.992222,40.831923
87.365833,40.831923
88.268056,40.831923
88.5175,40.831923
88.621944,40.831923
89.017778,41.831923
89.3625,41.831923
89.980278,41.831923
89.995,41.831923
90.119722,41.831923
90.586389,41.831923
90.843611,41.831923
91.033056,41.831923
91.358889,41.831923
91.573056,41.831923
91.886111,41.831923
91.886667,41.831923
91.9025,41.831923
92.5425,41.831923
93.355556,41.831923
