time,pressure,class
0.0,44.972087,0
0.008889,44.972087,0
0.386667,44.972087,0
0.398056,44.972087,0
0.648611,44.972087,0
0.66,44.972087,0
0.987222,44.004248,0
0.996111,44.004248,0
1.361389,44.004248,0
1.370278,44.004248,0
1.609167,44.004248,0
1.617222,44.004248,0
2.016111,43.03641,0
2.0275,43.03641,0
2.343056,43.03641,0
2.355,43.03641,0
2.576389,43.03641,0
2.584722,43.03641,0
2.8775,43.03641,0
2.908889,43.03641,0
3.869444,43.03641,0
3.874444,43.03641,0
4.256667,43.03641,0
4.265,43.03641,0
4.621667,43.03641,0
4.626667,43.03641,0
4.971667,43.03641,0
4.983056,43.03641,0
5.354167,43.03641,0
5.362222,43.03641,0
5.613333,43.03641,0
5.621667,43.03641,0
6.026667,43.03641,0
6.031667,43.03641,0
6.368333,43.03641,0
6.373333,43.03641,0
6.596111,43.03641,0
6.604167,43.03641,0
6.975,43.03641,0
6.98,43.03641,0
7.3675,43.03641,0
7.375556,43.03641,0
7.581667,43.03641,0
7.589722,43.03641,0
7.998889,43.03641,0
8.006944,43.03641,0
8.389444,43.03641,0
8.397778,43.03641,0
8.634167,43.03641,0
8.639167,43.03641,0
8.987778,43.03641,0
8.995833,43.03641,0
9.414167,43.03641,0
9.422222,43.03641,0
9.868056,43.03641,0
9.979167,44.004248,0
9.984167,44.004248,0
10.313889,44.004248,0
10.328333,44.004248,0
10.609167,44.972087,0
10.620556,44.972087,0
10.997778,44.972087,0
11.009167,44.972087,0
11.336667,44.972087,0
11.341667,44.972087,0
11.584444,44.972087,0
11.589444,44.972087,0
12.008056,44.004248,0
12.012778,44.004248,0
12.304444,44.004248,0
12.309167,44.004248,0
12.583333,43.03641,0
12.5925,43.03641,0
12.989444,43.03641,0
12.994444,43.03641,0
13.343611,43.03641,0
13.351667,43.03641,0
13.603611,44.004248,0
13.611667,44.004248,0
13.964722,44.004248,0
13.969722,44.004248,0
14.325278,44.972087,0
14.333333,44.972087,0
14.578333,44.972087,0
14.586389,44.972087,0
14.894167,44.972087,0
14.919167,44.972087,0
15.839444,44.972087,0
15.847778,44.972087,0
16.221667,44.004248,0
16.226667,44.004248,0
16.564722,44.004248,0
16.575556,44.004248,0
16.975556,43.03641,0
16.983611,43.03641,0
17.3525,43.03641,0
17.360833,43.03641,0
17.586667,43.03641,0
17.591667,43.03641,0
17.993056,43.03641,0
17.998056,43.03641,0
18.320833,43.03641,0
18.325833,43.03641,0
18.546944,43.03641,0
18.558889,43.03641,0
18.93,43.03641,0
18.938611,43.03641,0
19.295556,43.03641,0
19.303611,43.03641,0
19.5275,43.03641,0
19.535833,43.03641,0
19.889722,43.03641,0
19.894722,43.03641,0
20.194444,43.03641,0
20.203056,43.03641,0
20.637778,43.03641,0
20.642778,43.03641,0
20.976944,43.03641,0
20.988889,43.03641,0
21.344444,43.03641,0
21.355833,43.03641,0
21.561389,43.03641,0
21.569444,43.03641,0
21.970278,43.03641,0
22.345278,43.03641,0
22.353333,43.03641,0
22.627222,43.03641,0
22.632222,43.03641,0
22.977778,43.03641,0
22.982778,43.03641,0
23.342222,43.03641,0
23.350278,43.03641,0
23.572778,43.03641,0
23.580833,43.03641,0
23.971667,44.004248,0
23.976667,44.004248,0
24.332222,44.004248,0
24.337222,44.004248,0
24.577222,44.972087,0
24.582222,44.972087,0
24.939722,44.972087,0
24.947778,44.972087,0
25.363889,44.972087,0
25.372778,44.972087,0
25.603889,44.972087,0
25.615278,44.972087,0
25.948889,44.972087,0
25.955556,44.972087,0
26.333611,44.004248,0
26.338611,44.004248,0
26.601944,44.004248,0
26.606667,44.004248,0
26.875833,43.03641,0
26.917778,43.03641,0
27.713333,44.004248,0
27.719722,44.004248,0
28.254444,44.972087,0
28.259167,44.972087,0
28.549722,44.972087,0
28.560833,44.972087,0
28.983889,44.972087,0
28.999444,44.972087,0
29.356389,45.939926,0
29.361389,45.939926,0
29.590278,45.939926,0
30.013333,45.939926,0
30.023056,45.939926,0
30.340278,46.907764,0
30.992222,46.907764,0
31.333611,46.907764,0
31.338333,46.907764,0
31.585278,47.875603,0
31.591944,47.875603,0
31.981389,47.875603,0
32.335833,47.875603,0
32.575556,47.875603,0
32.963889,48.843442,0
33.35,47.875603,0
33.358056,47.875603,0
33.608056,46.907764,0
33.613056,46.907764,0
33.932778,46.907764,0
33.971111,46.907764,0
33.979167,46.907764,0
34.344444,45.939926,0
34.3525,45.939926,0
34.592222,45.939926,0
34.597222,45.939926,0
35.018333,45.939926,0
35.029444,45.939926,0
35.343611,44.972087,0
35.355,44.972087,0
35.548333,44.972087,0
35.553333,44.972087,0
35.949444,44.972087,0
35.954722,44.972087,0
36.300833,44.972087,0
36.305833,44.972087,0
36.576111,44.004248,0
36.585,44.004248,0
36.976667,44.004248,0
36.984722,44.004248,0
37.340278,44.004248,0
37.348333,44.004248,0
37.610556,44.004248,0
37.618889,44.004248,0
37.980556,44.004248,0
37.988889,44.004248,0
38.391389,44.004248,0
38.397778,44.004248,0
38.645833,44.004248,0
38.654167,44.004248,0
38.881667,44.004248,0
38.906667,44.004248,0
39.655,44.004248,0
39.663056,44.004248,0
40.035833,44.004248,0
40.043889,44.004248,0
40.373333,44.004248,0
40.382222,44.004248,0
40.614722,44.004248,0
40.988333,44.004248,0
40.993333,44.004248,0
41.303611,44.004248,0
41.311667,44.004248,0
41.621389,43.03641,0
41.63,43.03641,0
42.01,43.03641,0
42.018056,43.03641,0
42.409444,43.03641,0
42.426944,43.03641,0
42.649444,43.03641,0
42.654167,43.03641,0
43.043889,43.03641,0
43.058056,43.03641,0
43.385,43.03641,0
43.393333,43.03641,0
43.611389,43.03641,0
43.622778,43.03641,0
44.0425,43.03641,0
44.050833,43.03641,0
44.343611,43.03641,0
44.354722,43.03641,0
44.5975,43.03641,0
44.609444,43.03641,0
44.989167,43.03641,0
44.993889,43.03641,0
45.319444,43.03641,0
45.3275,43.03641,0
45.558611,43.03641,0
45.566667,43.03641,0
45.905556,43.03641,0
45.962222,43.03641,0
45.970556,43.03641,0
46.385556,43.03641,0
46.396667,43.03641,0
46.604167,43.03641,0
46.609167,43.03641,0
46.986944,43.03641,0
46.991944,43.03641,0
47.356389,43.03641,0
47.364722,43.03641,0
47.611667,43.03641,0
47.616667,43.03641,0
47.960556,43.03641,0
47.969167,43.03641,0
48.341111,43.03641,0
48.346111,43.03641,0
48.641667,43.03641,0
48.649722,43.03641,0
48.973611,43.03641,0
48.981667,43.03641,0
49.333611,43.03641,0
49.342222,43.03641,0
49.575,43.03641,0
49.583056,43.03641,0
49.973889,43.03641,0
49.985,43.03641,0
50.344444,43.03641,0
50.349444,43.03641,0
