time,pressure
0.0,137.00857
0.008611,137.00857
0.599722,137.158585
0.606944,137.158585
1.163611,137.288275
1.1725,137.288275
1.583889,137.218591
1.589722,137.218591
1.817778,137.218591
2.216944,137.00857
2.225,137.00857
2.884444,136.908883
2.891111,136.908883
2.982778,136.818874
2.993056,136.818874
3.489167,136.828552
3.495,136.828552
3.854444,136.828552
4.185278,137.027927
4.193889,137.027927
4.898056,137.13826
4.9025,137.13826
4.934722,137.038573
5.896111,137.13826
5.901944,137.13826
6.476111,137.117936
6.480556,137.117936
7.880833,137.117936
7.898056,137.117936
8.215833,136.968889
8.220278,136.968889
8.979722,136.87888
8.995556,136.87888
10.241944,136.828552
10.246389,136.828552
11.046667,136.828552
11.5775,136.83823
11.579722,136.83823
12.199444,136.638856
12.206667,136.638856
12.95,136.558525
12.971389,136.558525
13.0,136.628209
13.007778,136.628209
13.660556,136.518844
13.662778,136.518844
14.225556,136.728865
14.227778,136.728865
14.911389,136.70854
14.917778,136.70854
14.955556,136.678537
14.955833,136.678537
14.973889,136.678537
15.495833,136.428835
15.504444,136.428835
16.286944,136.768546
16.295,136.768546
16.915,136.768546
16.951389,136.768546
17.412222,136.87888
17.418611,136.87888
17.8875,136.918561
17.889722,136.918561
18.378056,136.888558
18.380278,136.888558
18.944167,136.798549
19.066389,136.638856
19.628333,136.478194
19.630556,136.478194
20.244444,136.308823
20.248889,136.308823
20.918889,136.508197
20.923333,136.508197
20.963889,136.468516
21.545,136.648534
21.550556,136.648534
22.184444,136.508197
22.188889,136.508197
22.692222,136.328179
22.694444,136.328179
22.973056,136.368829
22.988333,136.368829
23.203333,136.068799
23.207778,136.068799
23.693333,136.008793
23.6975,136.008793
24.23,135.998146
24.236389,135.998146
24.260278,135.998146
24.957222,136.018471
24.966667,136.018471
24.974167,135.928462
24.990278,135.928462
25.470556,136.168486
25.475,136.168486
26.225,136.198489
26.231667,136.198489
26.980556,136.218814
26.991111,136.218814
26.998889,136.188811
27.001389,136.188811
27.741111,136.008793
27.743333,136.008793
