time,pressure
0.0,112.189596
24.0,108.44406
48.0,107.582684
72.0,107.30201
96.0,107.011659
120.0,107.011659
144.0,106.914875
168.0,107.011659
192.0,106.634202
216.0,106.247066
240.0,106.247066
264.0,106.247066
288.0,106.247066
312.0,106.053498
336.0,106.818091
360.0,107.776251
384.0,107.679467
408.0,107.679467
432.0,107.776251
456.0,105.288906
480.0,109.682894
504.0,108.734412
528.0,108.734412
552.0,107.4859
576.0,107.4859
600.0,106.537418
624.0,104.911449
648.0,104.911449
672.0,104.911449
696.0,103.953288
720.0,103.953288
744.0,103.953288
768.0,103.953288
792.0,103.953288
816.0,103.953288
840.0,103.953288
864.0,103.953288
888.0,103.953288
912.0,103.759721
936.0,103.759721
960.0,103.953288
984.0,103.759721
1008.0,103.953288
1032.0,103.953288
1056.0,103.953288
1080.0,103.004806
1104.0,103.759721
1128.0,103.953288
1152.0,103.953288
1176.0,103.953288
1200.0,103.953288
1224.0,103.479047
1248.0,103.004806
1272.0,103.759721
1296.0,103.004806
1320.0,103.004806
1344.0,103.004806
1368.0,103.575831
1392.0,103.479047
1416.0,103.382264
1440.0,103.575831
1464.0,103.672615
1488.0,103.004806
1512.0,103.004806
1536.0,103.004806
1560.0,103.479047
1584.0,103.479047
1608.0,103.479047
1632.0,103.479047
1656.0,103.479047
1680.0,103.479047
1704.0,103.672615
1728.0,103.672615
1752.0,103.672615
1776.0,103.672615
1800.0,103.672615
1824.0,103.672615
1848.0,103.953288
1872.0,103.953288
1896.0,103.953288
1920.0,103.953288
1944.0,103.953288
1968.0,103.953288
1992.0,103.953288
2016.0,103.953288
2040.0,108.250492
2064.0,103.953288
2088.0,104.814665
2112.0,104.814665
2136.0,104.814665
2160.0,104.911449
2184.0,103.953288
2208.0,103.28548
2232.0,103.188696
2256.0,103.091912
2280.0,103.004806
2304.0,103.004806
2328.0,103.004806
2352.0,103.004806
2376.0,103.004806
2400.0,103.004806
2424.0,103.004806
2448.0,103.004806
2472.0,103.004806
2496.0,103.004806
2520.0,103.004806
2544.0,103.188696
2568.0,103.004806
2592.0,103.004806
2616.0,103.004806
2640.0,103.004806
2664.0,103.004806
2688.0,103.004806
2712.0,103.004806
2736.0,103.004806
2760.0,103.004806
2784.0,103.004806
2808.0,103.004806
2832.0,103.004806
2856.0,103.004806
2880.0,103.004806
2904.0,102.811239
2928.0,102.811239
2952.0,103.004806
2976.0,103.004806
3000.0,103.004806
3024.0,103.004806
3048.0,103.004806
3072.0,103.004806
3096.0,103.004806
3120.0,103.004806
3144.0,103.004806
3168.0,103.004806
3192.0,103.004806
3216.0,102.811239
3240.0,102.811239
3264.0,102.811239
3288.0,101.572405
3312.0,101.756295
3336.0,101.378837
3360.0,101.407873
3384.0,101.572405
3408.0,101.572405
3432.0,101.282054
3456.0,101.18527
3480.0,101.475621
3504.0,101.088486
3528.0,101.088486
3552.0,101.18527
3576.0,101.18527
3600.0,101.088486
3624.0,101.088486
3648.0,101.088486
3672.0,100.894918
3696.0,100.614245
3720.0,100.614245
3744.0,100.130325
3768.0,100.130325
3792.0,100.517461
3816.0,100.130325
3840.0,100.227109
3864.0,100.420677
3888.0,100.227109
3912.0,100.517461
3936.0,99.946436
3960.0,100.991702
3984.0,100.614245
4008.0,100.711029
4032.0,100.894918
4056.0,100.894918
4080.0,100.894918
4104.0,100.894918
4128.0,100.894918
4152.0,100.894918
4176.0,100.614245
4200.0,100.614245
4224.0,100.614245
4248.0,100.614245
4272.0,100.614245
4296.0,100.614245
4320.0,100.130325
4344.0,100.130325
4368.0,100.130325
4392.0,100.130325
4416.0,100.130325
4440.0,100.130325
4464.0,100.130325
4488.0,100.130325
4512.0,99.946436
4536.0,99.946436
4560.0,99.946436
4584.0,99.946436
4608.0,99.946436
4632.0,99.946436
4656.0,99.946436
4680.0,98.746316
4704.0,100.04322
4728.0,99.946436
4752.0,99.946436
4776.0,99.946436
4800.0,99.849652
4824.0,100.04322
4848.0,99.849652
4872.0,99.849652
4896.0,99.849652
4920.0,99.849652
4944.0,99.849652
4968.0,99.946436
4992.0,100.04322
5016.0,100.130325
5040.0,100.130325
5064.0,100.130325
5088.0,100.130325
5112.0,100.130325
5136.0,100.130325
5160.0,100.130325
5184.0,100.130325
5208.0,100.130325
5232.0,100.130325
5256.0,100.130325
5280.0,100.130325
5304.0,100.130325
5328.0,100.130325
5352.0,100.130325
5376.0,100.130325
5400.0,100.130325
5424.0,100.130325
5448.0,100.130325
5472.0,100.130325
5496.0,100.130325
5520.0,100.130325
5544.0,100.130325
5568.0,100.130325
5592.0,100.130325
5616.0,100.130325
5640.0,100.130325
5664.0,100.130325
5688.0,100.130325
5712.0,100.130325
5736.0,102.046646
5760.0,101.088486
5784.0,101.088486
5808.0,101.088486
