time,pressure
0.0,206.643374
0.218889,202.2881
0.2625,201.417045
0.379722,198.610313
0.616111,194.061471
0.921944,188.835142
1.124167,185.834842
1.267222,183.608813
1.418889,181.479568
1.476667,180.898864
1.876389,175.866103
1.990556,175.866103
1.998611,174.414345
2.191944,172.575451
2.250556,171.994748
2.379167,172.769019
2.4775,173.640074
2.616944,174.511129
3.078889,174.511129
3.082222,174.704697
3.172778,174.704697
3.288889,172.575451
3.4825,170.446206
3.886667,166.865203
3.998056,165.897364
4.201111,165.897364
4.204444,164.155255
4.255556,163.768119
4.315556,163.768119
4.4475,162.413145
4.951389,165.607013
5.181944,162.993848
5.448611,162.993848
5.553889,162.993848
5.928611,167.445906
6.068333,168.413745
6.263611,167.833042
6.453889,164.155255
6.516944,162.703497
6.594722,162.703497
6.615,161.058171
6.774444,161.058171
7.138611,153.218677
7.466667,148.960187
7.5075,148.379483
7.925278,148.379483
7.932778,143.249938
8.084444,143.249938
8.093889,141.604612
8.266111,139.862503
8.4525,137.830041
8.508333,137.249338
8.661944,135.79758
9.115556,135.79758
9.118889,132.023009
9.27,130.668035
9.435278,129.506628
9.487778,128.925925
11.149444,117.698996
11.419167,116.150454
11.831111,114.021209
12.056944,112.763019
12.264167,111.891964
12.438056,110.924125
12.498333,110.633773
12.654167,109.956286
13.131111,107.730257
13.278056,107.05277
13.459444,106.278499
13.501111,106.181715
13.706389,106.181715
13.931667,104.05247
14.066667,103.278199
14.269722,102.600712
14.447778,101.729657
14.498889,101.439306
14.640556,100.955386
15.1025,100.955386
15.108333,99.116493
15.266944,98.439006
15.440556,98.439006
15.448889,97.858302
15.502778,97.664735
15.9275,96.116193
16.058611,95.535489
16.254722,94.954786
16.422222,94.277299
16.506944,94.277299
16.512222,94.083731
16.651389,93.599812
16.921667,93.599812
17.118611,92.05127
17.251667,91.664135
17.421944,91.180215
17.523611,90.79308
17.913056,89.728457
18.002222,89.728457
18.005556,89.438105
18.200833,88.857402
18.2475,88.663835
18.345833,88.663835
18.413056,88.373483
18.512778,88.083131
18.620556,87.695996
19.133056,86.437805
19.258611,86.147454
19.411389,86.147454
19.418056,85.760318
19.512778,85.566751
19.783056,85.566751
19.936111,84.502128
19.981111,84.405344
20.174722,84.018209
20.275,83.727857
20.430278,83.437505
20.480833,83.243938
20.628889,82.856802
21.079167,82.856802
21.0825,81.985747
21.255556,81.695396
21.422778,81.695396
21.429167,81.405044
21.7925,80.533989
22.0075,79.953286
22.2225,79.662934
22.278333,79.566151
22.445556,79.566151
22.449167,79.275799
22.4925,79.082231
22.636111,78.79188
22.791944,78.79188
23.096389,78.114392
23.264444,77.630473
23.451111,77.340121
23.487222,77.243338
23.892222,77.243338
23.895556,76.565851
23.998889,76.372283
24.190833,76.081931
24.251389,76.081931
24.288333,75.985147
24.481944,75.694796
25.081389,74.726957
25.280278,74.726957
25.287778,74.436605
25.485278,74.146254
25.615278,74.146254
25.885,73.371983
25.984722,73.371983
26.184167,73.081631
26.277778,72.888063
26.436944,72.694496
26.473889,72.597712
26.614722,72.404144
27.072778,72.404144
27.076111,71.920225
27.278611,71.533089
27.446111,71.436305
27.485278,71.242738
27.913056,70.662034
28.008889,70.56525
28.213611,70.274899
28.446111,69.887763
28.500278,69.887763
28.643333,69.694196
29.126111,69.113492
29.268056,69.016709
29.432778,68.532789
29.493889,68.242438
30.164167,67.081031
30.389722,66.693896
30.519167,66.500328
30.653889,66.209976
31.169444,65.338921
31.265833,65.338921
31.442778,65.04857
31.494722,64.855002
31.926944,64.467867
32.071944,64.177515
32.294167,63.887163
32.531111,63.596812
32.629167,63.500028
33.156111,62.822541
33.255278,62.532189
33.431111,62.241837
33.777778,61.56435
33.95,61.177215
34.206111,60.790079
34.255833,60.790079
34.42,60.499728
34.518611,60.402944
34.624167,60.209376
35.114167,59.241537
35.273611,58.854402
35.44,58.757618
35.491667,58.660834
35.898333,57.886563
35.992222,57.596212
36.193333,57.30586
36.296667,57.209076
36.496389,56.725157
36.646389,56.628373
36.804167,56.628373
37.080278,56.144454
37.292778,55.757318
37.496667,55.466966
37.904722,55.466966
37.914722,55.079831
38.055278,54.789479
38.256667,54.595912
38.443056,54.402344
38.660833,54.015208
38.953889,53.724857
39.153056,53.628073
39.248333,53.628073
39.401944,53.240937
39.507778,53.144154
39.921389,52.757018
40.061667,52.660234
40.261944,52.369883
40.431944,52.273099
40.527222,52.176315
40.610556,52.176315
41.113056,51.692395
41.268056,51.498828
41.443611,51.30526
41.493611,51.402044
41.880833,51.014908
41.990556,50.724557
42.196944,50.434205
42.293611,50.434205
42.482778,50.337421
42.633056,50.240637
43.09,49.853502
43.253056,49.756718
43.426667,49.466366
43.52,49.466366
43.927778,49.176015
44.063056,49.079231
44.273333,48.885663
44.445,48.788879
44.492778,48.788879
44.632778,48.692095
45.091389,48.401744
45.264722,48.208176
45.444444,48.111392
45.493889,48.014608
45.911667,47.724257
46.270278,47.530689
46.445833,47.433905
46.505278,47.433905
46.653333,47.240337
47.136389,46.949986
47.257222,46.853202
47.470833,46.853202
47.509167,46.853202
47.933056,46.56285
48.070278,46.466066
48.273889,46.369282
48.437222,46.272499
48.493333,46.272499
48.496667,46.272499
48.649444,46.272499
49.116111,45.982147
49.272222,45.885363
49.456667,45.595011
49.515278,45.498228
49.911944,45.207876
50.075833,45.111092
50.277222,45.111092
50.447778,44.917524
50.492222,45.014308
50.640556,44.820741
51.121944,44.723957
51.274722,44.530389
51.455278,44.530389
51.522778,44.530389
51.986389,44.143253
52.070556,44.336821
52.28,44.143253
52.446667,43.949686
52.482778,44.04647
52.631111,43.949686
53.117778,43.659334
53.290556,43.465766
53.510278,43.368982
53.951389,43.272199
54.053611,43.272199
54.255833,43.175415
54.464444,42.981847
54.528333,42.981847
54.615833,42.981847
55.144444,42.788279
55.268889,42.691495
55.440833,42.691495
55.490556,42.691495
55.954722,42.497928
56.103889,43.272199
56.273056,44.143253
56.441944,44.917524
56.5025,45.014308
56.655833,45.595011
57.150556,45.401444
57.460833,44.723957
57.506111,44.530389
57.699722,44.530389
57.974722,44.143253
58.094167,43.852902
58.273056,43.756118
58.454722,43.756118
58.513056,43.659334
58.664167,43.465766
59.158889,43.465766
59.164722,43.272199
59.297222,43.175415
59.523056,42.981847
59.982222,42.594711
60.064722,42.691495
60.281667,42.401144
60.493333,42.30436
60.659444,42.207576
61.304167,41.82044
61.519167,41.723657
61.963889,41.530089
62.068611,41.433305
62.288333,41.336521
62.490278,41.239737
62.641944,41.142953
63.078333,41.04617
63.276944,40.852602
63.460833,40.755818
63.505278,40.755818
63.925,40.56225
64.061944,40.465466
64.266667,40.368682
64.432222,40.368682
64.485556,40.368682
64.6275,40.271899
65.085278,39.884763
65.294722,39.884763
65.532222,39.884763
65.953333,39.691195
65.997778,39.691195
66.001944,39.691195
66.207222,39.594411
66.268611,39.594411
66.428056,39.497628
66.4825,39.400844
66.630278,39.400844
67.073889,39.400844
67.080556,39.207276
67.280556,39.207276
67.437222,39.207276
67.441667,39.013708
67.490278,39.110492
67.861944,38.916924
67.986111,38.916924
68.174167,38.82014
68.264722,38.723357
68.424444,38.626573
68.475556,38.626573
68.478889,38.723357
68.611667,38.529789
68.825556,38.529789
69.059444,38.529789
69.2525,38.433005
69.375,38.336221
69.505278,38.336221
69.9225,38.336221
69.925833,38.045869
70.063333,38.045869
70.254722,38.045869
70.432222,37.949086
70.622778,37.949086
70.933889,37.755518
71.126111,37.658734
71.261389,37.755518
71.420556,37.755518
71.511389,37.56195
71.8875,37.658734
71.988333,37.465166
72.185833,37.368382
72.283889,37.368382
72.440556,37.368382
72.476667,37.368382
72.608333,37.368382
73.009444,37.174815
73.1425,37.174815
73.266111,37.174815
73.428889,37.078031
73.477778,37.078031
73.852222,36.981247
73.983333,36.884463
74.173333,36.884463
74.269444,36.787679
74.435278,36.787679
74.493889,36.787679
74.619444,36.787679
74.963056,36.690895
75.095,36.594111
75.243889,36.497328
75.403889,36.594111
75.5,36.497328
76.009167,36.30376
76.209722,36.30376
76.264444,36.30376
76.445,36.206976
76.512778,36.206976
77.289444,36.013408
77.79,35.916624
77.991667,35.81984
78.301667,35.81984
78.307778,35.723057
78.505278,35.81984
78.654167,35.81984
79.148333,35.626273
79.278611,35.723057
79.451111,35.723057
79.454444,35.723057
79.501944,35.626273
79.832778,35.626273
79.953333,35.626273
80.099167,35.626273
80.270278,35.529489
80.448889,35.529489
80.512222,35.529489
80.676667,35.432705
81.165278,35.432705
81.173889,35.432705
81.270556,35.432705
81.528333,35.432705
81.826667,35.432705
82.0925,35.335921
82.306389,35.335921
82.656667,35.335921
82.678056,35.239137
82.945,35.239137
83.171389,35.142353
83.276944,35.045569
83.467778,35.142353
83.505833,35.045569
83.947222,35.045569
84.103889,35.045569
84.199167,35.045569
84.2925,35.045569
84.5175,35.045569
84.631111,35.045569
85.181944,34.852002
85.269722,34.852002
85.451944,34.852002
85.518889,34.852002
85.537222,34.852002
85.974722,34.755218
86.079444,34.755218
86.304167,34.755218
86.608889,34.755218
86.62,34.56165
86.912222,34.56165
86.971944,34.56165
87.188056,34.464866
87.281667,34.658434
87.4525,34.464866
87.498333,34.56165
87.929722,34.56165
87.933056,34.464866
88.184167,34.464866
88.286944,34.464866
88.513333,34.368082
88.623333,34.368082
89.133056,34.368082
89.245,34.368082
89.25,34.174515
89.408333,34.368082
89.497222,34.368082
89.501667,34.174515
89.928889,34.271298
90.073889,34.077731
90.285278,34.174515
90.489444,34.174515
90.629444,34.174515
90.642222,33.980947
90.918333,33.980947
91.146389,34.077731
91.286944,34.077731
91.502778,33.980947
91.924722,33.980947
92.076944,33.884163
92.181944,33.884163
92.279722,33.787379
92.4475,33.787379
92.490556,33.690595
92.665833,33.787379
93.126389,33.690595
93.283611,33.690595
93.286944,33.690595
93.493333,33.690595
93.553056,33.690595
93.926111,33.690595
94.063889,33.497028
94.263889,33.497028
94.426667,33.497028
94.478056,33.400244
94.618333,33.400244
94.634167,33.400244
94.944167,33.400244
95.105833,33.30346
95.264444,33.30346
95.431667,33.400244
95.488611,33.30346
95.909722,33.206676
95.991389,33.206676
95.998056,33.206676
96.193056,33.206676
