time,pressure
0.0,54.529712
0.176111,54.529712
0.356944,55.49755
0.5375,55.49755
0.720556,56.465389
0.912222,54.529712
1.093056,53.561873
1.271389,54.529712
1.447778,55.49755
1.630833,56.465389
1.813611,55.49755
1.996389,53.561873
2.177222,54.529712
2.360278,55.49755
2.540833,55.49755
2.723889,56.465389
2.904444,54.529712
3.0875,54.529712
3.2725,55.49755
3.455556,55.49755
3.636111,56.465389
3.814444,56.465389
3.997222,54.529712
4.178056,55.49755
4.361111,55.49755
4.543889,56.465389
4.722222,56.465389
4.905278,55.49755
5.090278,53.561873
5.268889,54.529712
5.449444,55.49755
5.628056,56.465389
5.808333,55.49755
5.993611,53.561873
6.176667,54.529712
6.359444,55.49755
6.538056,55.49755
6.718611,56.465389
6.906111,55.49755
7.086944,54.529712
7.278889,55.49755
7.461667,55.49755
7.644444,56.465389
7.820556,56.465389
7.999444,54.529712
8.094167,54.529712
8.284444,55.49755
8.470278,55.49755
8.653889,56.465389
8.8375,55.49755
9.005556,53.561873
9.182222,54.529712
9.356944,54.529712
9.540556,54.529712
9.724167,55.49755
9.9075,53.561873
10.093611,52.594034
10.338333,53.561873
10.510556,54.529712
10.694167,54.529712
10.873333,53.561873
11.052778,52.594034
11.2275,53.561873
11.505278,54.529712
11.684444,55.49755
11.861389,54.529712
12.036389,52.594034
12.209167,53.561873
12.381111,54.529712
12.560278,55.49755
12.853333,54.529712
13.0325,53.561873
13.211111,53.561873
13.476667,54.529712
13.655278,55.49755
13.825278,54.529712
13.999722,52.594034
14.169444,53.561873
14.345833,53.561873
14.524444,53.561873
14.700833,54.529712
14.875,53.561873
15.046944,52.594034
15.214444,53.561873
15.388333,53.561873
15.553889,54.529712
15.725556,55.49755
15.908611,53.561873
16.080556,52.594034
16.259167,53.561873
16.438056,54.529712
16.612222,55.49755
16.779722,55.49755
16.958333,53.561873
17.127778,53.561873
17.304167,54.529712
17.480556,54.529712
17.656944,55.49755
17.826667,55.49755
17.994444,52.594034
18.168611,53.561873
18.345,53.561873
18.611111,54.529712
18.782778,54.529712
18.968056,52.594034
19.144444,52.594034
19.319167,53.561873
19.487222,54.529712
19.668333,54.529712
19.844722,54.529712
20.03,52.594034
20.204167,53.561873
20.378333,54.529712
20.545833,54.529712
20.717778,55.49755
20.8875,54.529712
21.061944,52.594034
21.229444,53.561873
21.401389,54.529712
21.58,55.49755
21.7475,55.49755
21.915,53.561873
22.080556,53.561873
22.2525,54.529712
22.422222,54.529712
22.592222,55.49755
22.764167,55.49755
22.927222,53.561873
23.101389,53.561873
23.275556,54.529712
23.452222,54.529712
23.621944,55.49755
23.791944,56.465389
23.966111,53.561873
24.140556,54.529712
24.308056,54.529712
24.560278,55.49755
24.725833,56.465389
24.885278,54.529712
25.055278,53.561873
25.225,54.529712
25.394722,55.49755
25.5575,56.465389
25.723056,56.465389
25.892778,55.49755
26.062778,54.529712
26.236944,55.49755
26.400278,55.49755
26.570278,56.465389
26.737778,56.465389
26.909722,55.49755
27.075278,54.529712
27.358611,55.49755
27.530833,55.49755
27.698333,56.465389
27.868056,54.529712
28.037778,53.561873
28.209722,54.529712
28.379444,55.49755
28.549444,55.49755
28.719167,56.465389
28.893333,54.529712
29.054167,53.561873
29.232778,54.529712
29.398333,55.49755
