time,pressure
0.0,59.961141
0.011944,59.961141
0.095278,59.961141
0.178611,59.961141
0.206944,59.971788
0.207222,59.971788
0.2075,59.971788
0.207778,59.971788
0.208056,59.971788
0.208333,59.971788
0.208611,59.971788
0.208889,59.971788
0.209167,59.971788
0.209444,59.971788
0.209722,59.971788
0.21,59.971788
0.210278,59.971788
0.210556,59.971788
0.210833,59.971788
0.211111,59.971788
0.211389,59.971788
0.211667,59.971788
0.211944,59.971788
0.212222,59.971788
0.2125,59.971788
0.212778,59.971788
0.213056,59.971788
0.213333,59.971788
0.213611,59.961141
0.213889,59.961141
0.214167,59.961141
0.214444,59.961141
0.214722,59.961141
0.215,59.961141
0.215278,59.961141
0.215556,59.961141
0.248889,59.851775
0.282222,59.761766
0.315556,59.711438
0.348889,59.671757
0.382222,59.581748
0.415556,59.491739
0.448889,59.421086
0.482222,59.341723
0.515556,59.271071
0.544444,59.191708
0.548889,59.191708
0.582222,59.121055
0.615556,59.041692
0.648611,58.97104
0.648889,58.97104
0.682222,58.911034
0.715556,58.841349
0.748889,58.771665
0.782222,58.701012
0.815556,58.651652
0.83,58.621649
1.383333,57.530892
2.529167,55.231302
2.83,54.691247
3.786111,53.051724
4.026111,52.781696
4.035278,52.781696
4.270833,52.631681
4.520833,52.481665
4.83,52.311325
4.928056,52.251319
6.83,51.371552
7.795833,50.981512
8.83,50.581793
10.83,49.841395
12.83,49.121321
13.109722,49.010987
14.83,48.391569
15.995,48.001529
16.83,47.731501
18.733333,47.141118
18.83,47.111115
20.83,46.5217
21.861667,46.211023
22.83,45.940995
23.218056,45.841308
24.83,45.411586
25.006944,45.361258
26.83,44.931537
28.83,44.481491
30.83,44.071126
32.83,43.681086
32.851389,43.671408
34.83,43.331696
36.83,42.991016
38.83,42.701631
40.83,42.4016
42.83,42.111248
43.226389,42.071566
44.83,41.861545
46.83,41.631199
48.83,41.381496
50.83,41.171474
52.83,40.951774
54.83,40.751431
54.967222,40.741753
56.736111,40.551088
56.83,40.551088
58.83,40.331388
60.488889,40.141691
60.83,40.111688
62.83,39.911345
64.005556,39.821336
64.83,39.751651
66.83,39.59099
68.83,39.440974
70.83,39.301605
72.83,39.241599
74.83,39.241599
76.83,39.221274
77.930556,39.161268
78.83,39.131265
79.105556,39.101262
80.83,39.020931
82.83,38.881562
84.83,38.771228
86.83,38.660894
88.83,38.501201
90.83,38.37151
92.83,38.301825
94.83,38.20117
96.83,38.091804
98.83,37.991148
100.569722,37.901139
100.583889,37.971792
100.595833,37.991148
100.596111,37.991148
100.596389,37.991148
100.596667,37.991148
100.596944,37.991148
100.597222,37.991148
100.5975,37.991148
100.597778,37.991148
100.598056,37.991148
100.598333,37.991148
100.598611,37.991148
100.598889,37.991148
100.599167,37.991148
100.599444,37.991148
100.599722,37.991148
100.6,37.991148
100.600278,37.991148
100.600556,37.991148
100.600833,37.991148
100.601111,37.991148
100.601389,37.991148
100.601667,37.991148
100.601944,37.991148
100.602222,37.991148
100.6025,37.991148
100.602778,37.991148
100.603056,37.991148
100.603333,38.001795
100.603611,38.001795
100.603889,38.001795
100.604167,38.001795
100.604444,38.001795
100.6725,37.941788
102.604444,37.671761
102.954722,37.641758
104.604444,37.511099
106.604444,37.351405
108.604444,37.211068
110.604444,37.091056
112.604444,36.961365
114.604444,36.821028
116.395556,36.711662
116.397778,36.711662
116.409167,36.711662
116.604444,36.701016
117.318611,36.651656
118.604444,36.59165
120.394722,36.490995
120.395278,36.481316
120.396389,36.481316
120.396944,36.481316
120.3975,36.481316
120.398611,36.481316
120.398889,36.481316
120.604444,36.471638
122.604444,36.361304
124.604444,36.241292
126.604444,36.130958
128.604444,36.040949
130.286389,35.941261
130.604444,35.920936
132.604444,35.821249
134.604444,35.710915
135.068889,35.680912
136.604444,35.611227
138.604444,35.511539
140.604444,35.431209
140.900556,35.401206
141.176389,35.391527
142.604444,35.321843
