time,pressure
0.0,140.744337
0.01,140.679125
0.02,140.664418
0.03,140.656797
0.04,140.651741
0.05,140.647988
0.06,140.644993
0.07,140.642504
0.08,140.640359
0.09,140.638456
0.101111,140.636602
0.113333,140.634751
0.127222,140.632832
0.142778,140.630841
0.16,140.628842
0.179444,140.626747
0.201389,140.624574
0.226111,140.622309
0.253611,140.619943
0.284722,140.617471
0.319444,140.614885
0.358333,140.612181
0.401944,140.609356
0.451111,140.606404
0.506111,140.603322
0.567778,140.600108
0.637222,140.596758
0.715,140.593274
0.802222,140.589641
0.9,140.585856
1.009722,140.581853
1.133056,140.577753
1.271389,140.573613
1.426389,140.569063
1.600556,140.564399
1.795833,140.559651
2.014722,140.554605
2.260833,140.549371
2.536667,140.543916
2.846111,140.538226
3.193333,140.532291
3.583056,140.526097
4.020278,140.519632
4.510556,140.512884
5.061111,140.505842
5.678611,140.498495
6.371389,140.490834
7.148889,140.482853
8.021389,140.474546
9.0,140.465913
10.098056,140.456953
11.330278,140.44767
12.712778,140.438068
14.264167,140.428157
16.004444,140.417946
17.957222,140.407446
20.148611,140.39667
22.606944,140.385634
23.303611,140.382683
24.0,140.379804
24.01,140.382371
24.02,140.382919
24.03,140.383183
24.044167,140.383393
24.064722,140.383562
24.095,140.383686
24.139167,140.383759
24.204444,140.383773
24.3,140.383706
24.440278,140.38351
24.646389,140.383112
24.948611,140.382401
25.3925,140.381217
26.043889,140.379346
27.0,140.376485
28.403333,140.372241
30.463333,140.366113
33.486944,140.357509
37.924722,140.345785
44.438889,140.330343
46.219444,140.326441
48.0,140.322663
48.01,140.318729
48.02,140.317826
48.03,140.317347
48.044167,140.316918
48.064722,140.316495
48.095,140.316061
48.139167,140.315587
48.204444,140.315034
48.3,140.314355
48.440278,140.313508
48.646389,140.31244
48.948611,140.31108
49.3925,140.309332
50.043889,140.307045
51.0,140.304027
52.403333,140.3
54.463333,140.294604
57.486944,140.287384
61.924722,140.2778
68.438889,140.26526
70.219444,140.262079
72.0,140.25899
72.01,140.257669
72.02,140.257357
72.03,140.257188
72.044167,140.25703
72.064722,140.256868
72.095,140.256693
72.139167,140.25649
72.204444,140.25624
72.3,140.255917
72.440278,140.255493
72.646389,140.25493
72.948611,140.254173
73.3925,140.253148
74.043889,140.25174
75.0,140.249798
76.403333,140.247102
78.463333,140.24336
81.486944,140.238188
85.924722,140.231105
92.438889,140.22154
94.219444,140.219069
96.0,140.216652
96.01,140.217942
96.02,140.218223
96.03,140.218362
96.044167,140.218477
96.064722,140.218576
96.095,140.218659
96.139167,140.218726
96.204444,140.218778
96.3,140.21881
96.440278,140.218808
96.646389,140.218747
96.948611,140.218591
97.3925,140.218283
98.043889,140.217748
99.0,140.21687
100.403333,140.21549
102.463333,140.21338
105.486944,140.21023
109.924722,140.20562
116.438889,140.199025
118.219444,140.197267
120.0,140.195529
120.01,140.196824
120.02,140.197108
120.03,140.197251
120.044167,140.197371
120.064722,140.197478
120.095,140.197572
120.139167,140.197656
120.204444,140.197732
120.3,140.197799
120.440278,140.197849
120.646389,140.197864
120.948611,140.197817
121.3925,140.19767
122.043889,140.197367
123.0,140.196823
124.403333,140.19592
126.463333,140.194482
129.486944,140.192263
133.924722,140.188917
140.438889,140.183989
142.219444,140.182653
144.0,140.181324
144.01,140.182621
144.02,140.182907
144.03,140.183052
144.044167,140.183175
144.064722,140.183287
144.095,140.183388
144.139167,140.183482
144.204444,140.183572
