time,pressure
0.0,116.676319
7.466667,84.882817
31.466667,76.172268
55.466667,67.46172
89.191111,64.422706
90.805278,63.948465
91.934444,63.638757
93.981944,63.145159
95.836944,62.806416
97.655278,62.71931
99.625,62.670918
101.766111,62.825772
103.466389,63.177098
104.050833,62.932235
106.0875,62.893521
107.945556,62.806416
110.118889,62.612848
111.708056,62.467672
113.65,62.264426
115.934167,62.00311
118.051944,61.732115
119.884167,61.470798
120.453333,61.393371
122.690556,61.073984
124.493611,60.802989
126.376111,60.493281
127.466389,61.960525
128.708333,60.07711
130.680278,59.699653
132.565,59.467372
134.425278,59.225412
136.63,58.925382
138.6925,58.57696
140.343056,58.257574
141.98,57.9769
144.226111,57.628478
146.058889,57.367162
148.020556,57.057454
150.095278,56.796137
151.466389,58.437592
151.811667,56.563856
153.964722,56.205756
155.868611,55.034671
157.775278,55.247595
159.718056,55.46052
162.283333,55.286309
164.246944,55.083063
165.822222,56.263826
168.289444,55.702479
170.131944,55.354058
172.060556,56.099293
173.795556,55.479877
175.466389,55.619245
176.313056,54.753997
178.028611,54.31847
180.306111,53.757124
182.218333,53.36031
184.136389,52.750571
186.333333,52.624752
188.055278,52.431185
190.237778,52.092441
192.127222,51.879516
194.026944,51.434311
195.9125,51.172994
198.396389,50.708432
199.466389,52.587974
200.286944,50.47615
201.837778,50.214834
204.365,49.905126
206.212778,49.556704
208.123889,49.121176
209.734167,48.840503
212.293611,48.046875
214.481389,47.814594
216.344722,47.650061
218.263056,47.456494
220.151389,47.17582
222.476111,46.856434
223.466389,48.581122
224.531389,46.595117
226.0875,46.391871
228.077778,46.140233
230.000278,45.956344
231.990556,45.67567
234.355,45.356284
236.453611,45.143359
238.075556,44.920756
240.068889,44.301339
241.976667,43.923882
244.568889,43.672244
246.254167,43.536747
247.466389,45.120131
248.447222,43.265752
250.079167,43.033471
252.142222,42.781833
254.08,42.491481
256.631944,42.084989
258.278611,41.862386
260.520556,41.843029
262.3625,42.084989
264.667778,41.843029
266.665833,41.591391
268.645,41.339753
270.607222,40.923582
271.466389,42.140155
272.414722,40.720336
274.269722,40.497733
276.358889,40.255773
278.710833,39.926708
280.676944,39.733141
282.463889,39.491181
284.240833,39.520216
286.562222,39.587965
288.446944,39.684749
290.451389,39.636357
292.523611,39.471824
294.044444,39.500859
295.466389,39.838635
296.628889,39.55893
298.502222,39.520216
300.624444,39.471824
302.546111,39.423432
304.485556,39.413754
306.098056,39.365362
308.522778,39.278256
310.38,39.191151
312.073889,39.152437
313.820556,39.084689
316.469722,38.949191
318.238889,38.910478
319.466389,39.274385
320.586944,38.620126
322.486389,38.41688
324.377222,38.436237
326.285278,38.445915
328.175833,38.281382
330.419444,38.320096
332.372222,38.329774
334.403889,38.407202
335.955278,38.387845
338.198333,38.445915
340.074167,38.387845
342.331944,38.368488
343.466389,38.410105
344.315833,38.339453
346.23,38.310418
348.139167,38.087815
350.103611,38.078136
351.993333,38.107172
354.310278,38.320096
356.328056,38.35881
358.309444,38.455593
360.288889,38.445915
362.335278,38.494307
364.284167,38.503985
366.673611,38.562056
367.466389,38.350099
368.724722,38.494307
370.735,38.600769
372.701111,38.542699
374.129722,38.581412
376.3925,38.300739
378.1825,38.407202
380.277778,38.465272
382.245,38.503985
384.335833,38.513664
386.401389,38.407202
388.320278,38.436237
390.726389,38.378166
391.466389,38.479789
392.781667,38.378166
394.389722,38.329774
396.419167,38.300739
398.241667,38.271704
400.410833,38.242669
402.873333,38.213634
404.395556,37.971674
406.576389,37.952317
408.251111,37.961996
410.815,38.000709
412.610278,37.971674
414.69,37.884569
415.466389,38.126528
416.773889,37.923282
418.450556,37.855533
419.950556,37.807142
422.803611,37.691001
424.809722,37.623252
426.355,37.652287
428.680833,37.51679
430.833333,37.526468
432.439722,37.332901
434.976667,37.245795
436.607222,37.284509
438.694167,37.284509
439.466389,37.56615
440.741389,37.187725
442.619444,37.149011
444.568333,37.071584
446.653611,37.090941
448.995278,37.023192
450.078333,37.013514
452.183333,36.945765
453.763889,36.887695
456.110833,36.848981
458.083056,36.819946
460.0525,36.742519
462.225,36.413454
463.466389,36.926408
464.3275,36.355383
465.767222,36.413454
467.959167,36.365062
469.978611,36.287635
471.976944,36.287635
474.171111,36.248921
475.768333,36.152137
477.972222,36.171494
480.175556,36.094067
482.264167,36.045675
484.158056,35.948891
485.768333,35.919856
487.466389,36.170526
487.855,35.832751
489.970556,35.532721
492.030278,35.47465
494.114167,35.571434
495.960833,35.47465
498.263333,35.484329
500.275556,35.41658
502.237778,35.397223
503.871389,35.339153
506.006667,35.290761
508.349722,35.232691
509.919444,35.213334
511.466389,35.418516
511.911944,35.203655
513.861667,35.106871
516.1875,35.126228
518.373333,34.75845
520.016944,34.700379
522.22,34.806841
524.337222,34.739093
526.419444,34.632631
528.315,34.613274
530.108333,34.632631
532.359722,34.632631
534.410833,34.497133
535.466389,34.779742
536.3625,34.448741
538.293333,34.429384
540.469167,34.371314
541.875278,34.361636
544.146667,34.27453
546.27,34.022892
548.203889,33.993857
550.083889,34.051927
552.191389,33.993857
554.271111,33.955143
556.455833,33.897073
558.531667,33.897073
559.466389,34.128387
560.432778,33.85836
562.291389,33.85836
564.519167,33.732541
566.233611,33.742219
568.441667,33.761576
570.557778,35.252047
572.401944,35.261726
574.296667,35.271404
576.426111,35.213334
578.506111,35.406901
580.500556,35.435937
582.457778,35.406901
583.466389,34.747803
584.405278,35.426258
586.230556,35.435937
588.212222,35.455293
590.3,35.494007
592.498056,35.484329
594.637778,35.484329
596.625,35.484329
598.595,35.484329
600.685833,35.35851
601.778889,35.377866
603.881667,35.426258
605.954167,35.464972
607.466389,35.460133
607.916111,35.348831
609.821389,35.435937
612.217778,35.464972
613.85,35.41658
616.000278,35.397223
618.006389,35.397223
619.955278,35.406901
621.8375,35.377866
624.1075,35.377866
626.199444,35.435937
628.293333,35.406901
630.271944,35.406901
631.466389,35.413676
632.253056,35.368188
634.154444,35.252047
635.999167,35.242369
638.038611,35.310118
640.306111,35.242369
641.941667,35.252047
643.925278,35.261726
646.321944,35.232691
648.174444,35.242369
650.166111,35.17462
652.278889,35.164942
654.256667,35.126228
654.760278,35.164942
655.466389,35.234626
656.701667,35.087515
658.628889,35.039123
660.601389,35.019766
662.673056,34.981052
664.822778,34.942339
666.900278,35.000409
668.925833,35.029444
670.852222,34.990731
672.755278,34.961696
674.780278,34.932661
676.986944,34.884269
679.070833,34.893947
679.466389,34.986859
680.646111,34.87459
683.104444,34.806841
685.008611,34.777806
686.927222,34.777806
689.085278,34.603595
690.686944,34.661666
692.717222,34.593917
695.152778,34.671344
697.100833,34.632631
699.120833,34.584239
700.694444,34.545525
702.853889,34.526168
703.466389,34.697476
704.833889,34.506811
706.76,34.477776
709.165833,34.487455
711.169722,34.419706
712.741389,34.410028
714.866944,34.371314
716.839167,34.400349
719.215556,34.27453
721.12,34.235817
723.031944,34.322922
725.130833,34.255173
727.257778,34.226138
727.466389,34.361636
729.268333,34.226138
731.177778,34.177746
733.061944,34.177746
734.929722,34.15839
737.106111,34.129354
739.268056,34.100319
741.3075,34.080962
743.260833,34.090641
744.187222,34.071284
746.078056,33.906751
748.057222,33.868038
750.037222,33.935787
751.466389,34.076123
752.175833,33.877716
754.138611,33.85836
755.596389,33.887395
758.020833,33.800289
760.115556,33.829324
762.325278,35.048801
764.0,35.17462
766.158333,35.232691
767.150278,35.310118
769.010556,35.387545
770.990833,35.387545
773.083056,35.406901
775.120278,35.426258
775.466389,34.761353
777.293611,35.455293
779.319167,35.629504
781.225556,35.668218
783.171944,35.735967
785.271389,35.77468
787.356944,35.813394
789.068611,35.842429
791.209722,35.871464
793.432778,35.968248
795.838333,35.997283
797.415833,36.035997
799.466111,36.026318
799.466389,35.80178
801.569167,35.890821
803.593611,35.910178
805.518611,35.948891
807.480556,35.977926
809.712222,35.881142
811.826667,35.95857
813.531667,35.948891
815.520556,35.919856
817.549444,35.919856
819.526944,35.919856
821.602222,35.929534
823.466389,35.948891
823.784167,35.890821
825.939444,35.997283
827.881667,35.997283
829.838889,36.026318
831.796111,36.045675
833.840833,35.987605
835.828056,36.045675
836.358056,36.055353
838.431389,36.065032
840.324167,36.045675
842.335278,36.035997
842.820556,36.035997
844.746944,36.035997
846.782778,36.045675
847.466389,36.029222
848.880556,36.045675
850.624167,35.939213
852.738056,35.929534
854.920556,35.871464
856.475278,35.939213
858.076667,35.890821
860.334167,35.900499
862.098889,35.861786
864.386944,35.861786
865.976389,35.823072
868.162222,35.803715
869.940833,35.765002
871.466389,35.880175
872.163056,35.77468
873.918611,35.803715
876.154167,35.890821
878.372778,35.861786
880.449722,35.842429
882.069167,35.823072
884.330278,35.832751
886.038889,35.881142
888.338056,35.881142
889.996944,35.861786
892.164722,35.842429
894.447778,35.852107
895.466389,35.8463
896.219167,35.900499
898.554167,35.706931
900.364722,35.794037
902.062778,35.71661
904.270833,35.639183
906.394722,35.697253
908.039444,35.65854
910.269722,35.668218
912.573333,35.629504
914.234444,35.629504
916.305278,35.561756
918.291944,35.552077
919.466389,35.668218
920.472222,35.513364
922.11,35.619826
924.353611,35.629504
926.503056,35.629504
928.191389,35.610148
929.708056,35.571434
931.776389,35.619826
933.925278,35.65854
935.559167,35.648861
937.723889,35.629504
940.017222,35.610148
942.010556,35.600469
943.466389,35.612083
943.611667,35.629504
946.001667,35.581112
947.604167,35.677896
949.740556,35.648861
951.749167,35.610148
953.743333,35.648861
955.725278,35.648861
957.871667,35.610148
960.007778,35.590791
962.152222,35.639183
964.195833,35.590791
965.735,35.590791
967.466389,35.620794
968.2025,35.600469
969.719444,35.455293
971.8725,35.41658
974.084167,35.455293
976.100278,35.368188
977.661111,35.348831
980.097778,35.397223
981.8575,35.281082
983.69,35.281082
985.862222,35.290761
986.460556,35.271404
988.562778,35.213334
990.6125,35.203655
991.466389,35.360445
992.618056,35.17462
994.7125,35.261726
996.830556,35.310118
998.5,35.252047
1000.018611,35.203655
1002.092778,35.290761
1004.056389,35.271404
1006.070278,35.242369
1007.818056,35.252047
1010.120833,35.290761
1012.244722,35.310118
1014.276111,35.310118
1015.466389,35.267533
1016.1975,35.310118
1018.074167,35.203655
1020.112222,35.223012
1022.244722,35.203655
1024.254722,35.11655
1026.179167,35.145585
1028.125833,35.145585
1030.089444,35.077836
1032.183056,35.145585
1034.341389,35.039123
1036.390833,34.981052
1038.319722,35.019766
1039.466389,35.120421
1040.32,35.029444
1042.259722,34.990731
1044.352778,35.019766
1045.948889,35.048801
1048.089167,35.11655
1050.038889,35.223012
1052.027778,35.281082
1054.461389,35.329474
1056.003333,35.290761
1060.218333,35.464972
1062.125,35.41658
1063.466389,35.236562
1064.145833,35.552077
1066.119722,35.494007
1068.209444,35.47465
1070.3375,35.513364
1072.504167,35.464972
1074.471111,35.435937
1075.000278,35.523042
1076.965556,35.484329
1078.915,35.532721
1080.959167,35.561756
1083.143056,35.464972
1085.206944,35.542399
1087.191389,35.561756
1087.466389,35.511428
1089.207778,35.494007
1091.235,35.639183
1093.385278,35.697253
1095.005278,35.735967
1097.229444,35.639183
1099.249444,35.784359
1101.186667,35.735967
1102.167778,35.784359
1104.280556,35.745645
1105.826111,35.765002
1108.1,35.794037
1110.184167,35.852107
1111.466389,35.71661
1112.153056,35.861786
1114.121389,35.726288
1116.078611,35.784359
1118.197778,35.735967
1119.799167,35.745645
1121.987778,35.745645
