time,pressure
0.0,88.17792
1019.452778,85.98092
1019.703611,86.493876
1020.02,87.732713
1020.170556,87.732713
1020.284167,87.732713
1020.29,88.506986
1020.71,89.116726
1021.126111,89.174796
1021.399167,88.294061
1021.653056,88.836052
1021.964722,88.836052
1022.216944,88.526343
1022.460833,88.632805
1022.729444,89.494184
1023.035278,89.436113
1023.242778,89.08769
1023.526667,89.3974
1023.790278,90.12328
1024.090278,89.803893
1024.326389,89.484505
1024.579444,90.045853
1024.840833,90.723342
1025.140556,90.142637
1025.375278,89.832928
1025.61,90.500738
1025.849167,91.110478
1026.143611,90.481382
1026.39,90.171672
1026.637222,90.849161
1026.956389,91.216941
1027.209722,90.926588
1027.46,90.849161
1027.714444,91.691183
1028.012778,91.758932
1028.253056,91.439544
1028.5075,91.52665
1028.688611,92.155747
1028.974444,92.349315
1029.216111,91.933143
1029.475,91.913786
1029.722222,92.697738
1030.023611,92.639667
1030.249167,90.036175
1030.482222,90.539452
1030.722222,91.091121
1031.012778,90.91691
1031.249722,90.597522
1031.492222,90.645915
1031.678889,91.245976
1031.951111,91.52665
1032.204444,91.042729
1032.458889,91.004016
1032.701944,91.836359
1032.995278,91.933143
1033.233889,91.565364
1033.496389,91.662148
1033.74,92.37835
1034.031667,92.32028
1034.288611,91.913786
1034.565,92.300923
1034.806389,92.997768
1035.105833,92.600954
1035.347778,92.204139
1035.611111,92.784843
1035.869167,93.530081
1036.178333,92.813879
1036.419444,92.465456
1036.675556,93.297799
1036.871667,93.830112
1037.206944,93.04616
1037.467222,92.813879
1037.729167,93.772041
1038.028056,93.694614
1038.296944,93.142945
1038.559167,93.423619
1038.8225,94.314032
1039.135833,93.665579
1039.385556,93.259086
1039.635278,93.946253
1039.839444,94.555993
1040.141111,93.83979
1040.393333,93.472011
1040.660833,94.188213
1040.962778,94.44953
1041.217222,93.936574
1041.447778,93.607508
1041.696111,94.497922
1041.9825,94.662455
1042.231667,94.120464
1042.489444,93.955931
1042.734722,94.826988
1043.035556,94.701169
1043.277222,94.197891
1043.516389,94.294676
1043.772222,95.097984
1044.012778,94.952807
1044.256389,94.439852
1044.551944,94.439852
1044.715556,95.146376
1045.0775,94.991521
1045.309167,94.575349
1045.552222,94.807631
1045.818056,95.620618
1046.108333,95.088305
1046.299722,94.739882
1046.556389,95.039913
1046.818611,95.814186
1047.106389,95.349622
1047.372222,94.826988
1047.608889,95.320587
1047.863333,94.536636
1048.164722,92.74613
1048.418056,91.855716
1048.666389,91.942822
1048.971389,91.739575
1049.2075,91.410509
1049.460556,91.187906
1049.721944,92.126711
1050.019722,92.058963
1050.27,91.662148
1050.52,91.691183
1050.788056,92.504169
1051.080278,92.388029
1051.335278,92.029927
1051.591667,92.504169
1051.843333,93.297799
1052.127222,92.533205
1052.365556,92.165425
1052.606111,92.639667
1052.873333,93.568795
1053.159444,92.823557
1053.368056,92.533205
1053.603056,93.075196
1053.837778,93.810755
1054.142222,93.288121
1054.441389,92.862271
1054.639444,93.59783
1054.885,94.314032
1055.175278,93.588152
1055.414167,93.259086
1055.656944,93.96561
1055.897222,94.555993
1056.1675,93.907539
1056.412778,93.549438
1056.640278,94.159178
1056.890556,94.894737
1057.180833,94.149499
1057.425,93.752684
1057.660833,94.44953
1057.952778,94.865702
1058.200556,94.284997
1058.457778,93.936574
1058.696944,94.768918
1058.888889,95.398014
1059.157778,94.594706
1059.401111,94.236605
1059.628056,94.807631
1059.855833,95.533512
1060.145,94.856023
1060.39,94.420495
1060.631389,94.952807
1060.880278,95.756116
1061.175833,94.943129
1061.369444,94.604385
1061.612778,95.030235
1061.835,95.756116
1062.110278,95.262517
1062.368333,94.768918
1062.601944,95.175411
1062.843611,95.901292
1063.129444,95.310909
1063.375278,94.914094
1063.57,95.185089
1063.803611,95.969041
1064.091944,95.552869
1064.327778,95.107662
1064.576667,95.330265
1064.824444,96.15293
1065.107222,95.688367
1065.329722,95.24316
1065.576389,95.475442
1065.833611,96.288428
1066.118611,95.804508
1066.363889,95.291552
1066.606667,95.688367
1066.866667,96.511032
1067.176667,95.746437
1067.411111,95.320587
1067.644167,94.962486
1067.884167,95.843221
1068.156111,96.03679
1068.348333,95.572226
1068.6625,95.572226
1068.668333,94.991521
1069.137222,95.949684
1069.38,95.688367
1069.618333,95.175411
1069.845278,94.807631
1070.134167,95.194768
1070.3875,96.046468
1070.641111,95.281873
1070.892222,94.856023
1071.198056,94.672134
1071.447222,95.572226
1071.700556,95.368979
1071.892222,94.952807
1072.173056,94.497922
1072.350278,94.420495
1072.597222,95.349622
1072.857222,95.262517
1073.146944,94.63342
1073.370278,94.20757
1073.6125,93.549438
1073.949167,93.133266
1074.215278,92.504169
1074.459167,92.117033
1074.785833,92.020249
1075.045278,92.446099
1075.306111,91.855716
1075.494167,91.58472
1075.811667,91.255654
1076.110278,92.436421
1076.3975,92.300923
1076.663056,91.9525
1076.973056,91.623434
1077.221389,92.668702
1077.470278,93.036482
1077.722778,92.310601
1078.250278,92.146068
1078.505833,92.349315
1078.761389,91.991214
1079.07,91.52665
1079.337222,91.323403
1079.590556,92.13639
1079.848611,92.281566
1080.175278,91.720218
1080.421389,91.429866
1080.665556,92.020249
1080.969722,92.494491
1081.236389,92.010571
1081.434444,91.778289
1081.686667,91.594399
1082.025278,92.852592
1082.261944,92.37835
1082.5325,91.942822
1082.788611,91.58472
1083.048333,92.165425
1083.358889,91.942822
1083.631111,91.516972
1083.885833,91.178227
1084.186667,91.681505
1084.444444,92.281566
1084.704722,91.565364
1084.998333,91.216941
1085.248056,91.391152
1085.518889,92.426742
1085.781111,91.981535
1086.106111,91.52665
1086.356389,91.410509
1086.600833,92.368672
1086.863056,92.368672
1087.177778,91.817002
1087.455278,91.439544
1087.709167,92.223496
1088.023889,92.504169
1088.288056,91.9525
1088.540278,91.58472
1088.793889,91.981535
1089.108333,92.891306
1089.386111,92.097676
1089.651667,91.720218
1089.958611,91.942822
1090.205,92.833235
1090.468333,92.262209
1090.751389,91.817002
1091.058889,91.778289
1091.311389,92.668702
1091.578611,92.436421
1091.8425,91.942822
1092.144722,91.516972
1092.381944,92.349315
1092.695,92.600954
1093.206667,91.700861
1093.458611,92.146068
1093.714167,93.036482
1094.017778,92.310601
1094.343611,91.826681
1094.640833,91.555685
1094.799722,91.555685
1094.956667,91.991214
1095.289167,91.294368
1095.551389,90.984659
1095.821111,91.178227
1096.152778,91.962178
1096.425278,91.129835
1096.690833,90.887875
1097.006944,91.478258
1097.248056,92.233174
1097.549722,91.478258
1097.803056,91.15887
1098.104444,91.34276
1098.363889,92.262209
1098.612778,91.875073
1098.8725,91.516972
1099.173333,91.1008
1099.449722,92.020249
1099.716667,91.991214
1100.018333,91.516972
1100.2725,91.149192
1100.542778,91.836359
1100.778611,92.56224
1101.065278,91.700861
1101.312778,91.34276
1101.575833,91.439544
1101.818889,92.310601
1102.083611,92.058963
1102.333889,91.623434
1102.584722,91.275011
1102.867222,91.913786
1103.150556,92.465456
1103.338056,91.923465
1103.588056,91.555685
1103.848889,91.216941
1104.141111,92.368672
1104.385278,92.271888
1104.618611,91.787967
1104.868611,91.439544
1105.1725,91.875073
1105.418056,92.707416
1105.6825,92.000892
1105.9825,91.604077
1106.2525,91.681505
1106.494444,92.523526
1106.7575,92.271888
1107.088333,91.720218
1107.3475,91.371795
1107.621944,92.426742
1107.955833,92.233174
1108.200278,91.855716
1108.445833,91.52665
1108.649444,92.010571
1108.957778,92.794522
1109.218611,92.097676
1109.461389,91.739575
1109.719722,91.691183
1110.016389,92.649346
