time,pressure
0.0,91.570775
0.000278,91.570775
0.033611,91.570775
0.066944,90.602937
0.100278,90.602937
0.133611,90.602937
0.166944,90.602937
0.200278,90.602937
0.233611,90.602937
0.266944,90.602937
0.300278,90.602937
0.333611,90.602937
0.366944,90.602937
0.400278,90.602937
0.433611,90.602937
0.466944,90.602937
0.500278,90.602937
0.533611,90.602937
0.566944,90.602937
0.600278,90.602937
0.633611,90.602937
0.666944,90.602937
0.700278,90.602937
0.733611,90.602937
0.766944,89.635098
0.800278,89.635098
0.833611,89.635098
0.866944,89.635098
0.900278,89.635098
0.933333,89.635098
0.966667,89.635098
1.0,89.635098
1.033333,89.635098
1.066667,89.635098
1.095,89.635098
1.153611,89.635098
1.153889,89.635098
1.170556,89.635098
1.170833,89.635098
1.171111,89.635098
1.171389,89.635098
1.171667,89.635098
1.171944,89.635098
1.172222,89.635098
1.1725,89.635098
1.172778,89.635098
1.173056,89.635098
1.173333,89.635098
1.173611,89.635098
1.173889,89.635098
1.174167,89.635098
1.174444,89.635098
1.174722,89.635098
1.175,89.635098
1.175278,89.635098
1.175556,89.635098
1.175833,89.635098
1.176111,89.635098
1.176389,89.635098
1.176667,89.635098
1.176944,89.635098
1.177222,89.635098
1.1775,89.635098
1.177778,89.635098
1.178056,89.635098
1.178333,89.635098
1.178611,89.635098
1.203333,89.635098
1.269167,90.602937
1.269444,90.602937
1.302778,89.635098
1.336111,89.635098
1.369444,89.635098
1.402778,89.635098
1.436111,89.635098
1.469444,89.635098
1.502778,89.635098
1.536111,89.635098
1.569444,89.635098
1.602778,89.635098
1.636111,89.635098
1.669444,89.635098
1.702778,89.635098
1.736111,89.635098
1.769444,89.635098
1.8025,89.635098
1.835833,89.635098
1.869167,89.635098
1.9025,89.635098
1.935833,89.635098
1.969167,89.635098
2.0025,89.635098
2.035833,88.667259
2.069167,88.667259
2.1025,88.667259
2.135833,88.667259
2.169167,88.667259
2.2025,88.667259
2.235833,88.667259
2.269167,88.667259
2.3025,88.667259
2.335833,88.667259
2.369167,88.667259
2.4025,88.667259
2.435833,88.667259
2.469167,88.667259
2.5025,88.667259
2.535833,88.667259
2.569167,88.667259
2.6025,88.667259
2.635833,88.667259
2.669167,88.667259
2.7025,88.667259
2.735833,88.667259
2.768889,88.667259
2.802222,88.667259
2.835556,88.667259
2.868889,88.667259
2.902222,88.667259
2.935556,88.667259
2.968889,88.667259
3.002222,88.667259
3.035556,88.667259
3.068889,88.667259
3.102222,88.667259
3.135556,88.667259
3.168889,88.667259
3.202222,88.667259
3.235556,88.667259
3.268889,88.667259
3.302222,88.667259
3.335556,88.667259
3.368889,88.667259
3.402222,88.667259
3.435556,88.667259
3.468889,88.667259
3.502222,88.667259
3.535556,88.667259
3.568889,88.667259
3.602222,88.667259
3.635556,88.667259
3.668889,88.667259
3.701944,88.667259
3.735278,88.667259
3.768611,88.667259
3.801944,88.667259
3.835278,87.69942
3.868611,87.69942
3.901944,87.69942
3.935278,87.69942
3.968611,87.69942
4.001944,87.69942
4.035278,87.69942
4.068611,87.69942
4.101944,87.69942
4.135278,87.69942
4.168611,87.69942
4.201944,87.69942
4.235278,87.69942
4.268611,87.69942
4.301944,87.69942
4.335278,87.69942
4.368611,87.69942
4.401944,87.69942
4.435278,87.69942
4.468611,87.69942
4.501944,87.69942
4.535278,87.69942
4.568611,87.69942
4.601944,87.69942
4.635278,87.69942
4.668333,87.69942
4.701667,87.69942
4.735,87.69942
4.768333,87.69942
4.801667,87.69942
4.835,87.69942
4.868333,87.69942
4.901667,87.69942
4.935,87.69942
4.968333,87.69942
5.001667,87.69942
5.035,87.69942
5.068333,87.69942
5.101667,87.69942
5.135,87.69942
5.168333,87.69942
5.201667,87.69942
5.235,87.69942
5.268333,87.69942
5.301667,87.69942
5.335,87.69942
5.368333,87.69942
5.401667,87.69942
5.435,87.69942
5.468333,87.69942
5.501667,87.69942
5.535,87.69942
5.568333,87.69942
5.601389,87.69942
5.634722,87.69942
5.668056,87.69942
5.701389,87.69942
5.734722,87.69942
5.768056,87.69942
5.801389,87.69942
5.834722,87.69942
5.868056,87.69942
5.901389,87.69942
5.934722,87.69942
5.968056,87.69942
6.001389,87.69942
6.034722,87.69942
6.068056,87.69942
6.101389,87.69942
6.134722,87.69942
6.168056,87.69942
6.201389,87.69942
6.234722,87.69942
6.268056,87.69942
6.301389,87.69942
6.334722,87.69942
6.368056,87.69942
6.401389,87.69942
6.434722,86.731582
6.468056,86.731582
6.501389,86.731582
6.534722,86.731582
6.567778,86.731582
6.601111,86.731582
6.634444,86.731582
6.667778,86.731582
6.701111,86.731582
6.734444,86.731582
6.767778,86.731582
6.801111,86.731582
6.834444,86.731582
6.867778,86.731582
6.901111,86.731582
6.934444,86.731582
6.967778,86.731582
7.001111,86.731582
7.034444,86.731582
7.067778,86.731582
7.101111,86.731582
7.134444,86.731582
7.167778,86.731582
7.201111,86.731582
7.234444,86.731582
7.267778,86.731582
7.301111,86.731582
7.334444,86.731582
7.367778,86.731582
7.401111,86.731582
7.434444,86.731582
7.467778,86.731582
7.500833,86.731582
7.534167,86.731582
7.5675,86.731582
7.600833,86.731582
7.634167,86.731582
7.6675,86.731582
7.700833,86.731582
7.734167,86.731582
7.7675,86.731582
7.800833,86.731582
7.834167,86.731582
7.8675,86.731582
7.900833,86.731582
7.934167,86.731582
7.9675,86.731582
8.000833,86.731582
8.034167,86.731582
8.0675,86.731582
8.100833,86.731582
8.134167,86.731582
8.1675,86.731582
8.200833,86.731582
8.234167,86.731582
8.2675,86.731582
8.300833,86.731582
8.334167,86.731582
8.3675,86.731582
8.400833,86.731582
8.434167,86.731582
8.467222,86.731582
8.500556,86.731582
8.533889,86.731582
8.567222,86.731582
8.600556,86.731582
8.633889,86.731582
8.667222,86.731582
8.700556,86.731582
8.733889,86.731582
8.767222,86.731582
8.800556,86.731582
8.833889,86.731582
8.867222,86.731582
8.900556,86.731582
8.933889,86.731582
8.967222,86.731582
9.000556,86.731582
9.033889,86.731582
9.067222,86.731582
9.100556,86.731582
9.133889,86.731582
9.167222,86.731582
9.200556,86.731582
9.233889,86.731582
9.267222,86.731582
9.300556,86.731582
9.333889,86.731582
9.367222,86.731582
9.400278,86.731582
9.433611,86.731582
9.466944,86.731582
9.500278,86.731582
9.533611,86.731582
9.566944,86.731582
9.600278,86.731582
