time,pressure
0.0,278.248063
4.206667,216.748063
4.364167,216.748063
4.388889,216.748063
4.641389,216.748063
4.753611,216.748063
4.905278,216.748063
5.182778,216.748063
5.514722,217.748063
5.756389,217.748063
5.884167,218.748063
6.096667,218.748063
6.123889,218.748063
6.45,218.748063
6.6125,218.748063
6.823889,218.748063
7.089722,218.748063
7.116389,218.748063
7.422778,218.748063
7.452778,218.748063
7.646944,217.748063
7.845556,217.748063
8.073056,217.748063
8.376111,217.748063
8.468333,217.748063
8.615833,217.748063
8.823611,217.748063
8.853611,217.748063
9.076111,217.748063
9.329722,217.748063
9.5475,217.748063
9.791111,217.748063
9.848333,217.748063
10.065278,217.748063
10.265278,217.748063
10.420278,217.748063
10.704722,217.748063
10.915833,217.748063
11.157778,217.748063
11.27,217.748063
11.474167,217.748063
11.623333,217.748063
11.648889,217.748063
11.844444,217.748063
12.105833,217.748063
12.421944,217.748063
12.677778,217.748063
12.710556,217.748063
12.888333,217.748063
13.091667,217.748063
13.136111,217.748063
13.478889,217.748063
13.726389,217.748063
13.871944,217.748063
14.096111,217.748063
14.432222,217.748063
14.474722,217.748063
14.668889,217.748063
15.437778,217.748063
15.554444,216.748063
15.789722,216.748063
15.870556,216.748063
16.1425,216.748063
16.426389,216.748063
16.701944,216.748063
16.801389,216.748063
16.870278,216.748063
17.142222,216.748063
17.161389,216.748063
17.487778,216.748063
17.6525,216.748063
17.8975,216.748063
18.161667,215.748063
18.246944,215.748063
18.484444,215.748063
18.582222,215.748063
18.664167,215.748063
18.925278,215.748063
19.182222,215.748063
19.514444,215.748063
19.5925,215.748063
19.866667,215.748063
19.980556,215.748063
20.113333,215.748063
20.4025,215.748063
20.664722,215.748063
20.923056,215.748063
20.983889,215.748063
21.111111,215.748063
21.324167,215.748063
21.418056,214.748063
21.680833,214.748063
21.962778,214.748063
22.135,214.748063
22.331111,214.748063
22.396667,214.748063
22.675556,214.748063
22.712778,214.748063
22.8825,214.748063
23.039167,214.748063
23.49,214.748063
23.734722,214.748063
23.754167,214.748063
24.1275,214.748063
24.161667,214.748063
24.483056,214.748063
24.610556,214.748063
24.6475,214.748063
24.884722,214.748063
25.050278,214.748063
25.135833,214.748063
25.4225,213.748063
25.581667,213.748063
25.8775,213.748063
26.135556,213.748063
26.490278,213.748063
26.705556,213.748063
27.041944,213.748063
27.583889,213.748063
27.973333,212.748063
28.184722,212.748063
28.494722,212.748063
28.681667,212.748063
28.899167,212.748063
29.167222,212.748063
29.459444,212.748063
29.628611,212.748063
29.900833,212.748063
30.132222,212.748063
30.465,212.748063
30.707222,212.748063
30.891944,212.748063
31.164444,212.748063
31.467222,211.748063
31.6625,211.748063
31.901389,211.748063
32.176111,211.748063
32.505,211.748063
32.859167,211.748063
33.159167,211.748063
33.456111,211.748063
33.635,211.748063
33.771944,211.748063
34.134444,211.748063
34.473889,211.748063
34.662222,210.748063
34.9175,210.748063
35.169167,210.748063
35.445556,210.748063
35.669444,210.748063
35.692778,210.748063
35.870556,210.748063
36.110556,210.748063
36.4175,210.748063
36.598611,210.748063
36.710278,210.748063
36.8525,210.748063
37.163056,210.748063
37.399444,210.748063
37.672778,210.748063
37.923611,210.748063
38.118056,209.748063
38.446111,209.748063
38.596111,209.748063
39.031389,209.748063
39.371944,209.748063
39.7475,209.748063
40.024722,209.748063
40.461944,209.748063
40.6625,209.748063
40.9075,209.748063
41.151111,209.748063
41.479722,209.748063
41.735556,209.748063
41.888611,208.748063
42.185278,208.748063
42.501111,208.748063
42.641667,208.748063
42.944444,208.748063
43.293889,208.748063
43.669722,208.748063
43.861111,208.748063
44.110278,208.748063
44.412222,208.748063
44.649444,208.748063
44.850556,208.748063
45.135556,208.748063
45.489444,208.748063
45.7775,208.748063
46.172222,207.748063
46.515278,207.748063
46.8975,207.748063
47.181389,207.748063
47.499722,207.748063
47.699167,207.748063
48.009444,207.748063
48.328611,207.748063
48.684444,207.748063
48.942778,207.748063
49.156667,207.748063
49.502222,207.748063
49.675833,207.748063
49.924444,207.748063
50.125,207.748063
50.4225,207.748063
50.630833,207.748063
50.868889,207.748063
51.198333,207.748063
51.613611,206.748063
51.870278,206.748063
51.893889,206.748063
52.126111,206.748063
52.366111,206.748063
52.547222,206.748063
52.868056,206.748063
52.917222,206.748063
53.103056,206.748063
53.415278,206.748063
53.659167,206.748063
53.824167,206.748063
53.853333,206.748063
54.105278,206.748063
54.43,206.748063
54.698889,205.748063
54.845278,205.748063
54.870556,205.748063
55.080556,205.748063
55.424167,205.748063
60.901111,204.748063
61.127778,204.748063
61.406111,204.748063
61.594444,204.748063
61.846667,204.748063
62.458056,204.748063
62.698889,204.748063
63.125278,203.748063
63.531389,203.748063
64.941944,203.748063
65.263611,203.748063
66.849722,203.748063
67.348056,203.748063
67.754444,203.748063
68.165278,203.748063
68.480278,203.748063
68.642778,203.748063
68.784722,203.748063
68.910833,203.748063
69.175833,203.748063
69.495278,202.748063
69.683333,202.748063
69.787222,202.748063
69.976944,202.748063
70.133333,202.748063
70.368333,202.748063
70.724167,202.748063
71.155833,202.748063
71.198056,202.748063
71.4925,202.748063
71.523611,202.748063
71.584167,202.748063
71.943889,202.748063
72.154444,202.748063
72.416111,202.748063
72.901389,202.748063
73.166944,202.748063
73.483333,201.748063
73.638333,201.748063
73.673056,201.748063
73.959444,201.748063
74.154444,201.748063
74.478889,201.748063
74.671944,201.748063
75.057222,201.748063
75.552778,200.748063
75.876111,200.748063
76.145833,200.748063
76.471389,200.748063
76.637778,200.748063
76.879444,200.748063
77.168056,200.748063
77.521667,200.748063
77.933333,200.748063
78.305278,200.748063
78.706944,200.748063
78.896667,200.748063
79.148056,200.748063
79.415,200.748063
79.664444,200.748063
79.914444,200.748063
80.116944,199.748063
80.4125,199.748063
80.631667,199.748063
80.906111,199.748063
80.936667,199.748063
81.166389,199.748063
81.461667,199.748063
81.731667,199.748063
81.956667,199.748063
81.982222,199.748063
