time,pressure
0.0,182.778487
24.0,162.260306
48.0,148.61378
72.0,142.428323
96.0,138.645041
120.0,129.547357
144.0,126.35349
168.0,124.708164
192.0,132.160522
216.0,123.071549
240.0,131.386251
264.0,119.385051
288.0,117.642941
312.0,115.61048
336.0,113.771586
360.0,111.739125
384.0,110.384151
408.0,109.12596
432.0,107.86777
456.0,106.996715
480.0,105.738525
504.0,104.577118
528.0,103.512496
552.0,102.447873
576.0,101.383251
600.0,100.12506
624.0,98.86687
648.0,97.12476
672.0,95.576218
696.0,94.12446
720.0,92.86627
744.0,91.60808
768.0,90.446673
792.0,89.478834
816.0,88.317428
840.0,87.349589
864.0,86.091399
888.0,84.833209
912.0,83.86537
936.0,82.800747
960.0,81.445773
984.0,80.38115
1008.0,79.026176
1032.0,77.961554
1056.0,77.090499
1080.0,76.025876
1104.0,75.251605
1128.0,74.574118
1152.0,73.896631
1176.0,73.219144
1200.0,72.541657
1224.0,71.960954
1248.0,71.283466
1272.0,70.896331
1296.0,70.315628
1320.0,69.831708
1344.0,69.251005
1368.0,68.767086
1392.0,67.605679
1416.0,67.218544
1440.0,66.831408
1464.0,66.637841
1488.0,66.347489
1512.0,66.444273
1536.0,66.541057
1560.0,66.444273
1584.0,65.960354
1608.0,66.928192
1632.0,68.089599
1656.0,68.283166
1680.0,67.508895
1704.0,67.605679
1728.0,67.315328
1752.0,67.992815
1776.0,68.960654
1800.0,69.444573
1824.0,69.734925
1848.0,69.831708
1872.0,70.702763
1896.0,70.509195
1920.0,70.993115
1944.0,70.509195
1968.0,70.025276
1992.0,70.702763
2016.0,71.283466
2040.0,71.283466
2064.0,70.993115
2088.0,71.38025
2112.0,71.186683
2136.0,71.186683
2160.0,71.186683
2184.0,70.896331
2208.0,71.960954
2232.0,71.573818
2256.0,72.057737
2280.0,71.767386
2304.0,71.960954
2328.0,71.283466
2352.0,70.896331
2376.0,71.186683
2400.0,70.896331
2424.0,71.186683
2448.0,71.38025
2472.0,70.605979
2496.0,73.219144
2520.0,71.573818
2544.0,71.477034
2568.0,70.605979
2592.0,71.86417
2616.0,70.412412
2640.0,70.412412
2664.0,69.444573
2688.0,70.315628
2712.0,70.993115
2736.0,70.412412
2760.0,70.896331
2784.0,69.638141
2808.0,69.734925
2832.0,69.154221
2856.0,68.86387
2880.0,68.186383
2904.0,67.508895
2928.0,67.702463
2952.0,67.412112
2976.0,67.315328
3000.0,67.508895
3024.0,67.508895
3048.0,66.831408
3072.0,66.541057
3096.0,65.86357
3120.0,65.573218
3144.0,67.799247
3168.0,66.831408
3192.0,66.541057
3216.0,67.412112
3240.0,66.637841
3264.0,66.444273
3288.0,66.153921
3312.0,66.347489
3336.0,66.541057
3360.0,66.541057
3384.0,66.541057
3408.0,65.573218
3432.0,65.573218
3456.0,65.186083
3480.0,64.605379
3504.0,64.605379
3528.0,64.605379
3552.0,64.605379
3576.0,64.605379
3600.0,64.605379
3624.0,64.605379
3648.0,64.605379
3672.0,64.605379
3696.0,64.605379
3720.0,64.605379
3744.0,64.605379
3768.0,64.605379
3792.0,64.605379
3816.0,64.605379
3840.0,64.605379
3864.0,64.798947
3888.0,64.605379
3912.0,64.605379
3936.0,64.605379
3960.0,64.508595
3984.0,64.605379
4008.0,63.734324
4032.0,65.186083
4056.0,65.573218
4080.0,64.702163
4104.0,64.605379
4128.0,64.315028
4152.0,64.024676
4176.0,64.605379
4200.0,64.605379
4224.0,64.605379
4248.0,63.927892
4272.0,64.702163
4296.0,64.992515
4320.0,64.12146
4344.0,65.186083
4368.0,64.605379
4392.0,64.798947
4416.0,64.895731
4440.0,64.605379
4464.0,64.798947
4488.0,65.282866
4512.0,65.37965
4536.0,65.186083
4560.0,65.766786
4584.0,65.670002
4608.0,65.670002
4632.0,65.37965
4656.0,65.089299
4680.0,65.089299
4704.0,64.895731
4728.0,64.702163
4752.0,65.186083
4776.0,64.992515
4800.0,64.605379
4824.0,64.992515
4848.0,64.702163
4872.0,65.089299
4896.0,64.798947
4920.0,64.508595
4944.0,63.637541
4968.0,63.637541
4992.0,63.637541
5016.0,64.411812
5040.0,63.927892
5064.0,64.218244
5088.0,64.798947
5112.0,65.186083
5136.0,64.895731
5160.0,65.282866
5184.0,64.702163
5208.0,63.831108
5232.0,63.831108
5256.0,64.218244
5280.0,64.411812
5304.0,64.702163
5328.0,64.702163
5352.0,65.766786
5376.0,64.798947
5400.0,64.605379
5424.0,66.057137
5448.0,64.798947
5472.0,65.476434
5496.0,65.573218
5520.0,64.508595
5544.0,64.12146
5568.0,64.024676
5592.0,64.798947
5616.0,64.218244
5640.0,63.734324
5664.0,64.315028
5688.0,63.637541
5712.0,63.347189
5736.0,62.669702
5760.0,62.960053
5784.0,63.927892
5808.0,63.250405
5832.0,62.766486
5856.0,62.766486
5880.0,62.669702
5904.0,62.669702
5928.0,61.895431
5952.0,62.476134
5976.0,62.37935
6000.0,61.701863
6024.0,61.701863
6072.0,66.541057
6096.0,65.37965
6120.0,64.702163
6144.0,63.250405
6168.0,62.185783
6192.0,61.605079
6216.0,61.024376
6240.0,60.540457
6264.0,60.153321
6288.0,59.766186
6312.0,60.056537
6336.0,63.250405
6360.0,63.056837
6384.0,63.250405
6408.0,65.186083
6432.0,65.960354
6456.0,66.347489
6480.0,66.347489
6504.0,66.250705
6528.0,66.347489
6552.0,66.250705
6576.0,66.250705
6600.0,67.799247
6624.0,67.896031
6648.0,67.896031
6672.0,67.896031
6696.0,67.896031
6720.0,67.992815
6744.0,68.186383
6768.0,68.186383
6792.0,68.186383
6816.0,68.283166
6840.0,68.186383
6864.0,67.992815
6888.0,67.896031
6912.0,67.896031
6936.0,67.992815
6960.0,68.283166
6984.0,68.476734
7008.0,68.767086
7032.0,68.86387
7056.0,68.476734
7080.0,68.283166
7104.0,68.186383
7128.0,68.089599
7152.0,68.089599
7176.0,68.089599
7200.0,67.896031
7224.0,67.605679
7248.0,67.702463
7272.0,67.992815
7296.0,68.089599
7320.0,68.476734
7344.0,68.37995
7368.0,68.86387
7392.0,71.186683
7416.0,73.703063
7440.0,73.606279
7464.0,73.703063
7488.0,73.896631
7512.0,74.090199
7536.0,74.961254
7560.0,74.961254
7584.0,74.767686
7608.0,74.670902
7632.0,74.477334
7656.0,74.38055
7680.0,74.283767
7704.0,74.283767
7728.0,74.090199
7752.0,74.477334
7776.0,74.86447
7800.0,75.445173
7824.0,75.445173
7848.0,75.251605
7872.0,75.251605
7896.0,75.058037
7920.0,74.961254
7944.0,74.961254
7968.0,75.058037
7992.0,75.058037
8016.0,74.961254
8040.0,74.767686
8064.0,74.767686
8088.0,74.767686
8112.0,74.670902
8136.0,74.477334
8160.0,74.574118
8184.0,74.574118
8208.0,74.86447
8232.0,74.670902
8256.0,74.767686
8280.0,74.477334
8304.0,74.670902
8328.0,74.670902
8352.0,74.767686
8376.0,74.86447
8400.0,74.767686
8424.0,74.574118
8448.0,74.574118
8472.0,74.283767
8496.0,74.38055
8520.0,74.38055
8544.0,74.283767
8568.0,74.186983
8592.0,74.090199
8616.0,74.090199
8640.0,76.025876
8664.0,75.445173
8688.0,74.961254
8712.0,74.574118
8736.0,74.38055
8760.0,73.799847
8784.0,74.090199
8808.0,74.477334
8832.0,74.38055
8856.0,74.283767
8880.0,74.283767
8904.0,74.186983
8928.0,74.38055
8952.0,74.283767
8976.0,73.799847
9000.0,73.606279
9024.0,73.606279
9048.0,73.412712
9072.0,73.219144
9096.0,73.606279
9120.0,75.348389
9144.0,76.219444
9168.0,77.090499
9192.0,76.993715
9216.0,76.896931
9240.0,76.896931
9264.0,76.896931
9288.0,76.703363
9312.0,76.606579
9336.0,76.703363
9360.0,76.800147
9384.0,76.703363
9408.0,76.703363
9432.0,76.703363
9456.0,76.800147
9480.0,76.703363
9504.0,78.058338
9528.0,77.574418
9552.0,77.767986
9576.0,77.671202
9600.0,77.477634
9624.0,77.477634
9648.0,77.477634
9672.0,77.38085
9696.0,77.187283
9720.0,77.187283
9744.0,77.38085
9768.0,77.284067
9792.0,78.832608
9816.0,78.348689
9840.0,77.961554
9864.0,77.767986
9888.0,77.574418
9912.0,77.284067
9936.0,77.187283
9960.0,76.993715
9984.0,76.896931
10008.0,76.993715
10032.0,76.993715
10056.0,76.993715
