time,pressure
0.0,79.693745
0.542222,74.293205
1.054167,70.208926
1.601667,67.160234
2.145278,64.701923
2.738889,62.563
3.310278,60.87896
3.865833,59.523986
4.468333,59.436881
4.987778,62.746889
5.608333,64.992275
5.620278,64.992275
6.155833,66.347249
6.169444,66.347249
6.8175,67.547369
7.409444,68.399067
7.413889,68.399067
7.975556,69.047519
9.825833,70.547669
10.782778,71.070302
10.790833,71.070302
11.949167,71.612292
11.966389,71.612292
12.467222,71.834895
12.959444,71.989749
13.511111,72.173638
14.044167,72.338171
19.8125,58.227082
19.816944,58.227082
21.196944,56.9205
21.201389,56.9205
21.811389,56.446259
21.821389,56.446259
22.415278,56.446259
22.527778,55.972018
22.531944,55.972018
23.1075,55.430028
23.118333,55.430028
23.689167,55.023536
23.6975,55.023536
24.248611,54.694471
24.253056,54.694471
24.788889,54.365406
24.796944,54.365406
25.450833,54.046019
25.455278,54.046019
25.994167,53.823416
26.002778,53.823416
26.469167,53.823416
26.668333,53.494351
26.674722,53.494351
27.260556,53.300783
27.270833,53.300783
27.878611,53.058823
27.888889,53.058823
28.515833,52.787829
28.528056,52.787829
29.034444,52.584582
29.044444,52.584582
29.749167,52.303909
29.753333,52.303909
30.057778,52.303909
30.128611,52.168412
30.142778,52.168412
30.751667,51.907095
30.755833,51.907095
31.363611,51.703849
31.37,51.703849
31.880278,51.500603
31.888889,51.500603
33.436944,50.784402
33.455556,50.784402
33.613333,50.736011
33.621944,50.736011
34.073611,50.736011
34.284722,50.397267
34.300278,50.397267
35.458889,49.952061
36.874444,49.448785
36.878889,49.448785
37.435556,49.255217
37.444167,49.255217
37.961111,49.129398
37.972778,49.129398
38.508056,48.916474
38.516389,48.916474
39.025278,48.790655
39.033056,48.790655
39.543611,48.655157
39.55,48.655157
40.087222,48.51966
40.093611,48.51966
40.712222,48.364806
40.72,48.364806
41.271111,48.229308
41.888333,48.093811
41.894722,48.093811
42.499722,47.987349
42.506389,47.987349
43.009722,47.948635
43.022222,47.948635
43.553889,47.948635
44.1,47.948635
44.684722,47.73571
44.6975,47.73571
45.202222,47.658283
45.215278,47.658283
45.780833,47.600213
45.785,47.600213
46.455278,47.493751
46.994722,47.43568
47.657222,47.329218
47.661667,47.329218
48.262778,47.242113
48.2675,47.242113
48.888889,47.125972
49.995278,46.971118
50.006111,46.971118
50.565,46.884012
50.576111,46.884012
51.055278,46.816264
51.059722,46.816264
51.682222,46.71948
52.211111,46.642053
52.218889,46.642053
52.813056,46.554947
52.821667,46.554947
53.241944,46.487199
53.801389,46.390415
54.758889,46.254917
54.766944,46.254917
55.070278,46.206525
55.078889,46.206525
55.620556,46.158133
55.936111,46.090385
55.944722,46.090385
56.461389,46.032314
56.479167,46.032314
57.506944,45.829068
57.5225,45.829068
57.788333,45.829068
58.173333,45.741963
58.181944,45.741963
58.781944,45.645179
58.786389,45.645179
60.070556,45.354827
60.076944,45.354827
60.647222,45.258043
60.664167,45.258043
61.261389,45.132224
61.278611,45.132224
61.807778,45.132224
61.845278,44.996727
61.849722,44.996727
62.472222,44.861229
62.478889,44.861229
63.050833,44.745089
63.0625,44.745089
63.715833,44.590235
63.721944,44.590235
64.3775,44.445059
64.9225,44.348275
64.934444,44.348275
65.579167,44.193421
65.583333,44.193421
66.173056,44.193421
66.738889,43.912748
66.7475,43.912748
67.266111,43.815964
67.274722,43.815964
67.953333,43.661109
67.959722,43.661109
68.004722,43.661109
68.557222,43.53529
68.563611,43.53529
69.151389,43.370758
69.816389,43.23526
69.820833,43.23526
70.433056,43.23526
71.106667,43.23526
71.643056,42.809411
71.6475,42.809411
72.006944,42.809411
72.199722,42.644879
72.204167,42.644879
72.77,42.490025
72.778611,42.490025
73.224167,42.373884
73.228333,42.373884
73.752222,42.257743
73.768889,42.257743
74.306667,42.131924
74.314722,42.131924
74.893611,42.025462
75.4825,41.928678
75.496111,41.928678
76.090556,41.831894
76.107778,41.831894
76.672778,41.725432
76.676944,41.725432
77.201111,41.599613
77.205556,41.599613
77.796667,41.512508
78.452778,41.367332
78.456944,41.367332
79.024167,41.280226
79.034722,41.280226
79.676111,41.154407
79.680278,41.154407
80.260556,41.086658
80.269722,41.086658
81.543889,40.873734
81.564444,40.873734
82.002778,40.796307
82.009167,40.796307
82.536389,40.728558
82.544722,40.728558
83.057222,40.651131
83.070833,40.651131
83.675,40.651131
84.184722,40.505955
84.189167,40.505955
84.744444,40.467242
84.750833,40.467242
85.742222,40.370458
86.379722,40.360779
86.9175,40.293031
86.927222,40.293031
87.484444,40.293031
87.488889,40.293031
88.001944,40.23496
88.008333,40.23496
88.546944,40.196247
88.554722,40.196247
89.18,40.147855
89.184444,40.147855
89.708889,40.138177
89.716944,40.138177
90.235833,40.11882
90.24,40.11882
90.869444,40.11882
91.427778,40.128498
91.434444,40.128498
91.999444,40.147855
92.008056,40.147855
92.618611,40.11882
92.630833,40.11882
93.165,40.283352
93.171667,40.283352
93.724722,40.225282
93.733333,40.225282
94.361111,40.370458
94.3675,40.370458
94.893056,40.409171
94.899722,40.409171
95.461389,40.351101
95.469167,40.351101
96.053333,40.622096
96.06,40.622096
96.65,40.293031
96.654444,40.293031
97.233611,40.293031
97.238056,40.293031
97.773056,40.380136
97.779722,40.380136
98.404722,40.089785
98.416667,40.089785
98.943611,39.954287
98.951389,39.954287
99.535,40.060749
99.544167,40.060749
100.130833,39.87686
100.1375,39.87686
100.713889,39.644579
100.720278,39.644579
101.360833,39.644579
101.859167,39.57683
101.863611,39.57683
103.101111,39.199373
104.424167,39.03484
104.431944,39.03484
105.958889,38.860629
105.972222,38.860629
106.544444,38.821916
106.553056,38.821916
107.151944,38.73481
107.159167,38.73481
107.655833,38.870308
107.66,38.870308
108.278889,38.850951
108.289444,38.850951
108.866944,38.850951
109.468889,38.802559
109.479722,38.802559
110.065833,38.812237
110.079444,38.812237
110.644444,38.608991
110.653056,38.608991
110.8575,38.608991
111.271667,38.705775
111.284444,38.705775
111.802778,38.802559
111.806944,38.802559
112.477778,38.783202
112.485556,38.783202
113.001667,38.550921
113.009444,38.550921
113.602778,38.628348
113.606944,38.628348
114.172222,38.550921
114.176389,38.550921
114.374167,38.550921
114.829444,38.444459
114.837222,38.444459
115.387222,38.347675
115.395,38.347675
115.978889,38.444459
115.991667,38.444459
116.584444,38.386388
116.588889,38.386388
117.1175,38.202499
117.675833,38.231534
117.684444,38.231534
118.311111,38.299283
119.000833,38.212177
119.011667,38.212177
119.649167,38.037967
119.659722,38.037967
120.823889,38.028288
120.839722,38.028288
122.053611,38.028288
122.626389,38.028288
123.224444,37.912147
123.228889,37.912147
123.818056,37.805685
123.828611,37.805685
124.363333,37.699223
124.371389,37.699223
124.883333,37.892791
124.891944,37.892791
125.530556,37.786328
126.115,37.650831
126.123611,37.650831
126.690278,37.670188
127.3175,37.747615
127.323889,37.747615
127.884722,37.612117
127.892778,37.612117
128.551667,37.515334
128.556111,37.515334
129.598056,37.592761
129.624167,37.592761
130.205556,37.47662
130.218056,37.47662
130.809167,37.544369
130.818889,37.544369
131.354722,37.53469
131.365278,37.53469
131.987222,37.399193
131.991389,37.399193
132.559444,37.428228
132.563889,37.428228
133.155556,37.486298
133.173056,37.486298
133.745833,37.331444
133.750278,37.331444
134.327222,37.273374
134.335556,37.273374
134.9125,37.370158
135.526944,37.302409
135.531389,37.302409
136.041389,37.17659
136.048056,37.17659
136.637222,37.321766
136.645,37.321766
137.168333,37.195947
137.176944,37.195947
137.7775,37.195947
138.366389,37.205625
138.372778,37.205625
139.033889,37.147555
139.038333,37.147555
139.122222,37.147555
139.382778,37.147555
139.756667,37.021736
139.761111,37.021736
140.3975,36.905595
140.990556,36.983022
140.998056,36.983022
141.588056,37.002379
141.594722,37.002379
142.172222,36.789455
142.176389,36.789455
142.877222,36.789455
143.418611,36.944309
143.423056,36.944309
143.976944,36.760419
143.981389,36.760419
145.236111,36.866882
145.240278,36.866882
146.927778,36.837846
146.941111,36.837846
147.485556,36.653957
147.492222,36.653957
148.016944,36.721706
148.023333,36.721706
148.580833,36.770098
148.590833,36.770098
149.219722,36.653957
149.228056,36.653957
149.711111,36.828168
149.719722,36.828168
150.297778,36.760419
150.306944,36.760419
150.894167,36.731384
150.900556,36.731384
151.423333,36.895917
151.433889,36.895917
151.950556,36.779776
151.957222,36.779776
152.567222,36.905595
152.583056,36.905595
153.612222,36.944309
153.64,36.944309
154.191944,37.050771
154.198333,37.050771
154.828889,37.050771
154.833333,37.050771
155.388056,37.108841
155.395833,37.108841
155.990556,37.031414
155.995,37.031414
156.591389,37.23466
156.599722,37.23466
157.737222,37.021736
157.743889,37.021736
158.254167,37.089485
158.258611,37.089485
158.873056,37.050771
158.879722,37.050771
159.453333,37.050771
159.463889,37.050771
160.0475,37.128198
160.058056,37.128198
160.665556,37.041093
160.669722,37.041093
161.306667,36.963666
161.313056,36.963666
161.889167,37.012057
161.893611,37.012057
162.459444,37.060449
162.468056,37.060449
163.031667,36.93463
163.035833,36.93463
164.193056,36.992701
164.199722,36.992701
164.819722,36.963666
164.8275,36.963666
165.459722,37.050771
165.464167,37.050771
166.001389,37.041093
166.009167,37.041093
166.5975,37.041093
167.095,37.128198
167.099444,37.128198
167.653333,37.128198
168.198611,37.128198
168.205,37.128198
168.689722,37.147555
168.706667,37.147555
169.267778,37.147555
169.854167,37.166912
169.858611,37.166912
170.400556,37.166912
170.409444,37.166912
170.946389,37.157233
170.950833,37.157233
171.561667,37.186268
172.085278,37.166912
172.622778,37.17659
172.633611,37.17659
173.183056,37.186268
173.187222,37.186268
173.751667,37.254017
173.761667,37.254017
174.458611,37.263696
174.463333,37.263696
175.013889,37.292731
175.030833,37.292731
175.6575,37.283052
175.665278,37.283052
176.195,37.283052
177.679722,37.292731
177.698611,37.292731
177.851389,37.312087
177.855833,37.312087
178.506111,37.321766
178.520278,37.321766
179.053056,37.321766
179.059444,37.321766
179.6375,37.341123
179.645833,37.341123
180.301944,37.350801
180.826389,37.350801
181.465,37.321766
181.476944,37.321766
182.627778,37.312087
182.636944,37.312087
183.160556,37.331444
183.165,37.331444
183.7675,37.331444
183.771944,37.331444
183.870556,37.331444
184.410278,37.360479
184.961389,37.321766
184.965556,37.321766
185.594722,37.331444
185.599167,37.331444
186.114722,37.360479
186.687778,37.312087
186.691944,37.312087
187.265,37.350801
187.271389,37.350801
187.879167,37.350801
187.896667,37.350801
187.904444,37.350801
188.474722,37.360479
188.479167,37.360479
190.247222,37.350801
190.260556,37.350801
191.441389,37.447585
191.988611,37.408871
192.001389,37.408871
192.615556,37.437907
192.62,37.437907
193.186389,37.428228
193.198611,37.428228
193.826944,37.370158
193.839722,37.370158
194.466667,37.41855
194.473056,37.41855
195.051389,37.466942
195.057778,37.466942
195.6625,37.437907
