time,pressure
0.0,42.362453
0.000278,42.362453
0.000556,42.362453
0.000833,42.362453
0.001944,42.362453
0.002222,42.362453
0.0025,42.362453
0.003333,42.362453
0.003611,42.362453
0.003889,42.362453
0.004167,42.362453
0.004444,42.362453
0.004722,42.362453
0.005,42.362453
0.005278,42.362453
0.005556,42.362453
0.005833,42.362453
0.006111,42.362453
0.006667,42.362453
0.006944,42.362453
0.007222,42.362453
0.0075,42.362453
0.008611,42.362453
0.009444,42.362453
0.009722,42.362453
0.01,42.362453
0.010278,42.362453
0.010556,42.362453
0.011389,42.362453
0.011667,42.362453
0.012222,42.362453
0.0125,42.362453
0.013611,42.362453
0.014444,42.362453
0.015833,42.362453
0.016111,42.362453
0.016389,42.362453
0.017222,42.362453
0.0175,42.362453
0.018333,42.362453
0.019167,42.362453
0.019444,42.362453
0.019722,42.362453
0.020278,42.362453
0.020833,42.362453
0.021111,42.362453
0.021389,42.362453
0.021667,42.362453
0.022778,42.362453
0.023056,42.362453
0.023333,42.362453
0.023611,42.362453
0.024167,42.362453
0.024444,42.362453
0.024722,42.362453
0.025278,42.362453
0.026389,42.362453
0.026667,42.362453
0.026944,42.362453
0.027222,42.362453
0.0275,42.362453
0.027778,42.362453
0.028056,42.362453
0.029167,42.362453
0.029444,42.362453
0.029722,42.362453
0.03,42.362453
0.030278,42.362453
0.031389,42.362453
0.031667,42.362453
0.031944,42.362453
0.032222,42.362453
0.0325,42.362453
0.033056,42.362453
0.033333,42.362453
0.034167,42.362453
0.035,42.362453
0.035278,42.362453
0.035556,42.362453
0.035833,42.362453
0.036389,42.362453
0.036667,42.362453
0.038056,42.362453
0.038333,42.362453
0.038611,42.362453
0.039444,42.362453
0.039722,42.362453
0.041944,42.362453
0.043611,42.362453
0.293611,42.362453
0.543611,41.362675
0.793611,41.362675
1.043889,41.362675
1.293889,41.362675
1.543889,41.362675
1.793889,41.362675
2.043889,41.362675
2.293889,41.362675
2.544167,41.362675
2.794167,41.362675
3.044167,41.362675
3.294167,41.362675
3.544167,41.362675
3.794167,41.362675
4.044167,41.362675
4.294444,41.362675
4.544444,41.362675
4.794444,41.362675
5.044444,40.362898
5.294444,40.362898
5.544444,40.362898
5.5925,40.362898
5.842778,40.362898
6.092778,40.362898
6.342778,40.362898
6.592778,41.362675
6.842778,41.362675
7.092778,41.362675
7.343056,41.362675
7.593056,42.362453
7.843056,42.362453
8.093056,42.362453
8.343056,42.362453
8.593056,42.362453
8.843333,42.362453
9.093333,42.362453
9.343333,42.362453
9.593333,41.362675
9.843333,41.362675
10.093333,41.362675
10.343611,41.362675
10.593611,42.362453
10.843611,42.362453
11.093611,42.362453
11.343611,42.362453
11.587222,42.362453
11.590556,42.362453
11.590833,42.362453
11.591111,42.362453
11.591389,42.362453
11.591667,42.362453
11.591944,42.362453
11.592222,42.362453
11.5925,42.362453
11.592778,42.362453
11.593056,42.362453
11.593333,42.362453
11.593611,42.362453
11.593889,42.362453
11.594167,42.362453
11.594444,42.362453
11.594722,42.362453
11.595,42.362453
11.595278,42.362453
11.595556,42.362453
11.595833,42.362453
11.750833,42.362453
11.753611,42.362453
11.7675,42.362453
11.796944,42.362453
11.797222,42.362453
11.811944,42.362453
11.813056,42.362453
11.816389,42.362453
11.818333,42.362453
11.818889,42.362453
11.819722,42.362453
11.820833,42.362453
11.821111,42.362453
11.821389,42.362453
11.821944,42.362453
11.825278,42.362453
11.825556,42.362453
11.828611,42.362453
11.828889,42.362453
11.829167,42.362453
11.829444,42.362453
11.837222,42.362453
11.8375,42.362453
11.839722,42.362453
11.843056,42.362453
11.844722,42.362453
11.845,42.362453
11.846111,42.362453
11.850556,42.362453
11.853889,42.362453
11.854722,42.362453
11.855556,42.362453
11.856389,42.362453
11.8575,42.362453
