time,pressure
0.0,41.798875
0.363333,44.702391
0.803611,48.573746
1.276389,51.477262
2.0575,54.380778
2.636389,50.509423
3.0475,46.638068
4.057778,44.702391
4.434444,47.605907
4.863889,50.509423
5.317778,52.4451
6.076667,53.412939
6.671667,49.541584
7.061111,46.638068
8.080833,44.702391
8.443889,44.702391
8.880556,48.573746
9.315833,51.477262
10.085,55.348617
10.649167,50.509423
11.060833,47.605907
12.066667,41.798875
12.419444,44.702391
12.864722,47.605907
13.32,49.541584
14.066944,52.4451
14.652778,53.412939
15.096111,48.573746
16.080556,43.734552
16.419167,45.670229
16.86,48.573746
17.311667,51.477262
18.060278,55.348617
18.647778,49.541584
19.047778,46.638068
20.0625,42.766713
20.461389,45.670229
20.851944,47.605907
21.315,51.477262
22.075556,54.380778
22.654167,49.541584
23.060833,46.638068
24.072222,44.702391
24.427222,47.605907
24.858611,50.509423
25.323333,53.412939
26.149167,51.477262
26.739167,46.638068
27.121944,44.702391
28.140833,44.702391
28.481944,47.605907
28.909444,50.509423
29.396944,52.4451
30.143333,52.4451
30.731667,48.573746
31.143056,45.670229
32.139444,42.766713
32.509444,45.670229
32.955833,48.573746
33.410556,51.477262
34.1425,54.380778
34.719722,52.4451
35.166667,48.573746
36.146389,44.702391
36.522778,47.605907
36.867222,49.541584
37.379167,52.4451
38.218611,53.412939
38.787778,48.573746
39.395556,44.702391
40.148889,43.734552
40.724444,47.605907
41.163611,50.509423
42.125278,54.380778
42.466944,52.4451
42.8925,48.573746
43.403611,44.702391
44.137778,44.702391
44.731944,47.605907
45.170556,51.477262
46.136944,54.380778
46.503056,51.477262
46.919722,48.573746
47.366111,45.670229
48.122778,44.702391
48.74,48.573746
49.115556,51.477262
50.181944,52.4451
50.550278,49.541584
51.005833,46.638068
51.482222,43.734552
52.178611,44.702391
52.738056,47.605907
53.223611,50.509423
54.184444,55.348617
54.594167,52.4451
55.09,47.605907
56.160833,45.670229
56.446389,46.638068
56.859167,49.541584
57.377778,52.4451
58.196667,53.412939
58.743056,49.541584
59.155556,45.670229
60.165556,46.638068
60.539444,48.573746
60.926111,51.477262
61.430556,55.348617
62.175278,50.509423
63.027222,44.702391
63.478889,42.766713
64.205556,48.573746
64.6925,50.509423
65.098889,53.412939
66.156389,48.573746
66.5125,45.670229
66.856944,43.734552
67.358333,43.734552
68.181389,47.605907
68.706111,51.477262
69.125,55.348617
70.188056,47.605907
70.520556,45.670229
70.883056,42.766713
71.354444,41.798875
72.2,47.605907
72.741389,49.541584
73.133611,51.477262
73.463056,52.4451
74.234167,53.412939
74.829722,46.638068
75.198889,43.734552
76.243889,47.605907
76.580833,50.509423
77.004722,52.4451
77.459167,56.316455
78.232222,50.509423
78.823611,45.670229
79.233611,43.734552
80.246111,47.605907
80.608889,49.541584
81.042222,52.4451
81.480556,56.316455
82.2575,50.509423
82.848056,46.638068
83.213889,43.734552
84.249722,46.638068
84.655,49.541584
85.144444,52.4451
86.249444,52.4451
86.625833,47.605907
87.021667,44.702391
87.486111,43.734552
88.240278,45.670229
88.83,48.573746
89.246389,51.477262
90.218333,54.380778
90.583333,51.477262
91.035556,47.605907
91.492778,45.670229
92.217222,43.734552
92.820278,47.605907
93.199722,50.509423
94.228333,55.348617
94.538333,52.4451
95.015833,47.605907
95.467222,43.734552
96.234444,44.702391
96.820278,48.573746
97.238889,51.477262
98.306944,52.4451
98.666389,49.541584
99.103889,45.670229
99.555833,44.702391
100.297222,44.702391
100.878611,48.573746
101.316667,51.477262
102.298889,52.4451
102.631667,49.541584
103.0675,46.638068
103.531667,43.734552
104.294167,45.670229
104.876667,48.573746
105.309167,51.477262
106.309722,52.4451
106.646944,48.573746
107.546667,43.734552
108.312778,44.702391
108.898889,48.573746
109.3075,52.4451
110.3,53.412939
110.653056,49.541584
111.088056,45.670229
111.5525,41.798875
112.294167,46.638068
112.945556,50.509423
113.339167,53.412939
114.319722,51.477262
114.710556,48.573746
115.208333,44.702391
116.291111,46.638068
116.608056,48.573746
117.018611,51.477262
117.463056,54.380778
118.290833,51.477262
118.811389,47.605907
119.2425,43.734552
120.283333,44.702391
120.594722,47.605907
121.01,50.509423
121.546667,53.412939
122.361389,52.4451
122.896944,47.605907
123.273611,44.702391
124.371111,47.605907
124.6975,48.573746
125.058889,51.477262
125.553611,54.380778
126.370278,51.477262
126.933056,47.605907
127.305833,45.670229
128.368056,44.702391
128.670278,45.670229
129.078611,48.573746
129.535556,51.477262
130.349444,56.316455
130.887778,51.477262
131.28,47.605907
132.352778,45.670229
132.625556,46.638068
133.0575,49.541584
133.534444,52.4451
134.371667,53.412939
134.935556,49.541584
135.314722,47.605907
136.364167,42.766713
136.649444,44.702391
137.074444,47.605907
137.5775,51.477262
138.355556,54.380778
138.879444,50.509423
139.258889,47.605907
139.629722,44.702391
140.386389,45.670229
141.0025,48.573746
141.368611,51.477262
142.373056,53.412939
142.798889,49.541584
143.325833,45.670229
144.371389,42.766713
144.746111,45.670229
145.15,48.573746
145.672778,51.477262
146.963333,49.541584
147.381111,45.670229
148.414722,44.702391
148.773056,46.638068
149.212222,48.573746
149.679167,51.477262
150.436944,55.348617
151.05,49.541584
151.415833,46.638068
152.427778,43.734552
152.879444,47.605907
153.345556,50.509423
154.441111,54.380778
154.759167,51.477262
155.136389,49.541584
155.744722,44.702391
156.601389,44.702391
157.198889,47.605907
157.626389,50.509423
158.449722,56.316455
159.061667,50.509423
159.608333,46.638068
160.424167,42.766713
160.999444,43.734552
161.441389,47.605907
162.468889,55.348617
162.988056,51.477262
163.378611,48.573746
164.462222,42.766713
164.968889,43.734552
165.386944,45.670229
166.431389,51.477262
166.79,52.4451
167.195278,55.348617
167.763333,51.477262
168.449722,44.702391
169.165556,44.702391
169.778333,47.605907
170.493889,51.477262
171.153889,56.316455
171.748056,51.477262
172.539167,45.670229
172.901111,45.670229
173.188889,42.766713
173.701667,43.734552
174.476667,49.541584
175.088333,53.412939
175.475278,54.380778
176.482778,47.605907
176.886389,44.702391
177.341389,42.766713
177.759444,42.766713
178.504167,47.605907
179.036389,51.477262
179.3975,54.380778
180.493889,50.509423
180.836667,47.605907
181.230278,44.702391
181.655833,42.766713
182.483611,44.702391
183.012778,48.573746
183.448889,51.477262
184.514722,52.4451
184.953889,48.573746
185.469722,44.702391
186.522778,45.670229
186.924722,48.573746
187.440278,51.477262
188.501944,53.412939
188.803889,51.477262
189.160833,47.605907
189.698333,44.702391
190.500278,43.734552
191.060833,47.605907
191.406389,49.541584
192.496944,55.348617
192.804444,52.4451
193.196389,50.509423
193.515833,47.605907
194.554722,41.798875
194.995556,44.702391
195.559167,48.573746
196.594722,56.316455
196.916667,53.412939
197.333611,51.477262
197.769444,47.605907
198.564167,43.734552
199.199167,44.702391
199.433056,44.702391
199.509444,46.638068
200.553611,51.477262
200.936667,55.348617
201.354444,53.412939
201.841111,49.541584
203.258611,43.734552
203.8175,45.670229
204.599167,50.509423
205.194444,53.412939
205.503889,55.348617
206.559444,47.605907
207.530556,42.766713
208.566944,50.509423
208.9325,52.4451
209.3025,55.348617
209.809444,51.477262
210.546667,45.670229
211.178333,42.766713
212.551111,48.573746
213.020833,51.477262
213.507222,55.348617
214.577222,48.573746
214.935556,45.670229
215.3375,42.766713
215.857778,42.766713
216.626944,45.670229
217.268889,50.509423
217.906111,54.380778
218.618611,53.412939
219.238889,48.573746
219.586667,45.670229
220.640833,43.734552
221.059722,45.670229
221.588056,48.573746
222.664167,53.412939
223.036667,56.316455
223.614722,50.509423
224.009722,45.670229
224.628611,42.766713
225.301667,45.670229
225.8125,49.541584
226.648333,55.348617
227.145,54.380778
227.563611,50.509423
228.624167,44.702391
229.000556,42.766713
229.386667,42.766713
229.931667,46.638068
230.6225,51.477262
231.210278,56.316455
231.601111,56.316455
231.622222,52.4451
232.589722,45.670229
233.028611,43.734552
233.425833,41.798875
233.861944,44.702391
234.607778,49.541584
235.313611,53.412939
236.639722,48.573746
237.145556,44.702391
237.557778,42.766713
238.516944,46.638068
238.804722,47.605907
239.254444,49.541584
239.520278,50.509423
240.514167,55.348617
240.793889,52.4451
241.313056,47.605907
241.5475,45.670229
