time,pressure,class
0.0,80.63373,0
0.554167,80.653086,0
1.245278,80.643408,0
1.916389,80.63373,0
2.478611,80.643408,0
3.145278,80.662765,0
3.745278,80.643408,0
4.335278,80.624051,0
5.033889,80.643408,0
5.570833,80.63373,0
6.208333,80.643408,0
6.743333,80.63373,0
7.1725,80.63373,0
8.414444,80.63373,0
9.064167,80.624051,0
9.649167,80.624051,0
10.276111,80.624051,0
10.921944,80.614373,0
11.4675,80.614373,0
12.114167,80.614373,0
12.657778,80.624051,0
13.3675,80.614373,0
14.047778,80.624051,0
14.561667,80.614373,0
15.210833,80.614373,0
15.800833,80.624051,0
16.411111,80.624051,0
17.051111,80.604694,0
17.612222,80.595016,0
18.269444,80.604694,0
18.930278,80.585338,0
19.502222,80.595016,0
20.151944,80.585338,0
20.735556,80.575659,0
21.3975,80.585338,0
22.043889,80.585338,0
22.053611,80.595016,0
22.648333,80.585338,0
23.310556,80.575659,0
23.992778,80.575659,0
24.583611,80.565981,0
25.292222,80.575659,0
25.968056,80.565981,0
26.551944,80.575659,0
27.208333,80.575659,0
27.833889,80.556303,0
28.473889,80.556303,0
29.203611,80.556303,0
29.776111,80.575659,0
30.385,80.565981,0
31.240278,80.565981,0
32.075278,80.546624,0
32.648611,80.556303,0
33.294444,80.536946,0
33.971111,80.536946,0
34.532778,80.527267,0
35.196667,80.527267,0
35.736667,80.527267,0
36.381389,80.527267,0
37.070278,80.536946,0
37.69,80.527267,0
39.048056,80.527267,0
39.633056,80.527267,0
40.281389,80.498232,0
41.052778,80.507911,0
41.653056,80.498232,0
42.366389,80.498232,0
42.889167,80.478875,0
43.413333,80.498232,0
43.975,80.498232,0
44.522222,80.498232,0
45.176944,80.459519,0
45.802222,80.478875,0
46.443056,80.498232,0
47.064167,80.478875,0
47.661111,80.478875,0
48.285,80.498232,0
48.844444,80.507911,0
49.485556,80.478875,0
50.164444,80.478875,0
50.755278,80.459519,0
51.417222,80.469197,0
52.043056,80.469197,0
52.663333,80.459519,0
53.323056,80.44984,0
53.915278,80.459519,0
54.551111,80.440162,0
55.250556,80.440162,0
55.250833,80.440162,0
56.297222,80.440162,0
56.899722,80.440162,0
57.523333,80.430483,0
58.191667,80.420805,0
58.779167,80.420805,0
59.3325,80.430483,0
59.902222,80.430483,0
60.593333,80.440162,0
61.249444,80.440162,0
61.844167,80.440162,0
62.4625,80.440162,0
63.095556,80.420805,0
63.666667,80.430483,0
64.303611,80.411127,0
64.893611,80.411127,0
65.542778,80.411127,0
66.216944,80.39177,0
66.822222,80.401448,0
67.458889,80.411127,0
68.118889,80.401448,0
68.68,80.39177,0
69.326111,80.401448,0
69.905833,80.401448,0
70.5475,80.401448,0
71.200833,80.411127,0
71.8225,80.401448,0
72.432778,80.401448,0
73.056111,80.39177,0
73.594722,80.39177,0
74.221667,80.401448,0
74.770833,80.401448,0
75.373056,80.39177,0
76.012778,80.39177,0
76.625278,80.372413,0
77.253611,80.382092,0
77.826389,80.362735,0
78.441389,80.362735,0
79.328889,80.372413,0
80.163889,80.362735,0
80.722222,80.372413,0
81.301667,80.353056,0
81.883056,80.362735,0
