time,pressure
0.0,155.460922
1.229722,129.329277
1.675833,129.329277
2.494167,114.811696
2.821389,114.811696
4.998889,100.294115
6.365278,96.422761
8.6475,96.422761
9.673333,96.422761
10.388611,87.712212
14.588056,79.001664
15.93,78.033825
18.585556,75.130309
19.976389,74.16247
25.328889,70.291115
26.537222,70.291115
28.972222,69.323276
30.240278,68.355438
34.984444,66.41976
40.211667,64.484083
42.948611,63.516244
43.345278,63.516244
44.360556,63.516244
44.405,63.516244
51.719444,61.580567
53.147222,61.580567
55.828611,60.612728
57.183611,60.612728
61.617222,59.644889
62.634444,59.644889
63.7875,59.644889
65.109722,58.67705
66.251389,58.67705
67.305833,58.67705
68.450833,58.67705
69.547778,58.67705
73.236944,57.709212
74.412778,57.709212
75.593333,57.709212
76.985833,56.741373
78.145556,56.741373
79.294444,56.741373
80.407778,56.741373
81.589722,56.741373
82.706111,56.741373
83.848333,56.741373
85.732222,55.773534
87.455833,55.773534
88.576111,55.773534
89.656389,55.773534
90.773611,55.773534
91.924444,55.773534
97.748889,54.805696
98.815833,54.805696
99.930278,54.805696
101.151944,54.805696
102.274444,54.805696
103.430278,53.837857
104.616667,53.837857
105.795556,53.837857
106.9525,53.837857
109.750556,53.837857
110.56,53.837857
115.1425,53.837857
116.309722,52.870018
117.493611,52.870018
118.705278,52.870018
119.171944,52.870018
119.886389,52.870018
120.222778,52.870018
121.167778,52.870018
122.372778,52.870018
123.556389,52.870018
124.749167,52.870018
125.921667,52.870018
127.15,52.870018
128.299167,52.870018
129.597222,53.837857
130.756111,53.837857
133.832222,53.837857
134.453056,53.837857
137.903611,53.837857
139.184722,53.837857
140.343611,53.837857
141.414167,53.837857
142.535278,53.837857
143.714722,53.837857
144.932222,53.837857
145.614722,53.837857
146.159167,53.837857
146.740278,53.837857
147.124722,53.837857
147.364167,53.837857
148.146111,53.837857
148.496944,53.837857
148.518611,53.837857
149.515,53.837857
149.714722,54.805696
149.880556,54.805696
150.833333,54.805696
150.937222,54.805696
151.290833,54.805696
151.978333,54.805696
152.326111,54.805696
152.715278,54.805696
158.863056,53.837857
158.881667,51.902179
159.221389,51.902179
160.105556,51.902179
160.233889,51.902179
160.628056,51.902179
161.273611,51.902179
161.683611,51.902179
162.093889,51.902179
162.448333,51.902179
163.162778,51.902179
163.5825,51.902179
163.606944,49.966502
164.782222,49.966502
164.809167,49.966502
165.2225,49.966502
165.876111,49.966502
166.271111,49.966502
166.659722,49.966502
167.200833,49.966502
167.731111,49.966502
168.145,49.966502
168.318056,48.998663
169.25,48.998663
169.506111,48.998663
169.606944,48.998663
170.627222,48.998663
170.651111,48.998663
171.147222,48.998663
171.743889,48.998663
172.299722,48.998663
172.964167,48.998663
174.172222,48.998663
175.2575,48.030825
176.394167,48.030825
177.502778,48.030825
178.564722,48.030825
179.785,48.030825
185.641111,48.030825
186.625278,47.062986
187.609722,48.030825
188.438333,48.030825
188.755278,47.062986
189.471111,47.062986
189.91,47.062986
191.125556,47.062986
192.268889,47.062986
193.424444,47.062986
194.608611,47.062986
195.670556,46.095147
196.8425,46.095147
198.104722,46.095147
199.2575,46.095147
200.376389,46.095147
201.442778,46.095147
202.384167,46.095147
203.740556,46.095147
205.315833,46.095147
206.885278,45.127308
208.137222,45.127308
209.234722,45.127308
210.361389,45.127308
211.499722,45.127308
212.628056,45.127308
213.776111,45.127308
214.778889,45.127308
215.9125,45.127308
217.215556,45.127308
218.3425,45.127308
219.410278,45.127308
220.415,45.127308
221.567222,45.127308
222.729167,45.127308
223.884722,44.15947
225.094167,44.15947
226.16,44.15947
227.197222,44.15947
229.746944,44.15947
230.611111,44.15947
231.695,44.15947
232.77,44.15947
233.902222,44.15947
235.094167,44.15947
236.231667,44.15947
237.300833,44.15947
238.424722,44.15947
239.582222,44.15947
240.733889,44.15947
241.874722,44.15947
242.961667,44.15947
244.221667,44.15947
244.444444,44.15947
244.819722,44.15947
245.403889,44.15947
246.190833,44.15947
246.583333,44.15947
246.610278,44.15947
246.906944,44.15947
247.867222,44.15947
249.003889,44.15947
250.160278,44.15947
251.281111,44.15947
253.49,44.15947
254.654444,44.15947
257.110556,43.191631
258.330278,43.191631
259.574444,43.191631
260.748333,43.191631
261.92,43.191631
263.16,43.191631
264.544444,43.191631
265.8975,43.191631
268.3,43.191631
269.479167,43.191631
270.675833,43.191631
272.476667,43.191631
273.656944,43.191631
274.753611,43.191631
275.913889,43.191631
277.792222,43.191631
279.405,43.191631
280.549722,43.191631
281.696111,43.191631
282.819444,43.191631
283.854722,43.191631
285.156111,43.191631
286.293333,43.191631
287.481944,43.191631
288.601667,43.191631
289.702778,43.191631
290.859444,43.191631
292.008889,43.191631
294.401667,43.191631
295.727222,43.191631
297.247778,44.15947
298.345556,44.15947
299.428611,44.15947
299.558056,44.15947
300.609722,44.15947
302.740556,44.15947
303.8775,45.127308
304.977778,45.127308
306.121111,45.127308
307.2525,45.127308
308.360833,45.127308
309.466667,45.127308
310.606111,45.127308
311.796667,45.127308
312.971389,45.127308
314.216111,45.127308
315.375278,46.095147
316.514167,46.095147
317.678889,46.095147
318.793333,46.095147
319.843333,46.095147
320.989722,46.095147
322.159722,46.095147
323.215833,46.095147
325.765,46.095147
326.8425,46.095147
327.980556,46.095147
329.210833,46.095147
330.345,46.095147
331.458056,46.095147
333.728056,47.062986
334.821944,47.062986
336.127778,47.062986
337.248333,47.062986
338.351111,47.062986
339.4275,47.062986
340.5975,47.062986
341.595278,47.062986
343.089444,47.062986
344.236389,47.062986
344.9425,47.062986
345.98,47.062986
347.894444,47.062986
348.933333,47.062986
350.149444,47.062986
351.288333,47.062986
352.425556,47.062986
353.653056,47.062986
355.163611,47.062986
356.284722,47.062986
357.427778,47.062986
358.564444,47.062986
360.726944,47.062986
361.967778,47.062986
363.183611,47.062986
364.2675,47.062986
365.381111,48.030825
366.534167,48.030825
367.750278,48.030825
368.911389,48.030825
370.14,48.030825
372.813611,48.030825
373.730556,48.030825
374.874722,48.030825
376.090556,48.030825
377.1675,48.030825
378.264444,48.030825
379.393611,48.030825
380.515556,48.030825
381.669444,48.030825
382.818611,48.030825
385.166389,48.030825
386.315,48.030825
388.552222,48.030825
389.660833,48.030825
390.734722,48.030825
391.850556,48.030825
392.978889,48.030825
394.096111,48.030825
396.855556,48.030825
397.618056,48.030825
398.724722,48.030825
399.903889,48.030825
401.140278,48.030825
402.271111,48.030825
403.439722,48.030825
404.593333,48.030825
405.710833,48.030825
406.828333,48.030825
407.975556,48.030825
409.213611,48.030825
410.330833,48.030825
412.616944,48.030825
413.894444,48.030825
415.14,48.030825
416.191111,48.030825
417.296111,48.998663
418.401667,48.998663
420.738611,48.998663
421.918889,48.998663
423.178889,48.998663
424.371111,48.998663
425.499167,48.998663
426.6275,48.998663
427.753889,48.998663
428.918611,48.998663
430.1825,48.998663
431.302778,48.998663
432.451667,48.998663
433.5625,48.998663
434.671389,48.998663
435.793889,48.998663
436.945833,48.998663
438.1175,48.998663
439.313611,48.998663
440.541389,48.998663
441.774722,48.998663
