time,pressure,class
0.0,55.067201,0
0.260556,55.067201,0
0.566389,55.067201,0
1.170278,55.067201,0
1.548889,55.067201,0
2.015,55.067201,0
2.235833,55.067201,0
2.551389,55.067201,0
3.045833,55.067201,0
3.303889,55.067201,0
3.516667,55.067201,0
3.949722,55.067201,0
4.246389,55.067201,0
4.526944,55.067201,0
5.034722,55.067201,0
5.290556,55.067201,0
5.520556,55.067201,0
5.943889,55.067201,0
6.221111,55.067201,0
6.582222,56.03504,0
7.058889,56.03504,0
7.3175,56.03504,0
7.531389,56.03504,0
7.946944,56.03504,0
7.970833,56.03504,0
8.244444,55.067201,0
8.523056,55.067201,0
9.052778,55.067201,0
9.322222,55.067201,0
9.955,55.067201,0
10.235278,55.067201,0
10.518611,55.067201,0
10.996111,55.067201,0
11.272778,55.067201,0
11.975556,55.067201,0
12.220278,55.067201,0
12.547222,55.067201,0
13.003056,55.067201,0
13.280278,55.067201,0
13.5225,55.067201,0
13.964444,55.067201,0
14.238889,55.067201,0
14.54,55.067201,0
14.9875,55.067201,0
15.278611,55.067201,0
15.53,55.067201,0
16.021944,55.067201,0
16.524444,55.067201,0
17.022222,55.067201,0
17.236111,55.067201,0
17.527222,55.067201,0
17.961667,55.067201,0
18.198333,55.067201,0
18.558889,55.067201,0
19.065556,55.067201,0
19.323889,55.067201,0
19.552778,55.067201,0
19.973333,55.067201,0
20.273611,55.067201,0
20.556944,55.067201,0
21.05,55.067201,0
21.272222,55.067201,0
21.52,55.067201,0
21.997222,55.067201,0
22.251667,55.067201,0
22.542222,55.067201,0
23.020556,55.067201,0
23.259722,55.067201,0
23.540278,55.067201,0
23.943889,55.067201,0
23.958056,55.067201,0
24.226667,55.067201,0
25.065833,55.067201,0
25.300556,55.067201,0
25.545278,55.067201,0
25.963611,55.067201,0
26.232222,55.067201,0
26.556667,55.067201,0
27.000556,55.067201,0
27.275,55.067201,0
27.538611,55.067201,0
27.970278,55.067201,0
28.215833,55.067201,0
28.561111,55.067201,0
29.032778,55.067201,0
29.300278,55.067201,0
29.536389,55.067201,0
29.933611,55.067201,0
30.233333,55.067201,0
30.535556,55.067201,0
30.960556,55.067201,0
31.2125,55.067201,0
31.563333,55.067201,0
31.961389,55.067201,0
32.230278,55.067201,0
32.569444,55.067201,0
33.043333,55.067201,0
33.216667,55.067201,0
33.529167,55.067201,0
33.939722,55.067201,0
34.201389,55.067201,0
34.565556,55.067201,0
35.289167,55.067201,0
35.533611,55.067201,0
35.981389,55.067201,0
36.206389,55.067201,0
36.537222,55.067201,0
36.991111,55.067201,0
37.250833,55.067201,0
37.57,55.067201,0
37.973889,55.067201,0
38.244722,55.067201,0
38.553611,55.067201,0
38.990833,55.067201,0
39.223611,55.067201,0
39.236111,55.067201,0
39.554722,55.067201,0
39.967222,55.067201,0
40.234167,55.067201,0
40.565833,55.067201,0
41.049444,55.067201,0
41.298611,55.067201,0
41.550278,55.067201,0
41.986944,55.067201,0
42.240278,55.067201,0
42.5725,55.067201,0
43.043333,55.067201,0
43.266111,55.067201,0
43.55,55.067201,0
43.984167,55.067201,0
44.250833,55.067201,0
44.548889,55.067201,0
45.038056,55.067201,0
45.290556,55.067201,0
45.573056,55.067201,0
45.969167,55.067201,0
46.243889,55.067201,0
46.569167,55.067201,0
47.062778,55.067201,0
47.291944,55.067201,0
47.548611,55.067201,0
47.993611,55.067201,0
48.22,55.067201,0
48.534167,55.067201,0
49.025,55.067201,0
49.272222,55.067201,0
49.509722,55.067201,0
49.976667,55.067201,0
50.251389,55.067201,0
50.554444,55.067201,0
51.057222,55.067201,0
51.324444,55.067201,0
51.978889,55.067201,0
52.213056,55.067201,0
52.555833,55.067201,0
52.999722,55.067201,0
53.269722,55.067201,0
53.571667,55.067201,0
53.998889,55.067201,0
54.233889,55.067201,0
54.575,55.067201,0
55.040833,55.067201,0
55.301389,55.067201,0
55.553056,55.067201,0
55.989167,55.067201,0
56.223333,55.067201,0
56.545833,55.067201,0
57.029722,55.067201,0
57.248889,55.067201,0
57.574167,55.067201,0
57.960278,55.067201,0
58.214444,55.067201,0
58.571667,55.067201,0
58.993611,55.067201,0
59.267222,55.067201,0
59.562778,55.067201,0
59.979167,55.067201,0
60.238333,55.067201,0
60.547222,55.067201,0
61.028889,55.067201,0
61.265,55.067201,0
61.548333,55.067201,0
61.941944,55.067201,0
62.204167,55.067201,0
62.560278,55.067201,0
63.008056,55.067201,0
63.290278,55.067201,0
63.583056,55.067201,0
64.020556,55.067201,0
64.246667,55.067201,0
64.558333,55.067201,0
65.031667,55.067201,0
65.280278,55.067201,0
65.56,55.067201,0
66.236667,55.067201,0
66.552222,55.067201,0
67.037222,55.067201,0
67.263889,55.067201,0
67.566111,55.067201,0
67.957778,55.067201,0
68.223333,55.067201,0
68.529444,55.067201,0
69.031389,55.067201,0
69.283611,55.067201,0
69.589167,55.067201,0
70.020556,55.067201,0
70.320833,55.067201,0
70.575,55.067201,0
71.107778,55.067201,0
71.574444,55.067201,0
72.046389,55.067201,0
72.598056,55.067201,0
73.578333,55.067201,0
74.028611,55.067201,0
74.283056,55.067201,0
74.556111,55.067201,0
75.066389,55.067201,0
75.317778,55.067201,0
75.540833,55.067201,0
75.999167,55.067201,0
76.248611,55.067201,0
76.584444,55.067201,0
77.159444,55.067201,0
77.515278,55.067201,0
77.989167,55.067201,0
78.239167,55.067201,0
78.579167,55.067201,0
79.081944,55.067201,0
79.325,55.067201,0
79.537222,55.067201,0
79.995,55.067201,0
80.231111,55.067201,0
80.685833,55.067201,0
81.1675,55.067201,0
81.606111,55.067201,0
82.059167,55.067201,0
82.302222,55.067201,0
83.103889,55.067201,0
83.658889,55.067201,0
84.311667,55.067201,0
84.6,55.067201,0
85.095,55.067201,0
85.591111,55.067201,0
86.029722,55.067201,0
86.296667,55.067201,0
86.575,55.067201,0
87.074167,55.067201,0
87.311111,55.067201,0
88.036667,55.067201,0
88.290833,55.067201,0
88.5325,55.067201,0
89.035,55.067201,0
89.273611,55.067201,0
90.030556,55.067201,0
90.266667,55.067201,0
90.528056,55.067201,0
91.011111,55.067201,0
91.269444,55.067201,0
91.535278,55.067201,0
91.998611,55.067201,0
92.223889,55.067201,0
92.606111,55.067201,0
93.079722,55.067201,0
93.923056,55.067201,0
94.289722,55.067201,0
94.525278,55.067201,0
95.038056,55.067201,0
95.284444,55.067201,0
95.553333,55.067201,0
96.017778,55.067201,0
96.257778,55.067201,0
96.585278,55.067201,0
97.100278,55.067201,0
97.5825,55.067201,0
98.045556,55.067201,0
98.281944,55.067201,0
98.565833,55.067201,0
99.020278,55.067201,0
99.310278,55.067201,0
99.549444,55.067201,0
100.053611,55.067201,0
100.271389,55.067201,0
100.549722,55.067201,0
101.060833,55.067201,0
101.284167,55.067201,0
101.558056,55.067201,0
102.006389,55.067201,0
102.269722,55.067201,0
102.579722,55.067201,0
103.045833,55.067201,0
103.3325,55.067201,0
103.580833,55.067201,0
104.048611,55.067201,0
104.305556,55.067201,0
104.566389,55.067201,0
105.056667,55.067201,0
105.323056,55.067201,0
105.546389,55.067201,0
106.034722,55.067201,0
106.282778,55.067201,0
107.061111,55.067201,0
107.326389,55.067201,0
108.034167,55.067201,0
108.269167,55.067201,0
109.058056,55.067201,0
109.333611,55.067201,0
109.560278,55.067201,0
110.003889,55.067201,0
110.271389,55.067201,0
110.571944,55.067201,0
111.074722,55.067201,0
111.311389,55.067201,0
111.558611,55.067201,0
112.0475,55.067201,0
112.995278,55.067201,0
113.329444,55.067201,0
113.588333,55.067201,0
114.035,55.067201,0
