time,pressure
0.0,454.271433
123.169444,250.792975
246.338889,224.663039
369.508333,312.103889
492.677778,189.850004
615.847222,171.030298
739.016667,156.209232
862.186111,246.412102
985.355556,150.690191
1108.525,165.390822
1231.694444,133.341147
1354.863889,134.736196
1478.033333,120.501014
1601.202778,111.134531
1724.372222,109.342461
1847.541667,105.917923
1970.711111,125.745972
2093.880556,134.049059
2217.05,98.4077
2340.219444,206.603314
2463.388889,127.441593
2586.558333,198.215496
2709.727778,126.605284
2832.897222,192.386365
2956.066667,217.439773
3079.236111,129.948735
3202.405556,190.862041
3325.575,126.615942
3448.744444,111.191193
3571.913889,105.946738
3695.083333,109.009863
3818.252778,104.420554
3941.422222,153.282574
4064.591667,165.692814
4187.761111,221.529807
4310.930556,237.914927
4434.1,247.668863
4557.269444,140.546091
4680.438889,131.389835
4803.608333,123.599608
4926.777778,165.461866
5049.947222,111.025457
5173.116667,98.328343
5296.286111,147.034621
5419.455556,97.442804
5542.625,103.100384
5665.794444,96.414077
5788.963889,95.498904
5912.133333,91.593641
6035.302778,95.402648
6158.472222,109.110225
6281.641667,96.171553
6404.811111,111.905591
6527.980556,94.719998
6651.15,93.907585
6774.319444,96.784082
6897.488889,95.746837
7020.658333,124.049202
7143.827778,108.765191
7266.997222,99.891523
7390.166667,166.694776
7513.336111,115.65137
7636.505556,105.824261
7759.675,105.646525
7882.844444,172.292635
8006.013889,177.295788
8129.183333,112.959051
8252.352778,183.541999
8375.522222,139.400658
8498.691667,118.550224
8621.861111,124.058858
8745.030556,118.99987
8868.2,117.215524
8991.369444,199.191065
9114.538889,111.362989
9237.708333,122.292194
9360.877778,113.267718
9484.047222,116.494439
9607.216667,114.349592
9730.386111,120.504213
9853.555556,122.018825
9976.725,117.883055
10099.894444,123.593804
10223.063889,120.175266
10346.233333,231.831519
10469.402778,132.655398
10592.572222,130.235334
10715.741667,132.602249
10838.911111,302.163908
10962.080556,296.945997
11085.25,297.550464
11208.419444,156.484873
11331.588889,157.159594
11454.758333,140.951462
11577.927778,221.715902
11701.097222,135.585298
11824.266667,138.17549
11947.436111,131.441023
12070.605556,142.423301
12193.775,131.733305
12316.944444,130.942408
12440.113889,126.939427
12563.283333,128.833688
12686.452778,131.761879
12809.622222,135.816389
12932.791667,121.14739
13055.961111,125.67362
13179.130556,124.517158
13302.3,125.384977
13425.469722,128.399006
13548.638889,129.231101
13671.808333,131.348499
13794.977778,134.697424
13918.147222,132.454943
14041.316944,131.316475
14164.486111,133.239008
14287.655556,121.707669
14410.825,123.288942
14533.994722,266.872349
14657.164167,278.382114
14780.333333,291.967923
14903.502778,300.708531
15026.6725,307.721341
15149.841944,134.194124
15273.011389,133.045642
15396.180833,132.327782
15519.350278,127.868355
15642.519722,149.000957
15765.689167,134.445126
15888.858611,128.50699
16012.028056,124.982936
16135.1975,131.50236
16258.366944,123.433108
16381.536389,120.880054
16504.705833,118.973478
16627.875278,117.714778
16751.044722,120.046524
16874.214167,118.295545
16997.383611,120.185806
17120.553056,123.569472
17243.7225,116.959353
17366.891944,145.922731
17490.061389,118.670074
17613.230833,119.837791
17736.400278,119.869556
17859.569722,121.989718
17982.739167,121.107462
18105.908611,147.93953
18229.078056,131.921554
18352.2475,129.378779
18475.416944,190.983821
18598.586389,137.961562
18721.755833,134.666226
18844.925278,127.731985
18968.094722,125.101382
19091.264167,126.202027
19214.433611,124.798559
19337.603056,131.643747
19460.7725,137.173422
19583.941944,137.903933
19707.111389,134.514573
19830.280833,136.471838
19953.450278,125.262377
20076.619722,128.780515
20199.789167,126.732293
20322.958611,130.215749
20446.128056,135.953168
20569.2975,224.594627
20692.466944,149.158869
20815.636389,142.224492
20938.805833,136.038174
21061.975278,137.383556
21185.144722,133.538388
21308.314167,136.29557
21431.483611,124.747969
21554.653056,117.643898
21677.8225,108.463818
21800.991944,115.132565
21924.161389,120.015843
22047.330833,110.849524
22170.500278,221.204365
22293.669722,118.0667
22416.839167,111.749118
22540.008611,111.176927
22663.178056,106.285868
22786.3475,108.241597
22909.516944,118.008877
23032.686389,102.102262
23155.855833,112.601772
23279.025278,108.694096
23402.194722,108.91274
23525.364167,105.750901
23648.533611,105.05366
23771.703056,109.558731
23894.8725,118.599983
24018.041944,109.335033
24141.211389,102.401649
24264.380833,109.354176
24387.550278,121.15114
