time,pressure
0.0,70.271097
0.032778,70.30981
0.033889,70.30981
0.037778,70.19367
0.038611,70.19367
0.04,70.19367
0.046667,70.19367
0.058889,70.300132
0.092222,70.232383
0.125556,70.300132
0.158889,70.213026
0.192222,70.232383
0.225556,70.25174
0.258611,70.213026
0.291944,70.203348
0.325278,70.145278
0.358611,70.183991
0.391944,70.174313
0.425278,70.135599
0.458611,70.183991
0.491944,70.183991
0.525278,70.19367
0.558611,70.164635
0.591944,70.174313
0.625278,70.19367
0.658611,70.183991
0.691944,70.145278
0.725278,70.164635
0.758611,70.125921
0.791944,70.135599
0.825278,70.125921
0.858611,70.116243
0.891944,70.145278
0.925278,70.154956
0.958611,70.164635
0.991944,70.19367
1.025278,70.19367
1.058611,70.164635
1.091944,70.164635
1.125278,70.174313
1.158611,70.203348
1.191944,70.116243
1.225278,70.135599
1.258611,70.116243
1.291944,70.203348
1.325,70.125921
1.358333,70.106564
1.391667,70.135599
1.425,70.135599
1.458333,70.116243
1.491667,70.145278
1.525,70.096886
1.558333,70.154956
1.591667,70.125921
1.625,70.154956
1.658333,70.077529
1.691667,70.077529
1.725,70.125921
1.758333,70.067851
1.791667,70.135599
1.825,70.125921
1.858333,70.058172
1.891667,70.116243
1.925,70.087207
1.958333,70.116243
1.991667,70.116243
2.025,70.087207
2.058333,70.058172
2.091667,70.087207
2.125,70.067851
2.158333,70.145278
2.191667,70.067851
2.225,70.174313
2.258333,70.067851
2.291667,70.096886
2.325,70.077529
2.358333,70.096886
2.391389,70.038816
2.424722,70.077529
2.458056,70.116243
2.491389,70.145278
2.524722,70.038816
2.558056,70.067851
2.591389,70.067851
2.624722,70.067851
2.658056,70.067851
2.691389,70.087207
2.724722,70.154956
2.758056,70.096886
2.791389,70.106564
2.824722,70.077529
2.858056,70.038816
2.891389,70.019459
2.924722,70.067851
2.958056,69.971067
2.991389,70.077529
3.024722,70.000102
3.058056,70.058172
3.091389,70.019459
3.124722,69.932353
3.158056,70.048494
3.191389,69.990424
3.224722,69.95171
3.258056,69.990424
3.291389,69.961388
3.324722,69.971067
3.358056,70.00978
3.391389,69.95171
3.424722,69.980745
3.457778,70.048494
3.491111,69.95171
3.524444,70.00978
3.557778,69.990424
3.591111,70.00978
3.624444,69.980745
3.657778,69.980745
3.691111,69.971067
3.724444,69.980745
3.757778,69.980745
3.791111,69.961388
3.824444,69.942032
3.857778,69.95171
3.891111,69.990424
3.924444,69.942032
3.957778,69.932353
3.991111,69.932353
4.024444,69.95171
4.057778,69.912996
4.091111,70.019459
4.124444,69.971067
4.157778,69.835569
4.191111,69.864605
4.224444,69.864605
4.257778,69.95171
4.291111,69.942032
4.324444,69.854926
4.357778,69.89364
4.391111,69.961388
4.424444,69.903318
4.457778,69.912996
4.491111,69.912996
4.524167,69.835569
4.5575,69.835569
4.590833,69.903318
4.624167,69.796856
4.6575,69.874283
4.690833,69.854926
4.724167,69.912996
4.7575,69.845248
4.790833,69.854926
4.824167,69.874283
4.8575,69.845248
4.890833,69.854926
4.924167,69.845248
4.9575,69.825891
4.990833,69.835569
5.024167,69.874283
5.0575,69.835569
5.090833,69.874283
5.124167,69.825891
5.1575,69.825891
5.190833,69.835569
5.224167,69.835569
5.2575,69.864605
5.290833,69.796856
5.324167,69.864605
5.3575,69.748464
5.390833,69.748464
5.424167,69.816213
5.4575,69.758142
5.490833,69.787177
5.524167,69.825891
5.557222,69.767821
5.590556,69.835569
5.623889,69.806534
5.657222,69.796856
5.690556,69.787177
5.723889,69.719429
5.757222,69.845248
5.790556,69.854926
5.823889,69.748464
5.857222,69.748464
5.890556,69.748464
5.923889,69.767821
5.957222,69.758142
5.990556,69.738786
6.023889,69.787177
6.057222,69.758142
6.090556,69.671037
6.123889,69.729107
6.157222,69.767821
6.190556,69.719429
6.223889,69.729107
6.257222,69.748464
6.290556,69.748464
6.323889,69.758142
6.357222,69.700072
6.390556,69.70975
6.423889,69.671037
6.457222,69.70975
6.490556,69.70975
6.523889,69.671037
6.557222,69.70975
6.590556,69.719429
6.623611,69.758142
6.656944,69.680715
6.690278,69.680715
6.723611,69.65168
6.756944,69.70975
6.790278,69.690394
6.823611,69.700072
6.856944,69.612966
6.890278,69.612966
6.923611,69.729107
6.956944,69.680715
6.990278,69.680715
7.023611,69.671037
7.056944,69.680715
7.090278,69.690394
7.123611,69.700072
7.156944,69.65168
7.190278,69.671037
7.223611,69.642002
7.256944,69.642002
