time,pressure,class
0.0,185.375743,0
0.666667,175.939316,0
0.9,173.045478,0
1.266667,173.045478,0
1.45,166.948094,0
2.05,161.925011,0
2.733333,157.453596,0
3.316667,157.453596,0
3.45,153.746774,0
3.683333,153.746774,0
4.166667,150.940042,0
4.866667,148.665621,0
5.566667,146.623481,0
5.716667,146.623481,0
6.1,146.623481,0
6.25,144.958798,0
6.916667,143.710286,0
7.6,143.003764,0
8.116667,143.003764,0
8.25,143.400578,0
8.483333,143.400578,0
8.933333,143.778035,0
9.4,143.903854,0
10.05,143.971603,0
10.616667,143.971603,0
10.75,143.894176,0
11.433333,143.584467,0
12.033333,143.274759,0
12.716667,142.684377,0
13.366667,142.074639,0
14.05,141.435865,0
14.8,140.758378,0
15.5,140.109926,0
16.783333,139.035625,0
17.033333,139.035625,0
17.483333,138.445244,0
18.183333,137.835505,0
18.883333,137.216089,0
19.05,137.216089,0
19.55,136.625707,0
20.9,135.532049,0
21.6,134.941668,0
22.266667,134.331929,0
22.95,133.731869,0
23.65,133.122131,0
24.333333,132.599498,0
25.016667,132.144614,0
25.716667,131.699408,0
26.4,131.263881,0
27.116667,130.828353,0
27.8,130.402504,0
28.5,130.044404,0
29.2,129.70566,0
29.9,129.395952,0
30.6,129.1056,0
31.283333,128.824927,0
31.966667,128.495862,0
32.65,128.195832,0
33.366667,127.90548,0
34.05,127.673199,0
34.716667,127.479631,0
35.416667,127.30542,0
36.116667,127.160244,0
36.85,126.976355,0
37.55,126.811822,0
38.25,126.666647,0
38.933333,126.511792,0
39.633333,126.366617,0
40.316667,126.192406,0
41.0,126.027873,0
41.5,125.853662,0
42.216667,125.708486,0
42.45,125.708486,0
42.933333,125.582667,0
43.566667,125.495562,0
44.483333,125.495562,0
44.916667,125.089069,0
45.633333,124.808396,0
46.316667,124.585793,0
46.983333,124.450296,0
47.683333,124.266407,0
48.4,123.995412,0
49.066667,123.772809,0
49.816667,123.64699,0
50.516667,123.511492,0
51.2,123.317925,0
51.883333,123.153392,0
52.583333,122.969503,0
53.283333,122.853362,0
53.966667,122.7469,0
54.683333,122.679151,0
55.35,122.514619,0
56.05,122.514619,0
56.766667,122.456548,0
57.45,122.301694,0
58.133333,122.088769,0
58.816667,121.895202,0
59.5,121.575815,0
60.183333,121.720991,0
60.866667,121.837131,0
61.533333,121.933915,0
63.05,121.914558,0
63.766667,121.440318,0
64.466667,121.179001,0
65.133333,120.937041,0
65.85,120.714438,0
66.533333,120.530549,0
67.25,120.34666,0
67.55,120.269233,0
68.883333,119.969203,0
69.616667,119.853062,0
70.316667,119.736921,0
71.05,119.582067,0
71.766667,119.427213,0
72.366667,119.301394,0
75.55,119.223967,0
76.233333,119.059434,0
76.933333,118.827153,0
77.616667,118.623907,0
78.3,118.420661,0
79.016667,118.178701,0
79.716667,117.975455,0
80.416667,117.76253,0
81.15,117.617355,0
81.683333,117.617355,0
81.816667,117.530249,0
82.516667,117.4625,0
83.233333,117.365717,0
83.9,117.365717,0
83.95,117.249576,0
84.7,117.114078,0
85.433333,116.920511,0
86.1,116.775335,0
86.8,116.649516,0
87.516667,116.514018,0
88.233333,116.397878,0
88.95,116.310772,0
89.683333,116.213988,0
90.4,116.117205,0
91.133333,116.001064,0
91.383333,115.96235,0
93.083333,115.710712,0
93.783333,115.652642,0
94.466667,115.652642,0
95.2,115.642964,0
95.883333,115.671999,0
97.15,115.642964,0
97.833333,115.613928,0
99.25,115.488109,0
99.916667,115.420361,0
100.6,115.36229,0
101.283333,115.313898,0
101.616667,115.313898,0
101.95,115.333255,0
102.65,115.333255,0
103.35,115.30422,0
103.7,115.30422,0
104.066667,115.275185,0
104.783333,115.168723,0
105.466667,115.100974,0
106.15,115.052582,0
106.833333,115.00419,0
107.533333,114.955798,0
108.083333,114.926763,0
108.783333,114.878371,0
109.5,114.829979,0
110.2,114.76223,0
110.883333,114.694482,0
111.616667,114.655768,0
112.35,114.636411,0
113.05,114.626733,0
113.75,114.636411,0
114.433333,114.665446,0
115.1,114.64609,0
115.366667,114.636411,0
117.116667,114.617055,0
117.8,114.588019,0
118.516667,114.558984,0
119.2,114.568663,0
119.883333,114.578341,0
120.583333,114.597698,0
121.216667,114.636411,0
121.766667,114.694482,0
122.5,114.733195,0
123.2,114.771909,0
123.9,114.820301,0
124.616667,114.849336,0
125.316667,114.868693,0
126.033333,114.897728,0
126.733333,114.917085,0
127.416667,114.917085,0
128.1,114.907406,0
128.8,114.888049,0
129.483333,114.888049,0
130.2,114.897728,0
130.9,114.868693,0
131.6,114.800944,0
132.283333,114.733195,0
132.983333,114.655768,0
133.7,114.597698,0
134.383333,114.568663,0
135.083333,114.568663,0
135.783333,114.549306,0
136.466667,114.520271,0
137.2,114.500914,0
137.933333,114.471879,0
138.633333,114.452522,0
139.366667,114.433165,0
140.65,114.471879,0
140.933333,114.471879,0
141.4,114.520271,0
142.1,114.549306,0
142.8,114.549306,0
142.95,114.549306,0
143.533333,114.510592,0
144.25,114.442844,0
144.933333,114.384773,0
145.95,114.317025,0
146.666667,114.297668,0
147.366667,114.297668,0
148.083333,114.297668,0
148.8,114.278311,0
149.483333,114.239597,0
150.216667,114.220241,0
150.916667,114.191206,0
151.65,114.16217,0
152.35,114.152492,0
153.033333,114.171849,0
153.733333,114.171849,0
154.433333,114.142814,0
155.15,114.123457,0
155.85,114.084743,0
156.566667,114.036351,0
157.25,114.026673,0
158.0,114.016995,0
158.733333,114.007316,0
159.4,113.997638,0
160.1,114.016995,0
160.816667,114.016995,0
161.55,113.978281,0
162.233333,113.939567,0
163.0,113.881497,0
163.45,113.852462,0
165.016667,113.823427,0
165.716667,113.80407,0
166.4,113.813748,0
166.966667,113.813748,0
167.666667,113.794392,0
168.366667,113.823427,0
169.066667,113.823427,0
169.766667,113.852462,0
170.466667,113.852462,0
171.183333,113.891176,0
171.866667,113.929889,0
172.566667,113.968603,0
173.266667,113.997638,0
173.95,114.036351,0
174.683333,114.055708,0
175.383333,114.065386,0
176.083333,114.065386,0
176.8,114.04603,0
177.466667,114.026673,0
178.2,113.987959,0
178.9,113.968603,0
179.55,113.968603,0
179.6,114.007316,0
180.283333,114.055708,0
180.983333,114.084743,0
181.616667,114.084743,0
181.666667,114.1041,0
182.266667,114.036351,0
183.033333,113.900854,0
183.783333,113.813748,0
184.5,113.746,0
185.25,113.668573,0
185.983333,113.610502,0
186.716667,113.591146,0
187.483333,113.552432,0
188.233333,113.475005,0
188.9,113.44597,0
189.633333,113.416935,0
190.35,113.378221,0
191.066667,113.378221,0
191.85,113.416935,0
192.583333,113.44597,0
193.3,113.426613,0
194.05,113.368543,0
194.766667,113.310472,0
195.483333,113.26208,0
196.166667,113.213688,0
196.883333,113.194332,0
197.566667,113.136261,0
198.25,113.107226,0
198.95,113.078191,0
199.633333,113.039477,0
200.35,113.020121,0
201.066667,112.981407,0
201.766667,112.952372,0
202.5,112.952372,0
203.183333,112.952372,0
203.9,113.000764,0
204.633333,113.039477,0
205.316667,113.049156,0
206.0,113.058834,0
206.716667,113.049156,0
207.433333,113.049156,0
208.15,113.049156,0
208.85,113.039477,0
209.55,113.039477,0
210.266667,113.000764,0
210.983333,112.991086,0
211.366667,112.971729,0
213.016667,112.971729,0
213.716667,112.981407,0
214.416667,112.96205,0
215.116667,112.96205,0
215.8,112.90398,0
328.3,109.042304,0
329.133333,109.042304,0
329.2,109.090695,0
329.45,109.090695,0
329.716667,109.110052,0
329.95,109.129409,0
330.15,109.129409,0
330.4,109.139087,0
330.616667,109.139087,0
330.85,109.139087,0
331.133333,109.168123,0
331.366667,109.168123,0
331.816667,109.206836,0
332.033333,109.216514,0
332.283333,109.226193,0
