time,pressure
0.0,193.799916
0.202222,193.899604
0.373889,191.799394
0.596667,176.299456
0.81,172.499722
1.065833,173.032033
1.2575,160.499489
1.404722,153.700422
1.575,148.99963
1.776667,146.000297
2.055278,142.999997
2.245833,141.899565
2.447778,141.499847
2.641111,140.100353
2.838056,138.799577
3.055833,138.799577
3.120833,137.49977
3.319444,136.199963
3.543611,135.09953
3.718889,134.300095
3.998056,133.199663
4.202778,133.199663
4.203056,133.199663
4.232778,132.400228
4.437778,131.70048
4.660278,130.999765
4.856944,130.50036
5.245278,129.60027
5.469444,128.70018
5.685833,127.700403
6.063611,125.99991
6.255556,125.200476
6.4575,124.400073
6.665278,123.499983
6.886389,122.69958
7.277222,121.500428
7.449444,120.799713
7.638333,120.199653
7.836111,119.700248
8.085278,119.700248
8.085833,119.700248
8.109444,118.899846
8.301667,118.299786
8.521389,117.600038
8.706111,116.900291
8.991944,116.099888
9.159722,115.700171
9.304444,115.199798
9.501667,114.500051
9.691667,113.999678
9.875556,113.500273
10.126944,112.900213
10.331389,112.099811
10.528333,111.600406
10.738333,111.000346
11.051111,110.400286
11.263889,110.199943
11.450278,109.599883
11.625556,109.100478
11.803056,108.699793
12.048889,108.699793
12.049444,108.699793
12.073056,108.099733
12.270833,107.499673
12.468611,107.000268
12.627778,106.600551
12.823333,106.100178
13.103056,105.500118
13.280833,105.200088
13.491111,104.800371
13.689167,104.399686
13.980833,103.900281
14.184722,103.600251
14.34,103.399908
14.465833,103.200534
14.596389,103.000191
14.783333,102.700161
15.065278,102.300444
15.2175,102.100101
15.418611,101.899758
15.620556,101.599728
15.83,101.400354
16.073611,101.400354
16.074444,101.400354
16.100833,100.999668
16.2825,100.800294
16.455278,100.599951
16.626944,100.400576
16.811944,100.200234
17.08,99.900204
17.270278,99.600174
17.468056,99.399831
17.651111,99.200456
17.818056,99.000114
18.091944,98.700084
18.275,98.499741
18.459444,98.300366
18.608611,98.100024
19.052778,97.599651
19.241667,97.400276
19.435278,97.199934
19.601944,97.000559
19.726667,96.899904
19.985278,96.599874
20.116389,96.599874
20.116944,96.599874
20.180833,96.400499
20.335556,96.299844
20.468611,96.100469
20.623889,95.900126
20.811667,95.699784
21.022222,95.500409
21.212778,95.399754
21.412778,95.099724
21.604722,94.900349
21.768889,94.799694
22.035278,94.499664
22.238333,94.300289
22.411111,94.200601
22.588056,94.000259
22.780556,93.799916
23.023056,93.600541
23.2225,93.400199
23.427778,93.199856
23.606667,93.000481
23.763889,92.899826
24.003889,92.599796
24.157778,92.599796
24.158333,92.599796
24.194167,92.400421
24.372778,92.200079
24.575,91.999736
24.788333,91.800361
25.059444,91.600019
25.274444,91.399676
25.493056,91.200301
25.734167,90.999959
25.9025,90.800584
26.174722,90.600241
26.381111,90.399899
26.578889,90.200524
26.766667,90.099869
27.056667,89.900494
27.222222,89.700151
27.410278,89.600464
27.5375,89.499809
27.676111,89.400121
27.888889,89.199779
28.134444,89.199779
28.135,89.199779
28.162778,89.000404
28.357778,88.899749
28.548889,88.700374
28.786667,88.599719
29.083056,88.299689
29.31,88.200001
29.5025,88.000627
29.702778,87.899971
29.900556,87.800284
30.198333,87.599941
30.376389,87.400567
30.570833,87.299911
30.774167,87.200224
31.063333,86.999881
31.257778,86.900194
31.460833,86.699851
31.654167,86.600164
31.868333,86.500477
32.113611,86.500477
32.114167,86.500477
32.145278,86.300134
32.316389,86.200447
32.510833,86.099791
32.69,86.000104
32.897222,85.799761
33.179167,85.700074
33.351944,85.600387
33.551389,85.499731
33.750833,85.300357
34.055556,85.100014
34.227778,85.100014
34.414722,84.900639
34.618611,84.799984
34.835556,84.700297
35.0375,84.600609
35.202222,84.499954
35.407222,84.400267
35.602222,84.300579
35.8175,84.199924
36.081944,84.199924
36.0825,84.199924
36.106111,84.000549
36.3025,83.899894
36.476667,83.800207
36.684444,83.700519
36.893056,83.599864
37.163611,83.500177
37.359444,83.400489
37.513333,83.299834
37.705278,83.200147
37.991111,82.999804
38.193889,82.900117
38.400833,82.800429
38.588889,82.699774
38.799167,82.600087
39.054722,82.500399
39.236111,82.399744
39.420278,82.300057
39.635833,82.200369
39.824167,82.099714
40.076667,82.099714
40.077222,82.099714
40.1025,82.000027
40.291111,81.900339
40.491111,81.800652
40.648611,81.699996
40.85,81.600309
41.135556,81.399966
41.3675,81.300279
41.566667,81.200592
41.772778,81.099936
42.025278,81.000249
42.218056,80.900562
42.403056,80.799906
42.640833,80.700219
43.028889,80.499876
43.221944,80.400189
43.4,80.400189
43.560556,80.300502
43.731111,80.199846
43.891389,80.100159
44.127222,80.100159
44.127778,80.100159
44.155,80.000472
44.353611,79.899816
44.544167,79.800129
44.706111,79.800129
44.844722,79.700442
45.05,79.599786
45.228333,79.500099
45.424722,79.400412
45.588056,79.400412
45.746389,79.299756
46.003333,79.200069
46.185,79.100382
46.363333,78.999726
46.491667,78.999726
46.603611,78.900039
46.77,78.800352
46.886944,78.800352
47.158056,78.700664
47.350278,78.600009
47.530833,78.500322
47.717222,78.400634
48.0,78.299979
48.165556,78.299979
48.166111,78.299979
48.215278,78.200292
48.435556,78.100604
48.61,78.100604
48.799722,77.999949
49.080833,77.900262
49.284722,77.800574
49.478056,77.699919
49.6775,77.600232
49.886111,77.600232
50.145833,77.500544
50.355,77.399889
50.558889,77.300202
50.753333,77.200514
51.008889,77.099859
51.210278,77.099859
51.404444,77.000172
51.604167,77.000172
51.811389,76.900484
52.067222,76.900484
52.067778,76.900484
52.095,76.799829
52.316111,76.700142
52.5175,76.600454
52.699167,76.600454
52.873889,76.499799
53.161389,76.400112
53.369722,76.400112
53.568889,76.300424
53.778611,76.300424
54.041111,76.199769
54.226944,76.100082
54.426389,76.100082
54.620556,76.000394
54.839722,75.899739
55.141111,75.899739
55.344444,75.800052
55.573611,75.800052
55.776111,75.700364
56.019167,75.700364
56.019722,75.700364
56.047778,75.599709
56.270556,75.599709
56.483333,75.500022
56.696389,75.500022
57.084722,75.400334
57.281944,75.300647
57.498611,75.199992
57.691389,75.199992
57.891667,75.100304
58.181389,75.100304
58.393611,75.000617
58.586944,75.000617
58.790278,74.899962
59.071111,74.899962
59.278611,74.800274
59.451111,74.800274
59.650278,74.700587
59.844722,74.700587
60.084722,74.700587
60.085,74.700587
60.134444,74.599932
60.301944,74.599932
60.521944,74.500244
60.720278,74.500244
61.015,74.400557
61.209722,74.400557
61.384722,74.400557
61.575556,74.299902
61.778056,74.299902
62.018889,74.200214
62.206667,74.200214
62.414722,74.200214
62.610556,74.100527
62.799722,74.100527
63.086389,73.999872
63.224722,73.999872
63.342778,73.999872
63.473333,73.900184
63.601111,73.900184
63.771111,73.900184
64.03,73.900184
64.030556,73.900184
64.058333,73.800497
64.236111,73.800497
64.421389,73.699842
64.611944,73.699842
64.803889,73.699842
65.062222,73.600154
65.271111,73.600154
65.458611,73.600154
65.665556,73.500467
65.853333,73.500467
66.116111,73.399812
66.308611,73.399812
66.496944,73.300124
66.660278,73.300124
67.107778,73.200437
67.290556,73.200437
67.472778,73.200437
67.660833,73.099782
67.825,73.099782
68.063056,73.099782
68.063611,73.099782
68.091944,73.000094
68.287222,73.000094
68.464444,73.000094
68.648611,72.900407
68.808333,72.900407
68.998333,72.900407
69.206944,72.799752
69.333333,72.799752
69.540833,72.799752
69.738056,72.700064
69.898333,72.700064
70.164444,72.700064
70.380833,72.600377
70.571667,72.600377
70.746111,72.600377
70.988056,72.499722
71.19,72.499722
71.389444,72.400034
71.588056,72.400034
71.793333,72.400034
72.036667,72.400034
72.037222,72.400034
72.061944,72.300347
72.258889,72.300347
72.429444,72.300347
72.637778,72.200659
72.83,72.200659
73.109444,72.200659
73.3225,72.100004
73.534167,72.100004
73.740833,72.100004
74.008889,72.000317
74.196944,72.000317
74.396944,71.900629
74.556389,71.900629
74.748056,71.900629
75.026944,71.799974
75.241111,71.799974
75.446389,71.799974
75.614722,71.700287
75.81,71.700287
76.053056,71.700287
76.053611,71.700287
76.088056,71.700287
76.292222,71.600599
76.4825,71.600599
76.693333,71.600599
76.888056,71.499944
77.251389,71.499944
77.432778,71.499944
77.642778,71.400257
77.849444,71.400257
78.153611,71.300569
78.37,71.300569
78.578056,71.300569
78.746111,71.300569
78.891667,71.199914
79.1825,71.199914
79.3675,71.199914
79.5725,71.100227
79.796389,71.100227
80.072778,71.100227
80.073333,71.100227
80.183333,71.100227
80.408056,71.000539
80.579722,71.000539
80.750556,71.000539
81.067222,70.899884
81.271667,70.899884
81.476667,70.899884
81.649722,70.899884
81.853611,70.800197
82.154444,70.800197
82.356389,70.800197
82.556389,70.700509
82.724722,70.700509
82.888333,70.700509
83.156389,70.599854
83.3625,70.599854
83.549722,70.599854
83.754167,70.599854
84.036389,70.599854
84.036944,70.599854
84.060556,70.500167
84.24,70.500167
84.448056,70.500167
84.638333,70.500167
84.814722,70.400479
85.069722,70.400479
85.268333,70.400479
85.479444,70.400479
85.677778,70.400479
85.838611,70.299824
86.079444,70.299824
86.259722,70.299824
86.455278,70.299824
86.654444,70.200137
86.845,70.200137
87.123333,70.200137
87.313889,70.200137
87.485833,70.200137
87.645,70.100449
87.823333,70.100449
88.056111,70.100449
88.056389,70.100449
88.096667,70.100449
88.243889,69.999794
88.376944,69.999794
88.525833,69.999794
88.72,69.999794
88.982222,69.999794
89.174167,69.999794
89.303611,69.900107
89.457222,69.900107
89.647222,69.900107
89.85,69.900107
90.132778,69.800419
90.328889,69.800419
90.502222,69.800419
90.642778,69.800419
90.756389,69.800419
91.273056,69.699764
91.436944,69.699764
91.602222,69.699764
91.776667,69.699764
91.897222,69.699764
92.0925,69.699764
92.093056,69.699764
92.1225,69.600077
92.306111,69.600077
92.488056,69.600077
92.650833,69.600077
92.779444,69.500389
92.986944,69.500389
93.186944,69.500389
93.389444,69.500389
93.580278,69.500389
93.773056,69.399734
94.019444,69.399734
94.195833,69.399734
94.385,69.399734
94.574167,69.399734
94.789722,69.300047
95.067778,69.300047
95.260278,69.300047
95.443333,69.200359
95.607222,69.200359
95.823889,69.200359
96.096667,69.200359
96.097222,69.200359
96.121667,69.200359
96.328889,69.200359
96.530278,69.100672
96.713333,69.100672
96.982222,69.100672
97.1775,69.100672
97.33,69.000017
97.549167,69.000017
97.746667,69.000017
98.029444,69.000017
98.205278,68.900329
98.417222,68.900329
98.615,68.900329
98.813333,68.900329
99.082222,68.800642
99.286667,68.800642
99.485,68.800642
99.675833,68.699987
99.875,68.699987
100.126667,68.699987
100.127222,68.699987
100.241667,68.600299
100.461389,68.600299
100.667778,68.500612
100.869444,68.500612
101.241389,68.399957
101.424722,68.399957
101.616667,68.399957
101.831944,68.300269
102.195833,68.300269
102.416944,68.200582
102.594444,68.200582
102.800556,68.200582
103.169722,68.099927
103.370833,68.099927
103.571111,68.000239
103.766111,68.000239
104.126111,68.000239
104.126667,68.000239
104.151944,67.900552
104.366667,67.900552
104.553333,67.799897
104.741944,67.799897
105.070833,67.700209
105.268889,67.700209
105.470833,67.600522
105.66,67.600522
105.856389,67.499867
106.131389,67.499867
106.324167,67.499867
106.521944,67.400179
106.731389,67.400179
107.015833,67.300492
107.191111,67.300492
107.376389,67.199837
107.571389,67.199837
107.757778,67.100149
108.001667,67.100149
108.173333,67.100149
108.173889,67.100149
108.202222,67.100149
108.319722,67.000462
108.497222,67.000462
108.692778,67.000462
108.881389,66.899807
109.098333,66.899807
109.2975,66.800119
109.470556,66.800119
109.614722,66.800119
109.791944,66.800119
109.991667,66.700432
110.171389,66.700432
110.371389,66.700432
110.553056,66.599777
110.753889,66.599777
111.045556,66.500089
111.238889,66.500089
111.445278,66.500089
111.614167,66.500089
111.800556,66.400402
112.026111,66.400402
112.026667,66.400402
112.054722,66.400402
112.240278,66.400402
112.400278,66.299747
112.583611,66.299747
112.796389,66.299747
113.074722,66.299747
113.267222,66.200059
113.473889,66.200059
113.636944,66.200059
113.838889,66.100372
114.133056,66.100372
114.306944,66.100372
114.489722,66.000685
114.725,66.000685
115.092778,66.000685
115.285278,65.900029
115.4775,65.900029
115.656944,65.900029
115.839722,65.900029
116.069444,65.900029
116.07,65.900029
116.098611,65.800342
116.303889,65.800342
116.506944,65.700655
116.694167,65.700655
116.873056,65.700655
117.141944,65.700655
117.326111,65.599999
117.516389,65.599999
117.695,65.599999
117.885556,65.500312
118.1425,65.500312
118.268056,65.500312
118.413333,65.500312
118.619167,65.299969
118.802222,65.299969
119.066389,65.299969
119.271111,65.299969
119.463889,65.200282
120.831944,65.200282
120.8325,65.200282
120.857222,65.100595
122.135278,64.600222
122.4325,64.500535
122.675,64.399879
122.790556,64.399879
122.999444,64.500535
123.173056,64.399879
123.336944,64.399879
123.479444,64.300192
123.663889,64.300192
123.826944,64.200505
124.044167,64.200505
124.044722,64.200505
124.069444,64.200505
124.248056,64.099849
124.394167,64.000162
124.575,64.000162
125.003333,63.900475
126.108056,63.700132
126.3075,63.600445
126.500833,63.600445
126.696389,63.199759
126.986667,63.900475
127.221111,64.000162
127.459444,63.900475
127.650556,63.799819
127.820556,63.799819
128.048889,63.799819
128.049444,63.799819
128.120556,63.700132
128.336667,63.700132
128.554444,63.600445
128.778611,63.600445
129.103889,63.499789
129.328889,63.499789
129.485,63.499789
129.7275,63.499789
130.023611,63.400102
130.255278,63.400102
130.462222,63.300415
130.69,63.300415
131.004722,63.199759
131.236944,63.199759
131.474444,63.199759
131.668889,63.100072
131.876667,63.100072
132.062778,63.100072
132.063333,63.100072
132.117778,63.000385
132.328611,63.000385
132.581111,63.000385
132.800278,63.000385
133.114444,62.900697
133.363056,62.800042
133.565278,62.800042
133.764722,62.800042
134.091667,62.800042
134.278333,62.700355
134.491944,62.700355
134.6725,62.700355
134.991111,62.600667
135.241944,62.600667
135.443889,62.500012
135.6025,62.500012
135.818333,62.500012
136.076944,62.500012
136.0775,62.500012
136.104167,62.400325
136.315556,62.400325
136.578056,62.400325
136.814444,62.300637
137.117222,62.300637
137.351944,62.300637
137.57,62.199982
137.749722,62.199982
138.0275,62.199982
138.256944,62.100295
138.496111,62.100295
138.674444,62.100295
138.778611,62.100295
139.288889,62.000607
139.485556,62.000607
139.707778,61.899952
139.885556,61.899952
140.103611,61.899952
140.104167,61.899952
140.206111,61.899952
140.458056,61.800265
140.675278,61.800265
140.880278,61.800265
141.18,61.800265
141.361944,61.700577
141.599722,61.700577
141.823889,61.700577
142.076667,61.700577
142.3175,61.700577
142.554167,61.599922
142.731111,61.599922
143.015833,61.599922
143.221944,61.599922
143.440556,61.500235
143.5825,61.500235
143.782778,61.500235
144.068056,61.500235
144.068611,61.500235
144.093056,61.500235
144.325833,61.400547
144.554722,61.400547
144.751944,61.400547
145.052222,61.400547
145.052778,61.400547
145.076389,61.299892
145.297222,61.299892
145.493056,61.299892
145.669167,61.299892
145.853333,61.299892
146.118611,61.299892
146.351944,61.200205
146.539444,61.200205
146.831944,61.100517
147.134722,61.100517
147.338333,61.100517
147.566667,60.999862
148.142222,60.999862
148.378889,60.999862
148.555833,60.900175
148.806389,60.900175
149.069444,60.900175
149.07,60.900175
149.125278,60.900175
149.364722,60.800487
149.573056,60.800487
149.768611,60.800487
150.05,60.800487
150.098611,60.800487
150.099167,60.800487
150.286389,60.800487
150.5175,60.699832
150.721667,60.699832
151.025278,60.699832
151.143056,60.699832
151.143611,60.699832
151.212778,60.600145
151.406111,60.600145
151.610556,60.600145
151.799444,60.600145
152.058889,60.600145
152.169722,60.600145
152.170278,60.600145
152.273611,60.600145
152.511111,60.500457
152.678889,60.500457
152.858056,60.500457
153.118056,60.500457
153.193056,60.500457
153.193611,60.500457
153.348611,60.500457
153.544722,60.500457
153.764722,60.500457
154.042222,60.399802
154.221667,60.399802
154.221944,60.399802
154.2725,60.399802
154.499722,60.399802
154.691667,60.399802
154.987222,60.399802
155.2,60.399802
155.200556,60.399802
155.224167,60.399802
155.426111,60.300115
155.6625,60.300115
155.891111,60.300115
156.142222,60.300115
156.142778,60.300115
156.166667,60.300115
156.347778,60.300115
156.536389,60.200427
156.721667,60.200427
156.883333,60.200427
157.164167,60.200427
157.164444,60.200427
157.191111,60.200427
157.418333,60.200427
157.635278,60.099772
157.848056,60.099772
158.131944,60.099772
158.178056,60.099772
158.178611,60.099772
158.341944,60.000085
158.5375,60.000085
158.735278,60.000085
158.994722,60.000085
159.174444,60.000085
159.175,60.000085
159.200556,60.000085
159.376667,60.000085
159.565278,59.900397
159.775833,59.900397
160.069167,59.900397
160.19,59.900397
160.190556,59.900397
160.287778,59.900397
160.486111,59.900397
160.712778,59.80071
160.989722,59.80071
161.174444,59.80071
161.175,59.80071
161.199444,59.80071
161.407778,59.80071
161.589444,59.80071
161.8,59.700055
162.053333,59.700055
162.18,59.700055
162.180278,59.700055
162.292222,59.700055
162.518056,59.700055
162.711111,59.700055
162.82,59.700055
163.196944,59.700055
163.197222,59.700055
163.4125,59.600367
163.638889,59.600367
163.855278,59.600367
164.151944,59.50068
164.212222,59.50068
164.212778,59.50068
164.357222,59.50068
164.550833,59.50068
164.775,59.50068
165.045278,59.50068
165.234167,59.50068
165.234722,59.50068
165.261389,59.50068
165.462222,59.50068
165.664722,59.50068
165.873333,59.400025
166.150556,59.400025
166.245556,59.400025
166.246111,59.400025
166.3825,59.400025
166.590278,59.400025
166.796389,59.400025
167.04,59.400025
167.215,59.400025
167.215556,59.400025
167.240278,59.300337
167.452222,59.300337
167.659167,59.300337
167.891389,59.300337
168.157778,59.300337
168.219167,59.300337
168.219444,59.300337
168.360833,59.300337
168.59,59.20065
168.797222,59.20065
169.076944,59.20065
169.245833,59.20065
169.246389,59.20065
169.273056,59.20065
169.4925,59.20065
169.698889,59.20065
170.001944,59.099995
170.198611,59.099995
170.199167,59.099995
170.222778,59.099995
170.446944,59.099995
170.635,59.099995
170.858889,59.099995
171.113056,59.099995
171.261944,59.099995
171.2625,59.099995
171.316389,59.099995
171.509167,59.000307
171.724167,59.000307
172.010278,59.000307
172.230556,59.000307
172.231111,59.000307
172.258056,59.000307
172.480556,59.000307
172.710833,59.000307
172.991667,58.90062
173.181667,58.90062
173.182222,58.90062
173.206111,58.90062
173.373333,58.90062
173.602778,58.90062
173.798611,58.90062
174.082778,58.799965
174.207222,58.799965
174.207778,58.799965
174.334167,58.799965
174.545833,58.799965
174.759722,58.799965
175.196667,58.799965
175.197222,58.799965
175.221667,58.799965
175.462222,58.799965
175.688889,58.799965
175.886389,58.700277
176.164444,58.700277
176.211944,58.700277
176.2125,58.700277
176.365,58.700277
176.597222,58.700277
176.788056,58.700277
177.053333,58.700277
177.204167,58.700277
177.204444,58.700277
177.435833,58.700277
177.670833,58.60059
177.9875,58.60059
178.192778,58.60059
178.239722,58.60059
178.240278,58.60059
178.371111,58.60059
178.564167,58.60059
178.758056,58.60059
179.093889,58.499935
179.268056,58.499935
179.268611,58.499935
179.295833,58.499935
179.522222,58.499935
179.748611,58.499935
180.04,58.499935
180.212222,58.499935
180.212778,58.499935
180.237222,58.499935
180.418889,58.499935
180.628611,58.499935
180.844444,58.499935
181.150278,58.400247
181.268889,58.400247
181.269444,58.400247
181.33,58.400247
181.5325,58.400247
181.714444,58.400247
182.031944,58.400247
182.214444,58.400247
182.277222,58.400247
182.277778,58.400247
182.435556,58.400247
182.638889,58.400247
182.823889,58.400247
183.128889,58.400247
183.295556,58.400247
183.296111,58.400247
183.349444,58.400247
183.546944,58.400247
183.733333,58.30056
184.020833,58.30056
184.198056,58.30056
184.313333,58.30056
184.313889,58.30056
184.425278,58.30056
184.609444,58.30056
184.818056,58.30056
185.051667,58.30056
185.231111,58.30056
185.231667,58.30056
185.255278,58.30056
185.483056,58.30056
185.685278,58.30056
185.861944,58.199905
186.18,58.199905
186.250833,58.199905
186.251389,58.199905
186.434167,58.100217
186.626111,58.100217
186.818333,58.199905
187.254444,58.199905
187.255,58.199905
187.311944,58.199905
187.561944,58.199905
187.753889,58.199905
188.032778,58.100217
188.233611,58.100217
188.234167,58.100217
188.257778,58.100217
188.472778,58.100217
188.696944,58.100217
188.990278,58.100217
189.229444,58.100217
189.23,58.100217
189.253611,58.100217
189.492222,58.100217
189.690833,58.100217
190.004444,58.100217
190.216111,58.100217
190.263611,58.100217
190.264167,58.100217
190.426389,58.100217
190.6725,58.100217
190.981667,58.100217
191.205833,58.100217
191.278889,58.100217
191.279444,58.100217
191.461389,58.00053
191.720556,57.899875
192.043611,57.899875
192.2675,57.899875
192.268056,57.899875
192.291944,57.899875
192.473056,57.899875
192.728333,57.899875
193.046944,57.899875
193.249167,57.899875
193.249722,57.899875
193.273333,57.800187
193.476389,57.800187
193.698333,57.800187
193.8775,57.800187
194.141111,57.800187
194.336667,57.800187
194.3375,57.800187
194.384722,57.800187
194.573889,57.800187
194.771944,57.800187
195.025,57.800187
195.231944,57.800187
195.4225,57.800187
195.423056,57.800187
195.473889,57.7005
195.648056,57.7005
195.871389,57.7005
196.201667,57.7005
196.356667,57.7005
196.357222,57.7005
196.386389,57.7005
196.636944,57.7005
196.836944,57.7005
197.164444,57.599845
197.363056,57.599845
197.363611,57.599845
197.391389,57.599845
197.621389,57.599845
197.813056,57.599845
198.126667,57.599845
198.32,57.599845
198.320556,57.599845
198.344722,57.599845
198.533889,57.500157
198.757222,57.500157
199.0075,57.500157
199.225,57.500157
199.348333,57.500157
199.348611,57.500157
199.4475,57.500157
199.663611,57.500157
199.871667,57.500157
200.128056,57.40047
200.342778,57.40047
200.343333,57.40047
200.371944,57.40047
200.571389,57.40047
200.713889,57.40047
201.018889,57.40047
201.212778,57.40047
201.355556,57.40047
201.356111,57.40047
201.423611,57.40047
201.593333,57.40047
201.812778,57.40047
202.0825,57.40047
202.276667,57.40047
202.366944,57.40047
202.3675,57.40047
202.505556,57.299815
202.718611,57.299815
203.008056,57.299815
203.235556,57.299815
203.376111,57.299815
203.376667,57.299815
203.401111,57.299815
203.622222,57.299815
203.831944,57.299815
204.081389,57.299815
204.273889,57.299815
204.274444,57.299815
204.301389,57.299815
204.563056,57.299815
204.786389,57.200127
205.056667,57.200127
205.259167,57.200127
205.306667,57.200127
205.307222,57.200127
205.468611,57.200127
205.715833,57.200127
206.046111,57.200127
206.251111,57.200127
206.325556,57.200127
206.326111,57.200127
206.474722,57.200127
206.650833,57.200127
206.993889,57.200127
207.232778,57.10044
207.364167,57.10044
207.364722,57.10044
207.457222,57.10044
207.631667,57.10044
207.845833,57.10044
208.158333,57.10044
208.384722,57.10044
208.385278,57.10044
208.411667,57.10044
208.639444,57.10044
208.8575,57.10044
209.148333,56.999785
209.336667,56.999785
209.337222,56.999785
209.361667,56.999785
209.597222,56.999785
209.815278,56.999785
210.144167,56.999785
210.363889,56.999785
210.364444,56.999785
210.392222,56.999785
210.609167,56.999785
210.862778,56.999785
210.863056,56.999785
211.310833,56.999785
211.311389,56.999785
211.339444,56.900097
211.571944,56.900097
211.808333,56.900097
212.061389,56.900097
212.246111,56.900097
212.331667,56.900097
212.332222,56.900097
212.475278,56.900097
212.709167,56.900097
213.022778,56.80041
213.267222,56.80041
