time,pressure,class
0.0,52.950726,0
0.441111,52.140645,0
0.785833,51.601559,0
1.165,51.050859,0
2.485833,49.71137,0
2.865833,49.441343,0
3.238056,49.201319,0
3.940833,48.94097,0
4.273889,48.830637,0
4.745,48.710625,0
5.976944,48.231545,0
6.444722,53.571111,0
6.74,55.260957,0
7.145278,56.781432,0
8.287222,60.551164,0
9.892778,65.031289,0
10.723611,64.110874,0
11.107778,63.44113,0
11.868333,59.501059,0
12.650556,57.26148,0
13.417222,55.671321,0
14.536111,53.711447,0
14.924167,53.081384,0
15.250556,52.571333,0
16.064444,51.631562,0
17.568056,50.041403,0
17.909167,49.751051,0
18.2625,49.531352,0
18.691111,49.321331,0
19.053333,49.210997,0
19.493611,49.030979,0
19.863889,48.86064,0
20.188889,48.721271,0
20.6325,48.520928,0
20.9675,48.38156,0
21.247222,48.310907,0
22.023889,48.370913,0
22.495833,48.51125,0
23.615833,49.040658,0
23.968333,48.601259,0
24.418889,48.520928,0
25.515833,48.910967,0
26.226944,48.411563,0
26.645,48.721271,0
27.013611,48.740628,0
27.735833,48.760952,0
28.100833,48.830637,0
28.557778,48.580934,0
29.259167,48.571256,0
29.701667,48.501572,0
30.015833,48.691268,0
30.836944,48.871286,0
32.511111,51.960627,0
33.742222,57.081462,0
34.066944,58.111242,0
35.701667,62.451031,0
36.526389,64.320895,0
36.895278,64.630604,0
37.192222,61.880974,0
37.581111,60.731182,0
37.938611,58.820668,0
38.695833,56.521083,0
39.003056,55.821336,0
39.756944,54.381192,0
40.619444,52.931369,0
41.645556,51.350889,0
42.018333,51.04118,0
43.184167,49.771376,0
43.633056,49.41134,0
43.968889,49.190673,0
44.445833,48.950649,0
45.137222,48.760952,0
45.939167,48.451244,0
48.746944,60.131122,0
49.082222,61.151224,0
49.858889,63.44113,0
50.229722,64.47091,0
51.450556,63.120775,0
53.422778,57.26148,0
55.619722,53.14139,0
55.973333,52.59069,0
56.37,51.950949,0
57.1025,51.34121,0
59.390556,49.871063,0
59.7475,49.730727,0
60.1125,49.621361,0
60.55,49.421018,0
61.276389,49.051304,0
62.053333,48.760952,0
63.932778,48.561578,0
64.376944,48.561578,0
65.455833,48.691268,0
66.876389,49.180994,0
67.228056,48.790955,0
68.805833,48.830637,0
69.661667,49.310685,0
70.035556,48.790955,0
70.811667,48.621584,0
71.136667,48.850961,0
71.618333,49.400694,0
71.964167,49.070661,0
72.406111,48.591581,0
72.772778,49.010655,0
73.560278,49.261325,0
74.671111,49.531352,0
75.419444,48.621584,0
75.765,48.460922,0
76.544444,52.931369,0
76.844444,54.210852,0
78.406944,59.300716,0
78.749722,60.211452,0
79.119722,61.241233,0
79.576944,62.391025,0
80.273333,64.050868,0
81.433333,61.410604,0
82.5875,57.070816,0
83.389722,55.390648,0
84.131944,54.051159,0
84.598611,53.280759,0
84.941389,52.731027,0
85.187778,52.350666,0
85.629722,51.650919,0
85.976111,51.281204,0
86.739444,50.711147,0
87.095833,50.381114,0
87.548889,49.951394,0
88.622222,49.201319,0
89.730278,48.800634,0
90.069444,48.64094,0
90.505556,48.460922,0
90.840278,48.291551,0
91.639444,48.271226,0
92.035833,48.310907,0
93.222778,48.700946,0
93.655833,48.460922,0
94.014444,48.441566,0
95.706111,48.400916,0
96.9525,48.421241,0
97.458056,49.060982,0
98.234167,48.520928,0
98.725833,48.271226,0
99.111111,51.840615,0
100.264444,56.740783,0
100.723056,58.171248,0
101.503056,60.341143,0
101.674167,60.761185,0
101.853056,61.21123,0
102.669722,63.281437,0
103.480278,65.080649,0
103.843333,61.64095,0
104.149444,62.250688,0
104.606111,59.681077,0
104.971944,58.351266,0
105.443889,57.070816,0
106.206111,55.380969,0
106.652222,54.570888,0
106.9975,53.981474,0
107.391389,53.310762,0
108.123333,52.140645,0
108.558611,51.590913,0
108.908056,51.34121,0
109.288056,51.061505,0
110.518056,50.000754,0
110.813333,49.771376,0
111.183611,49.511027,0
111.604167,49.310685,0
112.638056,48.910967,0
113.444167,48.541253,0
113.815556,48.411563,0
114.166944,48.310907,0
115.487222,55.831014,0
115.885556,57.301161,0
116.235278,58.540963,0
116.664167,59.990785,0
117.023611,61.171548,0
117.496389,62.610724,0
117.879722,63.731482,0
118.729167,65.950736,0
119.940833,62.651374,0
120.830556,58.750984,0
