time,pressure,class
0.0,38.941525,0
0.324167,38.970561,0
1.094722,39.047988,0
1.475833,39.077023,0
1.770833,39.106058,0
2.083889,39.125415,0
2.625,39.222199,0
3.100833,39.241556,0
3.576667,39.28027,0
3.986667,39.270591,0
4.096944,39.309305,0
4.408056,39.33834,0
4.558611,39.377054,0
5.1175,39.406089,0
5.503611,39.454481,0
5.990833,39.493195,0
6.291111,39.512552,0
6.605278,39.541587,0
7.284722,39.638371,0
7.746667,39.657728,0
7.991389,39.677085,0
8.293333,39.70612,0
8.561944,39.725477,0
9.121389,39.831939,0
9.559444,39.841618,0
10.218333,39.899688,0
10.508333,39.928723,0
10.7075,39.94808,0
11.08,39.986794,0
11.894167,40.054543,0
12.5825,40.102935,0
13.136111,40.199719,0
13.746389,40.277146,0
14.051111,40.296503,0
14.513889,40.335217,0
14.781944,40.31586,0
15.286111,40.432001,0
15.618056,40.461036,0
15.831667,40.470714,0
16.248056,40.548142,0
16.7775,40.606212,0
17.1475,40.654604,0
17.623056,40.722353,0
18.276389,40.79978,0
19.586111,40.935278,0
20.144444,41.003027,0
21.367222,41.22563,0
21.827222,41.235309,0
22.518056,41.35145,0
23.414722,41.457912,0
23.833333,41.506304,0
24.148889,41.545018,0
25.153333,41.680516,0
25.316389,41.709551,0
25.666667,41.748265,0
26.114722,41.796657,0
26.553333,41.854727,0
27.122222,41.932154,0
27.5175,41.980546,0
27.906389,42.028939,0
28.326944,42.057974,0
28.698333,42.135401,0
29.415278,42.222507,0
29.859444,42.270899,0
30.355556,42.348326,0
30.8725,42.425753,0
31.536667,42.512859,0
31.858611,42.551573,0
32.323889,42.599965,0
32.786667,42.658035,0
33.393056,42.716106,0
33.878333,42.783855,0
34.341111,42.832247,0
35.066389,42.909674,0
35.533056,42.967744,0
35.839167,42.99678,0
36.295,43.05485,0
36.566111,43.093564,0
37.256389,43.161313,0
37.893333,43.209705,0
38.103889,43.277454,0
38.521111,43.325846,0
38.787222,43.364559,0
39.108889,43.412951,0
39.485833,50.284623,0
39.761667,50.129769,0
40.067778,51.194394,0
40.518889,49.810381,0
41.438333,49.597456,0
41.849167,49.732954,0
42.2925,49.839416,0
42.659167,49.87813,0
43.397222,48.832862,0
44.090556,48.542509,0
44.564167,48.136016,0
45.532778,47.594025,0
45.888889,47.410135,0
46.320556,47.410135,0
47.182778,47.187532,0
47.615,47.032677,0
48.146389,46.819752,0
48.604167,46.645541,0
49.226944,46.442294,0
49.666667,46.306796,0
50.1625,46.151942,0
50.520833,46.084193,0
51.212778,45.900303,0
51.522778,45.842233,0
51.893611,45.764805,0
52.335278,45.687378,0
52.685556,45.638986,0
53.368333,45.522845,0
53.619167,45.464774,0
53.948056,45.397026,0
54.476111,45.271206,0
54.906944,45.184101,0
55.6675,45.009889,0
56.121667,44.922783,0
56.594722,44.825999,0
57.217778,44.70018,0
57.605278,44.64211,0
58.119444,44.525969,0
58.711667,44.419506,0
59.3425,44.235616,0
59.680556,44.206581,0
60.120278,44.109797,0
60.42,44.061405,0
61.34,43.916229,0
61.696667,43.887193,0
62.315,43.800088,0
62.668056,43.732339,0
63.481389,43.616198,0
64.141667,43.519414,0
64.570278,43.461343,0
64.716667,43.451665,0
65.421389,43.306489,0
65.6675,43.364559,0
65.993333,43.306489,0
66.441667,43.200026,0
67.8325,43.016136,0
