time,pressure
0.0,61.909214
0.039722,61.909214
0.759167,61.909214
0.774167,61.909214
0.970278,61.909214
1.014722,61.909214
1.553056,61.909214
1.573056,61.909214
1.792778,61.909214
1.809444,61.909214
1.982778,61.909214
2.026111,61.909214
2.818333,61.909214
2.836667,61.909214
2.996667,61.909214
3.038889,61.909214
3.6675,61.909214
3.683889,61.909214
3.880833,61.909214
3.897222,61.909214
4.015833,61.909214
4.756111,61.909214
4.781111,61.909214
4.981667,61.909214
5.025833,61.909214
5.634722,61.909214
5.651667,61.909214
5.858333,61.909214
5.875,61.909214
6.298889,61.909214
6.578333,61.909214
6.8125,61.909214
6.992222,61.909214
7.036389,61.909214
7.800833,61.909214
7.974722,61.909214
8.022222,61.909214
8.651111,61.909214
8.668889,61.909214
8.886667,61.909214
8.996389,61.909214
9.036944,61.909214
9.740556,61.909214
9.755,61.909214
9.9925,61.909214
10.045278,61.909214
10.684444,61.909214
10.699444,61.909214
10.883611,60.941375
10.901667,60.941375
11.008889,60.941375
11.06,60.941375
11.742778,60.941375
11.763333,60.941375
11.976389,60.941375
12.023333,60.941375
12.52,60.941375
12.543889,60.941375
12.986944,60.941375
13.043889,60.941375
13.758611,60.941375
14.003889,60.941375
14.046389,60.941375
14.576944,60.941375
14.595,60.941375
14.808333,60.941375
14.831667,60.941375
14.98,61.909214
15.026111,61.909214
15.723333,61.909214
15.738056,61.909214
16.008889,61.909214
16.052222,61.909214
16.5525,61.909214
16.570833,61.909214
16.799722,61.909214
16.82,61.909214
16.978889,61.909214
17.025,61.909214
17.649167,61.909214
17.670833,61.909214
17.906111,61.909214
17.928333,61.909214
17.989722,61.909214
18.038333,61.909214
18.606389,61.909214
18.627222,61.909214
18.825556,61.909214
18.844167,61.909214
18.980556,61.909214
19.027222,61.909214
19.766667,61.909214
19.787222,61.909214
19.9975,62.877053
20.053611,62.877053
20.640556,62.877053
20.663333,62.877053
20.913056,62.877053
21.049722,62.877053
21.797222,62.877053
21.821667,62.877053
22.005833,62.877053
22.051111,62.877053
22.525556,62.877053
22.628611,62.877053
22.643333,62.877053
22.8575,62.877053
22.88,62.877053
23.103889,62.877053
23.150556,62.877053
23.781667,62.877053
23.796389,62.877053
24.163889,62.877053
24.640833,62.877053
24.655833,62.877053
24.899722,61.909214
24.919444,61.909214
25.112778,61.909214
25.155833,61.909214
25.8025,61.909214
25.822778,61.909214
26.105,61.909214
26.151944,61.909214
26.639722,61.909214
26.891944,62.877053
27.124722,62.877053
27.174722,62.877053
27.799444,62.877053
27.826389,62.877053
28.163056,62.877053
28.633889,62.877053
28.649167,62.877053
28.864722,62.877053
28.886389,62.877053
29.095556,62.877053
29.817778,61.909214
29.84,61.909214
30.155833,61.909214
30.596667,61.909214
30.616667,61.909214
30.864444,61.909214
30.888889,61.909214
31.111667,61.909214
31.166111,61.909214
31.781944,61.909214
31.796667,61.909214
32.112222,61.909214
32.161944,61.909214
32.606111,61.909214
32.913333,61.909214
32.929722,61.909214
33.119444,61.909214
33.775833,61.909214
33.804722,61.909214
34.086944,61.909214
34.132778,61.909214
34.664722,61.909214
34.686111,61.909214
34.8875,61.909214
34.905556,61.909214
35.112222,61.909214
35.163056,61.909214
35.826944,61.909214
35.847222,61.909214
36.134167,61.909214
36.667222,61.909214
36.689167,61.909214
36.918889,61.909214
36.938889,61.909214
37.130278,61.909214
37.182222,61.909214
37.826389,61.909214
37.846667,61.909214
38.132222,61.909214
38.666389,61.909214
38.684444,61.909214
38.896667,62.877053
38.9175,62.877053
39.103889,61.909214
39.141111,61.909214
39.788056,62.877053
39.810556,62.877053
40.126389,62.877053
40.172222,62.877053
40.6775,62.877053
40.699722,62.877053
40.966389,62.877053
41.101111,62.877053
41.145,62.877053
41.8075,62.877053
41.838889,62.877053
42.090833,62.877053
42.136389,62.877053
42.755833,62.877053
42.778611,62.877053
43.112222,62.877053
43.158333,62.877053
43.797222,61.909214
43.817778,61.909214
44.111389,61.909214
44.151667,61.909214
44.586667,61.909214
44.605,61.909214
44.8325,61.909214
45.104722,61.909214
45.156389,61.909214
45.755,61.909214
45.779444,61.909214
46.650556,61.909214
46.855,61.909214
47.104167,61.909214
47.156111,61.909214
47.82,61.909214
48.085278,61.909214
48.108611,61.909214
48.151667,61.909214
48.685833,61.909214
48.704444,61.909214
48.884722,61.909214
48.902778,61.909214
49.113056,60.941375
49.153056,60.941375
49.778333,61.909214
49.796944,61.909214
50.083333,61.909214
50.119444,61.909214
50.625833,61.909214
50.645,61.909214
50.832222,61.909214
50.8525,61.909214
51.090278,61.909214
51.126944,61.909214
51.756944,61.909214
51.771667,61.909214
51.986944,61.909214
52.001667,61.909214
52.108889,61.909214
52.151389,61.909214
52.611944,62.877053
52.641111,62.877053
52.841389,62.877053
52.856111,62.877053
53.114167,62.877053
53.168611,62.877053
53.761389,62.877053
53.778333,62.877053
54.112778,62.877053
54.154722,62.877053
54.565556,62.877053
54.581944,62.877053
54.901111,62.877053
55.0925,62.877053
55.127222,62.877053
55.813056,62.877053
55.829167,62.877053
56.11,62.877053
56.146944,62.877053
56.595278,62.877053
56.613333,62.877053
56.835278,62.877053
56.853611,62.877053
57.1175,62.877053
57.156111,62.877053
57.8125,62.877053
57.834444,62.877053
58.109722,62.877053
58.144722,62.877053
58.625833,62.877053
58.640833,62.877053
58.858611,62.877053
58.880556,62.877053
59.097222,62.877053
59.133611,62.877053
59.771944,62.877053
59.788611,62.877053
60.086667,61.909214
60.136111,61.909214
60.549722,61.909214
60.571389,61.909214
60.845556,61.909214
60.863889,61.909214
61.098056,60.941375
61.136111,60.941375
61.768611,60.941375
61.792778,60.941375
62.093611,59.973536
62.132778,59.973536
62.462222,59.973536
62.478889,59.973536
62.751667,59.973536
62.766389,59.973536
62.837222,59.973536
62.855278,59.973536
63.109167,59.973536
63.146111,59.973536
63.774444,59.973536
63.793056,59.973536
64.090278,60.941375
64.1325,60.941375
64.564167,60.941375
64.580833,60.941375
64.823611,61.909214
64.841944,61.909214
65.101667,61.909214
65.148056,61.909214
65.798889,61.909214
65.818056,61.909214
66.089722,61.909214
66.127778,61.909214
66.643056,61.909214
66.663056,61.909214
66.863056,61.909214
66.881389,61.909214
67.089167,61.909214
67.138889,61.909214
67.773889,61.909214
67.805278,61.909214
67.966667,62.877053
67.985278,62.877053
68.110278,61.909214
68.148333,61.909214
68.669444,62.877053
68.687778,62.877053
68.878056,62.877053
68.898056,62.877053
69.108056,62.877053
69.155278,62.877053
69.797778,62.877053
69.815556,62.877053
70.093889,62.877053
70.129167,62.877053
70.645556,62.877053
70.6625,62.877053
70.861944,62.877053
70.876667,62.877053
71.086667,62.877053
71.136944,62.877053
71.833889,62.877053
71.8525,62.877053
72.104444,62.877053
72.140833,62.877053
72.720833,62.877053
72.741111,62.877053
72.88,62.877053
72.898611,62.877053
73.087778,62.877053
73.603333,62.877053
73.796389,62.877053
73.810833,62.877053
73.981667,62.877053
73.999444,62.877053
74.111667,61.909214
74.674444,62.877053
74.692778,62.877053
74.848889,61.909214
74.870278,61.909214
75.101111,62.877053
75.142778,62.877053
75.850833,61.909214
75.867778,61.909214
76.093889,61.909214
76.135278,61.909214
76.648333,61.909214
76.67,61.909214
76.856944,61.909214
76.876944,61.909214
77.090556,61.909214
77.131944,61.909214
77.814722,61.909214
77.829444,61.909214
78.087222,61.909214
78.126111,61.909214
78.681944,61.909214
78.7,61.909214
78.886944,61.909214
78.903611,61.909214
79.101111,61.909214
79.146389,61.909214
79.853333,61.909214
79.87,61.909214
80.110556,61.909214
80.145,61.909214
80.693056,61.909214
80.709722,61.909214
80.881389,61.909214
80.900278,61.909214
81.105,61.909214
81.144167,61.909214
82.115833,61.909214
82.158889,61.909214
82.653889,61.909214
82.670556,61.909214
82.895,61.909214
83.093611,61.909214
83.139722,61.909214
83.810833,61.909214
83.829444,61.909214
84.105556,61.909214
84.156667,61.909214
84.705833,60.941375
84.720278,60.941375
84.8975,60.941375
84.913889,60.941375
85.090556,60.941375
85.133056,60.941375
85.793611,60.941375
85.813611,60.941375
85.977222,60.941375
86.001944,60.941375
86.110833,60.941375
86.159722,60.941375
86.677222,61.909214
86.699444,61.909214
86.875,61.909214
86.900833,61.909214
87.087778,61.909214
87.135556,61.909214
87.782778,61.909214
87.8025,61.909214
87.950278,61.909214
87.966944,61.909214
88.101111,61.909214
88.160833,61.909214
88.693889,61.909214
88.708611,61.909214
88.896389,61.909214
88.916111,61.909214
89.0975,61.909214
89.14,61.909214
89.822222,61.909214
89.840556,61.909214
90.105556,61.909214
90.149167,61.909214
90.631944,61.909214
90.646667,61.909214
90.86,61.909214
90.883333,61.909214
91.095,61.909214
91.133611,61.909214
91.795833,61.909214
91.814167,61.909214
91.973333,61.909214
91.991667,61.909214
92.105556,61.909214
92.145278,61.909214
92.661667,62.877053
92.68,62.877053
92.844167,62.877053
92.858889,62.877053
93.108611,61.909214
93.147222,61.909214
93.816389,62.877053
93.831111,62.877053
94.091944,62.877053
94.1325,62.877053
94.66,62.877053
94.677778,62.877053
94.858056,62.877053
94.880278,62.877053
95.104722,62.877053
95.141944,62.877053
95.785833,62.877053
95.805833,62.877053
95.956944,62.877053
96.108889,61.909214
96.154167,61.909214
96.679167,61.909214
96.863611,61.909214
97.098889,61.909214
97.137222,61.909214
97.784722,61.909214
97.803056,61.909214
97.976111,61.909214
97.994444,61.909214
98.105833,61.909214
98.136667,61.909214
98.682222,62.877053
98.696944,62.877053
98.887778,62.877053
98.900833,61.909214
98.920833,61.909214
99.102222,62.877053
99.151389,62.877053
99.795,62.877053
99.815,62.877053
99.982222,62.877053
100.110556,62.877053
100.155,62.877053
100.678611,62.877053
100.701111,62.877053
100.888611,62.877053
100.905833,62.877053
101.095833,62.877053
101.143333,62.877053
101.846111,61.909214
101.864722,61.909214
102.095278,61.909214
102.143611,61.909214
102.670833,61.909214
102.690833,61.909214
102.901389,61.909214
102.921667,61.909214
103.107778,61.909214
103.148056,61.909214
103.863333,61.909214
104.105278,61.909214
104.146111,61.909214
104.662222,61.909214
104.678889,61.909214
104.876111,61.909214
105.16,61.909214
105.813611,61.909214
105.83,61.909214
106.093889,61.909214
106.135,61.909214
106.552778,61.909214
106.573333,61.909214
106.851111,61.909214
106.868889,61.909214
107.095556,60.941375
107.144722,60.941375
107.824444,60.941375
107.84,60.941375
107.984444,60.941375
108.000556,60.941375
108.104444,60.941375
108.146667,60.941375
108.6925,60.941375
108.879444,60.941375
109.11,60.941375
109.143056,60.941375
109.82,61.909214
109.843611,61.909214
110.1,61.909214
110.134722,61.909214
110.550278,61.909214
110.568889,61.909214
110.820833,61.909214
110.840833,61.909214
110.87,61.909214
110.886667,61.909214
111.111111,61.909214
111.165556,61.909214
111.833889,61.909214
112.091111,61.909214
112.135833,61.909214
112.665,61.909214
112.679722,61.909214
112.873333,61.909214
112.897222,61.909214
113.135833,61.909214
113.818333,61.909214
113.836944,61.909214
113.979722,61.909214
114.001667,61.909214
114.125556,62.877053
114.174167,62.877053
114.703611,62.877053
114.720556,62.877053
114.854167,62.877053
115.107778,62.877053
115.153333,62.877053
115.815,62.877053
116.096111,62.877053
116.14,62.877053
116.568056,62.877053
116.582778,62.877053
116.841667,62.877053
116.860278,62.877053
117.087778,62.877053
117.122222,62.877053
117.797778,62.877053
117.9675,62.877053
117.986667,62.877053
118.108333,62.877053
118.155,62.877053
118.709167,61.909214
118.925278,61.909214
118.943333,61.909214
119.135833,62.877053
119.853889,62.877053
120.103056,61.909214
120.121111,61.909214
120.159167,61.909214
120.727222,62.877053
120.748889,62.877053
120.901389,62.877053
120.923611,62.877053
121.133056,62.877053
121.849167,62.877053
121.865556,62.877053
122.086111,62.877053
122.100556,62.877053
122.136111,62.877053
122.183333,62.877053
122.748889,62.877053
122.768889,62.877053
122.910278,62.877053
122.925278,62.877053
123.135833,62.877053
123.185278,62.877053
123.834444,62.877053
123.848889,62.877053
124.092222,62.877053
124.099722,62.877053
124.115556,62.877053
124.153889,62.877053
124.205278,62.877053
124.728056,62.877053
124.748056,62.877053
124.913056,62.877053
124.931667,62.877053
125.171111,62.877053
125.894167,61.909214
126.125556,61.909214
126.173333,61.909214
126.780833,61.909214
126.7975,61.909214
126.925833,61.909214
126.942222,61.909214
127.145556,61.909214
127.199722,61.909214
127.925278,61.909214
127.945278,61.909214
128.132778,61.909214
128.177778,61.909214
128.743611,61.909214
128.762222,61.909214
128.934444,61.909214
128.956944,61.909214
129.134167,60.941375
129.1775,60.941375
129.906111,60.941375
129.9225,60.941375
130.713056,60.941375
130.731111,60.941375
130.91,60.941375
131.131111,60.941375
131.1625,60.941375
131.880556,61.909214
131.896944,61.909214
132.133056,61.909214
132.164722,61.909214
132.734167,61.909214
132.7525,61.909214
132.935833,61.909214
132.9525,61.909214
133.130833,61.909214
133.178056,61.909214
133.950556,62.877053
133.968333,62.877053
134.130556,62.877053
134.176111,62.877053
134.795833,62.877053
134.815,62.877053
134.926111,62.877053
134.941111,62.877053
135.125278,62.877053
135.180278,62.877053
135.886111,62.877053
135.903611,62.877053
136.161111,62.877053
136.727778,62.877053
136.751389,62.877053
136.944722,62.877053
136.963611,62.877053
137.170278,62.877053
137.870833,62.877053
137.885833,62.877053
138.133056,62.877053
138.178056,62.877053
138.734722,62.877053
138.753056,62.877053
138.896111,62.877053
138.915833,62.877053
139.126389,62.877053
139.168611,62.877053
139.863889,62.877053
139.884444,62.877053
140.133611,62.877053
140.179167,62.877053
140.736389,62.877053
140.905556,62.877053
141.141389,62.877053
141.181389,62.877053
141.901389,62.877053
141.917778,62.877053
142.134722,62.877053
142.171111,62.877053
142.705556,61.909214
142.720556,61.909214
142.934722,61.909214
143.172222,61.909214
143.212222,61.909214
143.884444,61.909214
143.898889,61.909214
144.163333,61.909214
144.204167,61.909214
144.598333,61.909214
144.618333,61.909214
144.896111,62.877053
144.916667,62.877053
144.958611,62.877053
144.975,62.877053
145.166944,62.877053
145.208056,62.877053
145.938333,62.877053
145.956944,62.877053
146.160556,62.877053
146.206667,62.877053
146.736944,62.877053
146.9625,62.877053
146.981667,62.877053
147.175,62.877053
147.216667,62.877053
147.91,62.877053
147.930278,62.877053
148.160278,62.877053
148.209722,62.877053
148.7475,62.877053
148.762222,62.877053
148.954444,62.877053
148.962778,62.877053
148.985278,62.877053
149.170556,62.877053
149.205833,62.877053
149.881111,62.877053
149.896111,62.877053
150.127778,61.909214
150.142222,61.909214
150.1825,61.909214
150.223611,61.909214
150.753889,61.909214
150.769722,61.909214
150.982778,61.909214
151.006389,61.909214
151.188056,61.909214
151.236111,61.909214
151.949444,60.941375
151.965833,60.941375
152.155833,60.941375
152.189444,60.941375
152.784167,60.941375
152.958611,60.941375
152.986944,60.941375
153.166111,60.941375
153.933611,60.941375
153.955833,60.941375
154.182222,60.941375
154.233333,60.941375
154.791389,61.909214
154.806111,61.909214
154.968056,61.909214
154.985556,61.909214
155.804444,62.877053
155.820833,62.877053
155.949444,62.877053
155.97,62.877053
156.168333,62.877053
156.218889,62.877053
156.782222,62.877053
156.798333,62.877053
156.973889,62.877053
156.99,62.877053
157.160556,62.877053
157.204444,62.877053
157.916389,62.877053
157.937222,62.877053
158.175278,62.877053
158.215833,62.877053
158.766944,62.877053
158.785278,62.877053
158.973611,62.877053
158.996667,62.877053
159.161111,62.877053
159.210278,62.877053
159.873889,62.877053
159.890278,62.877053
160.122778,62.877053
160.137778,62.877053
160.175556,62.877053
160.220833,62.877053
160.790833,62.877053
160.809167,62.877053
160.94,62.877053
160.958333,62.877053
161.184167,63.844891
161.239722,63.844891
162.171389,63.844891
162.221389,63.844891
162.727222,63.844891
162.743889,63.844891
162.958889,63.844891
162.973611,63.844891
163.181944,63.844891
163.221944,63.844891
163.886111,63.844891
163.904444,63.844891
164.162222,63.844891
164.216389,63.844891
164.608889,63.844891
164.623611,63.844891
164.915278,63.844891
164.932222,63.844891
165.186667,63.844891
165.223611,63.844891
165.923889,63.844891
165.9425,63.844891
166.213889,63.844891
166.733611,63.844891
166.752222,63.844891
167.071667,63.844891
167.089167,63.844891
167.188333,63.844891
167.231667,63.844891
167.921667,63.844891
167.941667,63.844891
168.193889,63.844891
168.235833,63.844891
168.787222,63.844891
168.805278,63.844891
169.083056,63.844891
169.101667,63.844891
169.193889,63.844891
169.238611,63.844891
169.923333,62.877053
169.94,62.877053
170.200278,62.877053
170.246389,62.877053
170.831944,61.909214
170.851389,61.909214
170.991389,61.909214
171.006111,61.909214
171.187778,61.909214
171.233889,61.909214
171.955833,61.909214
171.974167,61.909214
172.191667,61.909214
172.229167,61.909214
172.7525,60.941375
172.7725,60.941375
172.988333,61.909214
173.008056,61.909214
173.237778,61.909214
173.9325,61.909214
173.9475,61.909214
174.175278,61.909214
174.209722,61.909214
174.654722,61.909214
174.846667,62.877053
174.863056,62.877053
174.972778,62.877053
174.997222,62.877053
175.171111,62.877053
175.217222,62.877053
176.115,62.877053
176.129722,62.877053
176.187778,62.877053
176.231944,62.877053
176.848611,62.877053
176.868611,62.877053
177.118611,62.877053
177.140556,62.877053
177.203889,62.877053
177.246111,62.877053
178.1875,62.877053
178.646111,63.844891
178.663056,63.844891
178.968333,63.844891
178.993889,63.844891
179.192778,63.844891
179.2275,63.844891
179.986944,63.844891
180.005,63.844891
180.192222,63.844891
180.228889,63.844891
180.814444,63.844891
180.829167,63.844891
180.983611,63.844891
181.006111,63.844891
181.185556,64.81273
181.223333,64.81273
181.933333,64.81273
181.948056,64.81273
182.238056,64.81273
182.800556,64.81273
182.818611,64.81273
182.985833,64.81273
183.005,64.81273
183.198333,64.81273
183.2475,64.81273
183.911944,65.780569
183.926667,65.780569
184.1775,65.780569
184.213889,65.780569
184.733333,65.780569
184.757222,65.780569
184.985833,65.780569
185.000556,65.780569
185.190833,65.780569
185.223889,65.780569
185.911111,65.780569
185.931389,65.780569
186.198889,65.780569
186.237778,65.780569
186.834444,65.780569
186.8525,65.780569
187.135,65.780569
187.149722,65.780569
187.193611,65.780569
187.236944,65.780569
187.986944,65.780569
188.007778,65.780569
188.204444,65.780569
188.247778,65.780569
188.805556,65.780569
188.811389,65.780569
188.826111,65.780569
189.128889,65.780569
189.149167,65.780569
189.195278,65.780569
189.236944,65.780569
190.151111,65.780569
190.169167,65.780569
190.206667,65.780569
190.877778,65.780569
190.894167,65.780569
191.183611,65.780569
191.201944,65.780569
191.241111,65.780569
191.285,65.780569
192.211389,63.844891
192.253333,63.844891
192.614444,62.877053
192.633333,62.877053
192.933889,61.909214
192.948889,61.909214
193.152778,61.909214
193.170833,61.909214
193.205556,61.909214
193.244444,61.909214
193.985833,60.941375
194.006667,60.941375
194.203333,60.941375
194.243056,60.941375
194.811389,60.941375
194.826389,60.941375
195.135833,61.909214
195.156111,61.909214
195.213333,61.909214
195.261389,61.909214
196.141944,62.877053
196.163611,62.877053
196.221111,62.877053
196.266111,62.877053
196.849167,62.877053
196.863889,62.877053
197.133056,62.877053
197.149444,62.877053
197.206389,62.877053
197.246944,62.877053
198.0,62.877053
198.016667,62.877053
198.211667,62.877053
198.26,62.877053
198.788611,62.877053
198.803333,62.877053
199.078889,62.877053
199.100556,62.877053
199.218056,62.877053
199.263611,62.877053
199.9425,62.877053
199.965,62.877053
200.228889,62.877053
200.2875,62.877053
200.747778,62.877053
200.769722,62.877053
201.071111,62.877053
201.093056,62.877053
201.239444,62.877053
201.273889,62.877053
201.945833,62.877053
201.965833,62.877053
202.2375,62.877053
202.283889,62.877053
202.810556,62.877053
202.829722,62.877053
203.101667,62.877053
203.12,62.877053
203.210833,62.877053
203.253056,62.877053
203.901111,62.877053
203.923056,62.877053
204.159167,62.877053
204.175278,62.877053
204.2125,62.877053
204.256111,62.877053
204.811667,62.877053
204.826111,62.877053
205.114167,62.877053
205.128889,62.877053
205.220278,62.877053
205.266111,62.877053
205.927778,62.877053
205.946944,62.877053
206.176944,62.877053
206.193333,62.877053
206.226944,62.877053
206.275556,62.877053
206.809167,62.877053
207.115278,62.877053
207.138889,62.877053
207.206944,62.877053
207.250833,62.877053
208.086667,62.877053
208.101389,62.877053
208.21,62.877053
208.263056,62.877053
208.826944,62.877053
208.850278,62.877053
208.981944,63.844891
208.997778,63.844891
209.208889,63.844891
209.254167,63.844891
209.9025,62.877053
209.917222,62.877053
210.165,62.877053
210.188889,62.877053
210.220556,62.877053
210.266667,62.877053
210.805556,62.877053
210.820556,62.877053
211.121944,62.877053
211.145556,62.877053
211.215278,62.877053
211.261389,62.877053
211.951111,57.07002
211.969167,57.07002
212.261389,57.07002
212.8075,57.07002
213.092778,59.005698
213.1075,59.005698
213.215,59.005698
213.254167,59.005698
213.938889,59.005698
214.1625,60.941375
