time,pressure
0.0,260.807579
0.330278,260.710795
0.339167,260.710795
0.549722,255.678034
0.558611,255.678034
0.783056,249.387082
0.791944,249.387082
1.005,245.806079
1.330556,242.031508
1.564444,239.999047
1.816389,238.063369
1.825278,238.063369
2.035,236.708395
2.043889,236.708395
2.418333,234.57915
2.435278,234.57915
2.668611,233.32096
2.677222,233.32096
2.882778,232.159553
2.891667,232.159553
3.221944,230.514227
3.233611,230.514227
3.4675,229.546389
3.476389,229.546389
3.693611,228.675334
3.7025,228.675334
3.935278,229.256037
3.944167,229.256037
4.302778,240.482966
4.320833,240.482966
4.713611,244.354321
4.961389,245.806079
5.303611,247.257837
5.546667,248.128892
5.753056,248.032108
5.762222,248.032108
5.984722,240.192615
5.993889,240.192615
6.339167,235.450205
6.352222,235.450205
6.571389,233.611311
6.580278,233.611311
6.782778,232.256337
7.0225,230.998147
7.031389,230.998147
7.143056,230.998147
7.372778,229.546389
7.385833,229.546389
7.594722,228.384982
7.603611,228.384982
7.813056,227.610711
7.821944,227.610711
7.986944,227.030008
7.995833,227.030008
8.341111,225.965385
8.358333,225.965385
8.559444,225.384682
8.568333,225.384682
8.779722,224.803979
8.788611,224.803979
9.009167,224.32006
9.018056,224.32006
9.181389,224.32006
9.326667,223.545789
9.335833,223.545789
9.466667,223.545789
9.550556,223.061869
9.559444,223.061869
9.795278,222.57795
9.804167,222.57795
10.025,222.094031
10.033889,222.094031
10.393611,221.610111
10.410833,221.610111
10.620556,221.31976
10.629444,221.31976
10.86,221.029408
10.868889,221.029408
11.191944,220.158353
11.201111,220.158353
11.439167,219.57765
11.448056,219.57765
11.471667,219.57765
11.679722,219.190514
11.688611,219.190514
11.746111,219.190514
11.918056,218.900163
11.926944,218.900163
12.2625,218.416243
12.279722,218.416243
12.515833,218.029108
12.524722,218.029108
12.753889,217.641972
12.762778,217.641972
12.989444,217.351621
12.998333,217.351621
13.326667,216.867701
13.336667,216.867701
13.555,216.674134
13.563889,216.674134
13.757222,216.674134
13.808333,216.383782
13.817222,216.383782
14.028889,216.09343
14.037778,216.09343
14.143889,216.09343
14.386389,215.803079
14.403333,215.803079
14.650833,215.415943
14.659722,215.415943
14.881667,215.222376
14.890556,215.222376
15.185833,214.932024
15.194722,214.932024
15.431944,214.641672
15.440833,214.641672
15.660556,214.254537
15.669444,214.254537
15.895278,213.964185
15.904167,213.964185
16.149444,213.964185
16.228611,213.57705
16.2375,213.57705
16.408889,213.57705
16.44,213.383482
16.448889,213.383482
16.667222,213.09313
16.676111,213.09313
16.884444,212.802779
17.233889,212.609211
17.501389,212.318859
17.510556,212.318859
17.731944,212.028508
17.740833,212.028508
17.946667,211.83494
17.955556,211.83494
18.287778,211.544588
18.3,211.544588
18.425,211.544588
18.517778,211.351021
18.526667,211.351021
18.678611,211.351021
18.765556,211.060669
18.774444,211.060669
18.994167,210.867101
19.003056,210.867101
19.335833,210.57675
19.585278,209.996047
19.594167,209.996047
19.830833,209.415343
19.839722,209.415343
20.067778,209.028208
20.076667,209.028208
20.406389,208.544288
20.415278,208.544288
20.638056,208.253937
20.646944,208.253937
20.704167,208.253937
20.882222,207.963585
20.891111,207.963585
21.0075,207.963585
21.232778,207.57645
21.245833,207.57645
21.467778,207.382882
21.476667,207.382882
21.708889,207.09253
21.717778,207.09253
21.930278,206.802179
22.271111,206.511827
22.28,206.511827
22.501111,206.318259
22.51,206.318259
22.728611,206.027908
22.7375,206.027908
22.940833,205.83434
22.949444,205.83434
23.009444,205.83434
23.302778,205.543988
23.32,205.543988
23.320833,205.543988
23.536944,205.350421
23.545833,205.350421
23.784722,205.060069
23.793611,205.060069
24.029167,204.866501
24.038056,204.866501
24.3725,204.672934
24.385556,204.672934
24.63,204.382582
24.638889,204.382582
24.860833,204.189014
24.869722,204.189014
25.186111,203.995446
25.195278,203.995446
25.340833,203.995446
25.410556,203.801879
25.419444,203.801879
25.608056,203.801879
25.657778,203.608311
25.666667,203.608311
25.893333,203.511527
25.902222,203.511527
26.241667,203.317959
26.486667,203.221175
26.495556,203.221175
26.712222,203.027608
26.721111,203.027608
26.923333,202.83404
26.932222,202.83404
27.268333,202.543688
27.281389,202.543688
27.503056,202.446904
27.511944,202.446904
27.621389,202.446904
27.731389,202.253337
27.740278,202.253337
27.886111,202.253337
27.97,201.962985
27.978889,201.962985
28.283056,201.769417
28.297222,201.769417
28.788056,201.382282
28.805278,201.382282
28.993889,201.285498
29.002778,201.285498
29.348889,200.995146
29.366111,200.995146
29.565,200.898363
29.573889,200.898363
29.813056,200.704795
29.821944,200.704795
29.888889,200.704795
30.041944,200.704795
30.155278,200.704795
30.378333,200.317659
30.391667,200.317659
30.632222,200.220875
30.641111,200.220875
30.856389,200.027308
30.865278,200.027308
31.069722,199.930524
31.078611,199.930524
31.403889,199.736956
31.412778,199.736956
31.661111,199.543388
31.67,199.543388
31.889722,199.349821
31.898611,199.349821
32.157222,199.349821
32.231389,199.156253
32.256944,199.156253
32.409167,199.156253
32.478056,198.962685
32.486944,198.962685
32.709722,198.865901
32.718611,198.865901
32.949167,198.672333
32.957778,198.672333
33.280833,198.478766
33.289722,198.478766
33.504444,198.381982
33.513333,198.381982
33.716389,198.188414
33.725278,198.188414
33.948056,198.09163
33.957222,198.09163
34.294722,197.898063
34.307778,197.898063
34.447222,197.898063
34.528611,197.801279
