time,pressure
0.0,162.265493
0.833333,161.148309
0.916667,156.108509
1.0,149.13373
1.083333,142.188499
1.166667,136.247015
1.25,131.304121
1.333333,127.35258
1.416667,124.38908
1.5,122.396523
1.583333,120.306484
1.666667,117.998605
2.0,116.280519
3.0,119.975366
3.416667,122.149662
3.833333,124.086305
4.416667,125.761635
5.333333,125.391055
5.5,133.264882
5.583333,138.192374
5.666667,140.176254
5.75,142.238616
5.833333,144.456537
5.916667,144.871405
6.0,147.422842
6.25,150.075913
6.666667,152.077763
7.083333,153.015787
7.25,153.047426
7.333333,145.543856
7.416667,142.181529
7.5,139.198163
7.583333,137.124988
7.666667,134.898127
7.75,134.490614
7.833333,132.028687
7.916667,131.505012
8.0,128.918153
8.25,126.446055
9.166667,124.954779
10.0,126.771046
10.333333,126.328414
10.916667,124.016558
11.333333,121.788837
13.25,119.712696
13.5,119.350213
13.666667,118.877064
14.166667,117.882932
14.416667,118.421042
14.583333,118.527007
16.666667,116.849415
18.75,116.069968
19.583333,115.294427
19.666667,115.2996
19.833333,115.068885
20.0,114.804799
21.0,112.846297
21.5,110.865177
22.25,109.998826
22.333333,110.130652
22.416667,108.329979
22.5,108.49477
22.666667,108.280429
22.75,107.743655
23.0,108.510182
23.25,107.790676
23.416667,107.900031
23.666667,106.498963
23.916667,105.150473
24.25,106.850019
24.666667,104.293025
24.916667,104.965748
25.333333,104.087541
25.5,106.737723
25.583333,107.447039
25.75,106.745965
25.833333,106.764133
26.0,107.638488
26.666667,106.488233
26.75,104.388236
26.833333,104.456848
26.916667,106.702702
27.25,108.410386
27.583333,108.340682
28.333333,108.715247
28.416667,108.815593
28.75,107.719893
29.25,109.036995
29.416667,109.005801
29.583333,109.391273
29.666667,107.696313
30.083333,108.282614
30.25,107.90665
31.1225,125.947543
31.3725,123.413454
31.539167,121.301532
31.789167,119.179002
32.1225,117.865453
32.205833,115.182685
32.455833,113.964671
34.205833,115.061054
34.289167,114.99908
34.705833,112.938369
35.6225,110.954323
35.955833,110.619497
36.205833,110.720658
36.539167,108.844064
36.955833,109.713633
37.039167,109.712193
37.539167,110.012465
38.1225,107.518963
38.6225,107.668122
39.289167,105.551979
39.789167,104.206456
40.205833,104.290282
40.6225,103.479891
41.455833,101.843144
41.6225,102.119766
41.789167,102.711607
41.955833,103.343014
42.705833,102.253361
43.205833,104.719384
43.6225,106.374415
44.705833,104.615536
44.955833,106.016399
45.1225,108.681416
45.205833,108.673693
45.289167,108.829431
46.3725,106.73561
46.539167,106.390009
46.955833,108.760153
47.1225,109.985091
47.205833,115.307792
47.289167,121.380887
47.3725,124.390666
47.455833,126.389545
47.539167,128.405359
47.6225,130.509923
47.705833,132.787226
47.789167,133.269151
47.8725,135.891692
48.205833,137.167678
48.289167,134.164996
48.3725,129.206409
48.455833,126.183777
48.539167,123.990669
48.6225,123.608774
48.705833,121.16898
48.789167,120.667373
48.8725,118.101938
49.1225,115.483821
49.455833,113.212246
49.6225,112.762951
49.789167,112.859329
49.955833,114.204407
50.6225,115.729631
51.1225,115.471158
51.289167,114.419708
52.289167,112.421184
54.3725,111.399827
56.455833,110.834151
57.205833,110.61881
57.3725,110.58888
57.705833,110.544317
57.8725,109.531425
58.289167,109.473193
58.3725,109.480538
58.455833,109.42347
58.539167,109.467728
58.705833,109.593823
58.955833,109.004518
59.3725,109.808491
59.539167,109.841888
59.705833,109.808976
59.8725,109.76019
61.289167,109.568376
61.455833,109.527663
62.789167,108.634414
63.539167,109.193958
63.705833,109.775384
63.8725,108.731109
64.455833,108.028657
65.539167,108.518481
65.705833,108.51294
66.289167,108.135533
66.539167,109.021781
66.705833,108.989839
66.789167,108.896032
66.955833,108.771253
69.039167,108.563182
69.205833,108.561774
70.8725,108.682787
71.1225,108.601218
71.205833,108.502066
71.3725,108.697765
71.539167,108.628156
71.705833,108.551495
71.8725,108.551041
72.455833,108.58876
72.8725,108.585327
73.955833,108.773693
74.205833,108.863108
74.3725,108.704028
74.455833,108.587023
74.6225,108.301425
74.705833,108.036461
75.955833,108.611197
76.1225,108.630435
76.539167,108.669866
77.539167,108.509151
78.205833,108.585477
78.289167,108.599325
78.455833,108.605856
78.705833,108.523737
79.039167,108.62065
79.205833,108.619006
80.8725,108.112181
81.289167,108.156932
81.8725,108.324097
82.6225,107.819752
82.789167,113.628038
82.8725,117.561696
82.955833,120.619981
83.039167,122.949493
83.289167,125.628391
83.6225,127.705466
84.039167,129.743589
84.455833,131.649633
84.539167,130.137825
84.6225,126.365292
84.705833,126.418521
84.789167,130.481142
84.8725,132.777507
85.039167,133.416723
85.1225,133.407383
85.205833,129.365135
85.289167,127.331713
85.3725,125.347438
85.455833,123.359995
85.6225,122.143525
86.1225,120.166884
86.205833,119.751886
86.3725,118.12362
86.8725,116.521963
87.205833,116.717336
87.289167,116.717273
87.455833,116.651871
89.539167,114.790167
91.6225,113.178331
92.455833,112.719793
92.789167,112.753294
92.955833,112.668105
93.1225,112.351215
93.3725,111.084902
95.205833,112.047732
95.455833,113.373053
95.6225,111.662962
96.205833,110.966788
96.789167,111.171994
97.455833,110.73684
97.6225,110.716306
97.955833,110.490722
98.1225,110.283313
98.6225,109.505337
99.205833,109.802971
99.289167,109.759122
99.455833,109.579248
99.539167,109.570399
99.6225,109.57115
101.539167,108.748795
101.8725,108.595879
102.039167,108.533705
102.1225,108.327508
102.789167,108.761337
103.3725,108.637382
456.437778,117.482809
456.438611,117.482809
456.44,117.482809
456.441389,117.482809
456.442778,117.482809
456.444167,117.482809
456.445556,117.482809
456.446944,117.482809
456.448611,117.482809
456.449722,117.482809
456.451111,117.482809
456.4525,117.482809
456.453889,117.482809
456.455278,117.482809
456.456944,117.482809
456.458333,117.482809
456.459722,117.482809
456.460833,117.482809
456.462222,118.46973
456.463611,118.46973
456.465278,118.46973
456.466667,118.46973
456.467778,118.46973
456.469167,118.46973
456.470556,118.46973
456.471944,118.46973
456.473333,118.46973
456.475,118.46973
456.476389,118.46973
456.477778,118.46973
456.478889,118.46973
456.480278,118.46973
456.481667,118.46973
660.605833,104.779018
660.7725,105.231703
661.105833,103.741396
661.189167,103.743446
661.2725,102.76709
661.355833,102.781009
661.439167,101.812358
661.855833,103.451107
662.0225,103.385042
662.105833,103.39297
662.439167,102.334135
662.455556,102.329873
662.7725,104.744119
663.5225,102.522154
663.939167,103.41229
664.105833,103.384448
664.189167,103.410935
664.2725,103.000383
664.355833,103.016101
664.605833,102.961561
664.615,102.961372
664.855833,104.69171
665.605833,102.516459
665.7725,102.990026
666.0225,102.916531
666.189167,103.328083
666.2725,102.927021
666.439167,102.959591
666.689167,102.8216
666.855833,104.820098
667.605833,102.512468
667.7725,102.982706
667.855833,102.980074
667.939167,102.98064
668.105833,102.935511
668.2725,103.340973
668.355833,102.93914
668.5225,102.975656
668.605833,102.945655
668.699722,102.965935
668.939167,104.788341
669.0225,104.809472
669.689167,102.51423
669.855833,102.98241
670.189167,102.921559
670.2725,103.323307
670.439167,102.906523
670.5225,102.927282
670.7725,102.818111
670.939167,104.842264
671.0225,104.843963
671.7725,102.548925
671.855833,102.98523
671.939167,102.96314
672.105833,102.975026
672.2725,102.909074
672.355833,103.305702
672.439167,102.901451
672.605833,102.949051
672.689167,102.922323
672.7825,102.948372
673.0225,104.776024
673.105833,104.789939
673.7725,102.45831
674.105833,102.952282
