time,pressure
0.0,73.128297
24.0,71.289403
48.0,71.482971
72.0,72.160458
96.0,72.063674
120.0,72.837945
144.0,93.356126
168.0,75.741462
192.0,74.483271
216.0,72.837945
240.0,69.547294
264.0,69.644078
288.0,69.837645
312.0,69.837645
336.0,69.934429
360.0,70.224781
384.0,70.515132
408.0,70.127997
432.0,76.418949
456.0,71.386187
480.0,78.161058
504.0,70.805484
528.0,65.772723
552.0,64.320965
576.0,64.224181
600.0,63.353126
624.0,62.96599
648.0,62.869207
672.0,83.290604
696.0,77.290003
720.0,75.838245
744.0,72.354026
768.0,68.96659
792.0,66.837345
816.0,65.192019
840.0,67.998752
864.0,67.418049
888.0,80.483871
912.0,61.611016
936.0,59.191419
960.0,58.417148
984.0,57.546094
1008.0,57.255742
1032.0,57.255742
1056.0,56.578255
1080.0,56.191119
1104.0,55.610416
1128.0,62.482071
1152.0,55.416848
1176.0,56.094336
1200.0,56.191119
1224.0,54.932929
1248.0,55.416848
1272.0,55.900768
1296.0,56.384687
1320.0,56.191119
1344.0,56.675039
1368.0,56.771823
1392.0,56.868607
1416.0,56.094336
1440.0,55.997552
1464.0,61.901368
1488.0,48.835545
1512.0,55.610416
1536.0,56.384687
1560.0,55.900768
1584.0,54.836145
1608.0,54.44901
1632.0,56.578255
1656.0,55.7072
1680.0,56.481471
1704.0,54.642577
1728.0,56.481471
1752.0,56.868607
1776.0,56.287903
1800.0,55.900768
1824.0,56.771823
1848.0,52.029413
1872.0,53.384387
1896.0,53.384387
1920.0,55.803984
1944.0,63.062774
1968.0,52.997252
1992.0,52.803684
2016.0,54.352226
2040.0,54.44901
2064.0,55.513632
2088.0,54.739361
2112.0,54.352226
2136.0,54.836145
2160.0,55.610416
2184.0,56.675039
2208.0,57.352526
2232.0,59.96569
2256.0,61.127097
2280.0,62.869207
2304.0,54.158658
2328.0,51.739061
2352.0,53.481171
2376.0,52.029413
2400.0,53.287603
2424.0,55.223281
2448.0,56.771823
2472.0,58.223581
2496.0,58.804284
2520.0,58.223581
