time,pressure
0.0,106.593781
0.176667,110.581277
0.873611,105.548515
1.296944,105.548515
1.306111,105.548515
2.045556,100.680287
2.836111,100.680287
2.854167,98.870428
3.020833,99.209172
4.0025,97.031535
4.138611,97.031535
4.145278,100.612538
5.268611,94.311908
5.7675,94.311908
5.988056,91.979417
6.844167,90.643799
7.283333,90.643799
7.291944,89.821136
8.003333,91.524532
8.816389,91.524532
8.834722,86.61759
9.266944,87.382183
9.991667,84.256064
10.619167,84.256064
10.8375,83.326938
11.006944,82.494597
11.986111,82.494597
12.0075,80.733131
12.131667,80.713774
12.826389,80.239533
13.030556,79.745935
13.621667,79.745935
13.800833,79.678186
13.805278,79.678186
14.005556,79.678186
14.023333,78.952307
14.195278,78.468388
14.852222,78.468388
14.870278,79.678186
15.332778,77.026308
15.995833,76.552067
16.611944,76.552067
16.862222,75.197093
17.056944,75.139023
18.001667,75.139023
18.015,73.880832
18.172778,73.396913
18.213333,73.396913
18.875,72.535537
19.311111,72.535537
19.318056,71.97419
19.651111,71.97419
20.014722,71.645125
20.808611,71.645125
20.824444,70.706321
21.005278,70.754713
21.134444,70.754713
22.041944,69.380382
22.203333,69.380382
22.212222,68.828714
22.671667,68.828714
22.872222,68.886785
23.303056,68.451257
23.990556,68.451257
24.008889,67.444705
24.331111,67.444705
24.811667,67.096283
24.981667,66.728504
25.587778,66.728504
25.860833,66.728504
25.8775,65.760666
26.119444,65.305781
26.857778,66.15748
27.055278,66.15748
27.060278,64.802505
27.306389,64.802505
27.970278,64.357299
28.131389,63.902415
28.687222,63.902415
28.8375,63.457209
29.016111,63.457209
29.089167,62.895863
30.027222,62.102235
30.192222,62.102235
30.201111,63.389461
31.252778,61.647351
31.983056,60.756939
32.371667,60.776296
32.82,60.727904
33.988889,59.808458
34.8325,59.343895
35.015833,58.976116
35.981944,58.482518
36.1225,60.727904
36.843333,58.095383
37.044722,58.105061
37.984444,57.592107
38.133056,58.056669
38.849167,57.137223
39.079167,58.056669
40.195833,56.227454
40.533889,56.227454
40.8175,56.237133
41.083611,56.246811
41.665556,56.246811
42.003056,55.733857
42.161667,55.259616
43.330556,54.959586
44.851944,53.953033
45.071111,55.201545
46.040278,53.517506
46.186389,53.527184
46.855833,53.101335
47.286389,53.0723
48.010833,52.578702
48.8325,52.588381
49.005833,52.53031
49.998333,51.668934
50.124167,51.688291
50.828611,51.21405
51.012222,51.707647
51.965833,51.165658
52.100833,51.155979
52.853056,53.536863
53.013056,52.53031
54.025278,57.563072
54.181111,57.611464
54.841389,60.234307
55.275,61.192467
56.0,57.582428
56.828889,56.188741
56.988333,57.466288
57.988056,54.901515
58.140278,54.456309
58.802778,53.97239
59.020278,53.575576
59.987222,52.598059
60.827222,52.53031
61.031389,52.17221
61.991667,51.639899
62.108056,51.707647
62.834722,50.797879
64.003611,49.936503
64.126389,49.917146
64.841389,49.907467
65.015556,49.384835
65.987778,49.404191
66.137778,49.007377
66.8525,52.588381
67.052778,53.546541
67.976389,56.188741
68.133056,56.159706
68.823889,58.521232
69.033056,55.278972
69.833056,53.962712
70.074167,53.527184
70.859444,52.539989
71.040833,53.420722
71.9775,51.194693
72.146944,51.21405
72.813889,51.21405
72.829722,50.420422
73.246111,51.146301
73.983889,51.146301
74.008056,51.146301
75.018611,48.978342
75.966667,53.517506
76.088333,53.517506
76.768611,55.704821
76.874167,55.695143
77.240556,53.982068
77.971389,52.539989
78.829444,51.639899
78.980833,51.659255
79.966667,50.788201
80.094722,50.439779
80.845833,49.946181
81.006944,51.146301
82.043889,49.384835
82.206944,51.146301
82.994167,49.046091
83.346667,51.707647
84.016667,54.417596
84.386667,54.833766
84.836111,56.227454
86.013056,58.956759
86.858611,61.182788
87.056667,58.947081
88.006389,56.179062
88.876111,55.77257
89.357778,55.201545
90.043333,54.417596
90.871667,53.943355
91.143333,54.465988
92.005,53.546541
92.229722,53.517506
93.301667,53.517506
94.391389,51.649577
94.826667,51.668934
95.275,51.688291
96.019444,50.817236
96.86,50.768844
97.041944,50.401065
98.051111,49.404191
98.176111,49.897789
98.824722,49.384835
99.251111,48.997699
100.040833,48.978342
100.881389,53.081978
101.047222,53.420722
101.991944,53.420722
102.109167,55.77257
102.842222,53.033586
103.998333,52.181888
104.12,52.133496
104.385833,52.133496
104.820833,51.639899
105.025278,53.420722
105.658056,53.420722
105.995833,51.185015
106.108056,51.185015
106.854722,51.146301
107.041667,51.146301
108.008333,50.439779
108.141944,50.439779
108.840556,49.926824
109.041111,49.423548
110.020556,49.017056
110.163889,48.978342
110.839444,48.51378
111.316389,50.420422
111.885278,53.081978
112.366111,54.456309
113.3275,55.240259
114.169444,52.104461
115.242778,50.788201
115.998611,54.427274
116.356944,55.249937
116.825,56.585555
117.256944,57.63082
117.979722,59.31486
118.385556,58.947081
118.994167,60.234307
119.377778,61.163432
120.016944,62.102235
121.021389,58.521232
121.145,58.511554
122.094444,57.069474
122.858611,56.682338
123.111389,56.682338
124.001389,55.269294
124.153611,55.201545
124.820833,54.911194
125.228333,54.427274
125.976111,53.97239
126.833889,53.91432
127.271667,53.91432
128.004444,52.133496
128.835,52.162532
129.038889,51.639899
129.9875,51.223728
130.135278,51.165658
131.077778,50.410744
134.086944,54.407917
135.029167,54.407917
135.362778,53.953033
136.030833,54.407917
137.140833,52.549667
137.271944,52.578702
138.034167,51.717326
138.835278,51.175336
139.018611,51.21405
139.146111,51.21405
139.970556,50.797879
140.132778,52.133496
140.639722,52.133496
140.816667,50.4301
141.024444,50.420422
142.237222,49.375156
142.852222,48.978342
143.020556,49.442905
143.6625,49.442905
143.996389,53.062622
144.166944,52.53031
144.6975,52.53031
144.977778,52.53031
