time,pressure
0.0,57.638403
0.023611,57.638403
0.200278,57.638403
0.219722,57.638403
0.451389,57.638403
0.462778,57.638403
0.506111,57.638403
0.573056,57.638403
0.971111,57.638403
0.987222,57.638403
1.169722,57.638403
1.181389,57.638403
1.195833,57.638403
1.449444,57.638403
1.465278,57.638403
1.487778,57.638403
1.499444,57.638403
1.715278,56.670564
1.735,56.670564
2.015278,57.638403
2.026944,57.638403
2.205556,57.638403
2.221111,57.638403
2.465,57.638403
2.484444,57.638403
2.533056,57.638403
2.579444,57.638403
3.015,57.638403
3.026667,57.638403
3.247222,57.638403
3.266944,57.638403
3.494722,57.638403
3.518333,57.638403
3.701667,57.638403
3.713056,57.638403
3.954444,57.638403
3.966111,57.638403
3.985,57.638403
4.223889,57.638403
4.243333,57.638403
4.493611,57.638403
4.543889,57.638403
4.963611,57.638403
4.979167,57.638403
5.179444,57.638403
5.190833,57.638403
5.221667,57.638403
5.233333,57.638403
5.463333,56.670564
5.475,56.670564
5.663056,56.670564
5.674722,56.670564
5.6975,56.670564
5.712778,56.670564
5.962778,56.670564
5.982222,56.670564
6.005,57.638403
6.024722,57.638403
6.222778,57.638403
6.242222,57.638403
6.499167,57.638403
6.545556,57.638403
6.984444,56.670564
7.0,56.670564
7.198889,57.638403
7.214444,57.638403
7.454444,57.638403
7.47,57.638403
7.489722,57.638403
7.501389,57.638403
7.709444,57.638403
7.725,57.638403
7.985556,56.670564
7.996944,56.670564
8.178889,56.670564
8.190278,56.670564
8.438056,57.638403
8.449444,57.638403
8.526111,57.638403
8.581111,57.638403
9.006944,56.670564
9.0225,56.670564
9.211111,56.670564
9.2225,56.670564
9.4525,56.670564
9.487778,56.670564
9.499444,56.670564
9.689444,56.670564
9.708889,56.670564
9.9625,57.638403
9.978056,57.638403
9.992778,57.638403
10.2175,57.638403
10.233056,57.638403
10.491667,57.638403
10.537778,57.638403
10.970556,57.638403
10.986111,57.638403
11.187778,57.638403
11.199444,57.638403
11.229722,57.638403
11.241111,57.638403
11.502222,58.606241
11.521667,58.606241
11.719722,59.57408
12.035556,60.541919
12.051111,60.541919
12.225556,58.606241
12.236944,58.606241
12.497778,58.606241
12.556111,58.606241
12.986944,58.606241
12.998333,58.606241
13.197778,58.606241
13.213333,58.606241
13.47,58.606241
13.489444,58.606241
13.508056,58.606241
13.523611,58.606241
13.722778,58.606241
13.7425,58.606241
13.995,58.606241
14.015278,58.606241
14.194444,58.606241
14.21,58.606241
14.474167,57.638403
14.489722,57.638403
14.553333,57.638403
14.603611,57.638403
15.050833,57.638403
15.062222,57.638403
15.298333,57.638403
15.526667,57.638403
15.546111,57.638403
15.710278,57.638403
15.725833,57.638403
15.991389,57.638403
16.006944,57.638403
16.195278,57.638403
16.210833,57.638403
16.473611,57.638403
16.489167,57.638403
16.528333,57.638403
16.586111,57.638403
17.0325,56.670564
17.048056,56.670564
17.238333,57.638403
17.258056,57.638403
17.479722,57.638403
17.495278,57.638403
17.696111,57.638403
17.7075,57.638403
17.956111,57.638403
17.975556,57.638403
18.002222,57.638403
18.21,57.638403
18.226389,57.638403
18.501944,56.670564
18.556667,56.670564
18.953056,57.638403
18.976389,57.638403
19.156667,57.638403
19.168333,57.638403
19.198889,57.638403
19.214444,57.638403
19.455278,56.670564
19.466944,56.670564
19.486667,56.670564
19.498056,56.670564
19.711389,56.670564
19.738889,56.670564
19.976111,56.670564
19.991667,56.670564
20.200278,57.638403
20.215833,57.638403
20.463611,57.638403
20.479167,57.638403
20.518333,57.638403
20.564444,57.638403
20.968056,56.670564
20.979722,56.670564
21.171944,57.638403
21.195278,57.638403
21.226667,57.638403
21.238056,57.638403
21.484167,57.638403
21.499722,57.638403
21.677778,57.638403
21.693056,57.638403
21.941944,56.670564
21.961389,56.670564
22.021944,56.670564
22.045556,56.670564
22.197778,57.638403
22.213333,57.638403
22.452778,57.638403
22.472222,57.638403
22.521389,57.638403
22.575556,57.638403
23.012222,56.670564
23.027778,56.670564
23.238056,57.638403
23.253333,57.638403
23.500278,57.638403
23.52,57.638403
23.718611,57.638403
23.738056,57.638403
24.015833,57.638403
24.031389,57.638403
24.218056,56.670564
24.241667,56.670564
24.504722,57.638403
24.550833,57.638403
24.966389,57.638403
24.978056,57.638403
25.153056,57.638403
25.168611,57.638403
25.199444,57.638403
25.211111,57.638403
25.445,57.638403
25.464444,57.638403
25.484167,57.638403
25.495556,57.638403
25.701389,57.638403
25.720833,57.638403
25.994444,58.606241
26.013889,58.606241
26.190833,58.606241
26.206389,58.606241
26.451111,58.606241
26.470556,58.606241
26.501944,57.638403
26.56,57.638403
26.991111,57.638403
27.006667,57.638403
27.213056,58.606241
27.2325,58.606241
27.492222,58.606241
27.507778,58.606241
27.684444,57.638403
27.700833,57.638403
27.944722,58.606241
27.960278,58.606241
28.025,58.606241
28.044722,58.606241
28.2075,58.606241
28.219167,58.606241
28.476389,58.606241
28.488056,58.606241
28.527222,58.606241
28.5775,58.606241
28.991667,57.638403
29.003056,57.638403
29.196944,58.606241
29.208611,58.606241
29.456944,58.606241
29.472778,58.606241
29.491389,58.606241
29.506944,58.606241
29.7075,58.606241
29.718889,58.606241
29.955278,58.606241
29.970556,58.606241
29.989444,58.606241
30.001111,58.606241
30.212222,58.606241
30.227778,58.606241
30.474722,58.606241
30.525833,58.606241
30.572222,58.606241
30.976111,58.606241
30.991667,58.606241
31.185556,57.638403
31.196944,57.638403
31.375833,58.606241
31.3875,58.606241
31.490278,58.606241
31.505833,58.606241
31.720278,58.606241
31.731667,58.606241
31.971389,58.606241
31.986944,58.606241
32.010556,58.606241
32.025833,58.606241
32.2125,57.638403
32.236111,57.638403
32.463611,57.638403
32.479167,57.638403
32.515278,57.638403
32.573333,57.638403
32.990556,57.638403
33.006111,57.638403
33.2175,57.638403
33.233611,57.638403
33.486667,56.670564
33.498056,56.670564
33.696667,56.670564
33.712222,56.670564
33.959167,57.638403
33.970556,57.638403
33.993333,57.638403
34.008889,57.638403
34.203333,57.638403
34.235,57.638403
34.4625,56.670564
34.473889,56.670564
34.509167,56.670564
34.559444,56.670564
34.991667,57.638403
35.003333,57.638403
35.201111,57.638403
35.216667,57.638403
35.458056,57.638403
35.4775,57.638403
35.504444,57.638403
35.523889,57.638403
35.726111,57.638403
35.741667,57.638403
35.987778,57.638403
36.185,57.638403
36.196667,57.638403
36.446944,57.638403
36.458611,57.638403
36.493889,57.638403
36.544167,57.638403
37.004722,56.670564
37.016111,56.670564
37.217222,56.670564
37.228889,56.670564
37.495833,57.638403
37.511389,57.638403
37.697778,57.638403
37.709444,57.638403
37.970556,57.638403
37.986111,57.638403
38.008889,57.638403
38.223333,57.638403
38.238889,57.638403
38.488611,57.638403
38.535,57.638403
38.976667,56.670564
38.996389,56.670564
39.184167,56.670564
39.211667,56.670564
39.237778,56.670564
39.249167,56.670564
39.492222,56.670564
39.508611,56.670564
39.703056,56.670564
39.718611,56.670564
39.957778,57.638403
39.9775,57.638403
39.993333,57.638403
40.017778,57.638403
40.214167,57.638403
40.225833,57.638403
40.466944,57.638403
40.486389,57.638403
40.526667,57.638403
40.580833,57.638403
40.996667,57.638403
41.016111,57.638403
41.199722,57.638403
41.22,57.638403
41.476944,56.670564
41.488333,56.670564
41.520278,56.670564
41.751111,56.670564
41.998056,57.638403
