time,pressure
0.0,58.797962
24.0,61.50791
48.0,56.7655
72.0,53.958768
96.0,52.313442
120.0,51.152036
144.0,49.409926
168.0,49.50671
192.0,49.409926
216.0,49.700278
240.0,49.603494
264.0,49.409926
288.0,53.571632
312.0,51.926307
336.0,49.700278
360.0,49.603494
384.0,49.797061
408.0,49.700278
432.0,49.893845
456.0,49.50671
480.0,49.797061
504.0,49.603494
528.0,49.700278
552.0,49.700278
576.0,49.700278
600.0,49.990629
624.0,49.603494
648.0,49.603494
672.0,49.797061
696.0,49.603494
720.0,49.893845
744.0,49.797061
768.0,49.893845
792.0,49.797061
816.0,49.700278
840.0,49.700278
864.0,49.700278
888.0,49.893845
912.0,49.603494
936.0,49.603494
960.0,49.603494
984.0,49.50671
1008.0,49.700278
1032.0,49.603494
1056.0,49.700278
1080.0,49.700278
1104.0,49.700278
1128.0,49.893845
1152.0,49.797061
1176.0,49.700278
1200.0,49.50671
1224.0,49.700278
1248.0,49.50671
1272.0,49.50671
1296.0,49.700278
1320.0,49.700278
1344.0,49.700278
1368.0,49.603494
1392.0,49.797061
1416.0,49.797061
1440.0,49.700278
1464.0,49.700278
1488.0,49.603494
1512.0,49.603494
1536.0,49.700278
1560.0,49.990629
1584.0,49.603494
1608.0,49.893845
1632.0,49.797061
1656.0,49.50671
1680.0,49.50671
1704.0,49.603494
1728.0,49.797061
1752.0,49.700278
1776.0,49.700278
1800.0,49.603494
1824.0,49.893845
1848.0,49.797061
1872.0,49.797061
1896.0,49.797061
1920.0,49.603494
1944.0,49.603494
1968.0,49.50671
1992.0,49.700278
2016.0,49.603494
2040.0,49.603494
2064.0,49.700278
2088.0,49.50671
2112.0,49.797061
2136.0,49.603494
2160.0,49.700278
2184.0,49.50671
2208.0,49.603494
2232.0,49.50671
2256.0,49.603494
2280.0,49.603494
2304.0,49.700278
2328.0,49.50671
2352.0,49.700278
2376.0,49.797061
2400.0,49.990629
2424.0,50.184197
2448.0,49.700278
2472.0,50.087413
2496.0,49.50671
2520.0,49.603494
2544.0,49.990629
2568.0,49.603494
2592.0,50.377765
2616.0,50.184197
2640.0,49.603494
2664.0,50.087413
2688.0,50.280981
2712.0,50.280981
2736.0,49.603494
2760.0,49.797061
2784.0,49.603494
2808.0,49.603494
2832.0,49.603494
2856.0,49.409926
2880.0,49.409926
2904.0,49.409926
2928.0,49.409926
2952.0,49.409926
2976.0,49.409926
3000.0,49.216358
3024.0,48.829223
3048.0,48.635655
3072.0,48.538871
3096.0,48.635655
3120.0,48.538871
3144.0,48.538871
3168.0,48.442087
3192.0,49.313142
3216.0,49.216358
3240.0,48.538871
3264.0,48.538871
3288.0,49.022791
3312.0,48.635655
3336.0,48.538871
3360.0,48.538871
3384.0,48.635655
3408.0,48.538871
3432.0,48.538871
3456.0,48.538871
3480.0,48.538871
3504.0,48.635655
3528.0,48.442087
3552.0,48.538871
3576.0,48.538871
3600.0,48.538871
3624.0,48.538871
3648.213333,48.442092
3649.399444,48.442092
3650.043611,48.442092
3650.633611,49.409931
3650.949722,49.409931
3651.146944,49.409931
3651.502222,49.409931
3652.146944,48.442092
3652.628889,48.442092
3652.961944,48.442092
3653.293889,48.442092
3653.646944,48.442092
3654.040833,48.442092
3654.693889,48.442092
3655.326944,48.442092
3655.678333,48.442092
3656.159722,48.442092
3656.594444,48.442092
3656.7825,48.442092
3657.221389,48.442092
3657.619722,48.442092
3657.900278,48.442092
3658.149722,48.442092
3658.861389,48.442092
3659.628333,48.442092
3659.791389,48.442092
3660.302778,48.442092
3660.642222,48.442092
3660.957778,48.442092
3661.305,48.442092
3661.632222,48.442092
3661.888611,48.442092
3662.111389,48.442092
3662.500278,48.442092
3662.908056,48.442092
3663.135,48.442092
3663.504167,48.442092
3664.066111,48.442092
3664.439167,48.442092
3664.910833,48.442092
3665.408333,49.409931
3665.937222,49.409931
3666.1575,49.409931
3666.587778,48.442092
3666.796667,48.442092
3667.3125,48.442092
3667.644167,48.442092
3667.942778,48.442092
3667.949167,48.442092
3668.324444,48.442092
3668.673889,48.442092
3668.995833,48.442092
3669.379444,48.442092
3670.082778,48.442092
3670.957778,48.442092
3672.053056,48.442092
3672.679722,48.442092
3673.6475,48.442092
3673.945,48.442092
3674.33,48.442092
3674.78,48.442092
3675.390833,48.442092
3676.110278,48.442092
3676.841111,48.442092
3677.336944,48.442092
3677.73,48.442092
3678.149167,48.442092
