time,pressure
0.0,50.100896
0.6,50.13961
1.183333,50.129932
1.783333,50.168645
2.366667,50.120253
2.966667,50.071861
3.566667,50.062183
4.166667,50.052504
4.783333,49.926685
5.366667,49.89765
5.983333,49.907328
6.583333,49.800866
7.166667,49.858936
7.966667,49.800866
8.55,49.810544
9.133333,49.878293
9.716667,49.887971
10.3,49.936363
10.916667,49.965399
11.5,50.042826
12.1,50.052504
12.7,50.149288
13.316667,50.08154
13.9,50.217037
14.516667,50.207359
15.233333,50.129932
15.833333,50.120253
16.8,50.023469
17.383333,50.023469
19.183333,49.994434
19.816667,49.95572
20.4,50.033147
21.0,49.95572
21.6,49.926685
22.183333,49.936363
22.766667,49.849258
23.35,49.907328
23.933333,49.907328
24.533333,49.946042
25.1,49.926685
25.683333,49.984755
26.266667,49.975077
26.866667,50.004112
27.433333,50.062183
28.016667,49.926685
28.616667,50.033147
29.2,49.917007
29.816667,49.965399
30.4,49.926685
31.0,49.95572
31.583333,49.946042
31.966667,49.946042
32.883333,49.965399
33.466667,50.004112
34.066667,49.994434
34.65,49.994434
35.233333,49.965399
35.833333,49.965399
36.4,49.936363
36.983333,49.917007
37.566667,49.907328
38.15,49.926685
38.75,49.907328
39.316667,49.946042
39.9,49.907328
40.5,49.975077
41.066667,49.994434
41.666667,49.984755
42.266667,50.004112
42.85,49.95572
43.433333,50.052504
44.033333,49.975077
44.516667,49.975077
44.633333,50.110575
45.216667,50.004112
45.816667,50.100896
46.366667,50.100896
46.4,50.188002
46.983333,50.275108
47.566667,50.207359
48.133333,50.207359
48.75,50.13961
49.316667,50.042826
49.9,50.042826
50.5,49.946042
51.066667,49.926685
51.666667,49.829901
52.25,49.858936
52.833333,49.839579
53.416667,49.820222
54.016667,49.810544
54.616667,49.839579
55.183333,49.868614
55.95,49.829901
56.516667,49.829901
57.083333,49.849258
57.683333,49.878293
58.25,49.839579
58.866667,49.89765
59.433333,49.829901
62.483333,59.111497
63.233333,51.407482
63.85,55.607912
65.05,56.933855
66.133333,56.759643
66.733333,56.517683
67.3,56.779
67.9,56.953211
68.5,57.127423
69.066667,57.272599
69.666667,57.369383
70.233333,57.475846
70.833333,57.601665
71.4,57.708127
72.016667,57.81459
72.6,57.882339
73.183333,57.950088
73.766667,58.017837
74.35,58.05655
74.95,58.404973
75.533333,59.03407
76.116667,59.682523
76.716667,60.330977
77.333333,61.018144
77.933333,61.608527
78.533333,62.160197
79.116667,62.62476
79.733333,63.186108
80.033333,63.447425
81.033333,64.45398
81.633333,65.12179
82.2,65.73153
82.816667,66.350948
84.0,66.805834
84.6,67.386538
85.183333,67.638177
85.783333,68.325344
86.366667,68.993155
86.966667,69.660965
87.583333,70.309419
88.183333,70.938515
88.8,71.586969
89.383333,72.119281
90.016667,72.729021
90.6,73.241977
91.183333,73.687184
91.783333,73.890431
92.35,74.500171
92.95,75.138946
93.55,75.748686
94.133333,76.106787
94.733333,76.155179
95.333333,76.02936
95.933333,76.135822
96.516667,76.184214
97.083333,76.213249
97.683333,76.251963
98.25,76.290677
98.85,76.319712
99.416667,76.358426
100.033333,76.397139
101.216667,76.339069
233.516667,74.422743
234.05,71.499863
234.383333,71.499863
234.55,67.725283
235.083333,63.399033
235.633333,58.898572
236.416667,58.898572
238.533333,58.898572
240.65,58.898572
240.683333,51.271984
241.233333,51.41716
241.8,51.455874
242.35,51.455874
242.666667,51.455874
242.916667,51.310698
243.45,51.688156
243.9,51.755905
244.416667,51.794618
244.966667,51.620407
245.5,51.659121
246.033333,51.726869
246.566667,51.552658
247.1,51.572015
247.633333,51.60105
247.9,51.591372
248.833333,51.794618
249.4,51.649442
249.933333,51.697834
250.55,51.630085
253.216667,51.523623
253.75,51.339733
254.266667,51.291341
254.783333,51.242949
255.3,50.962275
255.816667,50.942918
256.35,50.759028
256.9,50.652566
257.433333,50.633209
257.95,50.449319
258.483333,50.342857
259.016667,50.158967
259.566667,50.091218
260.1,49.994434
262.333333,49.800866
262.9,49.684725
263.433333,49.549227
263.966667,49.394372
264.416667,49.433086
264.9,49.423408
265.45,49.404051
266.016667,49.413729
266.583333,49.423408
267.1,49.34598
267.666667,49.316945
268.2,49.16209
268.766667,49.123377
269.3,49.074985
269.85,49.026593
270.4,48.958844
270.966667,48.968522
271.55,48.881417
271.916667,48.871738
272.816667,48.73624
273.35,48.707205
273.8,48.67817
274.35,48.620099
274.9,48.552351
275.433333,48.513637
276.0,48.474923
276.716667,48.474923
276.916667,48.426531
277.466667,48.358782
277.766667,48.358782
277.8,48.358782
278.0,48.358782
278.583333,48.358782
279.066667,48.358782
279.566667,48.368461
280.1,48.300712
280.65,48.261998
281.2,48.232963
281.766667,48.232963
282.283333,48.223285
282.816667,48.203928
283.35,48.155536
283.883333,48.174893
284.4,48.136179
284.933333,48.145857
285.466667,48.078108
286.0,48.078108
286.533333,48.087787
287.066667,48.078108
287.6,48.097465
288.116667,48.000681
288.65,48.078108
289.183333,47.942611
289.716667,47.991003
290.216667,47.913575
290.766667,48.000681
291.3,47.961967
291.833333,47.961967
292.333333,47.932932
292.85,47.903897
293.366667,47.894219
293.9,47.932932
294.416667,47.961967
294.95,47.923254
295.5,47.894219
295.933333,47.88454
296.7,47.865183
297.216667,47.874862
297.766667,47.836148
298.3,47.836148
298.816667,47.855505
299.316667,47.836148
299.85,47.845827
300.433333,47.913575
300.983333,47.88454
301.5,47.961967
302.0,47.836148
302.966667,47.923254
303.95,47.923254
304.383333,47.894219
305.316667,47.82647
305.983333,47.874862
306.5,47.82647
307.016667,47.88454
307.533333,47.797435
308.033333,47.797435
308.566667,47.836148
309.066667,47.778078
309.516667,47.787756
310.0,47.855505
310.533333,47.807113
311.033333,47.82647
311.566667,47.816791
312.05,47.797435
312.583333,47.778078
313.083333,47.797435
313.6,47.797435
314.1,47.720007
314.633333,47.845827
315.116667,47.739364
315.633333,47.739364
315.65,47.787756
316.15,47.710329
316.683333,47.758721
317.183333,47.807113
317.683333,47.807113
317.7,47.797435
318.216667,47.836148
318.733333,47.923254
319.233333,47.739364
319.9,47.816791
320.416667,47.787756
320.933333,47.807113
321.433333,47.749042
322.8,47.710329
323.3,47.749042
323.783333,47.758721
324.283333,47.720007
324.8,47.729686
325.3,47.729686
325.833333,47.720007
326.333333,47.749042
326.883333,47.787756
327.383333,47.807113
327.916667,47.787756
328.85,47.710329
329.366667,47.768399
329.9,47.690972
330.433333,47.758721
330.95,47.652258
331.45,47.70065
332.35,47.749042
332.866667,47.690972
333.366667,47.681294
333.75,47.807113
334.066667,47.690972
334.566667,47.739364
335.066667,47.739364
335.6,47.758721
336.116667,47.70065
336.633333,47.758721
337.15,47.710329
337.666667,47.778078
338.166667,47.749042
338.7,47.758721
339.233333,47.816791
339.75,47.865183
340.25,47.845827
341.216667,47.816791
341.75,47.88454
342.266667,47.778078
342.783333,47.768399
343.316667,47.82647
343.9,47.729686
344.516667,47.749042
345.033333,47.710329
345.566667,47.661937
346.066667,47.70065
346.6,47.70065
347.1,47.671615
347.633333,47.739364
348.133333,47.690972
348.683333,47.758721
349.2,47.70065
349.716667,47.787756
350.2,47.720007
350.716667,47.768399
351.233333,47.778078
351.766667,47.729686
352.266667,47.778078
352.866667,47.787756
353.416667,47.797435
353.95,47.855505
354.45,47.778078
354.983333,47.923254
355.516667,47.816791
356.05,47.855505
356.583333,47.913575
357.1,47.816791
357.633333,47.836148
358.133333,47.874862
