time,pressure
0.0,109.292262
0.165278,109.292262
0.320556,109.292262
0.413056,109.292262
0.785,109.292262
0.874167,109.292262
1.069444,109.292262
1.158056,109.292262
1.311667,109.292262
1.388889,109.292262
1.543889,109.292262
1.993056,109.292262
2.156389,109.292262
2.303056,109.292262
2.398889,109.292262
2.778611,109.292262
2.884167,109.292262
3.038611,109.292262
3.156389,109.292262
3.328333,109.292262
3.419722,109.292262
3.53,109.292262
4.025833,109.292262
4.160556,109.292262
4.326944,109.292262
4.405,109.292262
4.792778,109.292262
4.908611,109.292262
5.131944,109.292262
5.179444,109.292262
5.359444,109.292262
5.407778,109.292262
5.550278,111.22794
5.991389,117.034972
6.165278,118.002811
6.339167,119.938488
6.403333,118.97065
6.795278,115.099295
6.904167,115.099295
7.1175,114.131456
7.179444,113.163617
7.336389,113.163617
7.381389,113.163617
7.523889,112.195779
7.967778,111.22794
8.176667,111.22794
8.405556,111.22794
8.868333,117.034972
8.983611,118.002811
9.149722,118.97065
9.322778,119.938488
9.429444,120.906327
9.543056,120.906327
10.055556,116.067133
10.169444,115.099295
10.334167,114.131456
10.395278,114.131456
10.816389,113.163617
11.078889,117.034972
11.413056,119.938488
11.527778,120.906327
11.978611,119.938488
12.201667,118.002811
12.429167,116.067133
12.838889,114.131456
12.894722,114.131456
13.111667,113.163617
13.169444,113.163617
13.338056,116.067133
13.403611,116.067133
13.532222,118.002811
14.020278,121.874166
14.188889,122.842005
14.417778,119.938488
14.823611,117.034972
14.908611,116.067133
15.120833,115.099295
15.161667,115.099295
15.337778,114.131456
15.399167,114.131456
15.5475,114.131456
16.0025,119.938488
16.167222,120.906327
16.350833,121.874166
16.4225,121.874166
16.962778,118.002811
17.165556,117.034972
17.348611,116.067133
17.424722,116.067133
17.5325,116.067133
17.543611,115.099295
18.043611,118.002811
18.187222,118.97065
18.390833,120.906327
18.975833,121.874166
19.196389,118.97065
19.405,118.002811
19.549167,117.034972
19.968889,115.099295
20.186667,116.067133
20.415,118.97065
20.820833,121.874166
20.960278,122.842005
21.181111,123.809843
21.388889,120.906327
21.523333,118.97065
21.982222,116.067133
22.189444,115.099295
22.390278,115.099295
22.805278,119.938488
22.956667,120.906327
23.171111,121.874166
23.345278,122.842005
23.3975,123.809843
23.527778,123.809843
23.996111,123.809843
23.998333,118.002811
24.350833,116.067133
24.403611,116.067133
24.810833,116.067133
24.899167,117.034972
25.1025,118.97065
25.163611,119.938488
25.363333,121.874166
25.410556,121.874166
25.518889,121.874166
26.015833,120.906327
26.1375,118.97065
26.314444,118.002811
26.403611,117.034972
26.798889,115.099295
26.908611,115.099295
27.121667,118.002811
27.180278,118.002811
27.354444,119.938488
27.405,120.906327
27.543056,121.874166
27.997222,123.809843
28.163333,121.874166
28.332778,119.938488
28.6675,118.002811
28.848333,117.034972
28.908889,116.067133
29.114722,115.099295
29.160833,115.099295
29.337222,117.034972
29.390833,118.002811
29.537778,119.938488
29.985556,122.842005
30.1975,123.809843
30.386944,122.842005
30.788611,118.002811
30.906667,118.002811
