time,pressure
0.0,143.844068
19.792222,205.193429
21.240278,203.863618
30.640556,200.873964
31.849167,200.744274
33.048056,164.64389
35.46,114.344344
36.198333,114.344344
36.381111,103.114511
36.509167,101.813736
36.708056,99.754175
37.509722,92.123735
42.045556,61.114182
43.393611,54.21446
43.945,52.314592
44.673611,50.344073
45.9075,47.643803
46.432778,47.643803
46.951389,46.114618
47.555556,46.114618
47.740556,46.114618
48.233333,44.494455
48.825833,44.494455
49.252222,44.494455
49.546389,42.964302
50.311111,42.964302
50.430278,42.964302
50.675556,41.743858
50.727222,41.674173
51.539722,41.674173
51.653889,41.674173
51.895556,40.284357
51.937778,40.214673
52.765,40.214673
52.877222,40.214673
53.294722,38.724201
53.979444,38.724201
54.182778,38.724201
54.419444,37.594733
55.250833,36.874661
55.316667,36.874661
55.396944,36.694643
55.513333,36.694643
55.574444,36.563985
55.621389,36.563985
55.798333,36.36461
56.212222,36.104262
56.583611,36.104262
56.701944,36.104262
56.89,37.704099
58.233056,38.193825
59.632778,38.21415
60.466944,39.014553
63.841111,37.874439
64.983611,37.674096
66.253611,38.364165
67.423889,38.68452
68.551389,38.793885
69.731944,37.494078
70.860556,37.114685
72.009167,36.764328
73.325,37.064358
74.516389,37.604412
75.66,36.984027
76.796389,37.754427
77.950833,37.464075
79.227778,38.064135
80.403056,38.364165
80.738889,38.364165
80.834167,38.364165
81.606667,37.044033
83.5025,37.504724
84.771667,37.584087
85.907222,37.884117
87.350833,38.774529
88.704444,38.793885
90.007778,38.34384
91.327222,38.793885
92.753333,37.604412
93.961944,38.253831
95.458056,38.174469
96.614444,37.214373
97.783889,37.704099
98.910556,38.013807
100.044167,38.253831
101.288333,38.534505
102.393889,38.553861
103.530556,38.523858
104.71,36.844658
104.8625,36.844658
105.199722,36.844658
107.523056,36.96467
107.856389,37.344063
108.964444,37.604412
110.268889,37.944123
111.371389,37.983804
112.518611,36.844658
113.629444,36.254277
114.769444,36.724646
115.943611,37.054679
117.230833,37.454397
118.385,37.554084
119.561667,36.053934
120.646389,35.834235
121.849167,36.353964
123.022222,36.544628
124.284167,36.88434
125.395833,36.914343
126.568889,35.344508
127.748056,35.624214
128.890556,35.884562
129.2125,35.884562
131.05,36.104262
131.595833,36.554307
132.737778,37.364388
133.940833,38.103816
135.293611,38.874216
136.571111,39.554607
137.632222,40.094661
138.766667,40.674396
139.853333,39.734625
141.048056,39.434595
142.35,38.324484
143.551111,37.524081
144.772778,38.38449
145.939722,38.474499
147.3125,38.094138
148.528889,36.694643
149.796111,37.574409
151.006667,37.824111
152.315278,37.294703
153.531944,36.023931
155.553056,35.76455
156.683333,36.383967
157.251667,36.383967
157.9825,36.864015
159.314444,36.383967
160.503611,35.21385
161.725556,35.794553
162.979444,36.053934
164.294722,36.424616
165.519722,37.254054
166.729722,37.934445
167.923611,38.553861
169.263056,39.224574
170.473611,39.783984
171.674167,40.324038
172.829167,40.844736
173.966944,39.894318
175.253611,37.794108
176.451111,38.253831
177.630833,38.454174
179.416667,37.554084
180.760278,38.073813
181.463889,38.073813
181.935556,37.214373
183.033056,37.474721
184.300833,35.804232
185.464444,36.454619
186.683333,36.784652
187.840556,36.544628
189.0125,36.834012
190.360278,35.504202
191.553333,35.854559
192.735556,36.66464
193.866667,37.354709
195.049444,37.974126
196.410556,38.544183
197.604167,39.063912
198.759444,39.58461
200.013889,38.403846
201.301111,38.394168
203.565556,38.304159
204.433056,38.064135
205.288333,37.694421
205.619167,37.594733
206.869444,35.894241
208.295556,37.074036
209.582222,37.144688
210.803333,35.234175
212.008611,35.783907
213.358889,36.203949
214.46,37.004352
215.6775,37.694421
217.006389,38.354487
218.293611,38.934222
219.501389,39.444273
220.637778,39.914643
221.861667,40.414047
223.050833,40.884417
224.380556,37.964448
225.563056,38.174469
227.584444,37.724424
228.854167,38.024454
230.288611,36.574631
230.932222,36.574631
231.4575,35.954247
232.685556,36.904664
234.895,36.774006
237.486944,35.363865
238.785556,36.104262
239.979444,36.934667
241.264167,36.904664
242.463333,36.074259
243.643889,35.894241
244.833889,36.233952
246.021944,36.454619
247.371944,36.494301
248.574167,35.014475
249.727222,35.614535
251.586389,36.554307
252.998333,36.274601
254.266667,36.674319
255.0075,36.674319
255.408056,36.074259
256.533611,36.724646
257.770278,35.624214
258.952778,36.704322
260.337778,36.563985
261.490833,36.764328
262.662778,36.674319
263.846111,35.153844
265.003333,35.693898
266.336667,36.083937
267.546944,36.844658
268.666389,36.66464
269.843333,36.794331
270.998611,35.393868
272.32,35.854559
273.495,36.074259
275.651667,36.484622
276.741944,36.454619
277.975,36.533982
279.296944,35.564208
280.504444,36.634637
281.746111,36.404292
282.640556,36.404292
282.914444,36.554307
284.2675,36.233952
285.492222,35.423871
286.727222,35.963925
288.052778,36.794331
289.402778,36.714
290.5775,35.174169
291.666944,35.423871
292.762222,35.644538
293.913889,36.593988
295.231389,36.494301
296.407778,36.614313
297.595556,36.503979
299.563333,36.293958
300.731389,36.894018
301.981389,35.224496
303.258611,36.014253
310.994167,36.524304
312.279167,36.344286
313.481111,35.404514
314.651111,36.304604
315.869722,36.184592
317.206667,36.424616
318.390278,36.434295
319.584722,36.404292
320.768056,35.564208
321.9875,35.954247
323.269167,36.184592
324.453889,36.233952
325.606389,36.683997
326.811389,36.744003
327.957778,35.16449
329.236944,35.873916
330.398333,36.694643
331.616111,36.454619
332.898056,36.454619
335.663056,36.623991
336.544167,35.974571
337.688889,36.164268
338.811944,36.28428
339.983333,36.28428
341.348056,35.093838
342.481944,36.484622
343.738611,36.044256
345.039444,36.494301
346.421944,36.41397
347.608889,35.003829
348.798611,35.873916
349.979167,36.683997
351.255833,36.544628
352.419167,36.694643
353.5775,36.563985
354.738611,35.423871
355.909722,36.034577
357.239167,36.533982
359.729444,35.483877
360.699722,35.704544
361.873611,35.704544
362.016111,36.293958
363.256667,36.353964
364.798333,35.794553
366.030833,36.443973
367.415556,36.734325
368.6025,36.854337
369.781389,35.564208
371.204722,36.614313
372.414444,36.774006
373.588333,36.904664
374.966667,36.344286
