time,pressure
0.0,209.374689
0.416667,203.375057
0.916667,198.375202
1.916667,188.374525
3.416667,180.375338
4.416667,173.37496
6.416667,163.375251
8.916667,151.375019
14.416667,135.374709
18.416667,124.375222
21.416667,119.375367
23.916667,114.375512
25.416667,111.375212
28.416667,105.37558
30.416667,101.375502
32.916667,97.375425
38.416667,89.37527
42.416667,81.375115
47.416667,72.375183
49.416667,68.375106
52.416667,64.375028
54.416667,60.374951
56.916667,55.375096
62.416667,46.375164
66.416667,39.375754
71.7,33.375154
71.866667,35.375677
72.25,34.374931
72.416667,35.375677
72.733333,34.374931
74.55,35.375677
74.866667,34.374931
76.65,35.375677
76.916667,34.374931
78.416667,34.374931
80.5,35.375677
80.8,34.374931
86.916667,35.375677
87.183333,34.374931
97.666667,35.375677
97.883333,34.374931
102.416667,34.374931
104.25,35.375677
104.466667,34.374931
113.75,35.375677
114.933333,34.374931
121.6,35.375677
121.8,34.374931
126.416667,34.374931
128.766667,35.375677
128.95,34.374931
140.55,35.375677
140.733333,34.374931
145.35,35.375677
145.55,34.374931
150.416667,34.374931
164.1,35.375677
164.283333,34.374931
169.55,35.375677
169.716667,34.374931
174.416667,34.374931
188.55,35.375677
188.716667,34.374931
193.75,35.375677
193.916667,34.374931
198.416667,34.374931
212.633333,35.375677
212.816667,34.374931
217.566667,35.375677
217.733333,34.374931
222.416667,34.374931
236.4,35.375677
236.566667,34.374931
241.45,35.375677
241.6,34.374931
246.416667,34.374931
260.2,35.375677
260.366667,34.374931
264.15,35.375677
264.316667,34.374931
270.416667,34.374931
277.4,35.375677
277.566667,34.374931
289.333333,35.375677
289.5,33.375154
294.416667,33.375154
300.583333,35.375677
300.75,34.374931
313.7,35.375677
313.866667,33.375154
318.416667,33.375154
323.233333,35.375677
323.383333,34.374931
337.55,35.375677
337.716667,33.375154
342.416667,33.375154
347.25,35.375677
347.3,34.374931
361.683333,35.375677
361.833333,33.375154
366.416667,33.375154
380.633333,35.375677
380.816667,33.375154
385.533333,35.375677
385.683333,33.375154
390.416667,33.375154
394.366667,35.375677
394.533333,33.375154
409.9,35.375677
410.05,33.375154
414.416667,33.375154
424.983333,35.375677
425.116667,33.375154
433.633333,35.375677
433.766667,33.375154
438.416667,33.375154
442.416667,35.375677
442.566667,33.375154
457.866667,35.375677
458.016667,33.375154
462.416667,33.375154
475.066667,35.375677
475.083333,33.375154
481.416667,35.375677
481.566667,33.375154
486.416667,33.375154
496.45,35.375677
496.616667,33.375154
505.466667,35.375677
505.633333,33.375154
510.416667,33.375154
515.233333,35.375677
515.383333,33.375154
529.733333,35.375677
529.883333,33.375154
534.416667,33.375154
545.016667,35.375677
545.15,33.375154
553.733333,35.375677
553.9,33.375154
558.416667,33.375154
566.533333,35.375677
566.666667,33.375154
577.5,35.375677
577.65,33.375154
582.416667,33.375154
591.216667,35.375677
591.283333,33.375154
601.75,35.375677
