time,pressure
0.0,136.322677
0.05,134.26118
0.1,129.973655
0.516667,125.511918
0.933333,122.172874
1.016667,121.805096
1.1,121.069538
1.183333,120.692081
1.35,119.588745
1.433333,119.211288
1.516667,118.833831
1.683333,117.720816
1.766667,117.353038
1.933333,116.61748
2.016667,116.249701
2.266667,115.494787
2.35,115.127009
2.766667,113.646215
3.016667,112.90098
3.1,112.533201
3.266667,112.155744
3.35,111.787965
3.516667,111.042729
3.683333,110.67495
3.766667,110.307172
4.1,109.939393
4.433333,108.826379
4.683333,108.448921
4.85,107.703686
5.35,106.968128
5.433333,106.590671
5.516667,106.590671
5.766667,105.855114
5.933333,105.855114
6.016667,105.487335
6.1,105.487335
6.183333,105.487335
6.35,105.109878
6.433333,104.732421
6.6,104.364642
6.683333,104.364642
6.85,103.996863
6.933333,103.996863
7.016667,103.996863
7.1,103.629085
7.35,103.251627
7.433333,103.251627
7.516667,103.251627
7.766667,102.883849
7.933333,102.51607
8.016667,102.148291
8.183333,102.148291
8.266667,101.761156
8.516667,101.393377
8.6,101.393377
8.683333,101.393377
8.766667,101.393377
8.85,101.025598
8.933333,100.65782
9.016667,100.65782
9.1,100.65782
9.266667,100.65782
9.433333,100.290041
9.516667,100.290041
9.6,99.912584
9.683333,99.912584
9.766667,99.912584
9.85,99.912584
9.933333,99.544805
10.1,99.544805
10.266667,99.177026
10.35,99.177026
10.433333,98.809248
10.6,98.809248
10.683333,98.809248
10.766667,98.422112
10.85,98.422112
11.016667,98.054334
11.1,98.054334
11.266667,98.054334
11.35,97.686555
11.433333,97.686555
11.516667,97.318776
11.6,97.318776
11.683333,97.318776
11.766667,96.941319
11.85,96.941319
11.933333,97.318776
12.016667,96.941319
12.183333,96.941319
12.516667,96.57354
12.6,96.57354
12.766667,96.205762
12.85,96.205762
12.933333,95.837983
13.016667,95.837983
13.1,95.470204
13.266667,95.470204
13.35,95.470204
13.433333,95.470204
13.516667,95.470204
13.683333,95.083069
13.766667,95.083069
13.85,94.71529
13.933333,95.083069
14.016667,94.71529
14.1,94.347511
14.183333,94.71529
14.266667,94.71529
14.433333,93.979733
14.516667,93.979733
14.6,94.347511
14.683333,93.979733
14.85,93.602275
14.933333,93.602275
15.016667,93.979733
15.1,93.602275
15.183333,93.602275
15.266667,93.602275
15.35,93.602275
15.433333,93.602275
15.516667,93.234497
15.683333,92.866718
15.766667,93.234497
15.85,93.234497
15.933333,92.866718
16.016667,92.498939
16.183333,92.866718
16.266667,92.498939
16.35,92.498939
16.433333,92.498939
16.6,92.498939
16.683333,92.498939
16.766667,92.121482
17.016667,92.121482
17.1,92.121482
17.35,91.744025
17.433333,91.744025
17.516667,91.376246
17.6,91.744025
17.683333,91.744025
17.766667,91.376246
17.85,91.376246
18.016667,91.376246
18.1,91.376246
18.266667,91.376246
18.35,91.376246
18.433333,90.640689
18.6,90.640689
18.683333,91.008468
18.766667,91.008468
18.933333,91.008468
19.016667,90.640689
19.1,90.640689
19.183333,90.640689
19.266667,90.640689
19.433333,90.263232
19.516667,90.640689
19.6,90.640689
19.683333,90.263232
19.766667,89.895453
19.85,90.263232
19.933333,90.263232
20.016667,90.263232
20.1,90.263232
20.183333,89.895453
20.266667,89.895453
20.35,89.895453
20.433333,89.895453
20.516667,89.895453
20.6,89.895453
20.766667,89.527674
20.85,89.895453
20.933333,89.527674
21.016667,89.527674
21.266667,89.159896
