time,pressure
0.0,155.769334
1.229722,129.637688
1.675833,129.637688
2.494167,115.120107
2.821389,115.120107
4.998889,100.602527
6.365278,96.731172
8.6475,96.731172
9.673333,96.731172
10.388611,88.020623
14.588056,79.310075
15.93,78.342236
18.585556,75.43872
19.976389,74.470881
25.328889,70.599526
26.537222,70.599526
28.972222,69.631688
30.240278,68.663849
34.984444,66.728171
40.211667,64.792494
42.948611,63.824655
43.345278,63.824655
44.360556,63.824655
44.405,63.824655
51.719444,61.888978
53.147222,61.888978
55.828611,60.921139
57.183611,60.921139
61.617222,59.9533
62.634444,59.9533
63.7875,59.9533
65.109722,58.985462
66.251389,58.985462
67.305833,58.985462
68.450833,58.985462
69.547778,58.985462
73.236944,58.017623
74.412778,58.017623
75.593333,58.017623
76.985833,57.049784
78.145556,57.049784
79.294444,57.049784
80.407778,57.049784
81.589722,57.049784
82.706111,57.049784
83.848333,57.049784
85.732222,56.081945
87.455833,56.081945
88.576111,56.081945
89.656389,56.081945
90.773611,56.081945
91.924444,56.081945
97.748889,55.114107
98.815833,55.114107
99.930278,55.114107
101.151944,55.114107
102.274444,55.114107
103.430278,54.146268
104.616667,54.146268
105.795556,54.146268
106.9525,54.146268
109.750556,54.146268
110.56,54.146268
115.1425,54.146268
116.309722,53.178429
117.493611,53.178429
118.705278,53.178429
119.171944,53.178429
119.886389,53.178429
120.222778,53.178429
121.167778,53.178429
122.372778,53.178429
123.556389,53.178429
124.749167,53.178429
125.921667,53.178429
127.15,53.178429
128.299167,53.178429
129.597222,54.146268
130.756111,54.146268
133.832222,54.146268
134.453056,54.146268
137.903611,54.146268
139.184722,54.146268
140.343611,54.146268
141.414167,54.146268
142.535278,54.146268
143.714722,54.146268
144.932222,54.146268
145.614722,54.146268
146.159167,54.146268
146.740278,54.146268
147.124722,54.146268
147.364167,54.146268
148.146111,54.146268
148.496944,54.146268
148.518611,54.146268
149.515,54.146268
149.714722,55.114107
149.880556,55.114107
150.833333,55.114107
150.937222,55.114107
151.290833,55.114107
151.978333,55.114107
152.326111,55.114107
152.715278,55.114107
158.863056,54.146268
158.881667,52.210591
159.221389,52.210591
160.105556,52.210591
160.233889,52.210591
160.628056,52.210591
161.273611,52.210591
161.683611,52.210591
162.093889,52.210591
162.448333,52.210591
163.162778,52.210591
163.5825,52.210591
163.606944,50.274913
164.782222,50.274913
164.809167,50.274913
165.2225,50.274913
165.876111,50.274913
166.271111,50.274913
166.659722,50.274913
167.200833,50.274913
167.731111,50.274913
168.145,50.274913
168.318056,49.307074
169.25,49.307074
169.506111,49.307074
169.606944,49.307074
170.627222,49.307074
170.651111,49.307074
171.147222,49.307074
171.743889,49.307074
172.299722,49.307074
172.964167,49.307074
174.172222,49.307074
175.2575,48.339236
176.394167,48.339236
177.502778,48.339236
178.564722,48.339236
179.785,48.339236
185.641111,48.339236
186.625278,47.371397
187.609722,48.339236
188.438333,48.339236
188.755278,47.371397
189.471111,47.371397
189.91,47.371397
191.125556,47.371397
192.268889,47.371397
193.424444,47.371397
194.608611,47.371397
195.670556,46.403558
196.8425,46.403558
198.104722,46.403558
199.2575,46.403558
200.376389,46.403558
201.442778,46.403558
202.384167,46.403558
203.740556,46.403558
205.315833,46.403558
206.885278,45.43572
208.137222,45.43572
209.234722,45.43572
210.361389,45.43572
211.499722,45.43572
212.628056,45.43572
213.776111,45.43572
214.778889,45.43572
215.9125,45.43572
217.215556,45.43572
218.3425,45.43572
219.410278,45.43572
220.415,45.43572
221.567222,45.43572
222.729167,45.43572
223.884722,44.467881
225.094167,44.467881
226.16,44.467881
227.197222,44.467881
229.746944,44.467881
230.611111,44.467881
231.695,44.467881
232.77,44.467881
233.902222,44.467881
235.094167,44.467881
236.231667,44.467881
237.300833,44.467881
238.424722,44.467881
239.582222,44.467881
240.733889,44.467881
241.874722,44.467881
242.961667,44.467881
244.221667,44.467881
244.444444,44.467881
244.819722,44.467881
245.403889,44.467881
246.190833,44.467881
246.583333,44.467881
246.610278,44.467881
246.906944,44.467881
247.867222,44.467881
249.003889,44.467881
250.160278,44.467881
251.281111,44.467881
253.49,44.467881
254.654444,44.467881
257.110556,43.500042
258.330278,43.500042
259.574444,43.500042
260.748333,43.500042
261.92,43.500042
263.16,43.500042
264.544444,43.500042
265.8975,43.500042
268.3,43.500042
269.479167,43.500042
270.675833,43.500042
272.476667,43.500042
273.656944,43.500042
274.753611,43.500042
275.913889,43.500042
277.792222,43.500042
279.405,43.500042
280.549722,43.500042
281.696111,43.500042
