time,pressure,class
0.0,188.136938,2
0.15,186.201261,2
0.333333,184.265583,2
0.45,183.297745,2
0.583333,182.329906,2
0.75,182.329906,2
0.833333,181.362067,2
1.0,181.362067,2
1.116667,181.362067,2
1.233333,180.394229,2
1.366667,180.394229,2
1.5,180.394229,2
1.633333,179.42639,2
1.966667,179.42639,2
2.116667,179.42639,2
2.233333,178.458551,2
2.383333,178.458551,2
2.55,178.458551,2
2.75,178.458551,2
2.8,178.458551,2
2.966667,178.458551,2
3.016667,178.458551,2
3.1,178.458551,2
3.266667,177.490712,2
3.383333,177.490712,2
3.516667,177.490712,2
3.65,177.490712,2
3.866667,177.490712,2
4.016667,177.490712,2
4.166667,176.522874,2
4.3,176.522874,2
4.466667,176.522874,2
4.583333,176.522874,2
4.8,176.522874,2
4.933333,176.522874,2
5.016667,176.522874,2
5.033333,176.522874,2
5.2,175.555035,2
5.283333,175.555035,2
5.333333,175.555035,2
5.45,175.555035,2
5.583333,175.555035,2
5.766667,175.555035,2
5.95,175.555035,2
6.116667,175.555035,2
6.25,175.555035,2
6.383333,175.555035,2
6.55,175.555035,2
6.816667,175.555035,2
6.983333,175.555035,2
7.133333,174.587196,2
7.3,174.587196,2
7.316667,174.587196,2
7.45,174.587196,2
7.583333,174.587196,2
7.6,174.587196,2
7.783333,174.587196,2
7.95,174.587196,2
8.1,174.587196,2
8.266667,174.587196,2
8.383333,174.587196,2
8.5,174.587196,2
8.666667,174.587196,2
8.916667,174.587196,2
9.033333,174.587196,2
9.183333,173.619358,2
9.3,173.619358,2
9.466667,173.619358,2
9.583333,173.619358,2
9.783333,173.619358,2
9.85,173.619358,2
9.966667,173.619358,2
10.116667,173.619358,2
10.233333,173.619358,2
10.366667,173.619358,2
10.533333,173.619358,2
10.783333,173.619358,2
10.916667,173.619358,2
11.016667,172.651519,2
11.166667,172.651519,2
11.316667,172.651519,2
11.433333,172.651519,2
11.566667,172.651519,2
11.783333,172.651519,2
11.85,172.651519,2
11.933333,172.651519,2
12.05,172.651519,2
12.116667,172.651519,2
12.183333,172.651519,2
12.3,172.651519,2
12.45,172.651519,2
12.583333,172.651519,2
12.833333,172.651519,2
13.0,172.651519,2
13.183333,172.651519,2
13.333333,172.651519,2
13.45,172.651519,2
13.566667,171.68368,2
13.783333,171.68368,2
13.95,171.68368,2
14.15,171.68368,2
14.166667,171.68368,2
14.316667,171.68368,2
14.433333,171.68368,2
14.483333,171.68368,2
14.633333,171.68368,2
14.85,171.68368,2
14.983333,171.68368,2
15.116667,171.68368,2
15.25,171.68368,2
15.366667,171.68368,2
15.5,171.68368,2
15.65,171.68368,2
15.866667,171.68368,2
15.966667,171.68368,2
16.083333,171.68368,2
16.283333,171.68368,2
16.416667,171.68368,2
16.466667,171.68368,2
16.75,171.68368,2
16.916667,171.68368,2
17.033333,171.68368,2
17.166667,171.68368,2
17.333333,170.715841,2
17.45,170.715841,2
17.583333,170.715841,2
17.783333,170.715841,2
17.9,170.715841,2
18.016667,170.715841,2
18.2,170.715841,2
18.316667,170.715841,2
18.433333,170.715841,2
18.583333,170.715841,2
18.766667,170.715841,2
18.816667,170.715841,2
19.0,170.715841,2
19.033333,170.715841,2
19.1,170.715841,2
19.266667,170.715841,2
19.416667,170.715841,2
19.583333,170.715841,2
19.816667,170.715841,2
19.983333,170.715841,2
20.116667,170.715841,2
20.25,170.715841,2
20.366667,170.715841,2
20.5,170.715841,2
20.766667,170.715841,2
20.933333,169.748003,2
21.066667,169.748003,2
21.1,169.748003,2
21.233333,169.748003,2
21.35,169.748003,2
21.366667,169.748003,2
21.516667,169.748003,2
21.65,169.748003,2
21.883333,169.748003,2
22.05,169.748003,2
22.233333,169.748003,2
22.4,169.748003,2
22.533333,169.748003,2
