time,pressure
0.0,46.750646
0.311389,46.750646
0.606667,46.750646
0.933333,46.760324
1.222222,46.78936
1.503056,46.808716
1.917222,46.837752
2.24,46.84743
2.558889,46.857108
2.972222,46.866787
3.145833,46.876465
3.429167,46.857108
3.840278,46.837752
4.144444,46.799038
4.464444,46.760324
4.797778,46.721611
5.068333,46.760324
5.387222,46.760324
5.817222,46.84743
6.127222,46.857108
6.411667,46.866787
6.665278,46.866787
7.051111,46.866787
7.334444,46.857108
7.631389,46.808716
8.027778,46.731289
8.35,46.702254
8.617778,46.721611
8.9425,46.711933
9.2475,46.711933
9.536111,46.721611
9.958333,46.731289
10.266389,46.721611
10.582222,46.711933
10.978333,46.702254
11.2925,46.634505
11.595,46.586113
12.011944,46.586113
12.323056,46.60547
12.634167,46.595792
13.046389,46.682897
13.343333,46.673219
13.645,46.673219
14.014167,46.653862
14.248056,46.634505
14.5275,46.576435
14.910833,46.508686
15.215278,46.460294
15.510833,46.479651
15.912778,46.48933
16.213889,46.499008
16.521944,46.5474
16.855556,46.537722
17.393889,46.528043
17.808889,46.508686
18.120278,46.450616
18.434444,46.402224
18.806111,46.363511
19.120556,46.402224
19.4075,46.392546
19.819167,46.479651
20.138333,46.479651
20.463333,46.48933
20.813611,46.469973
21.106667,46.460294
21.396667,46.450616
21.684167,46.411902
22.104722,46.334475
22.335556,46.334475
22.639444,46.363511
23.045556,46.353832
23.344167,46.421581
23.633333,46.402224
24.031389,46.392546
24.318611,46.373189
24.634167,46.30544
25.018889,46.24737
25.307222,46.198978
25.620278,46.150586
26.013889,46.179621
26.288889,46.169943
26.575278,46.169943
26.977778,46.218335
27.273889,46.218335
27.553333,46.228013
27.966944,46.198978
28.223333,46.1893
28.440833,46.131229
28.853889,46.073159
29.172222,46.044124
29.440278,46.073159
29.831111,46.063481
30.103611,46.140908
30.413611,46.160264
30.8075,46.160264
31.123333,46.150586
31.416111,46.131229
31.832222,46.063481
32.130278,46.024767
32.453889,45.976375
32.840556,45.986053
33.165,45.986053
33.4425,45.976375
33.822222,46.044124
34.156667,46.024767
34.418889,46.034445
34.795278,46.00541
35.128056,45.957018
35.431667,45.908626
35.833611,45.840878
36.148056,45.821521
36.476111,45.860234
36.838333,45.840878
37.159167,45.927983
37.492222,45.927983
37.893333,45.927983
38.205278,45.908626
38.374722,45.898948
38.651111,45.869913
38.982222,45.811842
39.231389,45.773129
39.530833,45.753772
39.911389,45.792486
40.233611,45.782807
40.564722,45.88927
41.060278,45.869913
41.388889,45.869913
41.692778,45.840878
42.095833,45.802164
42.419444,45.744094
42.81,45.695702
43.108889,45.715059
43.430556,45.744094
43.820278,45.792486
44.142222,45.802164
44.417222,45.792486
44.8025,45.782807
45.0725,45.753772
45.386111,45.744094
45.625833,45.734415
45.989722,45.70538
46.306389,45.686023
46.605833,45.724737
46.982222,45.724737
47.255278,45.724737
47.541944,45.763451
47.929444,45.763451
48.2325,45.773129
48.511667,45.753772
48.900556,45.734415
49.206944,45.70538
49.488611,45.656988
49.902222,45.637632
50.246667,45.676345
50.551111,45.686023
50.970833,45.753772
51.256111,45.744094
51.561111,45.753772
51.985278,45.724737
52.280278,45.715059
52.609167,45.666667
52.968889,45.618275
53.334167,45.598918
53.625833,45.637632
54.042222,45.686023
54.346667,45.724737
54.632222,45.715059
55.015,45.715059
55.304722,45.695702
55.615833,45.686023
56.023889,45.666667
56.348056,45.608596
56.656111,45.569883
57.071111,45.618275
57.366111,45.608596
57.801944,45.70538
58.081389,45.695702
58.377222,45.695702
58.687222,45.686023
59.079167,45.666667
59.402222,45.637632
59.702222,45.608596
60.108889,45.550526
60.419444,45.598918
60.798611,45.598918
61.034722,45.695702
61.314167,45.695702
61.640278,45.695702
62.023889,45.695702
62.306944,45.676345
62.641111,45.676345
63.052222,45.637632
63.371389,45.608596
63.677778,45.618275
64.077222,45.64731
64.351667,45.656988
64.603056,45.70538
64.901944,45.695702
