time,pressure
0.0,198.771854
0.717778,180.305492
1.328333,168.807568
1.897222,162.487581
2.568889,157.503211
3.235556,154.338379
3.895278,152.015566
4.5275,149.934713
5.134722,149.934713
5.161389,148.318422
5.845278,146.644061
6.486111,145.366514
7.127778,144.118002
7.196944,144.118002
7.539167,144.118002
7.769167,142.92756
8.375556,141.766154
9.033889,140.585391
9.665,140.585391
9.696111,139.365914
10.102778,139.365914
10.306944,138.281935
11.444444,136.288187
11.444722,136.288187
11.878056,135.630056
12.293889,135.630056
12.51,134.720288
12.6225,134.720288
13.151389,133.897625
13.813333,133.171746
14.369722,132.523294
14.824444,132.523294
15.024722,131.671596
15.720278,130.665044
16.338611,129.832702
17.021667,128.845507
17.713611,127.858311
18.210278,127.103397
18.820278,126.106523
19.816389,124.528946
20.473889,123.493359
21.182222,122.360988
21.881389,121.131832
22.564167,120.018818
23.285278,118.712236
23.999167,117.570186
24.712778,115.828076
25.3825,115.063484
25.639444,115.063484
26.099167,113.844007
26.787222,112.943917
27.362222,112.943917
27.398056,111.346983
27.857778,111.346983
28.099444,110.350109
28.791667,109.420984
29.499444,107.978904
29.957778,107.978904
30.215556,106.846533
30.284444,106.846533
30.915278,105.927086
31.638333,104.843107
32.288056,104.843107
32.31,103.86559
32.762222,103.86559
33.023056,103.517168
33.723333,103.139711
34.393611,103.110675
34.831389,103.110675
35.365,103.110675
35.408611,102.036374
35.408889,102.036374
36.185278,100.845933
36.881111,101.242747
37.519444,101.242747
37.546111,100.855611
37.803056,100.855611
38.245556,100.042627
38.950278,98.890899
39.659444,99.636134
39.903333,99.636134
40.315,99.636134
40.341944,98.648939
41.02,98.900577
41.728333,97.255251
42.3675,97.255251
42.394167,98.503763
42.651111,98.503763
43.093611,97.410105
43.777222,98.106949
44.43,96.955221
44.691667,96.955221
45.137222,96.955221
45.168611,97.497211
45.864167,97.439141
46.520556,97.603673
47.1975,97.603673
47.224167,98.358587
47.669722,98.358587
47.928611,98.16502
48.672222,98.068236
49.341389,98.76508
49.795278,98.76508
50.023611,98.658617
50.092778,98.658617
50.706389,98.484406
51.363611,98.707009
52.097778,98.997361
52.166944,98.997361
52.509444,98.997361
52.789167,98.552155
53.445556,98.46505
54.157222,98.368266
54.6075,98.368266
54.877778,98.135984
54.955278,98.135984
55.546667,97.6811
56.251944,97.090719
56.965278,96.974578
57.038889,96.974578
57.39,96.974578
57.674722,96.984256
58.350556,96.393875
59.424722,96.393875
59.468333,96.868116
59.468611,96.868116
59.849444,96.868116
60.120833,96.626156
60.8,95.561533
61.469722,96.142237
61.915556,96.142237
62.131389,96.035774
62.200278,96.035774
62.341944,96.035774
62.840833,96.074488
63.635556,94.109775
64.651944,94.390449
65.536944,94.400127
66.048056,95.087292
66.69,94.642087
67.284722,95.22279
67.922222,94.400127
68.525833,95.348609
69.141944,95.348609
69.168611,95.706709
69.811667,96.316448
70.414722,96.393875
71.038611,95.677674
71.198056,95.677674
71.671667,94.458197
72.257222,94.448519
72.8825,94.158167
73.486389,94.516268
74.129722,94.235594
74.749167,94.032348
75.334444,93.18065
75.959167,94.225916
76.561667,93.441967
77.185833,94.3227
77.81,93.954921
78.395278,93.867816
79.019444,93.519394
79.639444,93.335504
80.236111,92.861263
80.764167,93.016118
81.386111,93.374218
82.041944,93.461323
83.488333,93.616178
83.488611,93.616178
83.703611,93.771032
84.068056,93.771032
84.288611,94.100097
84.933611,95.019544
85.5325,93.877494
86.126111,93.877494
86.153056,94.816298
86.784167,93.248399
87.371944,93.045153
88.01,92.899977
88.481389,93.577464
89.123056,93.016118
89.760278,92.658017
90.356389,92.019244
91.002778,92.609625
91.656667,93.190329
92.251667,92.270882
92.899444,92.76448
93.493889,92.493485
94.122778,92.203133
94.747778,92.706409
95.346389,92.125706
95.974722,92.154741
96.569444,91.428862
97.198333,92.367666
97.818333,92.46445
98.407778,92.309595
99.048611,91.409505
99.707222,91.661143
100.309722,91.351435
100.933611,91.061083
101.545278,92.290239
102.156389,91.845033
102.816389,91.457897
103.436111,90.935264
104.082222,92.096671
104.755278,92.493485
105.363611,91.254651
105.951111,91.3224
107.405556,91.6805
107.405833,91.6805
107.573333,91.748249
108.224167,90.983656
108.88,91.26433
109.483056,92.203133
110.665556,91.303043
111.308889,91.515968
111.933889,91.351435
112.498056,91.167546
113.115,91.244973
113.741944,91.003013
114.321667,90.9643
114.937778,91.332078
115.531667,90.973978
116.08,90.219064
116.735556,89.948069
117.339444,91.632108
117.648333,91.632108
117.981667,92.396701
118.545556,91.448219
119.166944,90.83848
119.765,90.83848
119.791667,91.786962
120.377778,89.996461
120.826389,90.093245
121.395833,90.248099
122.020556,89.657717
122.645,90.828802
123.234167,89.783536
123.722778,90.867516
124.295278,89.657717
124.924444,90.761053
125.51,90.83848
126.125833,90.402953
126.817778,90.857837
127.386944,90.219064
127.999167,90.761053
128.565,90.857837
129.187778,91.032048
129.809722,91.02237
130.3825,90.9643
131.513056,90.354561
131.871667,90.325526
132.463333,89.957747
133.088889,89.357687
133.709167,90.615878
134.285833,90.296491
134.910556,90.12228
135.491667,89.377044
136.124167,89.231868
136.748611,90.42231
137.33,90.490059
137.956667,89.435114
138.5375,89.22219
139.158611,89.435114
139.785278,90.073888
140.371944,90.441667
141.306111,89.067336
141.918611,90.277134
142.491667,89.744823
143.095,89.754501
143.706944,90.306169
144.271111,90.112601
144.892778,90.102923
145.470833,90.006139
146.082778,90.083566
146.690278,89.270582
147.272778,89.696431
147.898611,89.899677
148.624167,90.490059
149.390833,90.48038
150.183333,89.870642
151.176389,88.835054
151.766389,88.835054
151.797778,90.886872
152.371389,90.799767
152.983889,90.906229
153.547778,90.741697
153.870278,90.741697
154.173056,89.967426
155.468056,89.609325
155.838889,89.057657
156.432778,88.796341
157.058056,89.899677
157.825,90.48038
158.573889,89.715788
159.202222,89.599647
159.913056,89.077014
160.477778,88.98023
161.098333,89.667396
161.710833,90.025496
162.292778,89.328652
162.909167,88.98023
163.478333,89.88032
164.141389,90.277134
164.758889,89.425436
165.323333,89.0383
165.956944,90.383596
166.529722,89.33833
167.150556,90.102923
167.771111,89.628682
168.339722,89.63836
168.960278,90.228742
169.533611,90.141637
170.171389,89.628682
170.775,89.657717
171.343333,89.977104
171.960278,89.648039
172.525,89.793215
173.136944,89.377044
173.744722,89.589969
174.318056,89.057657
174.926111,89.415758
175.494444,89.657717
176.111111,89.386722
176.715,89.318974
177.296667,88.728592
177.900278,88.602773
179.713333,88.873768
180.178333,88.893125
180.786111,88.989909
181.359444,88.747949
181.981111,88.244673
182.560556,87.925286
183.167778,88.931838
183.775833,88.98023
184.341111,88.583416
184.966389,88.525346
185.569444,88.893125
185.858889,88.893125
186.183056,89.057657
186.800278,88.73827
187.386389,88.631808
187.967222,88.631808
187.998611,89.212511
188.641667,87.983356
189.2375,87.344583
189.888056,87.392975
190.465833,87.53815
191.083056,86.88002
191.686389,88.02207
192.2725,86.802593
192.880556,88.186602
193.4575,86.82195
194.065833,88.128532
194.674167,86.957447
195.268611,87.983356
195.876111,86.918734
196.436111,87.528472
197.044722,87.063909
197.652778,87.934964
198.213056,87.160693
198.821111,87.518794
199.386111,86.957447
199.993889,86.734844
200.5625,87.596221
203.137778,87.218764
203.742778,87.247799
204.313056,87.034874
204.9225,87.054231
205.493333,87.054231
206.1475,86.27996
206.798889,86.144463
207.406944,87.48008
208.139167,86.067036
208.708333,87.034874
209.370833,86.783236
210.073889,85.950895
210.730833,86.725166
211.343333,85.650865
212.0025,86.308995
212.686389,85.399227
213.320278,85.389548
213.983889,86.33803
214.634167,86.260603
215.286111,85.854111
215.981111,85.873468
216.644444,86.492885
217.255833,86.57999
217.910556,86.754201
218.531111,85.834754
219.195833,87.634934
219.445,87.634934
219.846667,88.08014
220.454167,87.770432
221.108611,87.83818
221.470278,87.83818
221.768056,87.315548
222.383889,85.941217
223.047778,86.241247
223.707222,85.708935
224.319722,85.43794
224.979167,85.002413
225.626111,85.92186
226.238056,84.924986
227.396667,85.534724
227.913611,86.125106
228.531111,85.070162
229.186667,84.799167
229.833611,85.708935
230.445833,86.347709
231.092778,85.118554
231.763056,85.902503
232.404167,85.070162
233.050833,86.376744
235.543056,86.318674
236.025278,86.308995
236.638889,86.463849
237.200278,86.289638
237.809444,86.105749
238.361667,86.154141
238.962222,86.308995
239.528333,85.825076
240.141111,85.283086
240.758333,86.231568
241.318056,85.573438
241.926389,85.225016
242.5,86.376744
243.099444,85.331478
243.694444,85.302443
244.250278,85.960573
244.876667,85.989608
245.446111,85.525046
246.058056,84.77981
246.675,85.147589
247.233333,85.534724
247.853889,86.289638
248.415278,85.031448
249.028333,86.434814
249.641667,84.983056
250.22,86.405779
250.823889,85.108875
251.401111,85.186302
252.013611,85.73797
252.6225,86.986482
252.871389,86.986482
253.1875,87.305869
253.808611,87.42201
254.385556,87.131658
254.958056,87.131658
254.989167,86.754201
255.55,84.586242
256.238333,85.128232
256.926111,85.612151
257.515556,85.43794
258.17,84.963699
258.811944,84.712061
259.278611,84.895951
260.458056,83.947469
260.838889,84.683026
261.455,84.141037
262.113889,84.702383
262.773056,84.770132
