time,pressure
0.0,101.755789
0.018333,101.755789
0.2525,101.755789
0.688333,101.755789
1.364167,101.755789
1.652778,101.755789
2.693889,101.755789
2.791389,101.755789
2.999444,101.755789
4.186111,101.755789
4.498611,101.755789
4.8025,102.736209
5.530278,102.736209
5.6725,102.736209
6.238333,103.715662
7.150278,103.715662
7.622222,103.715662
8.2125,103.715662
8.555278,103.715662
8.982222,104.696083
9.573611,104.696083
9.736667,104.696083
9.856389,104.696083
10.125278,105.675535
10.5775,105.675535
11.168056,105.675535
11.407778,105.675535
11.694167,105.675535
12.536389,106.655956
12.761944,106.655956
13.013611,106.655956
13.255,106.655956
14.100278,106.655956
14.401944,106.655956
15.266944,106.655956
15.564444,106.655956
15.826667,106.655956
16.011667,106.655956
17.000833,106.655956
17.309167,106.655956
17.730556,106.655956
18.331389,106.655956
18.405278,106.655956
18.603611,106.655956
19.029444,106.655956
19.6625,106.655956
19.926389,106.655956
20.948889,106.655956
21.086944,106.655956
21.284722,106.655956
21.737222,107.636377
22.328611,107.636377
22.405833,107.636377
22.653056,107.636377
23.088611,107.636377
23.666389,107.636377
23.957778,107.636377
24.551111,107.636377
24.975833,107.636377
25.140278,107.636377
25.255,107.636377
26.327778,107.636377
26.590833,107.636377
27.604444,107.636377
27.885833,107.636377
28.913056,107.636377
29.189167,107.636377
29.280833,107.636377
30.24,107.636377
30.524444,107.636377
31.356111,107.636377
31.546944,107.636377
31.833056,107.636377
32.065833,107.636377
32.7325,107.636377
32.899722,107.636377
33.158056,107.636377
33.370556,107.636377
34.168611,107.636377
34.518889,107.636377
35.733056,107.636377
36.0125,107.636377
36.964722,107.636377
37.104167,107.636377
37.363333,107.636377
38.378611,107.636377
38.709167,107.636377
38.883333,107.636377
39.581944,107.636377
39.741667,107.636377
40.210278,107.636377
40.361389,107.636377
40.871667,107.636377
41.382222,107.636377
41.646667,107.636377
42.079167,107.636377
42.669444,107.636377
42.756944,107.636377
42.960833,107.636377
43.371667,107.636377
43.978056,107.636377
44.273611,107.636377
44.676111,107.636377
45.579167,107.636377
45.870833,107.636377
46.055556,107.636377
46.689444,107.636377
46.905556,107.636377
47.163611,107.636377
48.966667,107.636377
49.238333,107.636377
49.974722,107.636377
51.079444,107.636377
51.400278,107.636377
52.085556,107.636377
52.517778,107.636377
52.795833,107.636377
53.513056,107.636377
53.844444,107.636377
54.108333,107.636377
54.130556,107.636377
54.878889,107.636377
55.201389,107.636377
55.511667,107.636377
55.615556,107.636377
56.513889,107.636377
56.809167,107.636377
56.984722,107.636377
57.702222,107.636377
57.865278,107.636377
58.145,107.636377
59.091111,107.636377
59.218056,107.636377
59.490833,107.636377
59.762222,107.636377
60.542222,107.636377
60.832222,107.636377
61.014444,107.636377
61.854167,107.636377
62.141111,107.636377
63.204722,107.636377
63.535,107.636377
64.899722,107.636377
65.001389,107.636377
65.278889,107.636377
66.346389,107.636377
66.638611,107.636377
67.199722,107.636377
67.652778,107.636377
67.982778,107.636377
69.009167,107.636377
69.307778,107.636377
69.993611,107.636377
70.336667,107.636377
70.643333,107.636377
70.669444,107.636377
71.352778,107.636377
71.807222,107.636377
72.068611,107.636377
72.605278,107.636377
73.101389,107.636377
73.3375,107.636377
73.405278,107.636377
74.794167,107.636377
75.048889,107.636377
76.065556,107.636377
76.218056,107.636377
76.396389,107.636377
76.850556,107.636377
77.411111,107.636377
77.699722,107.636377
78.716389,107.636377
78.985556,107.636377
79.419444,107.636377
80.05,107.636377
80.137778,107.636377
80.329167,107.636377
80.823889,107.636377
81.3375,107.636377
81.548889,107.636377
81.598056,107.636377
82.168333,107.636377
82.66,107.636377
82.925556,107.636377
83.960833,107.636377
84.298056,107.636377
85.388889,107.636377
85.666111,107.636377
85.699167,107.636377
86.332222,107.636377
86.720833,107.636377
87.019722,107.636377
87.525833,107.636377
88.064722,107.636377
88.2325,107.636377
88.401944,107.636377
89.606944,107.636377
89.854444,107.636377
89.897222,107.636377
90.557222,107.636377
90.909722,107.636377
91.171667,107.636377
91.195,107.636377
91.817778,107.636377
92.252222,107.636377
92.950278,107.636377
93.169167,107.636377
93.833056,107.636377
93.983611,107.636377
94.235278,107.636377
94.440556,107.636377
95.193611,107.636377
95.256389,107.636377
95.554444,107.636377
95.903333,107.636377
96.596389,107.636377
96.619722,107.636377
96.910278,107.636377
97.282222,107.636377
97.95,107.636377
97.961944,107.636377
98.233056,107.636377
99.261944,107.636377
99.555278,107.636377
100.07,107.636377
100.719167,107.636377
101.045,107.636377
101.319444,107.636377
101.380278,107.636377
102.096389,107.636377
102.345,107.636377
102.586944,107.636377
102.645556,107.636377
103.75,107.636377
103.998611,107.636377
104.044444,107.636377
104.736667,107.636377
105.349167,107.636377
105.703611,107.636377
107.696389,107.636377
107.877222,115.485549
108.744444,115.485549
109.4325,115.485549
110.191389,112.535576
110.522778,112.535576
110.813889,112.535576
111.819722,112.535576
112.1075,112.535576
112.955556,111.556123
113.176944,111.556123
113.49,111.556123
113.723611,110.575703
114.557222,110.575703
114.811944,110.575703
114.93,110.575703
115.55,109.59625
115.877778,109.59625
116.071111,109.59625
116.161111,109.59625
116.544722,109.59625
116.98,109.59625
117.318889,109.59625
117.571667,109.59625
117.586389,109.59625
118.625833,109.59625
118.793611,109.59625
118.942778,109.59625
119.293056,108.615829
119.906667,108.615829
119.972222,108.615829
120.249167,108.615829
120.378889,108.615829
120.912222,108.615829
121.273889,108.615829
121.364722,108.615829
121.551389,108.615829
121.953889,108.615829
122.546944,107.636377
122.590278,107.636377
122.843333,107.636377
123.095278,107.636377
123.889444,107.636377
124.157222,107.636377
124.275278,107.636377
124.877778,107.636377
125.210833,107.636377
125.419444,107.636377
125.502222,107.636377
125.953889,107.636377
126.503333,107.636377
126.553056,107.636377
126.810278,107.636377
126.996667,107.636377
127.540278,107.636377
127.848056,107.636377
128.130556,107.636377
129.195278,107.636377
129.288611,108.615829
129.495833,108.615829
129.896944,108.615829
130.5475,108.615829
130.562222,108.615829
130.817222,108.615829
131.169444,108.615829
131.856667,108.615829
132.131667,108.615829
132.425278,108.615829
133.1725,108.615829
133.496389,108.615829
134.536667,108.615829
134.796944,108.615829
134.816389,107.636377
135.410278,107.636377
135.819444,107.636377
136.001667,107.636377
136.185833,107.636377
136.51,107.636377
137.225,107.636377
137.512222,107.636377
137.9625,107.636377
138.760833,107.636377
139.024444,107.636377
139.6975,107.636377
140.065833,107.636377
140.337222,107.636377
141.4,107.636377
141.4225,107.636377
141.680556,107.636377
142.612778,107.636377
142.716667,107.636377
142.979167,107.636377
143.134167,107.636377
144.014167,107.636377
144.284167,107.636377
144.3325,107.636377
144.883056,107.636377
145.360556,107.636377
145.374167,107.636377
145.645,107.636377
145.940278,107.636377
146.565278,107.636377
146.679722,107.636377
146.936667,107.636377
147.183056,107.636377
147.761667,107.636377
147.958333,107.636377
148.230833,107.636377
148.331111,107.636377
149.263333,107.636377
149.521389,107.636377
150.120556,107.636377
150.563056,107.636377
150.837222,107.636377
151.868333,107.636377
151.894167,107.636377
152.154444,107.636377
152.509444,107.636377
