time,pressure
0.0,95.823991
0.208056,93.774108
0.538333,79.823681
0.760278,83.023356
0.985,80.703446
1.238333,78.023501
1.586389,77.843483
1.840833,77.644108
2.069722,77.263748
2.426389,76.823381
2.678889,76.543676
2.721111,76.543676
2.953611,76.233967
3.177222,76.353979
3.7975,74.343778
4.0275,74.03407
4.374722,75.264193
4.616111,75.444211
4.765833,75.444211
4.864167,75.324199
5.045,75.273871
5.501389,74.98352
5.761111,74.863508
6.0,74.63413
6.177222,74.63413
6.394167,74.343778
6.647778,74.214088
6.868889,74.143436
7.093333,73.974064
7.425278,73.803724
7.649722,73.713715
7.880278,73.653709
8.120556,73.584025
8.178333,73.554022
8.210833,73.554022
8.521944,73.323676
8.583611,73.313998
8.821667,73.244313
8.911389,73.223989
9.090833,73.113655
9.415833,73.073974
9.651111,72.953962
9.885278,72.933637
10.128611,72.863953
10.513889,72.66361
10.751111,72.543598
10.984167,72.423586
11.210278,72.293896
11.558611,72.164205
11.818333,72.053872
12.063333,71.93386
12.403611,71.76352
12.673333,71.423809
12.925556,71.253469
13.176667,71.193463
13.519167,71.03377
13.753889,70.923436
14.002222,70.833427
14.097778,70.803424
14.363056,70.643731
14.600556,70.574046
14.894444,70.473391
15.143889,70.473391
15.5,70.413385
15.751111,70.334022
15.973333,70.234335
16.148056,70.204332
16.491389,70.08432
16.747778,70.003989
16.804167,70.003989
16.98,69.934305
17.228333,69.91398
17.671667,69.814293
17.968056,69.703959
18.180556,69.713638
18.511667,69.604272
18.743333,69.563623
18.811667,69.563623
18.976944,69.493938
19.221667,69.433932
19.559444,69.263593
19.776944,69.18423
19.9975,69.163905
20.226111,69.073896
20.556944,68.923881
20.796111,68.8842
21.153611,68.803869
21.515556,68.773866
21.7625,68.674179
22.038889,68.563845
22.400833,68.483515
22.635833,68.254137
22.863333,68.083797
23.1625,67.993788
23.516111,67.943461
23.751389,67.883455
23.991944,67.744086
24.354722,67.603749
24.603333,67.594071
24.843333,67.483737
25.079167,67.414053
25.430556,67.313398
25.645278,67.253392
25.879444,67.204032
26.122222,67.104345
26.460278,67.044339
26.721111,66.973686
26.954444,66.873999
27.185278,66.834318
27.591389,66.774312
27.851667,66.733662
28.059444,66.723984
28.409444,66.624297
28.6125,66.603972
28.83,66.583647
29.065,66.61365
29.413889,66.553644
29.629444,66.474282
29.858611,66.403629
30.125,66.264261
30.522222,66.18393
30.761111,66.153927
30.994722,66.193608
31.353056,66.144249
31.609167,66.093921
31.840278,66.084243
32.06,66.043593
32.392222,66.01359
32.650556,65.953584
32.870556,65.934228
33.0075,65.934228
33.116111,65.844219
33.445833,65.773566
33.693056,65.694204
33.9375,65.623551
34.1825,65.533542
34.510556,65.433855
34.745556,65.41353
34.969722,65.373849
35.023056,65.373849
35.186667,65.403852
35.554167,65.334168
35.816667,65.343846
36.035833,65.304165
36.375,65.094144
36.609444,65.013813
36.858889,64.873476
37.129167,64.81347
37.503889,64.783467
37.736667,64.803792
37.981389,64.734108
38.205,64.633452
38.534444,64.55409
38.750556,64.584093
38.979167,64.503762
39.191389,64.464081
39.5225,64.524087
39.763056,64.483437
39.990556,64.413753
40.224722,64.413753
40.562222,64.393428
40.636111,64.393428
40.813889,64.393428
41.044722,64.434078
41.684722,64.314066
41.813611,64.293741
42.059167,64.284063
42.438333,64.134048
42.641667,64.134048
42.689167,64.064363
42.9075,64.064363
42.931111,64.014036
43.1575,63.984033
43.475278,63.933705
43.703056,63.903702
43.9275,63.884345
44.190278,63.834018
44.500556,63.854342
44.748333,63.804015
44.910556,63.804015
44.988889,63.824339
45.203056,63.714006
45.596944,63.704327
45.84,63.644321
46.088333,63.563991
46.448056,63.533988
46.785,63.4343
47.062778,63.423654
47.415556,63.423654
47.773889,63.393651
48.014444,63.323967
48.347778,63.273639
48.564167,63.303642
48.809167,63.284285
49.039722,63.344291
49.379444,63.314288
49.616111,63.243636
49.829444,63.233958
50.043611,63.203955
50.373056,63.173952
50.6,62.993934
50.842778,63.003612
51.041667,62.913603
51.36,62.843919
51.576944,62.783913
51.799167,62.793591
52.064444,62.763588
52.411111,62.843919
52.904722,62.843919
53.134722,62.864243
53.478333,62.793591
53.677778,62.763588
53.896667,62.714228
54.131667,62.693904
54.494444,62.654222
54.746667,62.633898
54.983889,62.603895
55.193889,62.553567
55.558333,62.543889
55.811667,62.553567
56.048611,62.553567
56.395556,62.53421
56.631667,62.53421
56.853333,62.513886
57.108056,62.444201
57.428889,62.384195
57.674444,62.354192
57.908889,62.324189
58.149722,62.324189
58.501944,62.28354
58.731667,62.28354
58.953333,62.333868
59.154167,62.333868
59.1725,62.343546
59.529167,62.354192
59.773889,62.313543
59.996389,62.324189
60.2325,62.324189
60.581944,62.273862
60.805556,62.23418
61.046944,62.204177
61.2,62.204177
61.386944,62.183853
61.661944,62.163528
61.910556,62.163528
62.1325,62.163528
62.484444,62.163528
62.713889,62.174174
62.897778,62.204177
63.131944,62.103522
63.476944,61.973832
63.703333,61.904147
63.942222,61.863498
64.52,61.784135
64.751111,61.743486
64.9875,61.743486
65.209167,61.713483
65.695833,61.724129
65.996667,61.694126
66.352222,61.713483
66.600278,61.713483
66.830556,61.703805
67.051111,61.68348
67.365556,61.643799
67.615278,61.643799
67.839167,61.643799
68.059722,61.643799
68.404444,61.623474
68.634167,61.613796
68.875278,61.623474
69.115833,61.623474
69.424167,61.604117
69.658611,61.583793
69.917222,61.55379
70.146944,61.55379
70.520833,61.533465
70.798889,61.503462
71.024444,61.503462
71.36,61.484105
71.578056,61.463781
72.019444,61.443456
72.363611,61.394096
72.590833,61.364093
72.855556,61.373772
73.105278,61.353447
73.460278,61.304087
73.679444,61.274084
73.911667,61.283763
74.138333,61.244081
74.486944,61.193754
74.757222,61.173429
74.998889,61.154072
75.228333,61.154072
75.368056,61.154072
75.560833,61.163751
75.7825,61.124069
75.991667,61.103745
76.224167,61.08342
76.565,61.053417
76.797222,61.053417
77.046111,61.03406
77.384722,61.03406
77.398611,60.983733
77.625,60.923727
77.851111,60.893724
78.069722,60.824039
78.421389,60.73403
78.651667,60.694349
78.889444,60.664346
79.125278,60.584015
79.513333,60.704027
79.74,60.674024
79.973056,60.674024
80.207222,60.6537
80.5725,60.623697
80.820556,60.60434
81.06,60.574337
81.417222,60.514331
81.650556,60.503685
81.873889,60.514331
82.116944,60.484328
82.466111,60.464003
82.711389,60.454325
82.888889,60.434
83.1075,60.454325
83.464444,60.443679
83.689722,60.434
83.923333,60.403997
84.181389,60.373994
84.5275,60.394319
84.765833,60.403997
84.966389,60.373994
85.222778,60.343991
85.583333,60.383673
85.8225,60.383673
86.055,60.30431
86.392222,60.214301
86.636944,60.223979
86.883333,60.203655
87.106111,60.214301
87.423333,60.193976
87.668333,60.173652
87.911389,60.143649
88.111944,60.173652
88.458889,60.154295
88.731111,60.173652
88.987222,60.193976
89.198056,60.184298
89.7025,60.184298
89.702778,60.184298
90.022222,60.163973
90.361389,60.113646
90.623056,60.13397
90.841667,60.083643
91.071944,60.113646
91.398056,60.13397
91.455833,60.13397
91.640833,60.143649
91.860833,60.124292
92.095833,60.13397
92.417222,60.124292
92.636667,60.143649
92.851389,60.073964
93.067222,60.05364
93.414167,60.073964
93.458889,60.073964
93.594722,60.043961
93.862222,60.023637
94.131111,59.974277
94.519167,59.914271
94.721944,59.873622
94.938056,59.903625
95.158056,59.893946
95.473056,59.863943
95.716111,59.843619
95.954444,59.843619
96.196667,59.813616
96.54,59.813616
96.757778,59.803937
96.970556,59.743931
97.193611,59.734253
97.533611,59.70425
97.771111,59.653922
98.002778,59.623919
98.238333,59.653922
98.520833,59.644244
98.762778,59.623919
98.992778,59.653922
99.221667,59.593916
99.571667,59.614241
99.807778,59.644244
100.050278,59.653922
100.382778,59.644244
100.604167,59.644244
100.841667,59.623919
101.071111,59.623919
101.408611,59.584238
101.635833,59.584238
101.855,59.503907
102.112778,59.633598
102.452778,59.593916
102.710556,59.563913
102.895,59.573592
103.119167,59.593916
103.443056,59.573592
103.6775,59.45358
103.892778,59.554235
104.113611,59.573592
104.455556,59.573592
104.713611,59.554235
104.946667,59.494229
105.166111,59.483583
105.496111,59.494229
105.7325,59.45358
105.955278,59.45358
106.173889,59.413898
106.524167,59.40422
106.779167,59.333568
107.029444,59.254205
107.398333,59.273562
107.649444,59.254205
107.876944,59.254205
108.109167,59.203877
108.418056,59.173874
108.654722,59.183553
108.882778,59.164196
109.133333,59.194199
109.3775,59.194199
109.48,59.224202
109.694722,59.213556
109.9125,59.194199
110.118056,59.173874
110.471667,59.164196
110.74,59.10419
110.965,59.113868
111.189722,59.074187
111.426667,59.074187
111.535,58.993856
111.795556,58.943529
112.051944,58.913526
112.390556,58.823517
112.651111,58.843841
112.896667,58.864166
113.148333,58.85352
113.707222,58.883523
113.960556,58.873844
114.170556,58.783835
114.560833,58.663823
114.797222,58.643499
115.028889,58.663823
115.356111,58.63382
115.601111,58.643499
115.8225,58.643499
116.0575,58.663823
116.426389,58.603817
116.676389,58.603817
116.905833,58.583493
117.113056,58.583493
117.446667,58.573814
117.7025,58.583493
117.931389,58.543811
118.178333,58.534133
118.507778,58.523487
118.746944,58.523487
118.983611,58.523487
119.221944,58.513808
119.538333,58.483805
119.7725,58.474127
119.9925,58.513808
120.223056,58.264106
120.544167,58.103445
120.766389,58.03376
120.994167,57.983433
121.363056,57.90407
121.621667,57.883745
121.845278,57.863421
122.068611,57.863421
122.428611,57.784058
122.688889,57.724052
122.908611,57.68437
123.122222,57.664046
123.482222,57.643721
123.982222,57.624364
124.2025,57.613718
124.527222,57.60404
124.744444,57.583715
124.961111,57.553712
125.199722,57.534355
125.535556,57.594361
125.694444,57.594361
125.746389,57.643721
125.968889,57.673724
126.185556,57.664046
126.515278,57.634043
126.758889,57.613718
126.985556,57.60404
127.356389,57.544034
127.598333,57.523709
127.705278,57.523709
127.849444,57.523709
128.056389,57.534355
128.424167,57.493706
128.673611,57.493706
128.8975,57.474349
129.116111,57.444346
129.468056,57.414343
129.687778,57.424022
129.910278,57.424022
130.137778,57.424022
130.497222,57.403697
130.721667,57.364016
130.970278,57.294331
131.18,57.244004
131.523056,57.223679
131.763611,57.174319
132.006389,57.153995
132.2375,57.153995
132.551667,57.204322
132.775833,57.183998
132.999167,57.123992
133.355,57.123992
133.5925,57.08431
133.829444,57.033983
134.028333,57.033983
134.354167,57.073664
134.608611,57.08431
134.833611,57.054307
135.063333,57.033983
135.400556,57.013658
135.636389,57.013658
135.851111,57.024304
136.061944,57.024304
136.386111,57.033983
136.617222,57.033983
136.883611,57.013658
137.103056,57.033983
137.691389,56.983655
137.904167,56.983655
138.140278,57.013658
138.490556,57.013658
138.7375,57.013658
138.976667,57.024304
139.206389,57.00398
139.545278,56.994301
139.774444,56.994301
140.007222,57.00398
140.228056,56.983655
140.567222,56.973977
140.805556,56.983655
141.028889,56.964298
141.368056,56.943974
141.625278,56.943974
141.831389,56.943974
141.845,56.973977
142.085833,56.983655
142.439167,56.943974
142.676944,56.893646
142.907222,56.853965
143.112222,56.803637
143.437778,56.773634
143.671944,56.743631
143.843333,56.743631
143.914167,56.743631
144.156111,56.713628
144.493889,56.634265
144.756389,56.683625
144.996667,56.653622
145.355,56.643944
145.592778,56.634265
145.8325,56.653622
146.046667,56.653622
146.373889,56.634265
146.605278,56.643944
146.848333,56.623619
147.081389,56.634265
147.436389,56.613941
147.654444,56.604262
147.911111,56.583938
148.135,56.553935
148.488611,56.523932
148.741389,56.503607
148.962222,56.493929
149.185,56.473604
149.554722,56.413598
149.8175,56.413598
150.0525,56.433923
150.445833,56.463926
150.685,56.454247
150.915833,56.454247
151.1775,56.454247
151.508611,56.413598
151.734722,56.424244
151.979722,56.373917
152.233333,56.373917
152.8225,56.334235
153.05,56.353592
153.410833,56.343914
153.641111,56.353592
153.87,56.334235
154.088889,56.334235
154.432222,56.274229
154.663611,56.274229
154.908889,56.293586
155.125833,56.304232
155.461111,56.274229
155.698611,56.274229
155.948889,56.274229
156.206111,56.253905
156.551389,56.274229
156.778611,56.313911
157.028889,56.293586
157.385278,56.203577
157.862222,56.143571
158.013056,56.143571
158.101389,56.124214
158.448333,56.173574
158.676944,56.18422
158.907222,56.193899
159.129444,56.173574
159.465,56.173574
159.708611,56.203577
159.905556,56.193899
160.051389,56.193899
160.145833,56.143571
160.493056,56.083565
160.717222,56.073887
160.985278,56.073887
161.225,56.073887
161.714722,56.083565
162.015278,56.094211
162.359722,56.113568
162.603611,56.10389
162.856944,56.094211
163.11,56.083565
163.425278,56.094211
163.880556,56.073887
164.112222,56.073887
164.448056,56.043884
164.698889,56.064208
164.9325,56.043884
165.1625,56.013881
165.489167,56.013881
165.740278,55.993556
165.976667,55.983878
166.194722,55.953875
166.568056,55.923872
166.825556,55.914193
167.063889,55.914193
167.423056,55.88419
167.651389,55.833863
167.913056,55.833863
168.138611,55.824184
168.490556,55.764178
168.734444,55.794181
168.97,55.80386
169.201944,55.794181
169.548611,55.813538
169.756111,55.843541
169.985556,55.824184
170.222222,55.773857
170.555833,55.743854
170.795,55.734175
171.045,55.663523
171.385,55.653845
171.624444,55.623842
171.845,55.653845
172.046111,55.63352
172.3825,55.63352
172.638333,55.674169
172.83,55.663523
173.0725,55.663523
173.404167,55.653845
173.629444,55.63352
173.860278,55.603517
174.1025,55.623842
174.186667,55.623842
174.428056,55.603517
174.673333,55.573514
174.908333,55.554157
175.147778,55.50383
175.5,55.524154
175.735,55.50383
175.977778,55.494151
176.190278,55.494151
176.207778,55.494151
176.583889,55.543511
176.813333,55.554157
177.066667,55.554157
177.4075,55.58416
177.640278,55.603517
177.871944,55.614163
178.111667,55.653845
178.456389,55.713851
178.705833,55.704172
178.934722,55.704172
179.148333,55.743854
179.469167,55.743854
179.711111,55.713851
179.948056,55.704172
180.164444,55.674169
180.4825,55.563836
180.711111,55.563836
180.936389,55.614163
181.167222,55.554157
181.488056,55.58416
181.721944,55.554157
181.991667,55.483505
182.357222,55.423499
182.603611,55.404142
182.820556,55.413821
183.031389,55.434145
183.380556,55.423499
183.6325,55.443824
183.854444,55.413821
184.1125,55.413821
184.432778,55.383818
184.650278,55.404142
184.895833,55.404142
185.118611,55.393496
185.726944,55.404142
185.9375,55.383818
186.180833,55.374139
186.521111,55.393496
186.7875,55.393496
187.076389,55.363493
187.406389,55.353815
187.614444,55.374139
187.831944,55.374139
188.083611,55.353815
188.446111,55.363493
188.693889,55.363493
188.9175,55.353815
189.175,55.363493
189.706667,55.363493
189.942222,55.344136
190.1625,55.363493
190.337778,55.363493
190.505833,55.374139
190.754167,55.383818
190.991944,55.353815
191.366667,55.344136
191.610556,55.33349
191.818611,55.344136
192.046667,55.323812
192.350556,55.323812
192.364167,55.33349
192.619167,55.303487
192.868611,55.273484
193.101389,55.254127
193.458333,55.213478
193.693611,55.233803
193.916667,55.233803
194.173056,55.194121
194.529722,55.164118
194.787778,55.164118
195.346944,55.093466
195.596389,55.074109
195.84,55.053785
196.065,55.053785
196.407222,55.044106
196.640278,55.044106
196.863889,55.023782
197.096389,55.023782
197.43,55.003457
197.674167,54.9841
197.906389,54.954097
198.115833,54.924094
198.445,55.014103
198.676944,55.03346
198.929444,55.003457
199.182222,54.963776
199.509444,54.963776
199.732778,54.954097
199.964722,54.924094
200.179722,54.933773
200.530833,54.90377
200.756944,54.913448
200.985278,54.894091
201.229167,54.873767
201.596389,54.853442
201.831111,54.834085
202.061111,54.823439
202.411111,54.813761
202.646111,54.793436
202.866111,54.813761
203.103333,54.804082
203.45,54.804082
203.716944,54.804082
203.945278,54.774079
204.170833,54.804082
204.486111,54.793436
204.722778,54.793436
204.965556,54.783758
205.201111,54.793436
205.5325,54.753755
205.754167,54.813761
205.973333,54.823439
206.1875,54.864088
206.3425,54.864088
206.536111,54.924094
206.775556,54.943451
207.014444,54.853442
207.358333,54.834085
207.588889,54.864088
207.823056,54.843764
208.031944,54.804082
208.355,54.804082
208.37,54.783758
208.609722,54.744076
208.840556,54.73343
209.059167,54.714073
209.689167,54.68407
209.911944,54.714073
210.121389,54.714073
210.469444,54.703427
210.707222,54.693749
210.928889,54.68407
211.161111,54.663746
211.530833,54.663746
211.769444,54.654067
211.986111,54.624064
212.229722,54.633743
212.564722,54.633743
212.774444,54.644389
212.978611,54.624064
213.198889,54.594061
213.557778,54.594061
213.760278,54.573737
213.997778,54.573737
214.233333,54.564058
214.808611,54.524377
215.187778,54.534055
215.56,54.543734
