time,pressure
0.0,75.005606
24.0,74.908822
48.0,74.037767
72.0,74.037767
96.0,73.650632
120.0,73.069928
144.0,73.069928
168.0,72.10209
192.0,72.10209
216.0,71.61817
240.0,71.134251
264.0,71.037467
288.0,70.166412
312.0,70.166412
336.0,69.682493
360.0,69.198573
384.0,68.908222
408.0,68.230735
432.0,67.940383
456.0,67.35968
480.0,67.262896
504.0,66.682193
528.0,66.295057
552.0,66.295057
576.0,65.61757
600.0,69.198573
624.0,67.940383
648.0,66.391841
672.0,66.295057
696.0,65.811138
720.0,65.327219
744.0,65.327219
768.0,64.456164
792.0,64.35938
816.0,63.681893
840.0,63.391541
864.0,63.391541
888.0,62.61727
912.0,62.423702
936.0,61.842999
960.0,61.455864
984.0,61.455864
1008.0,60.584809
1032.0,60.488025
1056.0,60.294457
1080.0,59.520186
1104.0,59.520186
1128.0,59.520186
1152.0,59.326619
1176.0,60.004106
1200.0,60.584809
1224.0,59.520186
1248.0,59.520186
1272.0,59.520186
1296.0,58.842699
1320.0,58.552348
1344.0,58.552348
1368.0,58.552348
1392.0,58.552348
1416.0,58.552348
1440.0,59.61697
1464.0,57.294157
1488.0,56.519886
1512.0,55.648831
1536.0,55.648831
1560.0,55.648831
1584.0,55.648831
1608.0,55.648831
1632.0,55.648831
1656.0,55.745615
1680.0,60.681593
1704.0,57.681293
1728.0,59.326619
1752.0,59.423402
1776.0,57.778077
1800.0,57.003806
1824.0,56.713454
1848.0,59.229835
1872.0,58.939483
1896.0,59.810538
1920.0,58.552348
1944.0,60.004106
1968.0,59.520186
1992.0,59.713754
2016.0,60.778377
2040.0,61.939783
2064.0,63.972244
2088.0,67.166112
2112.0,69.779277
2136.0,75.10239
2160.0,77.328419
3046.268889,92.891265
3046.285556,92.900944
3046.302222,92.871909
3046.318889,92.852552
3046.335556,92.842873
3046.352222,92.833195
3046.368889,92.813838
3046.385556,92.794481
3046.402222,92.775125
3046.418889,92.784803
3046.435556,92.775125
3046.452222,92.755768
3046.468889,92.74609
3046.485556,92.74609
3046.502222,92.74609
3046.518889,92.736411
3046.535556,92.726733
3046.552222,92.717054
3046.568889,92.726733
3046.585556,92.707376
3046.602222,92.717054
3046.618889,92.697698
3046.635556,92.707376
3046.652222,92.697698
3046.668889,92.688019
3046.685556,92.688019
3046.702222,92.697698
3046.718889,92.678341
3046.735556,92.688019
3046.752222,92.678341
3046.768889,92.688019
3046.785556,92.678341
3046.802222,92.688019
3046.818889,92.668662
3046.835556,92.688019
3046.852222,92.688019
3046.868889,92.668662
3046.885556,92.678341
3046.902222,92.668662
3046.918889,92.668662
3046.935556,92.668662
3046.952222,92.668662
3046.968889,92.678341
3046.985556,92.668662
3047.002222,92.678341
3047.018889,92.678341
3047.035556,92.668662
3047.052222,92.668662
3047.068889,92.668662
3047.085556,92.688019
3047.102222,92.678341
3047.118889,92.678341
3047.135556,92.678341
3047.152222,92.688019
3047.168889,92.668662
3047.185556,92.688019
3047.202222,92.688019
3047.218889,92.697698
3047.235556,92.688019
3047.252222,92.688019
3047.268889,92.688019
3047.285556,92.688019
3047.302222,92.688019
3047.318889,92.688019
3047.335556,92.688019
3047.352222,92.688019
3047.368889,92.688019
3047.385556,92.688019
3047.402222,92.697698
3047.418889,92.688019
3047.435556,92.688019
3047.452222,92.688019
3047.468889,92.697698
3047.485556,92.688019
3047.502222,92.697698
3047.518889,92.697698
3047.535556,92.697698
3047.552222,92.707376
3047.568889,92.697698
3047.585556,92.717054
3047.602222,92.726733
3047.618889,92.726733
3047.635556,92.717054
3047.652222,92.726733
3047.668889,92.726733
3047.685556,92.736411
3047.702222,92.736411
3047.718889,92.726733
3047.735556,92.736411
3047.752222,92.736411
3047.768889,92.74609
3047.785556,92.74609
3047.802222,92.74609
3047.818889,92.74609
3047.835556,92.775125
3047.852222,92.775125
3047.868889,92.775125
3047.885556,92.775125
3047.902222,92.765446
3047.918889,92.755768
3047.935556,92.765446
3047.952222,92.765446
3047.968889,92.755768
3047.985556,92.765446
3048.002222,92.755768
3048.018889,92.765446
3048.035556,92.765446
3048.052222,92.775125
3048.068889,92.765446
3048.085556,92.765446
3048.102222,92.765446
3048.118889,92.765446
3048.135556,92.775125
3048.152222,92.755768
