time,pressure
0.0,227.384055
0.021111,227.384055
0.176944,227.374055
0.195833,227.374055
0.319444,227.374055
0.492778,227.374055
0.696111,227.384055
0.714722,227.384055
0.865278,227.394055
0.884167,227.394055
1.044167,227.364055
1.19,227.364055
1.203056,227.364055
1.388611,227.374055
1.406944,227.374055
1.528333,227.374055
1.546111,227.374055
1.763611,227.404055
1.788611,227.404055
1.940278,227.384055
2.094722,227.374055
2.240833,227.394055
2.392222,227.384055
2.405556,227.384055
2.575833,227.374055
2.588611,227.374055
2.739167,227.374055
2.751944,227.374055
2.932778,227.374055
2.956667,227.374055
3.140278,227.404055
3.159444,227.404055
3.322778,227.364055
3.335833,227.364055
3.524444,227.374055
3.932222,227.384055
3.991389,227.384055
4.125833,227.384055
4.138889,227.384055
4.308611,227.374055
4.321667,227.374055
4.442222,227.374055
4.637778,227.424055
4.650833,227.424055
4.812778,227.434055
4.836944,227.434055
4.995556,227.424055
5.151389,227.434055
5.304444,227.444055
5.427222,227.444055
5.444722,227.444055
5.587222,227.394055
5.605,227.394055
5.842778,227.364055
5.855556,227.364055
6.041111,227.374055
6.207222,227.354055
6.231667,227.354055
6.373056,227.364055
6.486111,227.374055
6.503611,227.374055
6.633056,227.374055
6.647222,227.374055
6.806944,227.354055
6.825556,227.354055
6.971111,227.374055
6.989167,227.374055
7.144444,227.384055
7.163056,227.384055
7.301667,227.334055
7.315278,227.334055
7.451667,227.364055
7.464722,227.364055
7.630833,227.364055
7.808611,227.334055
7.967222,227.334055
7.98,227.334055
8.106111,227.374055
8.118611,227.374055
8.244167,227.354055
8.2625,227.354055
8.440278,227.314055
8.453056,227.314055
8.609444,227.334055
8.628611,227.334055
8.804722,227.334055
8.822778,227.334055
8.979444,227.364055
9.12,227.354055
9.144722,227.354055
9.277778,227.364055
9.297222,227.364055
9.479167,227.364055
9.625833,227.374055
9.65,227.374055
9.822778,227.364055
9.840556,227.364055
9.963333,227.364055
9.988333,227.364055
10.154167,227.354055
10.172222,227.354055
10.303611,227.324055
10.450833,227.364055
10.468889,227.364055
10.623056,227.364055
10.641944,227.364055
10.776111,227.354055
10.958889,227.384055
10.983889,227.384055
11.145,227.364055
11.163889,227.364055
11.306667,227.364055
