time,pressure
0.0,86.081641
1019.452778,83.884642
1019.703611,84.397598
1020.02,85.636434
1020.170556,85.636434
1020.284167,85.636434
1020.29,86.410707
1020.71,87.020447
1021.126111,87.078518
1021.399167,86.197782
1021.653056,86.739773
1021.964722,86.739773
1022.216944,86.430064
1022.460833,86.536527
1022.729444,87.397905
1023.035278,87.339835
1023.242778,86.991412
1023.526667,87.301121
1023.790278,88.027002
1024.090278,87.707614
1024.326389,87.388227
1024.579444,87.949575
1024.840833,88.627063
1025.140556,88.046359
1025.375278,87.73665
1025.61,88.40446
1025.849167,89.0142
1026.143611,88.385103
1026.39,88.075394
1026.637222,88.752883
1026.956389,89.120662
1027.209722,88.83031
1027.46,88.752883
1027.714444,89.594904
1028.012778,89.662653
1028.253056,89.343266
1028.5075,89.430371
1028.688611,90.059468
1028.974444,90.253036
1029.216111,89.836865
1029.475,89.817508
1029.722222,90.601459
1030.023611,90.543389
1030.249167,87.939896
1030.482222,88.443174
1030.722222,88.994843
1031.012778,88.820632
1031.249722,88.501244
1031.492222,88.549636
1031.678889,89.149698
1031.951111,89.430371
1032.204444,88.946451
1032.458889,88.907737
1032.701944,89.740081
1032.995278,89.836865
1033.233889,89.469085
1033.496389,89.565869
1033.74,90.282072
1034.031667,90.224001
1034.288611,89.817508
1034.565,90.204644
1034.806389,90.90149
1035.105833,90.504675
1035.347778,90.10786
1035.611111,90.688565
1035.869167,91.433803
1036.178333,90.7176
1036.419444,90.369177
1036.675556,91.201521
1036.871667,91.733833
1037.206944,90.949882
1037.467222,90.7176
1037.729167,91.675763
1038.028056,91.598336
1038.296944,91.046666
1038.559167,91.32734
1038.8225,92.217754
1039.135833,91.5693
1039.385556,91.162807
1039.635278,91.849974
1039.839444,92.459714
1040.141111,91.743512
1040.393333,91.375732
1040.660833,92.091934
1040.962778,92.353252
1041.217222,91.840296
1041.447778,91.51123
1041.696111,92.401644
1041.9825,92.566177
1042.231667,92.024186
1042.489444,91.859653
1042.734722,92.73071
1043.035556,92.60489
1043.277222,92.101613
1043.516389,92.198397
1043.772222,93.001705
1044.012778,92.856529
1044.256389,92.343573
1044.551944,92.343573
1044.715556,93.050097
1045.0775,92.895243
1045.309167,92.479071
1045.552222,92.711353
1045.818056,93.524339
1046.108333,92.992027
1046.299722,92.643604
1046.556389,92.943635
1046.818611,93.717908
1047.106389,93.253344
1047.372222,92.73071
1047.608889,93.224309
1047.863333,92.440357
1048.164722,90.649851
1048.418056,89.759437
1048.666389,89.846543
1048.971389,89.643296
1049.2075,89.314231
1049.460556,89.091627
1049.721944,90.030433
1050.019722,89.962684
1050.27,89.565869
1050.52,89.594904
1050.788056,90.407891
1051.080278,90.29175
1051.335278,89.933649
1051.591667,90.407891
1051.843333,91.201521
1052.127222,90.436926
1052.365556,90.069147
1052.606111,90.543389
1052.873333,91.472516
1053.159444,90.727279
1053.368056,90.436926
1053.603056,90.978917
1053.837778,91.714476
1054.142222,91.191842
1054.441389,90.765992
1054.639444,91.501551
1054.885,92.217754
1055.175278,91.491873
1055.414167,91.162807
1055.656944,91.869331
1055.897222,92.459714
1056.1675,91.811261
1056.412778,91.453159
1056.640278,92.062899
1056.890556,92.798458
1057.180833,92.053221
1057.425,91.656406
1057.660833,92.353252
1057.952778,92.769423
1058.200556,92.188719
1058.457778,91.840296
1058.696944,92.672639
1058.888889,93.301736
1059.157778,92.498428
1059.401111,92.140327
1059.628056,92.711353
1059.855833,93.437234
1060.145,92.759745
1060.39,92.324216
1060.631389,92.856529
1060.880278,93.659837
1061.175833,92.846851
1061.369444,92.508106
1061.612778,92.933956
1061.835,93.659837
1062.110278,93.166238
1062.368333,92.672639
1062.601944,93.079132
1062.843611,93.805013
1063.129444,93.21463
1063.375278,92.817815
1063.57,93.088811
1063.803611,93.872762
1064.091944,93.45659
1064.327778,93.011384
1064.576667,93.233987
1064.824444,94.056652
1065.107222,93.592088
1065.329722,93.146881
1065.576389,93.379163
1065.833611,94.19215
1066.118611,93.708229
1066.363889,93.195273
1066.606667,93.592088
1066.866667,94.414753
1067.176667,93.650159
1067.411111,93.224309
1067.644167,92.866207
1067.884167,93.746943
1068.156111,93.940511
1068.348333,93.475947
1068.6625,93.475947
1068.668333,92.895243
1069.137222,93.853405
1069.38,93.592088
1069.618333,93.079132
1069.845278,92.711353
1070.134167,93.098489
1070.3875,93.950189
1070.641111,93.185595
1070.892222,92.759745
1071.198056,92.575855
1071.447222,93.475947
1071.700556,93.272701
1071.892222,92.856529
1072.173056,92.401644
1072.350278,92.324216
1072.597222,93.253344
1072.857222,93.166238
1073.146944,92.537141
1073.370278,92.111291
1073.6125,91.453159
1073.949167,91.036988
1074.215278,90.407891
1074.459167,90.020755
1074.785833,89.92397
1075.045278,90.349821
1075.306111,89.759437
1075.494167,89.488442
1075.811667,89.159376
1076.110278,90.340142
1076.3975,90.204644
1076.663056,89.856222
1076.973056,89.527156
1077.221389,90.572424
1077.470278,90.940204
1077.722778,90.214323
1078.250278,90.04979
1078.505833,90.253036
1078.761389,89.894935
1079.07,89.430371
1079.337222,89.227125
1079.590556,90.040111
1079.848611,90.185288
1080.175278,89.62394
1080.421389,89.333587
1080.665556,89.92397
1080.969722,90.398213
1081.236389,89.914292
1081.434444,89.68201
1081.686667,89.49812
1082.025278,90.756314
1082.261944,90.282072
1082.5325,89.846543
1082.788611,89.488442
1083.048333,90.069147
1083.358889,89.846543
1083.631111,89.420693
1083.885833,89.081949
1084.186667,89.585226
1084.444444,90.185288
1084.704722,89.469085
1084.998333,89.120662
1085.248056,89.294874
1085.518889,90.330464
1085.781111,89.885257
1086.106111,89.430371
1086.356389,89.314231
1086.600833,90.272393
1086.863056,90.272393
1087.177778,89.720724
1087.455278,89.343266
1087.709167,90.127217
1088.023889,90.407891
1088.288056,89.856222
1088.540278,89.488442
1088.793889,89.885257
1089.108333,90.795027
1089.386111,90.001398
1089.651667,89.62394
1089.958611,89.846543
1090.205,90.736957
1090.468333,90.165931
1090.751389,89.720724
1091.058889,89.68201
1091.311389,90.572424
1091.578611,90.340142
1091.8425,89.846543
1092.144722,89.420693
1092.381944,90.253036
1092.695,90.504675
1093.206667,89.604583
1093.458611,90.04979
1093.714167,90.940204
1094.017778,90.214323
1094.343611,89.730402
1094.640833,89.459407
1094.799722,89.459407
1094.956667,89.894935
1095.289167,89.19809
1095.551389,88.88838
1095.821111,89.081949
1096.152778,89.8659
1096.425278,89.033557
1096.690833,88.791596
1097.006944,89.381979
1097.248056,90.136895
1097.549722,89.381979
1097.803056,89.062592
1098.104444,89.246482
1098.363889,90.165931
1098.612778,89.778794
1098.8725,89.420693
1099.173333,89.004521
1099.449722,89.92397
1099.716667,89.894935
1100.018333,89.420693
1100.2725,89.052913
1100.542778,89.740081
1100.778611,90.465961
1101.065278,89.604583
1101.312778,89.246482
1101.575833,89.343266
1101.818889,90.214323
1102.083611,89.962684
1102.333889,89.527156
1102.584722,89.178733
1102.867222,89.817508
1103.150556,90.369177
1103.338056,89.827186
1103.588056,89.459407
1103.848889,89.120662
1104.141111,90.272393
1104.385278,90.175609
1104.618611,89.691689
1104.868611,89.343266
1105.1725,89.778794
1105.418056,90.611138
1105.6825,89.904614
1105.9825,89.507799
1106.2525,89.585226
1106.494444,90.427248
1106.7575,90.175609
1107.088333,89.62394
1107.3475,89.275517
1107.621944,90.330464
1107.955833,90.136895
1108.200278,89.759437
1108.445833,89.430371
1108.649444,89.914292
1108.957778,90.698243
1109.218611,90.001398
1109.461389,89.643296
1109.719722,89.594904
1110.016389,90.553067
1110.291389,90.253036
1110.5425,89.827186
1110.805833,89.449728
1111.108889,90.359499
1111.354167,90.53371
1111.606111,90.001398
1111.856111,89.643296
1112.163333,90.001398
1112.357778,90.698243
1112.6175,90.359499
1112.858889,89.92397
1113.151111,89.527156
